,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1516,UNH,2015-01-29,4,4,3,3,4,5,5
1515,UNH,2015-01-30,4,4,3,3,4,5,5
1514,UNH,2015-02-02,4,4,3,3,4,5,5
1513,UNH,2015-02-03,4,4,3,3,4,5,5
1512,UNH,2015-02-04,4,4,3,3,4,5,5
1511,UNH,2015-02-05,4,4,3,3,4,5,5
1510,UNH,2015-02-06,4,4,3,3,4,5,5
1509,UNH,2015-02-09,4,4,3,3,4,5,5
1508,UNH,2015-02-10,4,4,3,3,4,5,5
1507,UNH,2015-02-11,4,4,3,3,4,5,5
1506,UNH,2015-02-12,4,4,3,3,4,5,5
1505,UNH,2015-02-13,4,4,3,3,4,5,5
1504,UNH,2015-02-17,4,4,3,3,4,5,5
1503,UNH,2015-02-18,4,4,3,3,4,5,5
1502,UNH,2015-02-19,4,4,3,3,4,5,5
1501,UNH,2015-02-20,4,4,3,3,4,5,5
1500,UNH,2015-02-23,4,4,3,3,4,5,5
1499,UNH,2015-02-24,4,4,3,3,4,5,5
1498,UNH,2015-02-25,4,4,3,3,4,5,5
1497,UNH,2015-02-26,4,4,3,3,4,5,5
1496,UNH,2015-02-27,4,4,3,3,4,5,5
1495,UNH,2015-03-02,4,4,3,3,4,5,5
1494,UNH,2015-03-03,4,4,3,3,4,5,5
1493,UNH,2015-03-04,4,4,3,3,4,5,5
1492,UNH,2015-03-05,4,4,3,3,4,5,5
1491,UNH,2015-03-06,4,4,3,3,4,5,5
1490,UNH,2015-03-09,4,4,3,3,4,5,5
1489,UNH,2015-03-10,4,4,3,3,4,5,5
1488,UNH,2015-03-11,4,4,3,3,4,5,5
1487,UNH,2015-03-12,4,4,3,3,4,5,5
1486,UNH,2015-03-13,4,4,3,3,4,5,5
1485,UNH,2015-03-16,4,4,3,3,4,5,5
1484,UNH,2015-03-17,4,4,3,3,4,5,5
1483,UNH,2015-03-18,4,4,3,3,4,5,5
1482,UNH,2015-03-19,4,4,3,3,4,5,5
1481,UNH,2015-03-20,4,4,3,3,4,5,5
1480,UNH,2015-03-23,4,4,3,3,4,5,5
1479,UNH,2015-03-24,4,4,3,3,4,5,5
1478,UNH,2015-03-25,4,4,3,3,4,5,5
1477,UNH,2015-03-26,4,4,3,3,4,5,5
1476,UNH,2015-03-27,4,4,3,3,4,5,5
1475,UNH,2015-03-30,4,4,3,3,4,5,5
1474,UNH,2015-03-31,4,4,3,3,4,5,5
1473,UNH,2015-04-01,4,4,3,3,4,5,5
1472,UNH,2015-04-02,4,4,3,3,4,5,5
1471,UNH,2015-04-06,4,4,3,3,4,5,5
1470,UNH,2015-04-07,4,4,3,3,4,5,5
1469,UNH,2015-04-08,4,4,3,3,4,5,5
1468,UNH,2015-04-09,4,4,3,3,4,5,5
1467,UNH,2015-04-10,4,4,3,3,4,5,5
1466,UNH,2015-04-13,4,4,3,3,4,5,5
1465,UNH,2015-04-14,4,4,3,3,4,5,5
1464,UNH,2015-04-15,4,4,3,3,4,5,5
1463,UNH,2015-04-16,4,4,3,3,4,5,5
1462,UNH,2015-04-17,4,4,3,3,4,5,5
1461,UNH,2015-04-20,4,4,3,3,4,5,5
1460,UNH,2015-04-21,4,4,3,3,4,5,5
1459,UNH,2015-04-22,4,4,3,3,4,5,5
1458,UNH,2015-04-23,4,4,3,3,4,5,5
1457,UNH,2015-04-24,4,4,3,3,4,5,5
1456,UNH,2015-04-27,4,4,3,3,4,5,5
1455,UNH,2015-04-28,4,4,3,3,4,5,5
1454,UNH,2015-04-29,4,4,3,3,4,5,5
1453,UNH,2015-04-30,4,4,3,3,4,5,5
1452,UNH,2015-05-01,4,4,3,3,4,5,5
1451,UNH,2015-05-04,4,4,3,3,4,5,5
1450,UNH,2015-05-05,4,4,3,3,4,5,5
1449,UNH,2015-05-06,4,4,3,3,4,5,5
1448,UNH,2015-05-07,4,4,3,3,4,5,5
1447,UNH,2015-05-08,4,4,3,3,4,5,5
1446,UNH,2015-05-11,4,4,3,3,4,5,5
1445,UNH,2015-05-12,4,4,3,3,4,5,5
1444,UNH,2015-05-13,4,4,3,3,4,5,5
1443,UNH,2015-05-14,4,4,3,3,4,5,5
1442,UNH,2015-05-15,4,4,3,3,4,5,5
1441,UNH,2015-05-18,4,4,3,3,4,5,5
1440,UNH,2015-05-19,4,4,3,3,4,5,5
1439,UNH,2015-05-20,4,4,3,3,4,5,5
1438,UNH,2015-05-21,4,4,3,3,4,5,5
1437,UNH,2015-05-22,4,4,3,3,4,5,5
1436,UNH,2015-05-26,4,4,3,3,4,5,5
1435,UNH,2015-05-27,4,4,3,3,4,5,5
1434,UNH,2015-05-28,4,4,3,3,4,5,5
1433,UNH,2015-05-29,4,4,3,3,4,5,5
1432,UNH,2015-06-01,4,4,3,3,4,5,5
1431,UNH,2015-06-02,4,4,3,3,4,5,5
1430,UNH,2015-06-03,4,4,3,3,4,5,5
1429,UNH,2015-06-04,4,4,3,3,4,5,5
1428,UNH,2015-06-05,4,4,3,3,4,5,5
1427,UNH,2015-06-08,4,4,3,3,4,5,5
1426,UNH,2015-06-09,4,4,3,3,4,5,5
1425,UNH,2015-06-10,4,4,3,3,4,5,5
1424,UNH,2015-06-11,4,4,3,3,4,5,5
1423,UNH,2015-06-12,4,4,3,3,4,5,5
1422,UNH,2015-06-15,4,4,3,3,4,5,5
1421,UNH,2015-06-16,4,4,3,3,4,5,5
1420,UNH,2015-06-17,4,4,3,3,4,5,5
1419,UNH,2015-06-18,4,4,3,3,4,5,5
1418,UNH,2015-06-19,4,4,3,3,4,5,5
1417,UNH,2015-06-22,4,4,3,3,4,5,5
1416,UNH,2015-06-23,4,4,3,3,4,5,5
1415,UNH,2015-06-24,4,4,3,3,4,5,5
1414,UNH,2015-06-25,4,4,3,3,4,5,5
1413,UNH,2015-06-26,4,4,3,3,4,5,5
1412,UNH,2015-06-29,4,4,3,3,4,5,5
1411,UNH,2015-06-30,4,4,3,3,4,5,5
1410,UNH,2015-07-01,5,4,3,3,5,5,5
1409,UNH,2015-07-02,5,4,3,3,5,5,5
1408,UNH,2015-07-06,5,4,3,3,5,5,5
1407,UNH,2015-07-07,5,4,3,3,5,5,5
1406,UNH,2015-07-08,5,4,3,3,5,5,5
1405,UNH,2015-07-09,5,4,3,3,5,5,5
1404,UNH,2015-07-10,5,4,3,3,5,5,5
1403,UNH,2015-07-13,5,4,3,3,5,5,5
1402,UNH,2015-07-14,5,4,3,3,5,5,5
1401,UNH,2015-07-15,5,4,3,3,5,5,5
1400,UNH,2015-07-16,5,4,3,3,5,5,5
1399,UNH,2015-07-17,5,4,3,3,5,5,5
1398,UNH,2015-07-20,5,4,3,3,5,5,5
1397,UNH,2015-07-21,5,4,3,3,5,5,5
1396,UNH,2015-07-22,5,4,3,3,5,5,5
1395,UNH,2015-07-23,5,4,3,3,5,5,5
1394,UNH,2015-07-24,5,4,3,3,5,5,5
1393,UNH,2015-07-27,5,4,3,3,5,5,5
1392,UNH,2015-07-28,5,4,3,3,5,5,5
1391,UNH,2015-07-29,5,4,3,3,5,5,5
1390,UNH,2015-07-30,5,4,3,3,5,5,5
1389,UNH,2015-07-31,5,4,3,3,5,5,5
1388,UNH,2015-08-03,5,4,3,3,5,5,5
1387,UNH,2015-08-04,5,4,3,3,5,5,5
1386,UNH,2015-08-05,5,4,3,3,5,5,5
1385,UNH,2015-08-06,5,4,3,3,5,5,5
1384,UNH,2015-08-07,5,4,3,3,5,5,5
1383,UNH,2015-08-10,5,4,3,3,5,5,5
1382,UNH,2015-08-11,5,4,3,3,5,5,5
1381,UNH,2015-08-12,5,4,3,3,5,5,5
1380,UNH,2015-08-13,5,4,3,3,5,5,5
1379,UNH,2015-08-14,5,4,3,3,5,5,5
1378,UNH,2015-08-17,5,4,3,3,5,5,5
1377,UNH,2015-08-18,5,4,3,3,5,5,5
1376,UNH,2015-08-19,5,4,3,3,5,5,5
1375,UNH,2015-08-20,5,4,3,3,5,5,5
1374,UNH,2015-08-21,5,4,3,3,5,5,5
1373,UNH,2015-08-24,5,4,3,3,5,5,5
1372,UNH,2015-08-25,5,4,3,3,5,5,5
1371,UNH,2015-08-26,5,4,3,3,5,5,5
1370,UNH,2015-08-27,5,4,3,3,5,5,5
1369,UNH,2015-08-28,5,4,3,3,5,5,5
1368,UNH,2015-08-31,5,4,3,3,5,5,5
1367,UNH,2015-09-01,5,4,3,3,5,5,5
1366,UNH,2015-09-02,5,4,3,3,5,5,5
1365,UNH,2015-09-03,5,4,3,3,5,5,5
1364,UNH,2015-09-04,5,4,3,3,5,5,5
1363,UNH,2015-09-08,5,4,3,3,5,5,5
1362,UNH,2015-09-09,5,4,3,3,5,5,5
1361,UNH,2015-09-10,5,4,3,3,5,5,5
1360,UNH,2015-09-11,5,4,3,3,5,5,5
1359,UNH,2015-09-14,5,4,3,3,5,5,5
1358,UNH,2015-09-15,5,4,3,3,5,5,5
1357,UNH,2015-09-16,5,4,3,3,5,5,5
1356,UNH,2015-09-17,5,4,3,3,5,5,5
1355,UNH,2015-09-18,5,4,3,3,5,5,5
1354,UNH,2015-09-21,5,4,3,3,5,5,5
1353,UNH,2015-09-22,5,4,3,3,5,5,5
1352,UNH,2015-09-23,5,4,3,3,5,5,5
1351,UNH,2015-09-24,5,4,3,3,5,5,5
1350,UNH,2015-09-25,5,4,3,3,5,5,5
1349,UNH,2015-09-28,5,4,3,3,5,5,5
1348,UNH,2015-09-29,5,4,3,3,5,5,5
1347,UNH,2015-09-30,5,4,3,3,5,5,5
1346,UNH,2015-10-01,5,4,3,3,5,5,5
1345,UNH,2015-10-02,5,4,3,3,5,5,5
1344,UNH,2015-10-05,5,4,3,3,5,5,5
1343,UNH,2015-10-06,5,4,3,3,5,5,5
1342,UNH,2015-10-07,5,4,3,3,5,5,5
1341,UNH,2015-10-08,5,4,3,3,5,5,5
1340,UNH,2015-10-09,5,4,3,3,5,5,5
1339,UNH,2015-10-12,5,4,3,3,5,5,5
1338,UNH,2015-10-13,5,4,3,3,5,5,5
1337,UNH,2015-10-14,5,4,3,3,5,5,5
1336,UNH,2015-10-15,5,4,3,3,5,5,5
1335,UNH,2015-10-16,5,4,3,3,5,5,5
1334,UNH,2015-10-19,5,4,3,3,5,5,5
1333,UNH,2015-10-20,5,4,3,3,5,5,5
1332,UNH,2015-10-21,5,4,3,3,5,5,5
1331,UNH,2015-10-22,5,4,3,3,5,5,5
1330,UNH,2015-10-23,5,4,3,3,5,5,5
1329,UNH,2015-10-26,5,4,3,3,5,5,5
1328,UNH,2015-10-27,5,4,3,3,5,5,5
1327,UNH,2015-10-28,5,4,3,3,5,5,5
1326,UNH,2015-10-29,5,4,3,3,5,5,5
1325,UNH,2015-10-30,5,4,3,3,5,5,5
1324,UNH,2015-11-02,5,4,3,3,5,5,5
1323,UNH,2015-11-03,5,4,3,3,5,5,5
1322,UNH,2015-11-04,5,4,3,3,5,5,5
1321,UNH,2015-11-05,5,4,3,3,5,5,5
1320,UNH,2015-11-06,5,4,3,3,5,5,5
1319,UNH,2015-11-09,5,4,3,3,5,5,5
1318,UNH,2015-11-10,5,4,3,3,5,5,5
1317,UNH,2015-11-11,5,4,3,3,5,5,5
1316,UNH,2015-11-12,5,4,3,3,5,5,5
1315,UNH,2015-11-13,5,4,3,3,5,5,5
1314,UNH,2015-11-16,5,4,3,3,5,5,5
1313,UNH,2015-11-17,5,4,3,3,5,5,5
1312,UNH,2015-11-18,5,4,3,3,5,5,5
1311,UNH,2015-11-19,5,4,3,3,5,5,5
1310,UNH,2015-11-20,5,4,3,3,5,5,5
1309,UNH,2015-11-23,5,4,3,3,5,5,5
1308,UNH,2015-11-24,5,4,3,3,5,5,5
1307,UNH,2015-11-25,5,4,3,3,5,5,5
1306,UNH,2015-11-27,5,4,3,3,5,5,5
1305,UNH,2015-11-30,5,4,3,3,5,5,5
1304,UNH,2015-12-01,5,4,3,3,5,5,5
1303,UNH,2015-12-02,5,4,3,3,5,5,5
1302,UNH,2015-12-03,5,4,3,3,5,5,5
1301,UNH,2015-12-04,5,4,3,3,5,5,5
1300,UNH,2015-12-07,5,4,3,3,5,5,5
1299,UNH,2015-12-08,5,4,3,3,5,5,5
1298,UNH,2015-12-09,5,4,3,3,5,5,5
1297,UNH,2015-12-10,5,4,3,3,5,5,5
1296,UNH,2015-12-11,5,4,3,3,5,5,5
1295,UNH,2015-12-14,5,4,3,3,5,5,5
1294,UNH,2015-12-15,5,4,3,3,5,5,5
1293,UNH,2015-12-16,5,4,3,3,5,5,5
1292,UNH,2015-12-17,5,4,3,3,5,5,5
1291,UNH,2015-12-18,5,4,3,3,5,5,5
1290,UNH,2015-12-21,5,4,3,3,5,5,5
1289,UNH,2015-12-22,5,4,3,3,5,5,5
1288,UNH,2015-12-23,5,4,3,3,5,5,5
1287,UNH,2015-12-24,5,4,3,3,5,5,5
1286,UNH,2015-12-28,5,4,3,3,5,5,5
1285,UNH,2015-12-29,5,4,3,3,5,5,5
1284,UNH,2015-12-30,5,4,3,3,5,5,5
1283,UNH,2015-12-31,5,4,3,3,5,5,5
1282,UNH,2016-01-04,5,4,3,3,5,5,5
1281,UNH,2016-01-05,5,4,3,3,5,5,5
1280,UNH,2016-01-06,5,4,3,3,5,5,5
1279,UNH,2016-01-07,5,4,3,3,5,5,5
1278,UNH,2016-01-08,5,4,3,3,5,5,5
1277,UNH,2016-01-11,5,4,3,3,5,5,5
1276,UNH,2016-01-12,5,4,3,3,5,5,5
1275,UNH,2016-01-13,5,4,3,3,5,5,5
1274,UNH,2016-01-14,5,4,3,3,5,5,5
1273,UNH,2016-01-15,5,4,3,3,5,5,5
1272,UNH,2016-01-19,5,4,3,3,5,5,5
1271,UNH,2016-01-20,5,4,3,3,5,5,5
1270,UNH,2016-01-21,5,4,3,3,5,5,5
1269,UNH,2016-01-22,5,4,3,3,5,5,5
1268,UNH,2016-01-25,5,4,3,3,5,5,5
1267,UNH,2016-01-26,5,4,3,3,5,5,5
1266,UNH,2016-01-27,5,4,3,3,5,5,5
1265,UNH,2016-01-28,5,4,3,3,5,5,5
1264,UNH,2016-01-29,5,4,3,3,5,5,5
1263,UNH,2016-02-01,5,4,3,3,5,5,5
1262,UNH,2016-02-02,5,4,3,3,5,5,5
1261,UNH,2016-02-03,5,4,3,3,5,5,5
1260,UNH,2016-02-04,5,4,3,3,5,5,5
1259,UNH,2016-02-05,5,4,3,3,5,5,5
1258,UNH,2016-02-08,5,4,3,3,5,5,5
1257,UNH,2016-02-09,5,4,3,3,5,5,5
1256,UNH,2016-02-10,5,4,3,3,5,5,5
1255,UNH,2016-02-11,5,4,3,3,5,5,5
1254,UNH,2016-02-12,5,4,3,3,5,5,5
1253,UNH,2016-02-16,5,4,3,3,5,5,5
1252,UNH,2016-02-17,5,4,3,3,5,5,5
1251,UNH,2016-02-18,5,4,3,3,5,5,5
1250,UNH,2016-02-19,5,4,3,3,5,5,5
1249,UNH,2016-02-22,5,4,3,3,5,5,5
1248,UNH,2016-02-23,5,4,3,3,5,5,5
1247,UNH,2016-02-24,5,4,3,3,5,5,5
1246,UNH,2016-02-25,5,4,3,3,5,5,5
1245,UNH,2016-02-26,5,4,3,3,5,5,5
1244,UNH,2016-02-29,5,4,3,3,5,5,5
1243,UNH,2016-03-01,5,4,3,3,5,5,5
1242,UNH,2016-03-02,5,4,3,3,5,5,5
1241,UNH,2016-03-03,5,4,3,3,5,5,5
1240,UNH,2016-03-04,5,4,3,3,5,5,5
1239,UNH,2016-03-07,5,4,3,3,5,5,5
1238,UNH,2016-03-08,5,4,3,3,5,5,5
1237,UNH,2016-03-09,5,4,3,3,5,5,5
1236,UNH,2016-03-10,5,4,3,3,5,5,5
1235,UNH,2016-03-11,5,4,3,3,5,5,5
1234,UNH,2016-03-14,5,4,3,3,5,5,5
1233,UNH,2016-03-15,5,4,3,3,5,5,5
1232,UNH,2016-03-16,5,4,3,3,5,5,5
1231,UNH,2016-03-17,5,4,3,3,5,5,5
1230,UNH,2016-03-18,5,4,3,3,5,5,5
1229,UNH,2016-03-21,5,4,3,3,5,5,5
1228,UNH,2016-03-22,5,4,3,3,5,5,5
1227,UNH,2016-03-23,5,4,3,3,5,5,5
1226,UNH,2016-03-24,5,4,3,3,5,5,5
1225,UNH,2016-03-28,5,4,3,3,5,5,5
1224,UNH,2016-03-29,5,4,3,3,5,5,5
1223,UNH,2016-03-30,5,4,3,3,5,5,5
1222,UNH,2016-03-31,5,4,3,3,5,5,5
1221,UNH,2016-04-01,5,4,3,3,5,5,5
1220,UNH,2016-04-04,5,4,3,3,5,5,5
1219,UNH,2016-04-05,5,4,3,3,5,5,5
1218,UNH,2016-04-06,5,4,3,3,5,5,5
1217,UNH,2016-04-07,5,4,3,3,5,5,5
1216,UNH,2016-04-08,5,4,3,3,5,5,5
1215,UNH,2016-04-11,5,4,3,3,5,5,5
1214,UNH,2016-04-12,5,4,3,3,5,5,5
1213,UNH,2016-04-13,5,4,3,3,5,5,5
1212,UNH,2016-04-14,5,4,3,3,5,5,5
1211,UNH,2016-04-15,5,4,3,3,5,5,5
1210,UNH,2016-04-18,5,4,3,3,5,5,5
1209,UNH,2016-04-19,5,4,3,3,5,5,5
1208,UNH,2016-04-20,5,4,3,3,5,5,5
1207,UNH,2016-04-21,5,4,3,3,5,5,5
1206,UNH,2016-04-22,5,4,3,3,5,5,5
1205,UNH,2016-04-25,5,4,3,3,5,5,5
1204,UNH,2016-04-26,5,4,3,3,5,5,5
1203,UNH,2016-04-27,5,4,3,3,5,5,5
1202,UNH,2016-04-28,5,4,3,3,5,5,5
1201,UNH,2016-04-29,5,4,3,3,5,5,5
1200,UNH,2016-05-02,5,4,3,3,5,5,5
1199,UNH,2016-05-03,5,4,3,3,5,5,5
1198,UNH,2016-05-04,5,4,3,3,5,5,5
1197,UNH,2016-05-05,5,4,3,3,5,5,5
1196,UNH,2016-05-06,5,4,3,3,5,5,5
1195,UNH,2016-05-09,5,4,3,3,5,5,5
1194,UNH,2016-05-10,5,4,3,3,5,5,5
1193,UNH,2016-05-11,5,4,3,3,5,5,5
1192,UNH,2016-05-12,5,4,3,3,5,5,5
1191,UNH,2016-05-13,5,4,3,3,5,5,5
1190,UNH,2016-05-16,5,4,3,3,5,5,5
1189,UNH,2016-05-17,5,4,3,3,5,5,5
1188,UNH,2016-05-18,5,4,3,3,5,5,5
1187,UNH,2016-05-19,5,4,3,3,5,5,5
1186,UNH,2016-05-20,5,4,3,3,5,5,5
1185,UNH,2016-05-23,5,4,3,3,5,5,5
1184,UNH,2016-05-24,5,4,3,3,5,5,5
1183,UNH,2016-05-25,5,4,3,3,5,5,5
1182,UNH,2016-05-26,5,4,3,3,5,5,5
1181,UNH,2016-05-27,5,4,3,3,5,5,5
1180,UNH,2016-05-31,5,4,3,3,5,5,5
1179,UNH,2016-06-01,5,4,3,3,5,5,5
1178,UNH,2016-06-02,5,4,3,3,5,5,5
1177,UNH,2016-06-03,5,4,3,3,5,5,5
1176,UNH,2016-06-06,5,4,3,3,5,5,5
1175,UNH,2016-06-07,5,4,3,3,5,5,5
1174,UNH,2016-06-08,5,4,3,3,5,5,5
1173,UNH,2016-06-09,5,4,3,3,5,5,5
1172,UNH,2016-06-10,5,4,3,3,5,5,5
1171,UNH,2016-06-13,5,4,3,3,5,5,5
1170,UNH,2016-06-14,5,4,3,3,5,5,5
1169,UNH,2016-06-15,5,4,3,3,5,5,5
1168,UNH,2016-06-16,5,4,3,3,5,5,5
1167,UNH,2016-06-17,5,4,3,3,5,5,5
1166,UNH,2016-06-20,5,4,3,3,5,5,5
1165,UNH,2016-06-21,5,4,3,3,5,5,5
1164,UNH,2016-06-22,5,4,3,3,5,5,5
1163,UNH,2016-06-23,5,4,3,3,5,5,5
1162,UNH,2016-06-24,5,4,3,3,5,5,5
1161,UNH,2016-06-27,5,4,3,3,5,5,5
1160,UNH,2016-06-28,5,4,3,3,5,5,5
1159,UNH,2016-06-29,5,4,3,3,5,5,5
1158,UNH,2016-06-30,5,4,3,3,5,5,5
1157,UNH,2016-07-01,5,4,3,3,5,5,5
1156,UNH,2016-07-05,5,4,3,3,5,5,5
1155,UNH,2016-07-06,5,4,3,3,5,5,5
1154,UNH,2016-07-07,5,4,3,3,5,5,5
1153,UNH,2016-07-08,5,4,3,3,5,5,5
1152,UNH,2016-07-11,5,4,3,3,5,5,5
1151,UNH,2016-07-12,5,4,3,3,5,5,5
1150,UNH,2016-07-13,5,4,3,3,5,5,5
1149,UNH,2016-07-14,5,4,3,3,5,5,5
1148,UNH,2016-07-15,5,4,3,3,5,5,5
1147,UNH,2016-07-18,5,4,3,3,5,5,5
1146,UNH,2016-07-19,5,4,3,3,5,5,5
1145,UNH,2016-07-20,5,4,3,3,5,5,5
1144,UNH,2016-07-21,5,4,3,3,5,5,5
1143,UNH,2016-07-22,5,4,3,3,5,5,5
1142,UNH,2016-07-25,5,4,3,3,5,5,5
1141,UNH,2016-07-26,5,4,3,3,5,5,5
1140,UNH,2016-07-27,5,4,3,3,5,5,5
1139,UNH,2016-07-28,5,4,3,3,5,5,5
1138,UNH,2016-07-29,5,4,3,3,5,5,5
1137,UNH,2016-08-01,5,4,3,3,5,5,5
1136,UNH,2016-08-02,5,4,3,3,5,5,5
1135,UNH,2016-08-03,5,4,3,3,5,5,5
1134,UNH,2016-08-04,5,4,3,3,5,5,5
1133,UNH,2016-08-05,5,4,3,3,5,5,5
1132,UNH,2016-08-08,5,4,3,3,5,5,5
1131,UNH,2016-08-09,5,4,3,3,5,5,5
1130,UNH,2016-08-10,5,4,3,3,5,5,5
1129,UNH,2016-08-11,5,4,3,3,5,5,5
1128,UNH,2016-08-12,5,4,3,3,5,5,5
1127,UNH,2016-08-15,5,4,3,3,5,5,5
1126,UNH,2016-08-16,5,4,3,3,5,5,5
1125,UNH,2016-08-17,5,4,3,3,5,5,5
1124,UNH,2016-08-18,5,4,3,3,5,5,5
1123,UNH,2016-08-19,5,4,3,3,5,5,5
1122,UNH,2016-08-22,5,4,3,3,5,5,5
1121,UNH,2016-08-23,5,4,3,3,5,5,5
1120,UNH,2016-08-24,5,4,3,3,5,5,5
1119,UNH,2016-08-25,5,4,3,3,5,5,5
1118,UNH,2016-08-26,5,4,3,3,5,5,5
1117,UNH,2016-08-29,5,4,3,3,5,5,5
1116,UNH,2016-08-30,5,4,3,3,5,5,5
1115,UNH,2016-08-31,5,4,3,3,5,5,5
1114,UNH,2016-09-01,5,4,3,3,5,5,5
1113,UNH,2016-09-02,5,4,3,3,5,5,5
1112,UNH,2016-09-06,5,4,3,3,5,5,5
1111,UNH,2016-09-07,5,4,3,3,5,5,5
1110,UNH,2016-09-08,5,4,3,3,5,5,5
1109,UNH,2016-09-09,5,4,3,3,5,5,5
1108,UNH,2016-09-12,5,4,3,3,5,5,5
1107,UNH,2016-09-13,5,4,3,3,5,5,5
1106,UNH,2016-09-14,5,4,3,3,5,5,5
1105,UNH,2016-09-15,5,4,3,3,5,5,5
1104,UNH,2016-09-16,5,4,3,3,5,5,5
1103,UNH,2016-09-19,5,4,3,3,5,5,5
1102,UNH,2016-09-20,5,4,3,3,5,5,5
1101,UNH,2016-09-21,5,4,3,3,5,5,5
1100,UNH,2016-09-22,5,4,3,3,5,5,5
1099,UNH,2016-09-23,5,4,3,3,5,5,5
1098,UNH,2016-09-26,5,4,3,3,5,5,5
1097,UNH,2016-09-27,5,4,3,3,5,5,5
1096,UNH,2016-09-28,5,4,3,3,5,5,5
1095,UNH,2016-09-29,5,4,3,3,5,5,5
1094,UNH,2016-09-30,5,4,3,3,5,5,5
1093,UNH,2016-10-03,5,4,3,3,5,5,5
1092,UNH,2016-10-04,5,4,3,3,5,5,5
1091,UNH,2016-10-05,5,4,3,3,5,5,5
1090,UNH,2016-10-06,5,4,3,3,5,5,5
1089,UNH,2016-10-07,5,4,3,3,5,5,5
1088,UNH,2016-10-10,5,4,3,3,5,5,5
1087,UNH,2016-10-11,5,4,3,3,5,5,5
1086,UNH,2016-10-12,5,4,3,3,5,5,5
1085,UNH,2016-10-13,5,4,3,3,5,5,5
1084,UNH,2016-10-14,5,4,3,3,5,5,5
1083,UNH,2016-10-17,5,4,3,3,5,5,5
1082,UNH,2016-10-18,5,4,3,3,5,5,5
1081,UNH,2016-10-19,5,4,3,3,5,5,5
1080,UNH,2016-10-20,5,4,3,3,5,5,5
1079,UNH,2016-10-21,5,4,3,3,5,5,5
1078,UNH,2016-10-24,5,4,3,3,5,5,5
1077,UNH,2016-10-25,5,4,3,3,5,5,5
1076,UNH,2016-10-26,5,4,3,3,5,5,5
1075,UNH,2016-10-27,5,4,3,3,5,5,5
1074,UNH,2016-10-28,5,4,3,3,5,5,5
1073,UNH,2016-10-31,5,4,3,3,5,5,5
1072,UNH,2016-11-01,5,4,3,3,5,5,5
1071,UNH,2016-11-02,5,4,3,3,5,5,5
1070,UNH,2016-11-03,5,4,3,3,5,5,5
1069,UNH,2016-11-04,5,4,3,3,5,5,5
1068,UNH,2016-11-07,5,4,3,3,5,5,5
1067,UNH,2016-11-08,5,4,3,3,5,5,5
1066,UNH,2016-11-09,5,4,3,3,5,5,5
1065,UNH,2016-11-10,5,4,3,3,5,5,5
1064,UNH,2016-11-11,5,4,3,3,5,5,5
1063,UNH,2016-11-14,5,4,3,3,5,5,5
1062,UNH,2016-11-15,5,4,3,3,5,5,5
1061,UNH,2016-11-16,5,4,3,3,5,5,5
1060,UNH,2016-11-17,5,4,3,3,5,5,5
1059,UNH,2016-11-18,5,4,3,3,5,5,5
1058,UNH,2016-11-21,5,4,3,3,5,5,5
1057,UNH,2016-11-22,5,4,3,3,5,5,5
1056,UNH,2016-11-23,5,4,3,3,5,5,5
1055,UNH,2016-11-25,5,4,3,3,5,5,5
1054,UNH,2016-11-28,5,4,3,3,5,5,5
1053,UNH,2016-11-29,5,4,3,3,5,5,5
1052,UNH,2016-11-30,5,4,3,3,5,5,5
1051,UNH,2016-12-01,5,4,3,3,5,5,5
1050,UNH,2016-12-02,5,4,3,3,5,5,5
1049,UNH,2016-12-05,5,4,3,3,5,5,5
1048,UNH,2016-12-06,5,4,3,3,5,5,5
1047,UNH,2016-12-07,5,4,3,3,5,5,5
1046,UNH,2016-12-08,5,4,3,3,5,5,5
1045,UNH,2016-12-09,5,4,3,3,5,5,5
1044,UNH,2016-12-12,5,4,3,3,5,5,5
1043,UNH,2016-12-13,5,4,3,3,5,5,5
1042,UNH,2016-12-14,5,4,3,3,5,5,5
1041,UNH,2016-12-15,5,4,3,3,5,5,5
1040,UNH,2016-12-16,5,4,3,3,5,5,5
1039,UNH,2016-12-19,5,4,3,3,5,5,5
1038,UNH,2016-12-20,5,4,3,3,5,5,5
1037,UNH,2016-12-21,5,4,3,3,5,5,5
1036,UNH,2016-12-22,5,4,3,3,5,5,5
1035,UNH,2016-12-23,5,4,3,3,5,5,5
1034,UNH,2016-12-27,5,4,3,3,5,5,5
1033,UNH,2016-12-28,5,4,3,3,5,5,5
1032,UNH,2016-12-29,5,4,3,3,5,5,5
1031,UNH,2016-12-30,5,4,3,3,5,5,5
1030,UNH,2017-01-03,5,4,3,3,5,5,5
1029,UNH,2017-01-04,5,4,3,3,5,5,5
1028,UNH,2017-01-05,5,4,3,3,5,5,5
1027,UNH,2017-01-06,5,4,3,3,5,5,5
1026,UNH,2017-01-09,5,4,3,3,5,5,5
1025,UNH,2017-01-10,5,4,3,3,5,5,5
1024,UNH,2017-01-11,5,4,3,3,5,5,5
1023,UNH,2017-01-12,5,4,3,3,5,5,5
1022,UNH,2017-01-13,5,4,3,3,5,5,5
1021,UNH,2017-01-17,5,4,3,3,5,5,5
1020,UNH,2017-01-18,5,4,3,3,5,5,5
1019,UNH,2017-01-19,5,4,3,3,5,5,5
