,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1311,NEE,2015-10-30,4,3,3,3,5,5,5
1310,NEE,2015-11-02,4,3,3,3,5,5,5
1309,NEE,2015-11-03,4,3,3,3,5,5,5
1308,NEE,2015-11-04,4,3,3,3,5,5,5
1307,NEE,2015-11-05,4,3,3,3,5,5,5
1306,NEE,2015-11-06,4,3,3,3,5,5,5
1305,NEE,2015-11-09,4,3,3,3,5,5,5
1304,NEE,2015-11-10,4,3,3,3,5,5,5
1303,NEE,2015-11-11,4,3,3,3,5,5,5
1302,NEE,2015-11-12,4,3,3,3,5,5,5
1301,NEE,2015-11-13,4,3,3,3,5,5,5
1300,NEE,2015-11-16,4,3,3,3,5,5,5
1299,NEE,2015-11-17,4,3,3,3,5,5,5
1298,NEE,2015-11-18,4,3,3,3,5,5,5
1297,NEE,2015-11-19,4,3,3,3,5,5,5
1296,NEE,2015-11-20,4,3,3,3,5,5,5
1295,NEE,2015-11-23,4,3,3,3,5,5,5
1294,NEE,2015-11-24,4,3,3,3,5,5,5
1293,NEE,2015-11-25,4,3,3,3,5,5,5
1292,NEE,2015-11-27,4,3,3,3,5,5,5
1291,NEE,2015-11-30,4,3,3,3,5,5,5
1290,NEE,2015-12-01,4,3,3,3,5,5,5
1289,NEE,2015-12-02,4,3,3,3,5,5,5
1288,NEE,2015-12-03,4,3,3,3,5,5,5
1287,NEE,2015-12-04,4,3,3,3,5,5,5
1286,NEE,2015-12-07,4,3,3,3,5,5,5
1285,NEE,2015-12-08,4,3,3,3,5,5,5
1284,NEE,2015-12-09,4,3,3,3,5,5,5
1283,NEE,2015-12-10,4,3,3,3,5,5,5
1282,NEE,2015-12-11,4,3,3,3,5,5,5
1281,NEE,2015-12-14,4,3,3,3,5,5,5
1280,NEE,2015-12-15,4,3,3,3,5,5,5
1279,NEE,2015-12-16,4,3,3,3,5,5,5
1278,NEE,2015-12-17,4,3,3,3,5,5,5
1277,NEE,2015-12-18,4,3,3,3,5,5,5
1276,NEE,2015-12-21,4,3,3,3,5,5,5
1275,NEE,2015-12-22,4,3,3,3,5,5,5
1274,NEE,2015-12-23,4,3,3,3,5,5,5
1273,NEE,2015-12-24,4,3,3,3,5,5,5
1272,NEE,2015-12-28,4,3,3,3,5,5,5
1271,NEE,2015-12-29,4,3,3,3,5,5,5
1270,NEE,2015-12-30,4,3,3,3,5,5,5
1269,NEE,2015-12-31,4,3,3,3,5,5,5
1268,NEE,2016-01-04,4,3,3,3,5,5,5
1267,NEE,2016-01-05,4,3,3,3,5,5,5
1266,NEE,2016-01-06,4,3,3,3,5,5,5
1265,NEE,2016-01-07,4,3,3,3,5,5,5
1264,NEE,2016-01-08,4,3,3,3,5,5,5
1263,NEE,2016-01-11,4,3,3,3,5,5,5
1262,NEE,2016-01-12,4,3,3,3,5,5,5
1261,NEE,2016-01-13,4,3,3,3,5,5,5
1260,NEE,2016-01-14,4,3,3,3,5,5,5
1259,NEE,2016-01-15,4,3,3,3,5,5,5
1258,NEE,2016-01-19,4,3,3,3,5,5,5
1257,NEE,2016-01-20,4,3,3,3,5,5,5
1256,NEE,2016-01-21,4,3,3,3,5,5,5
1255,NEE,2016-01-22,4,3,3,3,5,5,5
1254,NEE,2016-01-25,4,3,3,3,5,5,5
1253,NEE,2016-01-26,4,3,3,3,5,5,5
1252,NEE,2016-01-27,4,3,3,3,5,5,5
1251,NEE,2016-01-28,4,3,3,3,5,5,5
1250,NEE,2016-01-29,4,3,3,3,5,5,5
1249,NEE,2016-02-01,4,3,3,3,5,5,5
1248,NEE,2016-02-02,4,3,3,3,5,5,5
1247,NEE,2016-02-03,4,3,3,3,5,5,5
1246,NEE,2016-02-04,4,3,3,3,5,5,5
1245,NEE,2016-02-05,4,3,3,3,5,5,5
1244,NEE,2016-02-08,4,3,3,3,5,5,5
1243,NEE,2016-02-09,4,3,3,3,5,5,5
1242,NEE,2016-02-10,4,3,3,3,5,5,5
1241,NEE,2016-02-11,4,3,3,3,5,5,5
1240,NEE,2016-02-12,4,3,3,3,5,5,5
1239,NEE,2016-02-16,4,3,3,3,5,5,5
1238,NEE,2016-02-17,4,3,3,3,5,5,5
1237,NEE,2016-02-18,4,3,3,3,5,5,5
1236,NEE,2016-02-19,4,3,3,3,5,5,5
1235,NEE,2016-02-22,4,3,3,3,5,5,5
1234,NEE,2016-02-23,4,3,3,3,5,5,5
1233,NEE,2016-02-24,4,3,3,3,5,5,5
1232,NEE,2016-02-25,4,3,3,3,5,5,5
1231,NEE,2016-02-26,4,3,3,3,5,5,5
1230,NEE,2016-02-29,4,3,3,3,5,5,5
1229,NEE,2016-03-01,4,3,3,3,5,5,5
1228,NEE,2016-03-02,4,3,3,3,5,5,5
1227,NEE,2016-03-03,4,3,3,3,5,5,5
1226,NEE,2016-03-04,4,3,3,3,5,5,5
1225,NEE,2016-03-07,4,3,3,3,5,5,5
1224,NEE,2016-03-08,4,3,3,3,5,5,5
1223,NEE,2016-03-09,4,3,3,3,5,5,5
1222,NEE,2016-03-10,4,3,3,3,5,5,5
1221,NEE,2016-03-11,4,3,3,3,5,5,5
1220,NEE,2016-03-14,4,3,3,3,5,5,5
1219,NEE,2016-03-15,4,3,3,3,5,5,5
1218,NEE,2016-03-16,4,3,3,3,5,5,5
1217,NEE,2016-03-17,4,3,3,3,5,5,5
1216,NEE,2016-03-18,4,3,3,3,5,5,5
1215,NEE,2016-03-21,4,3,3,3,5,5,5
1214,NEE,2016-03-22,4,3,3,3,5,5,5
1213,NEE,2016-03-23,4,3,3,3,5,5,5
1212,NEE,2016-03-24,4,3,3,3,5,5,5
1211,NEE,2016-03-28,4,3,3,3,5,5,5
1210,NEE,2016-03-29,4,3,3,3,5,5,5
1209,NEE,2016-03-30,4,3,3,3,5,5,5
1208,NEE,2016-03-31,4,3,3,3,5,5,5
1207,NEE,2016-04-01,4,3,3,3,5,5,5
1206,NEE,2016-04-04,4,3,3,3,5,5,5
1205,NEE,2016-04-05,4,3,3,3,5,5,5
1204,NEE,2016-04-06,4,3,3,3,5,5,5
1203,NEE,2016-04-07,4,3,3,3,5,5,5
1202,NEE,2016-04-08,4,3,3,3,5,5,5
1201,NEE,2016-04-11,4,3,3,3,5,5,5
1200,NEE,2016-04-12,4,3,3,3,5,5,5
1199,NEE,2016-04-13,4,3,3,3,5,5,5
1198,NEE,2016-04-14,4,3,3,3,5,5,5
1197,NEE,2016-04-15,4,3,3,3,5,5,5
1196,NEE,2016-04-18,4,3,3,3,5,5,5
1195,NEE,2016-04-19,4,3,3,3,5,5,5
1194,NEE,2016-04-20,4,3,3,3,5,5,5
1193,NEE,2016-04-21,4,3,3,3,5,5,5
1192,NEE,2016-04-22,4,3,3,3,5,5,5
1191,NEE,2016-04-25,4,3,3,3,5,5,5
1190,NEE,2016-04-26,4,3,3,3,5,5,5
1189,NEE,2016-04-27,4,3,3,3,5,5,5
1188,NEE,2016-04-28,4,3,3,3,5,5,5
1187,NEE,2016-04-29,4,3,3,3,5,5,5
1186,NEE,2016-05-02,4,3,3,3,5,5,5
1185,NEE,2016-05-03,4,3,3,3,5,5,5
1184,NEE,2016-05-04,4,3,3,3,5,5,5
1183,NEE,2016-05-05,4,3,3,3,5,5,5
1182,NEE,2016-05-06,4,3,3,3,5,5,5
1181,NEE,2016-05-09,4,3,3,3,5,5,5
1180,NEE,2016-05-10,4,3,3,3,5,5,5
1179,NEE,2016-05-11,4,3,3,3,5,5,5
1178,NEE,2016-05-12,4,3,3,3,5,5,5
1177,NEE,2016-05-13,4,3,3,3,5,5,5
1176,NEE,2016-05-16,4,3,3,3,5,5,5
1175,NEE,2016-05-17,4,3,3,3,5,5,5
1174,NEE,2016-05-18,4,3,3,3,5,5,5
1173,NEE,2016-05-19,4,3,3,3,5,5,5
1172,NEE,2016-05-20,4,3,3,3,5,5,5
1171,NEE,2016-05-23,4,3,3,3,5,5,5
1170,NEE,2016-05-24,4,3,3,3,5,5,5
1169,NEE,2016-05-25,4,3,3,3,5,5,5
1168,NEE,2016-05-26,4,3,3,3,5,5,5
1167,NEE,2016-05-27,4,3,3,3,5,5,5
1166,NEE,2016-05-31,4,3,3,3,5,5,5
1165,NEE,2016-06-01,4,3,3,3,5,5,5
1164,NEE,2016-06-02,4,3,3,3,5,5,5
1163,NEE,2016-06-03,4,3,3,3,5,5,5
1162,NEE,2016-06-06,4,3,3,3,5,5,5
1161,NEE,2016-06-07,4,3,3,3,5,5,5
1160,NEE,2016-06-08,4,3,3,3,5,5,5
1159,NEE,2016-06-09,4,3,3,3,5,5,5
1158,NEE,2016-06-10,4,3,3,3,5,5,5
1157,NEE,2016-06-13,4,3,3,3,5,5,5
1156,NEE,2016-06-14,4,3,3,3,5,5,5
1155,NEE,2016-06-15,4,3,3,3,5,5,5
1154,NEE,2016-06-16,4,3,3,3,5,5,5
1153,NEE,2016-06-17,4,3,3,3,5,5,5
1152,NEE,2016-06-20,4,3,3,3,5,5,5
1151,NEE,2016-06-21,4,3,3,3,5,5,5
1150,NEE,2016-06-22,4,3,3,3,5,5,5
1149,NEE,2016-06-23,4,3,3,3,5,5,5
1148,NEE,2016-06-24,4,3,3,3,5,5,5
1147,NEE,2016-06-27,4,3,3,3,5,5,5
1146,NEE,2016-06-28,4,3,3,3,5,5,5
1145,NEE,2016-06-29,4,3,3,3,5,5,5
1144,NEE,2016-06-30,4,3,3,3,5,5,5
1143,NEE,2016-07-01,4,3,3,3,5,5,5
1142,NEE,2016-07-05,4,3,3,3,5,5,5
1141,NEE,2016-07-06,4,3,3,3,5,5,5
1140,NEE,2016-07-07,4,3,3,3,5,5,5
1139,NEE,2016-07-08,4,3,3,3,5,5,5
1138,NEE,2016-07-11,4,3,3,3,5,5,5
1137,NEE,2016-07-12,4,3,3,3,5,5,5
1136,NEE,2016-07-13,4,3,3,3,5,5,5
1135,NEE,2016-07-14,4,3,3,3,5,5,5
1134,NEE,2016-07-15,4,3,3,3,5,5,5
1133,NEE,2016-07-18,4,3,3,3,5,5,5
1132,NEE,2016-07-19,4,3,3,3,5,5,5
1131,NEE,2016-07-20,4,3,3,3,5,5,5
1130,NEE,2016-07-21,4,3,3,3,5,5,5
1129,NEE,2016-07-22,4,3,3,3,5,5,5
1128,NEE,2016-07-25,4,3,3,3,5,5,5
1127,NEE,2016-07-26,4,3,3,3,5,5,5
1126,NEE,2016-07-27,4,3,3,3,5,5,5
1125,NEE,2016-07-28,4,3,3,3,5,5,5
1124,NEE,2016-07-29,4,3,3,3,5,5,5
1123,NEE,2016-08-01,4,3,3,3,5,5,5
1122,NEE,2016-08-02,4,3,3,3,5,5,5
1121,NEE,2016-08-03,4,3,3,3,5,5,5
1120,NEE,2016-08-04,4,3,3,3,5,5,5
1119,NEE,2016-08-05,4,3,3,3,5,5,5
1118,NEE,2016-08-08,4,3,3,3,5,5,5
1117,NEE,2016-08-09,4,3,3,3,5,5,5
1116,NEE,2016-08-10,4,3,3,3,5,5,5
1115,NEE,2016-08-11,4,3,3,3,5,5,5
1114,NEE,2016-08-12,4,3,3,3,5,5,5
1113,NEE,2016-08-15,4,3,3,3,5,5,5
1112,NEE,2016-08-16,4,3,3,3,5,5,5
1111,NEE,2016-08-17,4,3,3,3,5,5,5
1110,NEE,2016-08-18,4,3,3,3,5,5,5
1109,NEE,2016-08-19,4,3,3,3,5,5,5
1108,NEE,2016-08-22,4,3,3,3,5,5,5
1107,NEE,2016-08-23,4,3,3,3,5,5,5
1106,NEE,2016-08-24,4,3,3,3,5,5,5
1105,NEE,2016-08-25,4,3,3,3,5,5,5
1104,NEE,2016-08-26,4,3,3,3,5,5,5
1103,NEE,2016-08-29,4,3,3,3,5,5,5
1102,NEE,2016-08-30,4,3,3,3,5,5,5
1101,NEE,2016-08-31,4,3,3,3,5,5,5
1100,NEE,2016-09-01,4,3,3,3,5,5,5
1099,NEE,2016-09-02,4,3,3,3,5,5,5
1098,NEE,2016-09-06,4,3,3,3,5,5,5
1097,NEE,2016-09-07,4,3,3,3,5,5,5
1096,NEE,2016-09-08,4,3,3,3,5,5,5
1095,NEE,2016-09-09,4,3,3,3,5,5,5
1094,NEE,2016-09-12,4,3,3,3,5,5,5
1093,NEE,2016-09-13,4,3,3,3,5,5,5
1092,NEE,2016-09-14,4,3,3,3,5,5,5
1091,NEE,2016-09-15,4,3,3,3,5,5,5
1090,NEE,2016-09-16,4,3,3,3,5,5,5
1089,NEE,2016-09-19,4,3,3,3,5,5,5
1088,NEE,2016-09-20,4,3,3,3,5,5,5
1087,NEE,2016-09-21,4,3,3,3,5,5,5
1086,NEE,2016-09-22,4,3,3,3,5,5,5
1085,NEE,2016-09-23,4,3,3,3,5,5,5
1084,NEE,2016-09-26,4,3,3,3,5,5,5
1083,NEE,2016-09-27,4,3,3,3,5,5,5
1082,NEE,2016-09-28,4,3,3,3,5,5,5
1081,NEE,2016-09-29,4,3,3,3,5,5,5
1080,NEE,2016-09-30,4,3,3,3,5,5,5
1079,NEE,2016-10-03,4,3,3,3,5,5,5
1078,NEE,2016-10-04,4,3,3,3,5,5,5
1077,NEE,2016-10-05,4,3,3,3,5,5,5
1076,NEE,2016-10-06,4,3,3,3,5,5,5
1075,NEE,2016-10-07,4,3,3,3,5,5,5
1074,NEE,2016-10-10,4,3,3,3,5,5,5
1073,NEE,2016-10-11,4,3,3,3,5,5,5
1072,NEE,2016-10-12,4,3,3,3,5,5,5
1071,NEE,2016-10-13,4,3,3,3,5,5,5
1070,NEE,2016-10-14,4,3,3,3,5,5,5
1069,NEE,2016-10-17,4,3,3,3,5,5,5
1068,NEE,2016-10-18,4,3,3,3,5,5,5
1067,NEE,2016-10-19,4,3,3,3,5,5,5
1066,NEE,2016-10-20,4,3,3,3,5,5,5
1065,NEE,2016-10-21,4,3,3,3,5,5,5
1064,NEE,2016-10-24,4,3,3,3,5,5,5
1063,NEE,2016-10-25,4,3,3,3,5,5,5
1062,NEE,2016-10-26,4,3,3,3,5,5,5
1061,NEE,2016-10-27,4,3,3,3,5,5,5
1060,NEE,2016-10-28,4,3,3,3,5,5,5
1059,NEE,2016-10-31,4,3,3,3,5,5,5
1058,NEE,2016-11-01,4,3,3,3,5,5,5
1057,NEE,2016-11-02,4,3,3,3,5,5,5
1056,NEE,2016-11-03,4,3,3,3,5,5,5
1055,NEE,2016-11-04,4,3,3,3,5,5,5
1054,NEE,2016-11-07,4,3,3,3,5,5,5
1053,NEE,2016-11-08,4,3,3,3,5,5,5
1052,NEE,2016-11-09,4,3,3,3,5,5,5
1051,NEE,2016-11-10,4,3,3,3,5,5,5
1050,NEE,2016-11-11,4,3,3,3,5,5,5
1049,NEE,2016-11-14,4,3,3,3,5,5,5
1048,NEE,2016-11-15,4,3,3,3,5,5,5
1047,NEE,2016-11-16,4,3,3,3,5,5,5
1046,NEE,2016-11-17,4,3,3,3,5,5,5
1045,NEE,2016-11-18,4,3,3,3,5,5,5
1044,NEE,2016-11-21,4,3,3,3,5,5,5
1043,NEE,2016-11-22,4,3,3,3,5,5,5
1042,NEE,2016-11-23,4,3,3,3,5,5,5
1041,NEE,2016-11-25,4,3,3,3,5,5,5
1040,NEE,2016-11-28,4,3,3,3,5,5,5
1039,NEE,2016-11-29,4,3,3,3,5,5,5
1038,NEE,2016-11-30,4,3,3,3,5,5,5
1037,NEE,2016-12-01,4,3,3,3,5,5,5
1036,NEE,2016-12-02,4,3,3,3,5,5,5
1035,NEE,2016-12-05,4,3,3,3,5,5,5
1034,NEE,2016-12-06,4,3,3,3,5,5,5
1033,NEE,2016-12-07,4,3,3,3,5,5,5
1032,NEE,2016-12-08,4,3,3,3,5,5,5
1031,NEE,2016-12-09,4,3,3,3,5,5,5
1030,NEE,2016-12-12,4,3,3,3,5,5,5
1029,NEE,2016-12-13,4,3,3,3,5,5,5
1028,NEE,2016-12-14,4,3,3,3,5,5,5
1027,NEE,2016-12-15,4,3,3,3,5,5,5
1026,NEE,2016-12-16,4,3,3,3,5,5,5
1025,NEE,2016-12-19,4,3,3,3,5,5,5
1024,NEE,2016-12-20,4,3,3,3,5,5,5
1023,NEE,2016-12-21,4,3,3,3,5,5,5
1022,NEE,2016-12-22,4,3,3,3,5,5,5
1021,NEE,2016-12-23,4,3,3,3,5,5,5
1020,NEE,2016-12-27,4,3,3,3,5,5,5
1019,NEE,2016-12-28,4,3,3,3,5,5,5
1018,NEE,2016-12-29,4,3,3,3,5,5,5
1017,NEE,2016-12-30,4,3,3,3,5,5,5
1016,NEE,2017-01-03,4,3,3,3,5,5,5
1015,NEE,2017-01-04,4,3,3,3,5,5,5
1014,NEE,2017-01-05,4,3,3,3,5,5,5
1013,NEE,2017-01-06,4,3,3,3,5,5,5
1012,NEE,2017-01-09,4,3,3,3,5,5,5
1011,NEE,2017-01-10,4,3,3,3,5,5,5
1010,NEE,2017-01-11,4,3,3,3,5,5,5
1009,NEE,2017-01-12,4,3,3,3,5,5,5
1008,NEE,2017-01-13,4,3,3,3,5,5,5
1007,NEE,2017-01-17,4,3,3,3,5,5,5
1006,NEE,2017-01-18,4,3,3,3,5,5,5
1005,NEE,2017-01-19,4,3,3,3,5,5,5
1004,NEE,2017-01-20,4,3,3,3,5,5,5
1003,NEE,2017-01-23,4,3,3,3,5,5,5
1002,NEE,2017-01-24,4,3,3,3,5,5,5
1001,NEE,2017-01-25,4,3,3,3,5,5,5
1000,NEE,2017-01-26,4,3,3,3,5,5,5
999,NEE,2017-01-27,4,3,3,3,5,5,5
998,NEE,2017-01-30,4,3,3,3,5,5,5
997,NEE,2017-01-31,4,3,3,3,5,5,5
996,NEE,2017-02-01,4,3,3,3,5,5,5
995,NEE,2017-02-02,4,3,3,3,5,5,5
994,NEE,2017-02-03,4,3,3,3,5,5,5
993,NEE,2017-02-06,4,3,3,3,5,5,5
992,NEE,2017-02-07,4,3,3,3,5,5,5
991,NEE,2017-02-08,4,3,3,3,5,5,5
990,NEE,2017-02-09,4,3,3,3,5,5,5
989,NEE,2017-02-10,4,3,3,3,5,5,5
988,NEE,2017-02-13,4,3,3,3,5,5,5
987,NEE,2017-02-14,4,3,3,3,5,5,5
986,NEE,2017-02-15,4,3,3,3,5,5,5
985,NEE,2017-02-16,4,3,3,3,5,5,5
984,NEE,2017-02-17,4,3,3,3,5,5,5
983,NEE,2017-02-21,4,3,3,3,5,5,5
982,NEE,2017-02-22,4,3,3,3,5,5,5
981,NEE,2017-02-23,4,3,3,3,5,5,5
980,NEE,2017-02-24,4,3,3,3,5,5,5
979,NEE,2017-02-27,4,3,3,3,5,5,5
978,NEE,2017-02-28,4,3,3,3,5,5,5
977,NEE,2017-03-01,4,3,3,3,5,5,5
976,NEE,2017-03-02,4,3,3,3,5,5,5
975,NEE,2017-03-03,4,3,3,3,5,5,5
974,NEE,2017-03-06,4,3,3,3,5,5,5
973,NEE,2017-03-07,4,3,3,3,5,5,5
972,NEE,2017-03-08,4,3,3,3,5,5,5
971,NEE,2017-03-09,4,3,3,3,5,5,5
970,NEE,2017-03-10,4,3,3,3,5,5,5
969,NEE,2017-03-13,4,3,3,3,5,5,5
968,NEE,2017-03-14,4,3,3,3,5,5,5
967,NEE,2017-03-15,4,3,3,3,5,5,5
966,NEE,2017-03-16,4,3,3,3,5,5,5
965,NEE,2017-03-17,4,3,3,3,5,5,5
964,NEE,2017-03-20,4,3,3,3,5,5,5
963,NEE,2017-03-21,4,3,3,3,5,5,5
962,NEE,2017-03-22,4,3,3,3,5,5,5
961,NEE,2017-03-23,4,3,3,3,5,5,5
960,NEE,2017-03-24,4,3,3,3,5,5,5
959,NEE,2017-03-27,4,3,3,3,5,5,5
958,NEE,2017-03-28,4,3,3,3,5,5,5
957,NEE,2017-03-29,4,3,3,3,5,5,5
956,NEE,2017-03-30,4,3,3,3,5,5,5
955,NEE,2017-03-31,4,3,3,3,5,5,5
954,NEE,2017-04-03,4,3,3,3,5,5,5
953,NEE,2017-04-04,4,3,3,3,5,5,5
952,NEE,2017-04-05,4,3,3,3,5,5,5
951,NEE,2017-04-06,4,3,3,3,5,5,5
950,NEE,2017-04-07,4,3,3,3,5,5,5
949,NEE,2017-04-10,4,3,3,3,5,5,5
948,NEE,2017-04-11,4,3,3,3,5,5,5
947,NEE,2017-04-12,4,3,3,3,5,5,5
946,NEE,2017-04-13,4,3,3,3,5,5,5
945,NEE,2017-04-17,4,3,3,3,5,5,5
944,NEE,2017-04-18,4,3,3,3,5,5,5
943,NEE,2017-04-19,4,3,3,3,5,5,5
942,NEE,2017-04-20,4,3,3,3,5,5,5
941,NEE,2017-04-21,4,3,3,3,5,5,5
940,NEE,2017-04-24,4,3,3,3,5,5,5
939,NEE,2017-04-25,4,3,3,3,5,5,5
938,NEE,2017-04-26,4,3,3,3,5,5,5
937,NEE,2017-04-27,4,3,3,3,5,5,5
936,NEE,2017-04-28,4,3,3,3,5,5,5
935,NEE,2017-05-01,4,3,3,3,5,5,5
934,NEE,2017-05-02,4,3,3,3,5,5,5
933,NEE,2017-05-03,4,3,3,3,5,5,5
932,NEE,2017-05-04,4,3,3,3,5,5,5
931,NEE,2017-05-05,4,3,3,3,5,5,5
930,NEE,2017-05-08,4,3,3,3,5,5,5
929,NEE,2017-05-09,4,3,3,3,5,5,5
928,NEE,2017-05-10,4,3,3,3,5,5,5
927,NEE,2017-05-11,4,3,3,3,5,5,5
926,NEE,2017-05-12,4,3,3,3,5,5,5
925,NEE,2017-05-15,4,3,3,3,5,5,5
924,NEE,2017-05-16,4,3,3,3,5,5,5
923,NEE,2017-05-17,4,3,3,3,5,5,5
922,NEE,2017-05-18,4,3,3,3,5,5,5
921,NEE,2017-05-19,4,3,3,3,5,5,5
920,NEE,2017-05-22,4,3,3,3,5,5,5
919,NEE,2017-05-23,4,3,3,3,5,5,5
918,NEE,2017-05-24,4,3,3,3,5,5,5
917,NEE,2017-05-25,4,3,3,3,5,5,5
916,NEE,2017-05-26,4,3,3,3,5,5,5
915,NEE,2017-05-30,4,3,3,3,5,5,5
914,NEE,2017-05-31,4,3,3,3,5,5,5
913,NEE,2017-06-01,4,3,3,3,5,5,5
912,NEE,2017-06-02,4,3,3,3,5,5,5
911,NEE,2017-06-05,4,3,3,3,5,5,5
910,NEE,2017-06-06,4,3,3,3,5,5,5
909,NEE,2017-06-07,4,3,3,3,5,5,5
908,NEE,2017-06-08,4,3,3,3,5,5,5
907,NEE,2017-06-09,4,3,3,3,5,5,5
906,NEE,2017-06-12,4,3,3,3,5,5,5
905,NEE,2017-06-13,4,3,3,3,5,5,5
904,NEE,2017-06-14,4,3,3,3,5,5,5
903,NEE,2017-06-15,4,3,3,3,5,5,5
902,NEE,2017-06-16,4,3,3,3,5,5,5
901,NEE,2017-06-19,4,3,3,3,5,5,5
900,NEE,2017-06-20,4,3,3,3,5,5,5
899,NEE,2017-06-21,4,3,3,3,5,5,5
898,NEE,2017-06-22,4,3,3,3,5,5,5
897,NEE,2017-06-23,4,3,3,3,5,5,5
896,NEE,2017-06-26,4,3,3,3,5,5,5
895,NEE,2017-06-27,4,3,3,3,5,5,5
894,NEE,2017-06-28,4,3,3,3,5,5,5
893,NEE,2017-06-29,4,3,3,3,5,5,5
892,NEE,2017-06-30,4,3,3,3,5,5,5
891,NEE,2017-07-03,4,3,3,3,5,5,5
890,NEE,2017-07-05,4,3,3,3,5,5,5
889,NEE,2017-07-06,4,3,3,3,5,5,5
888,NEE,2017-07-07,4,3,3,3,5,5,5
887,NEE,2017-07-10,4,3,3,3,5,5,5
886,NEE,2017-07-11,4,3,3,3,5,5,5
885,NEE,2017-07-12,4,3,3,3,5,5,5
884,NEE,2017-07-13,4,3,3,3,5,5,5
883,NEE,2017-07-14,4,3,3,3,5,5,5
882,NEE,2017-07-17,4,3,3,3,5,5,5
881,NEE,2017-07-18,4,3,3,3,5,5,5
880,NEE,2017-07-19,4,3,3,3,5,5,5
879,NEE,2017-07-20,4,3,3,3,5,5,5
878,NEE,2017-07-21,4,3,3,3,5,5,5
877,NEE,2017-07-24,4,3,3,3,5,5,5
876,NEE,2017-07-25,4,3,3,3,5,5,5
875,NEE,2017-07-26,4,3,3,3,5,5,5
874,NEE,2017-07-27,4,3,3,3,5,5,5
873,NEE,2017-07-28,4,3,3,3,5,5,5
872,NEE,2017-07-31,4,3,3,3,5,5,5
871,NEE,2017-08-01,4,3,3,3,5,5,5
870,NEE,2017-08-02,4,3,3,3,5,5,5
869,NEE,2017-08-03,4,3,3,3,5,5,5
868,NEE,2017-08-04,4,3,3,3,5,5,5
867,NEE,2017-08-07,4,3,3,3,5,5,5
866,NEE,2017-08-08,4,3,3,3,5,5,5
865,NEE,2017-08-09,4,3,3,3,5,5,5
864,NEE,2017-08-10,4,3,3,3,5,5,5
863,NEE,2017-08-11,4,3,3,3,5,5,5
862,NEE,2017-08-14,4,3,3,3,5,5,5
861,NEE,2017-08-15,4,3,3,3,5,5,5
860,NEE,2017-08-16,4,3,3,3,5,5,5
859,NEE,2017-08-17,4,3,3,3,5,5,5
858,NEE,2017-08-18,4,3,3,3,5,5,5
857,NEE,2017-08-21,4,3,3,3,5,5,5
856,NEE,2017-08-22,4,3,3,3,5,5,5
855,NEE,2017-08-23,4,3,3,3,5,5,5
854,NEE,2017-08-24,4,3,3,3,5,5,5
853,NEE,2017-08-25,4,3,3,3,5,5,5
852,NEE,2017-08-28,4,3,3,3,5,5,5
851,NEE,2017-08-29,4,3,3,3,5,5,5
850,NEE,2017-08-30,4,3,3,3,5,5,5
849,NEE,2017-08-31,4,3,3,3,5,5,5
848,NEE,2017-09-01,4,3,3,3,5,5,5
847,NEE,2017-09-05,4,3,3,3,5,5,5
846,NEE,2017-09-06,4,3,3,3,5,5,5
845,NEE,2017-09-07,4,3,3,3,5,5,5
844,NEE,2017-09-08,4,3,3,3,5,5,5
843,NEE,2017-09-11,4,3,3,3,5,5,5
842,NEE,2017-09-12,4,3,3,3,5,5,5
841,NEE,2017-09-13,4,3,3,3,5,5,5
840,NEE,2017-09-14,4,3,3,3,5,5,5
839,NEE,2017-09-15,4,3,3,3,5,5,5
838,NEE,2017-09-18,4,3,3,3,5,5,5
837,NEE,2017-09-19,4,3,3,3,5,5,5
836,NEE,2017-09-20,4,3,3,3,5,5,5
835,NEE,2017-09-21,4,3,3,3,5,5,5
834,NEE,2017-09-22,4,3,3,3,5,5,5
833,NEE,2017-09-25,4,3,3,3,5,5,5
832,NEE,2017-09-26,4,3,3,3,5,5,5
831,NEE,2017-09-27,4,3,3,3,5,5,5
830,NEE,2017-09-28,4,3,3,3,5,5,5
829,NEE,2017-09-29,4,3,3,3,5,5,5
828,NEE,2017-10-02,4,3,3,3,5,5,5
827,NEE,2017-10-03,4,3,3,3,5,5,5
826,NEE,2017-10-04,4,3,3,3,5,5,5
825,NEE,2017-10-05,4,3,3,3,5,5,5
824,NEE,2017-10-06,4,3,3,3,5,5,5
823,NEE,2017-10-09,4,3,3,3,5,5,5
822,NEE,2017-10-10,4,3,3,3,5,5,5
821,NEE,2017-10-11,4,3,3,3,5,5,5
820,NEE,2017-10-12,4,3,3,3,5,5,5
819,NEE,2017-10-13,4,3,3,3,5,5,5
818,NEE,2017-10-16,4,3,3,3,5,5,5
817,NEE,2017-10-17,4,3,3,3,5,5,5
816,NEE,2017-10-18,4,3,3,3,5,5,5
815,NEE,2017-10-19,4,3,3,3,5,5,5
814,NEE,2017-10-20,4,3,3,3,5,5,5
813,NEE,2017-10-23,4,3,3,3,5,5,5
812,NEE,2017-10-24,4,3,3,3,5,5,5
811,NEE,2017-10-25,4,3,3,3,5,5,5
810,NEE,2017-10-26,4,3,3,3,5,5,5
809,NEE,2017-10-27,4,3,3,3,5,5,5
808,NEE,2017-10-30,4,3,3,3,5,5,5
807,NEE,2017-10-31,4,3,3,3,5,5,5
