,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1099,MCD,2016-10-27,2,3,1,3,1,5,1
1098,MCD,2016-10-28,2,3,1,3,1,5,1
1097,MCD,2016-10-31,2,3,1,3,1,5,1
1096,MCD,2016-11-01,2,3,1,3,1,5,1
1095,MCD,2016-11-02,2,3,1,3,1,5,1
1094,MCD,2016-11-03,2,3,1,3,1,5,1
1093,MCD,2016-11-04,2,3,1,3,1,5,1
1092,MCD,2016-11-07,2,3,1,3,1,5,1
1091,MCD,2016-11-08,2,3,1,3,1,5,1
1090,MCD,2016-11-09,2,3,1,3,1,5,1
1089,MCD,2016-11-10,2,3,1,3,1,5,1
1088,MCD,2016-11-11,2,3,1,3,1,5,1
1087,MCD,2016-11-14,2,3,1,3,1,5,1
1086,MCD,2016-11-15,2,3,1,3,1,5,1
1085,MCD,2016-11-16,2,3,1,3,1,5,1
1084,MCD,2016-11-17,2,3,1,3,1,5,1
1083,MCD,2016-11-18,2,3,1,3,1,5,1
1082,MCD,2016-11-21,2,3,1,3,1,5,1
1081,MCD,2016-11-22,2,3,1,3,1,5,1
1080,MCD,2016-11-23,2,3,1,3,1,5,1
1079,MCD,2016-11-25,2,3,1,3,1,5,1
1078,MCD,2016-11-28,2,3,1,3,1,5,1
1077,MCD,2016-11-29,2,3,1,3,1,5,1
1076,MCD,2016-11-30,2,3,1,3,1,5,1
1075,MCD,2016-12-01,2,3,1,3,1,5,1
1074,MCD,2016-12-02,2,3,1,3,1,5,1
1073,MCD,2016-12-05,2,3,1,3,1,5,1
1072,MCD,2016-12-06,2,3,1,3,1,5,1
1071,MCD,2016-12-07,2,3,1,3,1,5,1
1070,MCD,2016-12-08,2,3,1,3,1,5,1
1069,MCD,2016-12-09,2,3,1,3,1,5,1
1068,MCD,2016-12-12,2,3,1,3,1,5,1
1067,MCD,2016-12-13,2,3,1,3,1,5,1
1066,MCD,2016-12-14,2,3,1,3,1,5,1
1065,MCD,2016-12-15,2,3,1,3,1,5,1
1064,MCD,2016-12-16,2,3,1,3,1,5,1
1063,MCD,2016-12-19,2,3,1,3,1,5,1
1062,MCD,2016-12-20,2,3,1,3,1,5,1
1061,MCD,2016-12-21,2,3,1,3,1,5,1
1060,MCD,2016-12-22,2,3,1,3,1,5,1
1059,MCD,2016-12-23,2,3,1,3,1,5,1
1058,MCD,2016-12-27,2,3,1,3,1,5,1
1057,MCD,2016-12-28,2,3,1,3,1,5,1
1056,MCD,2016-12-29,2,3,1,3,1,5,1
1055,MCD,2016-12-30,2,3,1,3,1,5,1
1054,MCD,2017-01-03,2,3,1,3,1,5,1
1053,MCD,2017-01-04,2,3,1,3,1,5,1
1052,MCD,2017-01-05,2,3,1,3,1,5,1
1051,MCD,2017-01-06,2,3,1,3,1,5,1
1050,MCD,2017-01-09,2,3,1,3,1,5,1
1049,MCD,2017-01-10,2,3,1,3,1,5,1
1048,MCD,2017-01-11,2,3,1,3,1,5,1
1047,MCD,2017-01-12,2,3,1,3,1,5,1
1046,MCD,2017-01-13,2,3,1,3,1,5,1
1045,MCD,2017-01-17,2,3,1,3,1,5,1
1044,MCD,2017-01-18,2,3,1,3,1,5,1
1043,MCD,2017-01-19,2,3,1,3,1,5,1
1042,MCD,2017-01-20,2,3,1,3,1,5,1
1041,MCD,2017-01-23,2,3,1,3,1,5,1
1040,MCD,2017-01-24,2,3,1,3,1,5,1
1039,MCD,2017-01-25,2,3,1,3,1,5,1
1038,MCD,2017-01-26,2,3,1,3,1,5,1
1037,MCD,2017-01-27,2,3,1,3,1,5,1
1036,MCD,2017-01-30,2,3,1,3,1,5,1
1035,MCD,2017-01-31,2,3,1,3,1,5,1
1034,MCD,2017-02-01,2,3,1,3,1,5,1
1033,MCD,2017-02-02,2,3,1,3,1,5,1
1032,MCD,2017-02-03,2,3,1,3,1,5,1
1031,MCD,2017-02-06,2,3,1,3,1,5,1
1030,MCD,2017-02-07,2,3,1,3,1,5,1
1029,MCD,2017-02-08,2,3,1,3,1,5,1
1028,MCD,2017-02-09,2,3,1,3,1,5,1
1027,MCD,2017-02-10,2,3,1,3,1,5,1
1026,MCD,2017-02-13,2,3,1,3,1,5,1
1025,MCD,2017-02-14,2,3,1,3,1,5,1
1024,MCD,2017-02-15,2,3,1,3,1,5,1
1023,MCD,2017-02-16,2,3,1,3,1,5,1
1022,MCD,2017-02-17,2,3,1,3,1,5,1
1021,MCD,2017-02-21,2,3,1,3,1,5,1
1020,MCD,2017-02-22,2,3,1,3,1,5,1
1019,MCD,2017-02-23,2,3,1,3,1,5,1
1018,MCD,2017-02-24,2,3,1,3,1,5,1
1017,MCD,2017-02-27,2,3,1,3,1,5,1
1016,MCD,2017-02-28,2,3,1,3,1,5,1
1015,MCD,2017-03-01,2,3,1,3,1,5,1
1014,MCD,2017-03-02,2,3,1,3,1,5,1
1013,MCD,2017-03-03,2,3,1,3,1,5,1
1012,MCD,2017-03-06,2,3,1,3,1,5,1
1011,MCD,2017-03-07,2,3,1,3,1,5,1
1010,MCD,2017-03-08,2,3,1,3,1,5,1
1009,MCD,2017-03-09,2,3,1,3,1,5,1
1008,MCD,2017-03-10,2,3,1,3,1,5,1
1007,MCD,2017-03-13,2,3,1,3,1,5,1
1006,MCD,2017-03-14,2,3,1,3,1,5,1
1005,MCD,2017-03-15,2,3,1,3,1,5,1
1004,MCD,2017-03-16,2,3,1,3,1,5,1
1003,MCD,2017-03-17,2,3,1,3,1,5,1
1002,MCD,2017-03-20,2,3,1,3,1,5,1
1001,MCD,2017-03-21,2,3,1,3,1,5,1
1000,MCD,2017-03-22,2,3,1,3,1,5,1
999,MCD,2017-03-23,2,3,1,3,1,5,1
998,MCD,2017-03-24,2,3,1,3,1,5,1
997,MCD,2017-03-27,2,3,1,3,1,5,1
996,MCD,2017-03-28,2,3,1,3,1,5,1
995,MCD,2017-03-29,2,3,1,3,1,5,1
994,MCD,2017-03-30,2,3,1,3,1,5,1
993,MCD,2017-03-31,2,3,1,3,1,5,1
992,MCD,2017-04-03,2,3,1,3,1,5,1
991,MCD,2017-04-04,2,3,1,3,1,5,1
990,MCD,2017-04-05,2,3,1,3,1,5,1
989,MCD,2017-04-06,2,3,1,3,1,5,1
988,MCD,2017-04-07,2,3,1,3,1,5,1
987,MCD,2017-04-10,2,3,1,3,1,5,1
986,MCD,2017-04-11,2,3,1,3,1,5,1
985,MCD,2017-04-12,2,3,1,3,1,5,1
984,MCD,2017-04-13,2,3,1,3,1,5,1
983,MCD,2017-04-17,2,3,1,3,1,5,1
982,MCD,2017-04-18,2,3,1,3,1,5,1
981,MCD,2017-04-19,2,3,1,3,1,5,1
980,MCD,2017-04-20,2,3,1,3,1,5,1
979,MCD,2017-04-21,2,3,1,3,1,5,1
978,MCD,2017-04-24,2,3,1,3,1,5,1
977,MCD,2017-04-25,2,3,1,3,1,5,1
976,MCD,2017-04-26,2,3,1,3,1,5,1
975,MCD,2017-04-27,2,3,1,3,1,5,1
974,MCD,2017-04-28,2,3,1,3,1,5,1
973,MCD,2017-05-01,2,3,1,3,1,5,1
972,MCD,2017-05-02,2,3,1,3,1,5,1
971,MCD,2017-05-03,2,3,1,3,1,5,1
970,MCD,2017-05-04,2,3,1,3,1,5,1
969,MCD,2017-05-05,2,3,1,3,1,5,1
968,MCD,2017-05-08,2,3,1,3,1,5,1
967,MCD,2017-05-09,2,3,1,3,1,5,1
966,MCD,2017-05-10,2,3,1,3,1,5,1
965,MCD,2017-05-11,2,3,1,3,1,5,1
964,MCD,2017-05-12,2,3,1,3,1,5,1
963,MCD,2017-05-15,2,3,1,3,1,5,1
962,MCD,2017-05-16,2,3,1,3,1,5,1
961,MCD,2017-05-17,2,3,1,3,1,5,1
960,MCD,2017-05-18,2,3,1,3,1,5,1
959,MCD,2017-05-19,2,3,1,3,1,5,1
958,MCD,2017-05-22,2,3,1,3,1,5,1
957,MCD,2017-05-23,2,3,1,3,1,5,1
956,MCD,2017-05-24,2,3,1,3,1,5,1
955,MCD,2017-05-25,2,3,1,3,1,5,1
954,MCD,2017-05-26,2,3,1,3,1,5,1
953,MCD,2017-05-30,2,3,1,3,1,5,1
952,MCD,2017-05-31,2,3,1,3,1,5,1
951,MCD,2017-06-01,2,3,1,3,1,5,1
950,MCD,2017-06-02,2,3,1,3,1,5,1
949,MCD,2017-06-05,2,3,1,3,1,5,1
948,MCD,2017-06-06,2,3,1,3,1,5,1
947,MCD,2017-06-07,2,3,1,3,1,5,1
946,MCD,2017-06-08,2,3,1,3,1,5,1
945,MCD,2017-06-09,2,3,1,3,1,5,1
944,MCD,2017-06-12,2,3,1,3,1,5,1
943,MCD,2017-06-13,2,3,1,3,1,5,1
942,MCD,2017-06-14,2,3,1,3,1,5,1
941,MCD,2017-06-15,2,3,1,3,1,5,1
940,MCD,2017-06-16,2,3,1,3,1,5,1
939,MCD,2017-06-19,2,3,1,3,1,5,1
938,MCD,2017-06-20,2,3,1,3,1,5,1
937,MCD,2017-06-21,2,3,1,3,1,5,1
936,MCD,2017-06-22,2,3,1,3,1,5,1
935,MCD,2017-06-23,2,3,1,3,1,5,1
934,MCD,2017-06-26,2,3,1,3,1,5,1
933,MCD,2017-06-27,2,3,1,3,1,5,1
932,MCD,2017-06-28,2,3,1,3,1,5,1
931,MCD,2017-06-29,2,3,1,3,1,5,1
930,MCD,2017-06-30,2,3,1,3,1,5,1
929,MCD,2017-07-03,2,3,1,3,1,5,1
928,MCD,2017-07-05,2,3,1,3,1,5,1
927,MCD,2017-07-06,2,3,1,3,1,5,1
926,MCD,2017-07-07,2,3,1,3,1,5,1
925,MCD,2017-07-10,2,3,1,3,1,5,1
924,MCD,2017-07-11,2,3,1,3,1,5,1
923,MCD,2017-07-12,2,3,1,3,1,5,1
922,MCD,2017-07-13,2,3,1,3,1,5,1
921,MCD,2017-07-14,2,3,1,3,1,5,1
920,MCD,2017-07-17,2,3,1,3,1,5,1
919,MCD,2017-07-18,2,3,1,3,1,5,1
918,MCD,2017-07-19,2,3,1,3,1,5,1
917,MCD,2017-07-20,2,3,1,3,1,5,1
916,MCD,2017-07-21,2,3,1,3,1,5,1
915,MCD,2017-07-24,2,3,1,3,1,5,1
914,MCD,2017-07-25,2,3,1,3,1,5,1
913,MCD,2017-07-26,2,3,1,3,1,5,1
912,MCD,2017-07-27,2,3,1,3,1,5,1
911,MCD,2017-07-28,2,3,1,3,1,5,1
910,MCD,2017-07-31,2,3,1,3,1,5,1
909,MCD,2017-08-01,2,3,1,3,1,5,1
908,MCD,2017-08-02,2,3,1,3,1,5,1
907,MCD,2017-08-03,2,3,1,3,1,5,1
906,MCD,2017-08-04,2,3,1,3,1,5,1
905,MCD,2017-08-07,2,3,1,3,1,5,1
904,MCD,2017-08-08,2,3,1,3,1,5,1
903,MCD,2017-08-09,2,3,1,3,1,5,1
902,MCD,2017-08-10,2,3,1,3,1,5,1
901,MCD,2017-08-11,2,3,1,3,1,5,1
900,MCD,2017-08-14,2,3,1,3,1,5,1
899,MCD,2017-08-15,2,3,1,3,1,5,1
898,MCD,2017-08-16,2,3,1,3,1,5,1
897,MCD,2017-08-17,2,3,1,3,1,5,1
896,MCD,2017-08-18,2,3,1,3,1,5,1
895,MCD,2017-08-21,2,3,1,3,1,5,1
894,MCD,2017-08-22,2,3,1,3,1,5,1
893,MCD,2017-08-23,2,3,1,3,1,5,1
892,MCD,2017-08-24,2,3,1,3,1,5,1
891,MCD,2017-08-25,2,3,1,3,1,5,1
890,MCD,2017-08-28,2,3,1,3,1,5,1
889,MCD,2017-08-29,2,3,1,3,1,5,1
888,MCD,2017-08-30,2,3,1,3,1,5,1
887,MCD,2017-08-31,2,3,1,3,1,5,1
886,MCD,2017-09-01,2,3,1,3,1,5,1
885,MCD,2017-09-05,2,3,1,3,1,5,1
884,MCD,2017-09-06,2,3,1,3,1,5,1
883,MCD,2017-09-07,2,3,1,3,1,5,1
882,MCD,2017-09-08,2,3,1,3,1,5,1
881,MCD,2017-09-11,2,3,1,3,1,5,1
880,MCD,2017-09-12,2,3,1,3,1,5,1
879,MCD,2017-09-13,2,3,1,3,1,5,1
878,MCD,2017-09-14,2,3,1,3,1,5,1
877,MCD,2017-09-15,2,3,1,3,1,5,1
876,MCD,2017-09-18,2,3,1,3,1,5,1
875,MCD,2017-09-19,2,3,1,3,1,5,1
874,MCD,2017-09-20,2,3,1,3,1,5,1
873,MCD,2017-09-21,2,3,1,3,1,5,1
872,MCD,2017-09-22,2,3,1,3,1,5,1
871,MCD,2017-09-25,2,3,1,3,1,5,1
870,MCD,2017-09-26,2,3,1,3,1,5,1
869,MCD,2017-09-27,2,3,1,3,1,5,1
868,MCD,2017-09-28,2,3,1,3,1,5,1
867,MCD,2017-09-29,2,3,1,3,1,5,1
866,MCD,2017-10-02,3,3,2,3,1,5,1
865,MCD,2017-10-03,3,3,2,3,1,5,1
864,MCD,2017-10-04,3,3,2,3,1,5,1
863,MCD,2017-10-05,3,3,2,3,1,5,1
862,MCD,2017-10-06,3,3,2,3,1,5,1
861,MCD,2017-10-09,3,3,2,3,1,5,1
860,MCD,2017-10-10,3,3,2,3,1,5,1
859,MCD,2017-10-11,3,3,2,3,1,5,1
858,MCD,2017-10-12,3,3,2,3,1,5,1
857,MCD,2017-10-13,3,3,2,3,1,5,1
856,MCD,2017-10-16,3,3,2,3,1,5,1
855,MCD,2017-10-17,3,3,2,3,1,5,1
854,MCD,2017-10-18,3,3,2,3,1,5,1
853,MCD,2017-10-19,3,3,2,3,1,5,1
852,MCD,2017-10-20,3,3,2,3,1,5,1
851,MCD,2017-10-23,3,3,2,3,1,5,1
850,MCD,2017-10-24,3,3,2,3,1,5,1
849,MCD,2017-10-25,3,3,2,3,1,5,1
848,MCD,2017-10-26,3,3,2,3,1,5,1
847,MCD,2017-10-27,3,3,2,3,1,5,1
846,MCD,2017-10-30,3,3,2,3,1,5,1
845,MCD,2017-10-31,3,3,2,3,1,5,1
844,MCD,2017-11-01,3,3,2,3,1,5,1
843,MCD,2017-11-02,3,3,2,3,1,5,1
842,MCD,2017-11-03,3,3,2,3,1,5,1
841,MCD,2017-11-06,3,3,2,3,1,5,1
840,MCD,2017-11-07,3,3,2,3,1,5,1
839,MCD,2017-11-08,3,3,2,3,1,5,1
838,MCD,2017-11-09,3,3,2,3,1,5,1
837,MCD,2017-11-10,3,3,2,3,1,5,1
836,MCD,2017-11-13,3,3,2,3,1,5,1
835,MCD,2017-11-14,3,3,2,3,1,5,1
834,MCD,2017-11-15,3,3,2,3,1,5,1
833,MCD,2017-11-16,3,3,2,3,1,5,1
832,MCD,2017-11-17,3,3,2,3,1,5,1
831,MCD,2017-11-20,3,3,2,3,1,5,1
830,MCD,2017-11-21,3,3,2,3,1,5,1
829,MCD,2017-11-22,3,3,2,3,1,5,1
828,MCD,2017-11-24,3,3,2,3,1,5,1
827,MCD,2017-11-27,3,3,2,3,1,5,1
826,MCD,2017-11-28,3,3,2,3,1,5,1
825,MCD,2017-11-29,3,3,2,3,1,5,1
824,MCD,2017-11-30,3,3,2,3,1,5,1
823,MCD,2017-12-01,3,3,2,3,1,5,1
822,MCD,2017-12-04,3,3,2,3,1,5,1
821,MCD,2017-12-05,3,3,2,3,1,5,1
820,MCD,2017-12-06,3,3,2,3,1,5,1
819,MCD,2017-12-07,3,3,2,3,1,5,1
818,MCD,2017-12-08,3,3,2,3,1,5,1
817,MCD,2017-12-11,3,3,2,3,1,5,1
816,MCD,2017-12-12,3,3,2,3,1,5,1
815,MCD,2017-12-13,3,3,2,3,1,5,1
814,MCD,2017-12-14,3,3,2,3,1,5,1
813,MCD,2017-12-15,3,3,2,3,1,5,1
812,MCD,2017-12-18,3,3,2,3,1,5,1
811,MCD,2017-12-19,3,3,2,3,1,5,1
810,MCD,2017-12-20,3,3,2,3,1,5,1
809,MCD,2017-12-21,3,3,2,3,1,5,1
808,MCD,2017-12-22,3,3,2,3,1,5,1
807,MCD,2017-12-26,3,3,2,3,1,5,1
806,MCD,2017-12-27,3,3,2,3,1,5,1
805,MCD,2017-12-28,3,3,2,3,1,5,1
804,MCD,2017-12-29,3,3,2,3,1,5,1
803,MCD,2018-01-02,3,3,2,3,1,5,1
802,MCD,2018-01-03,3,3,2,3,1,5,1
801,MCD,2018-01-04,3,3,2,3,1,5,1
800,MCD,2018-01-05,3,3,2,3,1,5,1
799,MCD,2018-01-08,3,3,2,3,1,5,1
798,MCD,2018-01-09,3,3,2,3,1,5,1
797,MCD,2018-01-10,3,3,2,3,1,5,1
796,MCD,2018-01-11,3,3,2,3,1,5,1
795,MCD,2018-01-12,3,3,2,3,1,5,1
794,MCD,2018-01-16,3,3,2,3,1,5,1
793,MCD,2018-01-17,3,3,2,3,1,5,1
792,MCD,2018-01-18,3,3,2,3,1,5,1
791,MCD,2018-01-19,3,3,2,3,1,5,1
790,MCD,2018-01-22,3,3,2,3,1,5,1
789,MCD,2018-01-23,3,3,2,3,1,5,1
788,MCD,2018-01-24,3,3,2,3,1,5,1
787,MCD,2018-01-25,3,3,2,3,1,5,1
786,MCD,2018-01-26,3,3,2,3,1,5,1
785,MCD,2018-01-29,3,3,2,3,1,5,1
784,MCD,2018-01-30,3,3,2,3,1,5,1
783,MCD,2018-01-31,3,3,2,3,1,5,1
782,MCD,2018-02-01,3,3,2,3,1,5,1
781,MCD,2018-02-02,3,3,2,3,1,5,1
780,MCD,2018-02-05,3,3,2,3,1,5,1
779,MCD,2018-02-06,3,3,2,3,1,5,1
778,MCD,2018-02-07,3,3,2,3,1,5,1
777,MCD,2018-02-08,3,3,2,3,1,5,1
776,MCD,2018-02-09,3,3,2,3,1,5,1
775,MCD,2018-02-12,3,3,2,3,1,5,1
774,MCD,2018-02-13,3,3,2,3,1,5,1
773,MCD,2018-02-14,3,3,2,3,1,5,1
772,MCD,2018-02-15,3,3,2,3,1,5,1
771,MCD,2018-02-16,3,3,2,3,1,5,1
770,MCD,2018-02-20,3,3,2,3,1,5,1
769,MCD,2018-02-21,3,3,2,3,1,5,1
768,MCD,2018-02-22,3,3,2,3,1,5,1
767,MCD,2018-02-23,3,3,2,3,1,5,1
766,MCD,2018-02-26,3,3,2,3,1,5,1
765,MCD,2018-02-27,3,3,2,3,1,5,1
764,MCD,2018-02-28,3,3,2,3,1,5,1
763,MCD,2018-03-01,3,3,2,3,1,5,1
762,MCD,2018-03-02,3,3,2,3,1,5,1
761,MCD,2018-03-05,3,3,2,3,1,5,1
760,MCD,2018-03-06,3,3,2,3,1,5,1
759,MCD,2018-03-07,3,3,2,3,1,5,1
758,MCD,2018-03-08,3,3,2,3,1,5,1
757,MCD,2018-03-09,3,3,2,3,1,5,1
756,MCD,2018-03-12,3,3,2,3,1,5,1
755,MCD,2018-03-13,3,3,2,3,1,5,1
754,MCD,2018-03-14,3,3,2,3,1,5,1
753,MCD,2018-03-15,3,3,2,3,1,5,1
752,MCD,2018-03-16,3,3,2,3,1,5,1
751,MCD,2018-03-19,3,3,2,3,1,5,1
750,MCD,2018-03-20,3,3,2,3,1,5,1
749,MCD,2018-03-21,3,3,2,3,1,5,1
748,MCD,2018-03-22,3,3,2,3,1,5,1
747,MCD,2018-03-23,3,3,2,3,1,5,1
746,MCD,2018-03-26,3,3,2,3,1,5,1
745,MCD,2018-03-27,3,3,2,3,1,5,1
744,MCD,2018-03-28,3,3,2,3,1,5,1
743,MCD,2018-03-29,3,3,2,3,1,5,1
742,MCD,2018-04-02,3,3,2,3,1,5,1
741,MCD,2018-04-03,3,3,2,3,1,5,1
740,MCD,2018-04-04,3,3,2,3,1,5,1
739,MCD,2018-04-05,3,3,2,3,1,5,1
738,MCD,2018-04-06,3,3,2,3,1,5,1
737,MCD,2018-04-09,3,3,2,3,1,5,1
736,MCD,2018-04-10,3,3,2,3,1,5,1
735,MCD,2018-04-11,3,3,2,3,1,5,1
734,MCD,2018-04-12,3,3,2,3,1,5,1
733,MCD,2018-04-13,3,3,2,3,1,5,1
732,MCD,2018-04-16,3,3,2,3,1,5,1
731,MCD,2018-04-17,3,3,2,3,1,5,1
730,MCD,2018-04-18,3,3,2,3,1,5,1
729,MCD,2018-04-19,3,3,2,3,1,5,1
728,MCD,2018-04-20,3,3,2,3,1,5,1
727,MCD,2018-04-23,3,3,2,3,1,5,1
726,MCD,2018-04-24,3,3,2,3,1,5,1
725,MCD,2018-04-25,3,3,2,3,1,5,1
724,MCD,2018-04-26,3,3,2,3,1,5,1
723,MCD,2018-04-27,3,3,2,3,1,5,1
722,MCD,2018-04-30,3,3,2,3,1,5,1
721,MCD,2018-05-01,3,3,2,3,1,5,1
720,MCD,2018-05-02,3,3,2,3,1,5,1
719,MCD,2018-05-03,3,3,2,3,1,5,1
718,MCD,2018-05-04,3,3,2,3,1,5,1
717,MCD,2018-05-07,3,3,2,3,1,5,1
716,MCD,2018-05-08,3,3,2,3,1,5,1
715,MCD,2018-05-09,3,3,2,3,1,5,1
714,MCD,2018-05-10,3,3,2,3,1,5,1
713,MCD,2018-05-11,3,3,2,3,1,5,1
712,MCD,2018-05-14,3,3,2,3,1,5,1
711,MCD,2018-05-15,3,3,2,3,1,5,1
710,MCD,2018-05-16,3,3,2,3,1,5,1
709,MCD,2018-05-17,3,3,2,3,1,5,1
708,MCD,2018-05-18,3,3,2,3,1,5,1
707,MCD,2018-05-21,3,3,2,3,1,5,1
706,MCD,2018-05-22,3,3,2,3,1,5,1
705,MCD,2018-05-23,3,3,2,3,1,5,1
704,MCD,2018-05-24,3,3,2,3,1,5,1
703,MCD,2018-05-25,3,3,2,3,1,5,1
702,MCD,2018-05-29,3,3,2,3,1,5,1
701,MCD,2018-05-30,3,3,2,3,1,5,1
700,MCD,2018-05-31,3,3,2,3,1,5,1
699,MCD,2018-06-01,3,3,2,3,1,5,1
698,MCD,2018-06-04,3,3,2,3,1,5,1
697,MCD,2018-06-05,3,3,2,3,1,5,1
696,MCD,2018-06-06,3,3,2,3,1,5,1
695,MCD,2018-06-07,3,3,2,3,1,5,1
694,MCD,2018-06-08,3,3,2,3,1,5,1
693,MCD,2018-06-11,3,3,2,3,1,5,1
692,MCD,2018-06-12,3,3,2,3,1,5,1
691,MCD,2018-06-13,3,3,2,3,1,5,1
690,MCD,2018-06-14,3,3,2,3,1,5,1
689,MCD,2018-06-15,3,3,2,3,1,5,1
688,MCD,2018-06-18,3,3,2,3,1,5,1
687,MCD,2018-06-19,3,3,2,3,1,5,1
686,MCD,2018-06-20,3,3,2,3,1,5,1
685,MCD,2018-06-21,3,3,2,3,1,5,1
684,MCD,2018-06-22,3,3,2,3,1,5,1
683,MCD,2018-06-25,3,3,2,3,1,5,1
682,MCD,2018-06-26,3,3,2,3,1,5,1
681,MCD,2018-06-27,3,3,2,3,1,5,1
680,MCD,2018-06-28,3,3,2,3,1,5,1
679,MCD,2018-06-29,3,3,2,3,1,5,1
678,MCD,2018-07-02,3,3,2,3,1,5,1
677,MCD,2018-07-03,3,3,2,3,1,5,1
676,MCD,2018-07-05,3,3,2,3,1,5,1
675,MCD,2018-07-06,3,3,2,3,1,5,1
674,MCD,2018-07-09,3,3,2,3,1,5,1
673,MCD,2018-07-10,3,3,2,3,1,5,1
672,MCD,2018-07-11,3,3,2,3,1,5,1
671,MCD,2018-07-12,3,3,2,3,1,5,1
670,MCD,2018-07-13,3,3,2,3,1,5,1
669,MCD,2018-07-16,3,3,2,3,1,5,1
668,MCD,2018-07-17,3,3,2,3,1,5,1
667,MCD,2018-07-18,3,3,2,3,1,5,1
666,MCD,2018-07-19,3,3,2,3,1,5,1
665,MCD,2018-07-20,3,3,2,3,1,5,1
664,MCD,2018-07-23,3,3,2,3,1,5,1
663,MCD,2018-07-24,3,3,2,3,1,5,1
662,MCD,2018-07-25,3,3,2,3,1,5,1
661,MCD,2018-07-26,3,3,2,3,1,5,1
660,MCD,2018-07-27,3,3,2,3,1,5,1
659,MCD,2018-07-30,3,3,2,3,1,5,1
658,MCD,2018-07-31,3,3,2,3,1,5,1
657,MCD,2018-08-01,3,3,2,3,1,5,1
656,MCD,2018-08-02,3,3,2,3,1,5,1
655,MCD,2018-08-03,3,3,2,3,1,5,1
654,MCD,2018-08-06,3,3,2,3,1,5,1
653,MCD,2018-08-07,3,3,2,3,1,5,1
652,MCD,2018-08-08,3,3,2,3,1,5,1
651,MCD,2018-08-09,3,3,2,3,1,5,1
650,MCD,2018-08-10,3,3,2,3,1,5,1
649,MCD,2018-08-13,3,3,2,3,1,5,1
648,MCD,2018-08-14,3,3,2,3,1,5,1
647,MCD,2018-08-15,3,3,2,3,1,5,1
646,MCD,2018-08-16,3,3,2,3,1,5,1
645,MCD,2018-08-17,3,3,2,3,1,5,1
644,MCD,2018-08-20,3,3,2,3,1,5,1
643,MCD,2018-08-21,3,3,2,3,1,5,1
642,MCD,2018-08-22,3,3,2,3,1,5,1
641,MCD,2018-08-23,3,3,2,3,1,5,1
640,MCD,2018-08-24,3,3,2,3,1,5,1
639,MCD,2018-08-27,3,3,2,3,1,5,1
638,MCD,2018-08-28,3,3,2,3,1,5,1
637,MCD,2018-08-29,3,3,2,3,1,5,1
636,MCD,2018-08-30,3,3,2,3,1,5,1
635,MCD,2018-08-31,3,3,2,3,1,5,1
634,MCD,2018-09-04,3,3,2,3,1,5,1
633,MCD,2018-09-05,3,3,2,3,1,5,1
632,MCD,2018-09-06,3,3,2,3,1,5,1
631,MCD,2018-09-07,3,3,2,3,1,5,1
630,MCD,2018-09-10,3,3,2,3,1,5,1
629,MCD,2018-09-11,3,3,2,3,1,5,1
628,MCD,2018-09-12,3,3,2,3,1,5,1
627,MCD,2018-09-13,3,3,2,3,1,5,1
626,MCD,2018-09-14,3,3,2,3,1,5,1
625,MCD,2018-09-17,3,3,2,3,1,5,1
624,MCD,2018-09-18,3,3,2,3,1,5,1
623,MCD,2018-09-19,3,3,2,3,1,5,1
622,MCD,2018-09-20,3,3,2,3,1,5,1
621,MCD,2018-09-21,3,3,2,3,1,5,1
620,MCD,2018-09-24,3,3,2,3,1,5,1
619,MCD,2018-09-25,3,3,2,3,1,5,1
618,MCD,2018-09-26,3,3,2,3,1,5,1
617,MCD,2018-09-27,3,3,2,3,1,5,1
616,MCD,2018-09-28,3,3,2,3,1,5,1
615,MCD,2018-10-01,3,3,2,3,1,5,1
614,MCD,2018-10-02,3,3,2,3,1,5,1
613,MCD,2018-10-03,3,3,2,3,1,5,1
612,MCD,2018-10-04,3,3,2,3,1,5,1
611,MCD,2018-10-05,3,3,2,3,1,5,1
610,MCD,2018-10-08,3,3,2,3,1,5,1
609,MCD,2018-10-09,3,3,2,3,1,5,1
608,MCD,2018-10-10,3,3,2,3,1,5,1
607,MCD,2018-10-11,3,3,2,3,1,5,1
606,MCD,2018-10-12,3,3,2,3,1,5,1
605,MCD,2018-10-15,3,3,2,3,1,5,1
604,MCD,2018-10-16,3,3,2,3,1,5,1
603,MCD,2018-10-17,3,3,2,3,1,5,1
602,MCD,2018-10-18,3,3,2,3,1,5,1
601,MCD,2018-10-19,3,3,2,3,1,5,1
600,MCD,2018-10-22,3,3,2,3,1,5,1
599,MCD,2018-10-23,3,3,2,3,1,5,1
598,MCD,2018-10-24,3,3,2,3,1,5,1
597,MCD,2018-10-25,3,3,2,3,1,5,1
596,MCD,2018-10-26,3,3,2,3,1,5,1
595,MCD,2018-10-29,3,3,2,3,1,5,1
594,MCD,2018-10-30,3,3,2,3,1,5,1
593,MCD,2018-10-31,3,3,2,3,1,5,1
592,MCD,2018-11-01,3,3,2,3,1,5,1
591,MCD,2018-11-02,3,3,2,3,1,5,1
590,MCD,2018-11-05,3,3,2,3,1,5,1
589,MCD,2018-11-06,3,3,2,3,1,5,1
588,MCD,2018-11-07,3,3,2,3,1,5,1
587,MCD,2018-11-08,3,3,2,3,1,5,1
