,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2116,ADBE,2012-10-17,4,4,3,3,3,5,5
2115,ADBE,2012-10-18,4,4,3,3,3,5,5
2114,ADBE,2012-10-19,4,4,3,3,3,5,5
2113,ADBE,2012-10-22,4,4,3,3,3,5,5
2112,ADBE,2012-10-23,4,4,3,3,3,5,5
2111,ADBE,2012-10-24,4,4,3,3,3,5,5
2110,ADBE,2012-10-25,4,4,3,3,3,5,5
2109,ADBE,2012-10-26,4,4,3,3,3,5,5
2108,ADBE,2012-10-31,4,4,3,3,3,5,5
2107,ADBE,2012-11-01,4,4,3,3,3,5,5
2106,ADBE,2012-11-02,4,4,3,3,3,5,5
2105,ADBE,2012-11-05,4,4,3,3,3,5,5
2104,ADBE,2012-11-06,4,4,3,3,3,5,5
2103,ADBE,2012-11-07,4,4,3,3,3,5,5
2102,ADBE,2012-11-08,4,4,3,3,3,5,5
2101,ADBE,2012-11-09,4,4,3,3,3,5,5
2100,ADBE,2012-11-12,4,4,3,3,3,5,5
2099,ADBE,2012-11-13,4,4,3,3,3,5,5
2098,ADBE,2012-11-14,4,4,3,3,3,5,5
2097,ADBE,2012-11-15,4,4,3,3,3,5,5
2096,ADBE,2012-11-16,4,4,3,3,3,5,5
2095,ADBE,2012-11-19,4,4,3,3,3,5,5
2094,ADBE,2012-11-20,4,4,3,3,3,5,5
2093,ADBE,2012-11-21,4,4,3,3,3,5,5
2092,ADBE,2012-11-23,4,4,3,3,3,5,5
2091,ADBE,2012-11-26,4,4,3,3,3,5,5
2090,ADBE,2012-11-27,4,4,3,3,3,5,5
2089,ADBE,2012-11-28,4,4,3,3,3,5,5
2088,ADBE,2012-11-29,4,4,3,3,3,5,5
2087,ADBE,2012-11-30,4,4,3,3,3,5,5
2086,ADBE,2012-12-03,4,4,3,3,3,5,5
2085,ADBE,2012-12-04,4,4,3,3,3,5,5
2084,ADBE,2012-12-05,4,4,3,3,3,5,5
2083,ADBE,2012-12-06,4,4,3,3,3,5,5
2082,ADBE,2012-12-07,4,4,3,3,3,5,5
2081,ADBE,2012-12-10,4,4,3,3,3,5,5
2080,ADBE,2012-12-11,4,4,3,3,3,5,5
2079,ADBE,2012-12-12,4,4,3,3,3,5,5
2078,ADBE,2012-12-13,4,4,3,3,3,5,5
2077,ADBE,2012-12-14,4,4,3,3,3,5,5
2076,ADBE,2012-12-17,4,4,3,3,3,5,5
2075,ADBE,2012-12-18,4,4,3,3,3,5,5
2074,ADBE,2012-12-19,4,4,3,3,3,5,5
2073,ADBE,2012-12-20,4,4,3,3,3,5,5
2072,ADBE,2012-12-21,4,4,3,3,3,5,5
2071,ADBE,2012-12-24,4,4,3,3,3,5,5
2070,ADBE,2012-12-26,4,4,3,3,3,5,5
2069,ADBE,2012-12-27,4,4,3,3,3,5,5
2068,ADBE,2012-12-28,4,4,3,3,3,5,5
2067,ADBE,2012-12-31,4,4,3,3,3,5,5
2066,ADBE,2013-01-02,4,4,3,3,3,5,5
2065,ADBE,2013-01-03,4,4,3,3,3,5,5
2064,ADBE,2013-01-04,4,4,3,3,3,5,5
2063,ADBE,2013-01-07,4,4,3,3,3,5,5
2062,ADBE,2013-01-08,4,4,3,3,3,5,5
2061,ADBE,2013-01-09,4,4,3,3,3,5,5
2060,ADBE,2013-01-10,4,4,3,3,3,5,5
2059,ADBE,2013-01-11,4,4,3,3,3,5,5
2058,ADBE,2013-01-14,4,4,3,3,3,5,5
2057,ADBE,2013-01-15,4,4,3,3,3,5,5
2056,ADBE,2013-01-16,4,4,3,3,3,5,5
2055,ADBE,2013-01-17,4,4,3,3,3,5,5
2054,ADBE,2013-01-18,4,4,3,3,3,5,5
2053,ADBE,2013-01-22,4,4,3,3,3,5,5
2052,ADBE,2013-01-23,4,4,3,3,3,5,5
2051,ADBE,2013-01-24,4,4,3,3,3,5,5
2050,ADBE,2013-01-25,4,4,3,3,3,5,5
2049,ADBE,2013-01-28,4,4,3,3,3,5,5
2048,ADBE,2013-01-29,4,4,3,3,3,5,5
2047,ADBE,2013-01-30,4,4,3,3,3,5,5
2046,ADBE,2013-01-31,4,4,3,3,3,5,5
2045,ADBE,2013-02-01,4,4,3,3,3,5,5
2044,ADBE,2013-02-04,4,4,3,3,3,5,5
2043,ADBE,2013-02-05,4,4,3,3,3,5,5
2042,ADBE,2013-02-06,4,4,3,3,3,5,5
2041,ADBE,2013-02-07,4,4,3,3,3,5,5
2040,ADBE,2013-02-08,4,4,3,3,3,5,5
2039,ADBE,2013-02-11,4,4,3,3,3,5,5
2038,ADBE,2013-02-12,4,4,3,3,3,5,5
2037,ADBE,2013-02-13,4,4,3,3,3,5,5
2036,ADBE,2013-02-14,4,4,3,3,3,5,5
2035,ADBE,2013-02-15,4,4,3,3,3,5,5
2034,ADBE,2013-02-19,4,4,3,3,3,5,5
2033,ADBE,2013-02-20,4,4,3,3,3,5,5
2032,ADBE,2013-02-21,4,4,3,3,3,5,5
2031,ADBE,2013-02-22,4,4,3,3,3,5,5
2030,ADBE,2013-02-25,4,4,3,3,3,5,5
2029,ADBE,2013-02-26,4,4,3,3,3,5,5
2028,ADBE,2013-02-27,4,4,3,3,3,5,5
2027,ADBE,2013-02-28,4,4,3,3,3,5,5
2026,ADBE,2013-03-01,4,4,3,3,3,5,5
2025,ADBE,2013-03-04,4,4,3,3,3,5,5
2024,ADBE,2013-03-05,4,4,3,3,3,5,5
2023,ADBE,2013-03-06,4,4,3,3,3,5,5
2022,ADBE,2013-03-07,4,4,3,3,3,5,5
2021,ADBE,2013-03-08,4,4,3,3,3,5,5
2020,ADBE,2013-03-11,4,4,3,3,3,5,5
2019,ADBE,2013-03-12,4,4,3,3,3,5,5
2018,ADBE,2013-03-13,4,4,3,3,3,5,5
2017,ADBE,2013-03-14,4,4,3,3,3,5,5
2016,ADBE,2013-03-15,4,4,3,3,3,5,5
2015,ADBE,2013-03-18,4,4,3,3,3,5,5
2014,ADBE,2013-03-19,4,4,3,3,3,5,5
2013,ADBE,2013-03-20,4,4,3,3,3,5,5
2012,ADBE,2013-03-21,4,4,3,3,3,5,5
2011,ADBE,2013-03-22,4,4,3,3,3,5,5
2010,ADBE,2013-03-25,4,4,3,3,3,5,5
2009,ADBE,2013-03-26,4,4,3,3,3,5,5
2008,ADBE,2013-03-27,4,4,3,3,3,5,5
2007,ADBE,2013-03-28,4,4,3,3,3,5,5
2006,ADBE,2013-04-01,4,4,3,3,3,5,5
2005,ADBE,2013-04-02,4,4,3,3,3,5,5
2004,ADBE,2013-04-03,4,4,3,3,3,5,5
2003,ADBE,2013-04-04,4,4,3,3,3,5,5
2002,ADBE,2013-04-05,4,4,3,3,3,5,5
2001,ADBE,2013-04-08,4,4,3,3,3,5,5
2000,ADBE,2013-04-09,4,4,3,3,3,5,5
1999,ADBE,2013-04-10,4,4,3,3,3,5,5
1998,ADBE,2013-04-11,4,4,3,3,3,5,5
1997,ADBE,2013-04-12,4,4,3,3,3,5,5
1996,ADBE,2013-04-15,4,4,3,3,3,5,5
1995,ADBE,2013-04-16,4,4,3,3,3,5,5
1994,ADBE,2013-04-17,4,4,3,3,3,5,5
1993,ADBE,2013-04-18,4,4,3,3,3,5,5
1992,ADBE,2013-04-19,4,4,3,3,3,5,5
1991,ADBE,2013-04-22,4,4,3,3,3,5,5
1990,ADBE,2013-04-23,4,4,3,3,3,5,5
1989,ADBE,2013-04-24,4,4,3,3,3,5,5
1988,ADBE,2013-04-25,4,4,3,3,3,5,5
1987,ADBE,2013-04-26,4,4,3,3,3,5,5
1986,ADBE,2013-04-29,4,4,3,3,3,5,5
1985,ADBE,2013-04-30,4,4,3,3,3,5,5
1984,ADBE,2013-05-01,4,4,3,3,3,5,5
1983,ADBE,2013-05-02,4,4,3,3,3,5,5
1982,ADBE,2013-05-03,4,4,3,3,3,5,5
1981,ADBE,2013-05-06,4,4,3,3,3,5,5
1980,ADBE,2013-05-07,4,4,3,3,3,5,5
1979,ADBE,2013-05-08,4,4,3,3,3,5,5
1978,ADBE,2013-05-09,4,4,3,3,3,5,5
1977,ADBE,2013-05-10,4,4,3,3,3,5,5
1976,ADBE,2013-05-13,4,4,3,3,3,5,5
1975,ADBE,2013-05-14,4,4,3,3,3,5,5
1974,ADBE,2013-05-15,4,4,3,3,3,5,5
1973,ADBE,2013-05-16,4,4,3,3,3,5,5
1972,ADBE,2013-05-17,4,4,3,3,3,5,5
1971,ADBE,2013-05-20,4,4,3,3,3,5,5
1970,ADBE,2013-05-21,4,4,3,3,3,5,5
1969,ADBE,2013-05-22,4,4,3,3,3,5,5
1968,ADBE,2013-05-23,4,4,3,3,3,5,5
1967,ADBE,2013-05-24,4,4,3,3,3,5,5
1966,ADBE,2013-05-28,4,4,3,3,3,5,5
1965,ADBE,2013-05-29,4,4,3,3,3,5,5
1964,ADBE,2013-05-30,4,4,3,3,3,5,5
1963,ADBE,2013-05-31,4,4,3,3,3,5,5
1962,ADBE,2013-06-03,4,4,3,3,3,5,5
1961,ADBE,2013-06-04,4,4,3,3,3,5,5
1960,ADBE,2013-06-05,4,4,3,3,3,5,5
1959,ADBE,2013-06-06,4,4,3,3,3,5,5
1958,ADBE,2013-06-07,4,4,3,3,3,5,5
1957,ADBE,2013-06-10,4,4,3,3,3,5,5
1956,ADBE,2013-06-11,4,4,3,3,3,5,5
1955,ADBE,2013-06-12,4,4,3,3,3,5,5
1954,ADBE,2013-06-13,4,4,3,3,3,5,5
1953,ADBE,2013-06-14,4,4,3,3,3,5,5
1952,ADBE,2013-06-17,4,4,3,3,3,5,5
1951,ADBE,2013-06-18,4,4,3,3,3,5,5
1950,ADBE,2013-06-19,4,4,3,3,3,5,5
1949,ADBE,2013-06-20,4,4,3,3,3,5,5
1948,ADBE,2013-06-21,4,4,3,3,3,5,5
1947,ADBE,2013-06-24,4,4,3,3,3,5,5
1946,ADBE,2013-06-25,4,4,3,3,3,5,5
1945,ADBE,2013-06-26,4,4,3,3,3,5,5
1944,ADBE,2013-06-27,4,4,3,3,3,5,5
1943,ADBE,2013-06-28,4,4,3,3,3,5,5
1942,ADBE,2013-07-01,4,4,3,3,3,5,5
1941,ADBE,2013-07-02,4,4,3,3,3,5,5
1940,ADBE,2013-07-03,4,4,3,3,3,5,5
1939,ADBE,2013-07-05,4,4,3,3,3,5,5
1938,ADBE,2013-07-08,4,4,3,3,3,5,5
1937,ADBE,2013-07-09,4,4,3,3,3,5,5
1936,ADBE,2013-07-10,4,4,3,3,3,5,5
1935,ADBE,2013-07-11,4,4,3,3,3,5,5
1934,ADBE,2013-07-12,4,4,3,3,3,5,5
1933,ADBE,2013-07-15,4,4,3,3,3,5,5
1932,ADBE,2013-07-16,4,4,3,3,3,5,5
1931,ADBE,2013-07-17,4,4,3,3,3,5,5
1930,ADBE,2013-07-18,4,4,3,3,3,5,5
1929,ADBE,2013-07-19,4,4,3,3,3,5,5
1928,ADBE,2013-07-22,4,4,3,3,3,5,5
1927,ADBE,2013-07-23,4,4,3,3,3,5,5
1926,ADBE,2013-07-24,4,4,3,3,3,5,5
1925,ADBE,2013-07-25,4,4,3,3,3,5,5
1924,ADBE,2013-07-26,4,4,3,3,3,5,5
1923,ADBE,2013-07-29,4,4,3,3,3,5,5
1922,ADBE,2013-07-30,4,4,3,3,3,5,5
1921,ADBE,2013-07-31,4,4,3,3,3,5,5
1920,ADBE,2013-08-01,4,4,3,3,3,5,5
1919,ADBE,2013-08-02,4,4,3,3,3,5,5
1918,ADBE,2013-08-05,4,4,3,3,3,5,5
1917,ADBE,2013-08-06,4,4,3,3,3,5,5
1916,ADBE,2013-08-07,4,4,3,3,3,5,5
1915,ADBE,2013-08-08,4,4,3,3,3,5,5
1914,ADBE,2013-08-09,4,4,3,3,3,5,5
1913,ADBE,2013-08-12,4,4,3,3,3,5,5
1912,ADBE,2013-08-13,4,4,3,3,3,5,5
1911,ADBE,2013-08-14,4,4,3,3,3,5,5
1910,ADBE,2013-08-15,4,4,3,3,3,5,5
1909,ADBE,2013-08-16,4,4,3,3,3,5,5
1908,ADBE,2013-08-19,4,4,3,3,3,5,5
1907,ADBE,2013-08-20,4,4,3,3,3,5,5
1906,ADBE,2013-08-21,4,4,3,3,3,5,5
1905,ADBE,2013-08-22,4,4,3,3,3,5,5
1904,ADBE,2013-08-23,4,4,3,3,3,5,5
1903,ADBE,2013-08-26,4,4,3,3,3,5,5
1902,ADBE,2013-08-27,4,4,3,3,3,5,5
1901,ADBE,2013-08-28,4,4,3,3,3,5,5
1900,ADBE,2013-08-29,4,4,3,3,3,5,5
1899,ADBE,2013-08-30,4,4,3,3,3,5,5
1898,ADBE,2013-09-03,4,3,3,3,4,5,5
1897,ADBE,2013-09-04,4,3,3,3,4,5,5
1896,ADBE,2013-09-05,4,3,3,3,4,5,5
1895,ADBE,2013-09-06,4,3,3,3,4,5,5
1894,ADBE,2013-09-09,4,3,3,3,4,5,5
1893,ADBE,2013-09-10,4,3,3,3,4,5,5
1892,ADBE,2013-09-11,4,3,3,3,4,5,5
1891,ADBE,2013-09-12,4,3,3,3,4,5,5
1890,ADBE,2013-09-13,4,3,3,3,4,5,5
1889,ADBE,2013-09-16,4,3,3,3,4,5,5
1888,ADBE,2013-09-17,4,3,3,3,4,5,5
1887,ADBE,2013-09-18,4,3,3,3,4,5,5
1886,ADBE,2013-09-19,4,3,3,3,4,5,5
1885,ADBE,2013-09-20,4,3,3,3,4,5,5
1884,ADBE,2013-09-23,4,3,3,3,4,5,5
1883,ADBE,2013-09-24,4,3,3,3,4,5,5
1882,ADBE,2013-09-25,4,3,3,3,4,5,5
1881,ADBE,2013-09-26,4,3,3,3,4,5,5
1880,ADBE,2013-09-27,4,3,3,3,4,5,5
1879,ADBE,2013-09-30,4,3,3,3,4,5,5
1878,ADBE,2013-10-01,4,3,3,3,4,5,5
1877,ADBE,2013-10-02,4,3,3,3,4,5,5
1876,ADBE,2013-10-03,4,3,3,3,4,5,5
1875,ADBE,2013-10-04,4,3,3,3,4,5,5
1874,ADBE,2013-10-07,4,3,3,3,4,5,5
1873,ADBE,2013-10-08,4,3,3,3,4,5,5
1872,ADBE,2013-10-09,4,3,3,3,4,5,5
1871,ADBE,2013-10-10,4,3,3,3,4,5,5
1870,ADBE,2013-10-11,4,3,3,3,4,5,5
1869,ADBE,2013-10-14,4,3,3,3,4,5,5
1868,ADBE,2013-10-15,4,3,3,3,4,5,5
1867,ADBE,2013-10-16,4,3,3,3,4,5,5
1866,ADBE,2013-10-17,4,3,3,3,4,5,5
1865,ADBE,2013-10-18,4,3,3,3,4,5,5
1864,ADBE,2013-10-21,4,3,3,3,4,5,5
1863,ADBE,2013-10-22,4,3,3,3,4,5,5
1862,ADBE,2013-10-23,4,3,3,3,4,5,5
1861,ADBE,2013-10-24,4,3,3,3,4,5,5
1860,ADBE,2013-10-25,4,3,3,3,4,5,5
1859,ADBE,2013-10-28,4,3,3,3,4,5,5
1858,ADBE,2013-10-29,4,3,3,3,4,5,5
1857,ADBE,2013-10-30,4,3,3,3,4,5,5
1856,ADBE,2013-10-31,4,3,3,3,4,5,5
1855,ADBE,2013-11-01,4,3,3,3,4,5,5
1854,ADBE,2013-11-04,4,3,3,3,4,5,5
1853,ADBE,2013-11-05,4,3,3,3,4,5,5
1852,ADBE,2013-11-06,4,3,3,3,4,5,5
1851,ADBE,2013-11-07,4,3,3,3,4,5,5
1850,ADBE,2013-11-08,4,3,3,3,4,5,5
1849,ADBE,2013-11-11,4,3,3,3,4,5,5
1848,ADBE,2013-11-12,4,3,3,3,4,5,5
1847,ADBE,2013-11-13,4,3,3,3,4,5,5
1846,ADBE,2013-11-14,4,3,3,3,4,5,5
1845,ADBE,2013-11-15,4,3,3,3,4,5,5
1844,ADBE,2013-11-18,4,3,3,3,4,5,5
1843,ADBE,2013-11-19,4,3,3,3,4,5,5
1842,ADBE,2013-11-20,4,3,3,3,4,5,5
1841,ADBE,2013-11-21,4,3,3,3,4,5,5
1840,ADBE,2013-11-22,4,3,3,3,4,5,5
1839,ADBE,2013-11-25,4,3,3,3,4,5,5
1838,ADBE,2013-11-26,4,3,3,3,4,5,5
1837,ADBE,2013-11-27,4,3,3,3,4,5,5
1836,ADBE,2013-11-29,4,3,3,3,4,5,5
1835,ADBE,2013-12-02,4,3,3,3,4,5,5
1834,ADBE,2013-12-03,4,3,3,3,4,5,5
1833,ADBE,2013-12-04,4,3,3,3,4,5,5
1832,ADBE,2013-12-05,4,3,3,3,4,5,5
1831,ADBE,2013-12-06,4,3,3,3,4,5,5
1830,ADBE,2013-12-09,4,3,3,3,4,5,5
1829,ADBE,2013-12-10,4,3,3,3,4,5,5
1828,ADBE,2013-12-11,4,3,3,3,4,5,5
1827,ADBE,2013-12-12,4,3,3,3,4,5,5
1826,ADBE,2013-12-13,4,3,3,3,4,5,5
1825,ADBE,2013-12-16,4,3,3,3,4,5,5
1824,ADBE,2013-12-17,4,3,3,3,4,5,5
1823,ADBE,2013-12-18,4,3,3,3,4,5,5
1822,ADBE,2013-12-19,4,3,3,3,4,5,5
1821,ADBE,2013-12-20,4,3,3,3,4,5,5
1820,ADBE,2013-12-23,4,3,3,3,4,5,5
1819,ADBE,2013-12-24,4,3,3,3,4,5,5
1818,ADBE,2013-12-26,4,3,3,3,4,5,5
1817,ADBE,2013-12-27,4,3,3,3,4,5,5
1816,ADBE,2013-12-30,4,3,3,3,4,5,5
1815,ADBE,2013-12-31,4,3,3,3,4,5,5
1814,ADBE,2014-01-02,4,3,3,3,4,5,5
1813,ADBE,2014-01-03,4,3,3,3,4,5,5
1812,ADBE,2014-01-06,4,3,3,3,4,5,5
1811,ADBE,2014-01-07,4,3,3,3,4,5,5
1810,ADBE,2014-01-08,4,3,3,3,4,5,5
1809,ADBE,2014-01-09,4,3,3,3,4,5,5
1808,ADBE,2014-01-10,4,3,3,3,4,5,5
1807,ADBE,2014-01-13,4,3,3,3,4,5,5
1806,ADBE,2014-01-14,4,3,3,3,4,5,5
1805,ADBE,2014-01-15,4,3,3,3,4,5,5
1804,ADBE,2014-01-16,4,3,3,3,4,5,5
1803,ADBE,2014-01-17,4,3,3,3,4,5,5
1802,ADBE,2014-01-21,4,3,3,3,4,5,5
1801,ADBE,2014-01-22,4,3,3,3,4,5,5
1800,ADBE,2014-01-23,4,3,3,3,4,5,5
1799,ADBE,2014-01-24,4,3,3,3,4,5,5
1798,ADBE,2014-01-27,4,3,3,3,4,5,5
1797,ADBE,2014-01-28,4,3,3,3,4,5,5
1796,ADBE,2014-01-29,4,3,3,3,4,5,5
1795,ADBE,2014-01-30,4,3,3,3,4,5,5
1794,ADBE,2014-01-31,4,3,3,3,4,5,5
1793,ADBE,2014-02-03,4,3,3,3,4,5,5
1792,ADBE,2014-02-04,4,3,3,3,4,5,5
1791,ADBE,2014-02-05,4,3,3,3,4,5,5
1790,ADBE,2014-02-06,4,3,3,3,4,5,5
1789,ADBE,2014-02-07,4,3,3,3,4,5,5
1788,ADBE,2014-02-10,4,3,3,3,4,5,5
1787,ADBE,2014-02-11,4,3,3,3,4,5,5
1786,ADBE,2014-02-12,4,3,3,3,4,5,5
1785,ADBE,2014-02-13,4,3,3,3,4,5,5
1784,ADBE,2014-02-14,4,3,3,3,4,5,5
1783,ADBE,2014-02-18,4,3,3,3,4,5,5
1782,ADBE,2014-02-19,4,3,3,3,4,5,5
1781,ADBE,2014-02-20,4,3,3,3,4,5,5
1780,ADBE,2014-02-21,4,3,3,3,4,5,5
1779,ADBE,2014-02-24,4,3,3,3,4,5,5
1778,ADBE,2014-02-25,4,3,3,3,4,5,5
1777,ADBE,2014-02-26,4,3,3,3,4,5,5
1776,ADBE,2014-02-27,4,3,3,3,4,5,5
1775,ADBE,2014-02-28,4,3,3,3,4,5,5
1774,ADBE,2014-03-03,4,3,3,3,4,5,5
1773,ADBE,2014-03-04,4,3,3,3,4,5,5
1772,ADBE,2014-03-05,4,3,3,3,4,5,5
1771,ADBE,2014-03-06,4,3,3,3,4,5,5
1770,ADBE,2014-03-07,4,3,3,3,4,5,5
1769,ADBE,2014-03-10,4,3,3,3,4,5,5
1768,ADBE,2014-03-11,4,3,3,3,4,5,5
1767,ADBE,2014-03-12,4,3,3,3,4,5,5
1766,ADBE,2014-03-13,4,3,3,3,4,5,5
1765,ADBE,2014-03-14,4,3,3,3,4,5,5
1764,ADBE,2014-03-17,4,3,3,3,4,5,5
1763,ADBE,2014-03-18,4,3,3,3,4,5,5
1762,ADBE,2014-03-19,4,3,3,3,4,5,5
1761,ADBE,2014-03-20,4,3,3,3,4,5,5
1760,ADBE,2014-03-21,4,3,3,3,4,5,5
1759,ADBE,2014-03-24,4,3,3,3,4,5,5
1758,ADBE,2014-03-25,4,3,3,3,4,5,5
1757,ADBE,2014-03-26,4,3,3,3,4,5,5
1756,ADBE,2014-03-27,4,3,3,3,4,5,5
1755,ADBE,2014-03-28,4,3,3,3,4,5,5
1754,ADBE,2014-03-31,4,3,3,3,4,5,5
1753,ADBE,2014-04-01,4,3,3,3,4,5,5
1752,ADBE,2014-04-02,4,3,3,3,4,5,5
1751,ADBE,2014-04-03,4,3,3,3,4,5,5
1750,ADBE,2014-04-04,4,3,3,3,4,5,5
1749,ADBE,2014-04-07,4,3,3,3,4,5,5
1748,ADBE,2014-04-08,4,3,3,3,4,5,5
1747,ADBE,2014-04-09,4,3,3,3,4,5,5
1746,ADBE,2014-04-10,4,3,3,3,4,5,5
1745,ADBE,2014-04-11,4,3,3,3,4,5,5
1744,ADBE,2014-04-14,4,3,3,3,4,5,5
1743,ADBE,2014-04-15,4,3,3,3,4,5,5
1742,ADBE,2014-04-16,4,3,3,3,4,5,5
1741,ADBE,2014-04-17,4,3,3,3,4,5,5
1740,ADBE,2014-04-21,4,3,3,3,4,5,5
1739,ADBE,2014-04-22,4,3,3,3,4,5,5
1738,ADBE,2014-04-23,4,3,3,3,4,5,5
1737,ADBE,2014-04-24,4,3,3,3,4,5,5
1736,ADBE,2014-04-25,4,3,3,3,4,5,5
1735,ADBE,2014-04-28,4,3,3,3,4,5,5
1734,ADBE,2014-04-29,4,3,3,3,4,5,5
1733,ADBE,2014-04-30,4,3,3,3,4,5,5
1732,ADBE,2014-05-01,4,3,3,3,4,5,5
1731,ADBE,2014-05-02,4,3,3,3,4,5,5
1730,ADBE,2014-05-05,4,3,3,3,4,5,5
1729,ADBE,2014-05-06,4,3,3,3,4,5,5
1728,ADBE,2014-05-07,4,3,3,3,4,5,5
1727,ADBE,2014-05-08,4,3,3,3,4,5,5
1726,ADBE,2014-05-09,4,3,3,3,4,5,5
1725,ADBE,2014-05-12,4,3,3,3,4,5,5
1724,ADBE,2014-05-13,4,3,3,3,4,5,5
1723,ADBE,2014-05-14,4,3,3,3,4,5,5
1722,ADBE,2014-05-15,4,3,3,3,4,5,5
1721,ADBE,2014-05-16,4,3,3,3,4,5,5
1720,ADBE,2014-05-19,4,3,3,3,4,5,5
1719,ADBE,2014-05-20,4,3,3,3,4,5,5
1718,ADBE,2014-05-21,4,3,3,3,4,5,5
1717,ADBE,2014-05-22,4,3,3,3,4,5,5
1716,ADBE,2014-05-23,4,3,3,3,4,5,5
1715,ADBE,2014-05-27,4,3,3,3,4,5,5
1714,ADBE,2014-05-28,4,3,3,3,4,5,5
1713,ADBE,2014-05-29,4,3,3,3,4,5,5
1712,ADBE,2014-05-30,4,3,3,3,4,5,5
1711,ADBE,2014-06-02,4,3,3,3,4,5,5
1710,ADBE,2014-06-03,4,3,3,3,4,5,5
1709,ADBE,2014-06-04,4,3,3,3,4,5,5
1708,ADBE,2014-06-05,4,3,3,3,4,5,5
1707,ADBE,2014-06-06,4,3,3,3,4,5,5
1706,ADBE,2014-06-09,4,3,3,3,4,5,5
1705,ADBE,2014-06-10,4,3,3,3,4,5,5
1704,ADBE,2014-06-11,4,3,3,3,4,5,5
1703,ADBE,2014-06-12,4,3,3,3,4,5,5
1702,ADBE,2014-06-13,4,3,3,3,4,5,5
1701,ADBE,2014-06-16,4,3,3,3,4,5,5
1700,ADBE,2014-06-17,4,3,3,3,4,5,5
1699,ADBE,2014-06-18,4,3,3,3,4,5,5
1698,ADBE,2014-06-19,4,3,3,3,4,5,5
1697,ADBE,2014-06-20,4,3,3,3,4,5,5
1696,ADBE,2014-06-23,4,3,3,3,4,5,5
1695,ADBE,2014-06-24,4,3,3,3,4,5,5
1694,ADBE,2014-06-25,4,3,3,3,4,5,5
1693,ADBE,2014-06-26,4,3,3,3,4,5,5
1692,ADBE,2014-06-27,4,3,3,3,4,5,5
1691,ADBE,2014-06-30,4,3,3,3,4,5,5
1690,ADBE,2014-07-01,4,3,3,3,4,5,5
1689,ADBE,2014-07-02,4,3,3,3,4,5,5
1688,ADBE,2014-07-03,4,3,3,3,4,5,5
1687,ADBE,2014-07-07,4,3,3,3,4,5,5
1686,ADBE,2014-07-08,4,3,3,3,4,5,5
1685,ADBE,2014-07-09,4,3,3,3,4,5,5
1684,ADBE,2014-07-10,4,3,3,3,4,5,5
1683,ADBE,2014-07-11,4,3,3,3,4,5,5
1682,ADBE,2014-07-14,4,3,3,3,4,5,5
1681,ADBE,2014-07-15,4,3,3,3,4,5,5
1680,ADBE,2014-07-16,4,3,3,3,4,5,5
1679,ADBE,2014-07-17,4,3,3,3,4,5,5
1678,ADBE,2014-07-18,4,3,3,3,4,5,5
1677,ADBE,2014-07-21,4,3,3,3,4,5,5
1676,ADBE,2014-07-22,4,3,3,3,4,5,5
1675,ADBE,2014-07-23,4,3,3,3,4,5,5
1674,ADBE,2014-07-24,4,3,3,3,4,5,5
1673,ADBE,2014-07-25,4,3,3,3,4,5,5
1672,ADBE,2014-07-28,4,3,3,3,4,5,5
1671,ADBE,2014-07-29,4,3,3,3,4,5,5
1670,ADBE,2014-07-30,4,3,3,3,4,5,5
1669,ADBE,2014-07-31,4,3,3,3,4,5,5
1668,ADBE,2014-08-01,4,3,3,3,4,5,5
1667,ADBE,2014-08-04,4,3,3,3,4,5,5
1666,ADBE,2014-08-05,4,3,3,3,4,5,5
1665,ADBE,2014-08-06,4,3,3,3,4,5,5
1664,ADBE,2014-08-07,4,3,3,3,4,5,5
1663,ADBE,2014-08-08,4,3,3,3,4,5,5
1662,ADBE,2014-08-11,4,3,3,3,4,5,5
1661,ADBE,2014-08-12,4,3,3,3,4,5,5
1660,ADBE,2014-08-13,4,3,3,3,4,5,5
1659,ADBE,2014-08-14,4,3,3,3,4,5,5
1658,ADBE,2014-08-15,4,3,3,3,4,5,5
1657,ADBE,2014-08-18,4,3,3,3,4,5,5
1656,ADBE,2014-08-19,4,3,3,3,4,5,5
1655,ADBE,2014-08-20,4,3,3,3,4,5,5
1654,ADBE,2014-08-21,4,3,3,3,4,5,5
1653,ADBE,2014-08-22,4,3,3,3,4,5,5
1652,ADBE,2014-08-25,4,3,3,3,4,5,5
1651,ADBE,2014-08-26,4,3,3,3,4,5,5
1650,ADBE,2014-08-27,4,3,3,3,4,5,5
1649,ADBE,2014-08-28,4,3,3,3,4,5,5
1648,ADBE,2014-08-29,4,3,3,3,4,5,5
1647,ADBE,2014-09-02,4,3,3,3,4,5,5
1646,ADBE,2014-09-03,4,3,3,3,4,5,5
1645,ADBE,2014-09-04,4,3,3,3,4,5,5
1644,ADBE,2014-09-05,4,3,3,3,4,5,5
1643,ADBE,2014-09-08,4,3,3,3,4,5,5
1642,ADBE,2014-09-09,4,3,3,3,4,5,5
1641,ADBE,2014-09-10,4,3,3,3,4,5,5
1640,ADBE,2014-09-11,4,3,3,3,4,5,5
1639,ADBE,2014-09-12,4,3,3,3,4,5,5
1638,ADBE,2014-09-15,4,3,3,3,4,5,5
1637,ADBE,2014-09-16,4,3,3,3,4,5,5
1636,ADBE,2014-09-17,4,3,3,3,4,5,5
