,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1466,PFE,2015-05-07,4,3,3,3,4,5,5
1465,PFE,2015-05-08,4,3,3,3,4,5,5
1464,PFE,2015-05-11,4,3,3,3,4,5,5
1463,PFE,2015-05-12,4,3,3,3,4,5,5
1462,PFE,2015-05-13,4,3,3,3,4,5,5
1461,PFE,2015-05-14,4,3,3,3,4,5,5
1460,PFE,2015-05-15,4,3,3,3,4,5,5
1459,PFE,2015-05-18,4,3,3,3,4,5,5
1458,PFE,2015-05-19,4,3,3,3,4,5,5
1457,PFE,2015-05-20,4,3,3,3,4,5,5
1456,PFE,2015-05-21,4,3,3,3,4,5,5
1455,PFE,2015-05-22,4,3,3,3,4,5,5
1454,PFE,2015-05-26,4,3,3,3,4,5,5
1453,PFE,2015-05-27,4,3,3,3,4,5,5
1452,PFE,2015-05-28,4,3,3,3,4,5,5
1451,PFE,2015-05-29,4,3,3,3,4,5,5
1450,PFE,2015-06-01,4,3,3,3,4,5,5
1449,PFE,2015-06-02,4,3,3,3,4,5,5
1448,PFE,2015-06-03,4,3,3,3,4,5,5
1447,PFE,2015-06-04,4,3,3,3,4,5,5
1446,PFE,2015-06-05,4,3,3,3,4,5,5
1445,PFE,2015-06-08,4,3,3,3,4,5,5
1444,PFE,2015-06-09,4,3,3,3,4,5,5
1443,PFE,2015-06-10,4,3,3,3,4,5,5
1442,PFE,2015-06-11,4,3,3,3,4,5,5
1441,PFE,2015-06-12,4,3,3,3,4,5,5
1440,PFE,2015-06-15,4,3,3,3,4,5,5
1439,PFE,2015-06-16,4,3,3,3,4,5,5
1438,PFE,2015-06-17,4,3,3,3,4,5,5
1437,PFE,2015-06-18,4,3,3,3,4,5,5
1436,PFE,2015-06-19,4,3,3,3,4,5,5
1435,PFE,2015-06-22,4,3,3,3,4,5,5
1434,PFE,2015-06-23,4,3,3,3,4,5,5
1433,PFE,2015-06-24,4,3,3,3,4,5,5
1432,PFE,2015-06-25,4,3,3,3,4,5,5
1431,PFE,2015-06-26,4,3,3,3,4,5,5
1430,PFE,2015-06-29,4,3,3,3,4,5,5
1429,PFE,2015-06-30,4,3,3,3,4,5,5
1428,PFE,2015-07-01,4,3,3,3,4,5,5
1427,PFE,2015-07-02,4,3,3,3,4,5,5
1426,PFE,2015-07-06,4,3,3,3,4,5,5
1425,PFE,2015-07-07,4,3,3,3,4,5,5
1424,PFE,2015-07-08,4,3,3,3,4,5,5
1423,PFE,2015-07-09,4,3,3,3,4,5,5
1422,PFE,2015-07-10,4,3,3,3,4,5,5
1421,PFE,2015-07-13,4,3,3,3,4,5,5
1420,PFE,2015-07-14,4,3,3,3,4,5,5
1419,PFE,2015-07-15,4,3,3,3,4,5,5
1418,PFE,2015-07-16,4,3,3,3,4,5,5
1417,PFE,2015-07-17,4,3,3,3,4,5,5
1416,PFE,2015-07-20,4,3,3,3,4,5,5
1415,PFE,2015-07-21,4,3,3,3,4,5,5
1414,PFE,2015-07-22,4,3,3,3,4,5,5
1413,PFE,2015-07-23,4,3,3,3,4,5,5
1412,PFE,2015-07-24,4,3,3,3,4,5,5
1411,PFE,2015-07-27,4,3,3,3,4,5,5
1410,PFE,2015-07-28,4,3,3,3,4,5,5
1409,PFE,2015-07-29,4,3,3,3,4,5,5
1408,PFE,2015-07-30,4,3,3,3,4,5,5
1407,PFE,2015-07-31,4,3,3,3,4,5,5
1406,PFE,2015-08-03,4,3,3,3,4,5,5
1405,PFE,2015-08-04,4,3,3,3,4,5,5
1404,PFE,2015-08-05,4,3,3,3,4,5,5
1403,PFE,2015-08-06,4,3,3,3,4,5,5
1402,PFE,2015-08-07,4,3,3,3,4,5,5
1401,PFE,2015-08-10,4,3,3,3,4,5,5
1400,PFE,2015-08-11,4,3,3,3,4,5,5
1399,PFE,2015-08-12,4,3,3,3,4,5,5
1398,PFE,2015-08-13,4,3,3,3,4,5,5
1397,PFE,2015-08-14,4,3,3,3,4,5,5
1396,PFE,2015-08-17,4,3,3,3,4,5,5
1395,PFE,2015-08-18,4,3,3,3,4,5,5
1394,PFE,2015-08-19,4,3,3,3,4,5,5
1393,PFE,2015-08-20,4,3,3,3,4,5,5
1392,PFE,2015-08-21,4,3,3,3,4,5,5
1391,PFE,2015-08-24,4,3,3,3,4,5,5
1390,PFE,2015-08-25,4,3,3,3,4,5,5
1389,PFE,2015-08-26,4,3,3,3,4,5,5
1388,PFE,2015-08-27,4,3,3,3,4,5,5
1387,PFE,2015-08-28,4,3,3,3,4,5,5
1386,PFE,2015-08-31,4,3,3,3,4,5,5
1385,PFE,2015-09-01,4,3,3,3,4,5,5
1384,PFE,2015-09-02,4,3,3,3,4,5,5
1383,PFE,2015-09-03,4,3,3,3,4,5,5
1382,PFE,2015-09-04,4,3,3,3,4,5,5
1381,PFE,2015-09-08,4,3,3,3,4,5,5
1380,PFE,2015-09-09,4,3,3,3,4,5,5
1379,PFE,2015-09-10,4,3,3,3,4,5,5
1378,PFE,2015-09-11,4,3,3,3,4,5,5
1377,PFE,2015-09-14,4,3,3,3,4,5,5
1376,PFE,2015-09-15,4,3,3,3,4,5,5
1375,PFE,2015-09-16,4,3,3,3,4,5,5
1374,PFE,2015-09-17,4,3,3,3,4,5,5
1373,PFE,2015-09-18,4,3,3,3,4,5,5
1372,PFE,2015-09-21,4,3,3,3,4,5,5
1371,PFE,2015-09-22,4,3,3,3,4,5,5
1370,PFE,2015-09-23,4,3,3,3,4,5,5
1369,PFE,2015-09-24,4,3,3,3,4,5,5
1368,PFE,2015-09-25,4,3,3,3,4,5,5
1367,PFE,2015-09-28,3,3,3,3,4,1,5
1366,PFE,2015-09-29,3,3,3,3,4,1,5
1365,PFE,2015-09-30,3,3,3,3,4,1,5
1364,PFE,2015-10-01,3,3,3,3,4,1,5
1363,PFE,2015-10-02,3,3,3,3,4,1,5
1362,PFE,2015-10-05,3,3,3,3,4,1,5
1361,PFE,2015-10-06,3,3,3,3,4,1,5
1360,PFE,2015-10-07,3,3,3,3,4,1,5
1359,PFE,2015-10-08,3,3,3,3,4,1,5
1358,PFE,2015-10-09,3,3,3,3,4,1,5
1357,PFE,2015-10-12,3,3,3,3,4,1,5
1356,PFE,2015-10-13,3,3,3,3,4,1,5
1355,PFE,2015-10-14,3,3,3,3,4,1,5
1354,PFE,2015-10-15,3,3,3,3,4,1,5
1353,PFE,2015-10-16,3,3,3,3,4,1,5
1352,PFE,2015-10-19,3,3,3,3,4,1,5
1351,PFE,2015-10-20,3,3,3,3,4,1,5
1350,PFE,2015-10-21,3,3,3,3,4,1,5
1349,PFE,2015-10-22,3,3,3,3,4,1,5
1348,PFE,2015-10-23,3,3,3,3,4,1,5
1347,PFE,2015-10-26,3,3,3,3,4,1,5
1346,PFE,2015-10-27,3,3,3,3,4,1,5
1345,PFE,2015-10-28,3,3,3,3,4,1,5
1344,PFE,2015-10-29,3,3,3,3,4,1,5
1343,PFE,2015-10-30,3,3,3,3,4,1,5
1342,PFE,2015-11-02,3,3,3,3,4,1,5
1341,PFE,2015-11-03,3,3,3,3,4,1,5
1340,PFE,2015-11-04,3,3,3,3,4,1,5
1339,PFE,2015-11-05,3,3,3,3,4,1,5
1338,PFE,2015-11-06,3,3,3,3,4,1,5
1337,PFE,2015-11-09,3,3,3,3,4,1,5
1336,PFE,2015-11-10,3,3,3,3,4,1,5
1335,PFE,2015-11-11,3,3,3,3,4,1,5
1334,PFE,2015-11-12,3,3,3,3,4,1,5
1333,PFE,2015-11-13,3,3,3,3,4,1,5
1332,PFE,2015-11-16,3,3,3,3,4,1,5
1331,PFE,2015-11-17,3,3,3,3,4,1,5
1330,PFE,2015-11-18,3,3,3,3,4,1,5
1329,PFE,2015-11-19,3,3,3,3,4,1,5
1328,PFE,2015-11-20,3,3,3,3,4,1,5
1327,PFE,2015-11-23,3,3,3,3,4,1,5
1326,PFE,2015-11-24,3,3,3,3,4,1,5
1325,PFE,2015-11-25,3,3,3,3,4,1,5
1324,PFE,2015-11-27,3,3,3,3,4,1,5
1323,PFE,2015-11-30,3,3,3,3,4,1,5
1322,PFE,2015-12-01,3,3,3,3,4,1,5
1321,PFE,2015-12-02,3,3,3,3,4,1,5
1320,PFE,2015-12-03,3,3,3,3,4,1,5
1319,PFE,2015-12-04,3,3,3,3,4,1,5
1318,PFE,2015-12-07,3,3,3,3,4,1,5
1317,PFE,2015-12-08,3,3,3,3,4,1,5
1316,PFE,2015-12-09,3,3,3,3,4,1,5
1315,PFE,2015-12-10,3,3,3,3,4,1,5
1314,PFE,2015-12-11,3,3,3,3,4,1,5
1313,PFE,2015-12-14,3,3,3,3,4,1,5
1312,PFE,2015-12-15,3,3,3,3,4,1,5
1311,PFE,2015-12-16,3,3,3,3,4,1,5
1310,PFE,2015-12-17,3,3,3,3,4,1,5
1309,PFE,2015-12-18,3,3,3,3,4,1,5
1308,PFE,2015-12-21,3,3,3,3,4,1,5
1307,PFE,2015-12-22,3,3,3,3,4,1,5
1306,PFE,2015-12-23,3,3,3,3,4,1,5
1305,PFE,2015-12-24,3,3,3,3,4,1,5
1304,PFE,2015-12-28,3,3,3,3,4,1,5
1303,PFE,2015-12-29,3,3,3,3,4,1,5
1302,PFE,2015-12-30,3,3,3,3,4,1,5
1301,PFE,2015-12-31,3,3,3,3,4,1,5
1300,PFE,2016-01-04,4,3,3,3,4,5,5
1299,PFE,2016-01-05,4,3,3,3,4,5,5
1298,PFE,2016-01-06,4,3,3,3,4,5,5
1297,PFE,2016-01-07,4,3,3,3,4,5,5
1296,PFE,2016-01-08,4,3,3,3,4,5,5
1295,PFE,2016-01-11,4,3,3,3,4,5,5
1294,PFE,2016-01-12,4,3,3,3,4,5,5
1293,PFE,2016-01-13,4,3,3,3,4,5,5
1292,PFE,2016-01-14,4,3,3,3,4,5,5
1291,PFE,2016-01-15,4,3,3,3,4,5,5
1290,PFE,2016-01-19,4,3,3,3,4,5,5
1289,PFE,2016-01-20,4,3,3,3,4,5,5
1288,PFE,2016-01-21,4,3,3,3,4,5,5
1287,PFE,2016-01-22,4,3,3,3,4,5,5
1286,PFE,2016-01-25,4,3,3,3,4,5,5
1285,PFE,2016-01-26,4,3,3,3,4,5,5
1284,PFE,2016-01-27,4,3,3,3,4,5,5
1283,PFE,2016-01-28,4,3,3,3,4,5,5
1282,PFE,2016-01-29,4,3,3,3,4,5,5
1281,PFE,2016-02-01,4,3,3,3,4,5,5
1280,PFE,2016-02-02,4,3,3,3,4,5,5
1279,PFE,2016-02-03,4,3,3,3,4,5,5
1278,PFE,2016-02-04,4,3,3,3,4,5,5
1277,PFE,2016-02-05,4,3,3,3,4,5,5
1276,PFE,2016-02-08,4,3,3,3,4,5,5
1275,PFE,2016-02-09,4,3,3,3,4,5,5
1274,PFE,2016-02-10,4,3,3,3,4,5,5
1273,PFE,2016-02-11,4,3,3,3,4,5,5
1272,PFE,2016-02-12,4,3,3,3,4,5,5
1271,PFE,2016-02-16,4,3,3,3,4,5,5
1270,PFE,2016-02-17,4,3,3,3,4,5,5
1269,PFE,2016-02-18,4,3,3,3,4,5,5
1268,PFE,2016-02-19,4,3,3,3,4,5,5
1267,PFE,2016-02-22,4,3,3,3,4,5,5
1266,PFE,2016-02-23,4,3,3,3,4,5,5
1265,PFE,2016-02-24,4,3,3,3,4,5,5
1264,PFE,2016-02-25,4,3,3,3,4,5,5
1263,PFE,2016-02-26,4,3,3,3,4,5,5
1262,PFE,2016-02-29,4,3,3,3,4,5,5
1261,PFE,2016-03-01,4,3,3,3,4,5,5
1260,PFE,2016-03-02,4,3,3,3,4,5,5
1259,PFE,2016-03-03,4,3,3,3,4,5,5
1258,PFE,2016-03-04,4,3,3,3,4,5,5
1257,PFE,2016-03-07,4,3,3,3,4,5,5
1256,PFE,2016-03-08,4,3,3,3,4,5,5
1255,PFE,2016-03-09,4,3,3,3,4,5,5
1254,PFE,2016-03-10,4,3,3,3,4,5,5
1253,PFE,2016-03-11,4,3,3,3,4,5,5
1252,PFE,2016-03-14,4,3,3,3,4,5,5
1251,PFE,2016-03-15,4,3,3,3,4,5,5
1250,PFE,2016-03-16,4,3,3,3,4,5,5
1249,PFE,2016-03-17,4,3,3,3,4,5,5
1248,PFE,2016-03-18,4,3,3,3,4,5,5
1247,PFE,2016-03-21,4,3,3,3,4,5,5
1246,PFE,2016-03-22,4,3,3,3,4,5,5
1245,PFE,2016-03-23,4,3,3,3,4,5,5
1244,PFE,2016-03-24,4,3,3,3,4,5,5
1243,PFE,2016-03-28,4,3,3,3,4,5,5
1242,PFE,2016-03-29,4,3,3,3,4,5,5
1241,PFE,2016-03-30,4,3,3,3,4,5,5
1240,PFE,2016-03-31,4,3,3,3,4,5,5
1239,PFE,2016-04-01,4,3,3,3,4,5,5
1238,PFE,2016-04-04,4,3,3,3,4,5,5
1237,PFE,2016-04-05,4,3,3,3,4,5,5
1236,PFE,2016-04-06,4,3,3,3,4,5,5
1235,PFE,2016-04-07,4,3,3,3,4,5,5
1234,PFE,2016-04-08,4,3,3,3,4,5,5
1233,PFE,2016-04-11,4,3,3,3,4,5,5
1232,PFE,2016-04-12,4,3,3,3,4,5,5
1231,PFE,2016-04-13,4,3,3,3,4,5,5
1230,PFE,2016-04-14,4,3,3,3,4,5,5
1229,PFE,2016-04-15,4,3,3,3,4,5,5
1228,PFE,2016-04-18,4,3,3,3,4,5,5
1227,PFE,2016-04-19,4,3,3,3,4,5,5
1226,PFE,2016-04-20,4,3,3,3,4,5,5
1225,PFE,2016-04-21,4,3,3,3,4,5,5
1224,PFE,2016-04-22,4,3,3,3,4,5,5
1223,PFE,2016-04-25,4,3,3,3,4,5,5
1222,PFE,2016-04-26,4,3,3,3,4,5,5
1221,PFE,2016-04-27,4,3,3,3,4,5,5
1220,PFE,2016-04-28,4,3,3,3,4,5,5
1219,PFE,2016-04-29,4,3,3,3,4,5,5
1218,PFE,2016-05-02,4,3,3,3,4,5,5
1217,PFE,2016-05-03,4,3,3,3,4,5,5
1216,PFE,2016-05-04,4,3,3,3,4,5,5
1215,PFE,2016-05-05,4,3,3,3,4,5,5
1214,PFE,2016-05-06,4,3,3,3,4,5,5
1213,PFE,2016-05-09,4,3,3,3,4,5,5
1212,PFE,2016-05-10,4,3,3,3,4,5,5
1211,PFE,2016-05-11,4,3,3,3,4,5,5
1210,PFE,2016-05-12,4,3,3,3,4,5,5
1209,PFE,2016-05-13,4,3,3,3,4,5,5
1208,PFE,2016-05-16,4,3,3,3,4,5,5
1207,PFE,2016-05-17,4,3,3,3,4,5,5
1206,PFE,2016-05-18,4,3,3,3,4,5,5
1205,PFE,2016-05-19,4,3,3,3,4,5,5
1204,PFE,2016-05-20,4,3,3,3,4,5,5
1203,PFE,2016-05-23,4,3,3,3,4,5,5
1202,PFE,2016-05-24,4,3,3,3,4,5,5
1201,PFE,2016-05-25,4,3,3,3,4,5,5
1200,PFE,2016-05-26,4,3,3,3,4,5,5
1199,PFE,2016-05-27,4,3,3,3,4,5,5
1198,PFE,2016-05-31,4,3,3,3,4,5,5
1197,PFE,2016-06-01,4,3,3,3,4,5,5
1196,PFE,2016-06-02,4,3,3,3,4,5,5
1195,PFE,2016-06-03,4,3,3,3,4,5,5
1194,PFE,2016-06-06,4,3,3,3,4,5,5
1193,PFE,2016-06-07,4,3,3,3,4,5,5
1192,PFE,2016-06-08,4,3,3,3,4,5,5
1191,PFE,2016-06-09,4,3,3,3,4,5,5
1190,PFE,2016-06-10,4,3,3,3,4,5,5
1189,PFE,2016-06-13,4,3,3,3,4,5,5
1188,PFE,2016-06-14,4,3,3,3,4,5,5
1187,PFE,2016-06-15,4,3,3,3,4,5,5
1186,PFE,2016-06-16,4,3,3,3,4,5,5
1185,PFE,2016-06-17,4,3,3,3,4,5,5
1184,PFE,2016-06-20,4,3,3,3,4,5,5
1183,PFE,2016-06-21,4,3,3,3,4,5,5
1182,PFE,2016-06-22,4,3,3,3,4,5,5
1181,PFE,2016-06-23,4,3,3,3,4,5,5
1180,PFE,2016-06-24,4,3,3,3,4,5,5
1179,PFE,2016-06-27,4,3,3,3,4,5,5
1178,PFE,2016-06-28,4,3,3,3,4,5,5
1177,PFE,2016-06-29,4,3,3,3,4,5,5
1176,PFE,2016-06-30,4,3,3,3,4,5,5
1175,PFE,2016-07-01,4,3,3,3,4,5,5
1174,PFE,2016-07-05,4,3,3,3,4,5,5
1173,PFE,2016-07-06,4,3,3,3,4,5,5
1172,PFE,2016-07-07,4,3,3,3,4,5,5
1171,PFE,2016-07-08,4,3,3,3,4,5,5
1170,PFE,2016-07-11,4,3,3,3,4,5,5
1169,PFE,2016-07-12,4,3,3,3,4,5,5
1168,PFE,2016-07-13,4,3,3,3,4,5,5
1167,PFE,2016-07-14,4,3,3,3,4,5,5
1166,PFE,2016-07-15,4,3,3,3,4,5,5
1165,PFE,2016-07-18,4,3,3,3,4,5,5
1164,PFE,2016-07-19,4,3,3,3,4,5,5
1163,PFE,2016-07-20,4,3,3,3,4,5,5
1162,PFE,2016-07-21,4,3,3,3,4,5,5
1161,PFE,2016-07-22,4,3,3,3,4,5,5
1160,PFE,2016-07-25,4,3,3,3,4,5,5
1159,PFE,2016-07-26,4,3,3,3,4,5,5
1158,PFE,2016-07-27,4,3,3,3,4,5,5
1157,PFE,2016-07-28,4,3,3,3,4,5,5
1156,PFE,2016-07-29,4,3,3,3,4,5,5
1155,PFE,2016-08-01,4,3,3,3,4,5,5
1154,PFE,2016-08-02,4,3,3,3,4,5,5
1153,PFE,2016-08-03,4,3,3,3,4,5,5
1152,PFE,2016-08-04,4,3,3,3,4,5,5
1151,PFE,2016-08-05,4,3,3,3,4,5,5
1150,PFE,2016-08-08,4,3,3,3,4,5,5
1149,PFE,2016-08-09,4,3,3,3,4,5,5
1148,PFE,2016-08-10,4,3,3,3,4,5,5
1147,PFE,2016-08-11,4,3,3,3,4,5,5
1146,PFE,2016-08-12,4,3,3,3,4,5,5
1145,PFE,2016-08-15,4,3,3,3,4,5,5
1144,PFE,2016-08-16,4,3,3,3,4,5,5
1143,PFE,2016-08-17,4,3,3,3,4,5,5
1142,PFE,2016-08-18,4,3,3,3,4,5,5
1141,PFE,2016-08-19,4,3,3,3,4,5,5
1140,PFE,2016-08-22,4,3,3,3,4,5,5
1139,PFE,2016-08-23,4,3,3,3,4,5,5
1138,PFE,2016-08-24,4,3,3,3,4,5,5
1137,PFE,2016-08-25,4,3,3,3,4,5,5
1136,PFE,2016-08-26,4,3,3,3,4,5,5
1135,PFE,2016-08-29,4,3,3,3,4,5,5
1134,PFE,2016-08-30,4,3,3,3,4,5,5
1133,PFE,2016-08-31,4,3,3,3,4,5,5
1132,PFE,2016-09-01,4,3,3,3,4,5,5
1131,PFE,2016-09-02,4,3,3,3,4,5,5
1130,PFE,2016-09-06,4,3,3,3,4,5,5
1129,PFE,2016-09-07,4,3,3,3,4,5,5
1128,PFE,2016-09-08,4,3,3,3,4,5,5
1127,PFE,2016-09-09,4,3,3,3,4,5,5
1126,PFE,2016-09-12,4,3,3,3,4,5,5
1125,PFE,2016-09-13,4,3,3,3,4,5,5
1124,PFE,2016-09-14,4,3,3,3,4,5,5
1123,PFE,2016-09-15,4,3,3,3,4,5,5
1122,PFE,2016-09-16,4,3,3,3,4,5,5
1121,PFE,2016-09-19,4,3,3,3,4,5,5
1120,PFE,2016-09-20,4,3,3,3,4,5,5
1119,PFE,2016-09-21,4,3,3,3,4,5,5
1118,PFE,2016-09-22,4,3,3,3,4,5,5
1117,PFE,2016-09-23,4,3,3,3,4,5,5
1116,PFE,2016-09-26,4,3,3,3,4,5,5
1115,PFE,2016-09-27,4,3,3,3,4,5,5
1114,PFE,2016-09-28,4,3,3,3,4,5,5
1113,PFE,2016-09-29,4,3,3,3,4,5,5
1112,PFE,2016-09-30,4,3,3,3,4,5,5
1111,PFE,2016-10-03,4,3,3,3,4,5,5
1110,PFE,2016-10-04,4,3,3,3,4,5,5
1109,PFE,2016-10-05,4,3,3,3,4,5,5
1108,PFE,2016-10-06,4,3,3,3,4,5,5
1107,PFE,2016-10-07,4,3,3,3,4,5,5
1106,PFE,2016-10-10,4,3,3,3,4,5,5
1105,PFE,2016-10-11,4,3,3,3,4,5,5
1104,PFE,2016-10-12,4,3,3,3,4,5,5
1103,PFE,2016-10-13,4,3,3,3,4,5,5
1102,PFE,2016-10-14,4,3,3,3,4,5,5
1101,PFE,2016-10-17,4,3,3,3,4,5,5
1100,PFE,2016-10-18,4,3,3,3,4,5,5
1099,PFE,2016-10-19,4,3,3,3,4,5,5
1098,PFE,2016-10-20,4,3,3,3,4,5,5
1097,PFE,2016-10-21,4,3,3,3,4,5,5
1096,PFE,2016-10-24,4,3,3,3,4,5,5
1095,PFE,2016-10-25,4,3,3,3,4,5,5
1094,PFE,2016-10-26,4,3,3,3,4,5,5
1093,PFE,2016-10-27,4,3,3,3,4,5,5
1092,PFE,2016-10-28,4,3,3,3,4,5,5
1091,PFE,2016-10-31,4,3,3,3,4,5,5
1090,PFE,2016-11-01,4,3,3,3,4,5,5
1089,PFE,2016-11-02,4,3,3,3,4,5,5
1088,PFE,2016-11-03,4,3,3,3,4,5,5
1087,PFE,2016-11-04,4,3,3,3,4,5,5
1086,PFE,2016-11-07,4,3,3,3,4,5,5
1085,PFE,2016-11-08,4,3,3,3,4,5,5
1084,PFE,2016-11-09,4,3,3,3,4,5,5
1083,PFE,2016-11-10,4,3,3,3,4,5,5
1082,PFE,2016-11-11,4,3,3,3,4,5,5
1081,PFE,2016-11-14,4,3,3,3,4,5,5
1080,PFE,2016-11-15,4,3,3,3,4,5,5
1079,PFE,2016-11-16,4,3,3,3,4,5,5
1078,PFE,2016-11-17,4,3,3,3,4,5,5
1077,PFE,2016-11-18,4,3,3,3,4,5,5
1076,PFE,2016-11-21,4,3,3,3,4,5,5
1075,PFE,2016-11-22,4,3,3,3,4,5,5
1074,PFE,2016-11-23,4,3,3,3,4,5,5
1073,PFE,2016-11-25,4,3,3,3,4,5,5
1072,PFE,2016-11-28,4,3,3,3,4,5,5
1071,PFE,2016-11-29,4,3,3,3,4,5,5
1070,PFE,2016-11-30,4,3,3,3,4,5,5
1069,PFE,2016-12-01,4,3,3,3,4,5,5
1068,PFE,2016-12-02,4,3,3,3,4,5,5
1067,PFE,2016-12-05,4,3,3,3,4,5,5
1066,PFE,2016-12-06,4,3,3,3,4,5,5
1065,PFE,2016-12-07,4,3,3,3,4,5,5
1064,PFE,2016-12-08,4,3,3,3,4,5,5
1063,PFE,2016-12-09,4,3,3,3,4,5,5
1062,PFE,2016-12-12,4,3,3,3,4,5,5
1061,PFE,2016-12-13,4,3,3,3,4,5,5
1060,PFE,2016-12-14,4,3,3,3,4,5,5
1059,PFE,2016-12-15,4,3,3,3,4,5,5
1058,PFE,2016-12-16,4,3,3,3,4,5,5
1057,PFE,2016-12-19,4,3,3,3,4,5,5
1056,PFE,2016-12-20,4,3,3,3,4,5,5
1055,PFE,2016-12-21,4,3,3,3,4,5,5
1054,PFE,2016-12-22,4,3,3,3,4,5,5
1053,PFE,2016-12-23,4,3,3,3,4,5,5
1052,PFE,2016-12-27,4,3,3,3,4,5,5
1051,PFE,2016-12-28,4,3,3,3,4,5,5
1050,PFE,2016-12-29,4,3,3,3,4,5,5
1049,PFE,2016-12-30,4,3,3,3,4,5,5
1048,PFE,2017-01-03,4,3,3,3,4,5,5
1047,PFE,2017-01-04,4,3,3,3,4,5,5
1046,PFE,2017-01-05,4,3,3,3,4,5,5
1045,PFE,2017-01-06,4,3,3,3,4,5,5
1044,PFE,2017-01-09,4,3,3,3,4,5,5
1043,PFE,2017-01-10,4,3,3,3,4,5,5
1042,PFE,2017-01-11,4,3,3,3,4,5,5
1041,PFE,2017-01-12,4,3,3,3,4,5,5
1040,PFE,2017-01-13,4,3,3,3,4,5,5
1039,PFE,2017-01-17,4,3,3,3,4,5,5
1038,PFE,2017-01-18,4,3,3,3,4,5,5
1037,PFE,2017-01-19,4,3,3,3,4,5,5
1036,PFE,2017-01-20,4,3,3,3,4,5,5
1035,PFE,2017-01-23,4,3,3,3,4,5,5
1034,PFE,2017-01-24,4,3,3,3,4,5,5
1033,PFE,2017-01-25,4,3,3,3,4,5,5
1032,PFE,2017-01-26,4,3,3,3,4,5,5
1031,PFE,2017-01-27,4,3,3,3,4,5,5
1030,PFE,2017-01-30,4,3,3,3,4,5,5
1029,PFE,2017-01-31,4,3,3,3,4,5,5
1028,PFE,2017-02-01,4,3,3,3,4,5,5
1027,PFE,2017-02-02,4,3,3,3,4,5,5
1026,PFE,2017-02-03,4,3,3,3,4,5,5
1025,PFE,2017-02-06,4,3,3,3,4,5,5
1024,PFE,2017-02-07,4,3,3,3,4,5,5
1023,PFE,2017-02-08,4,3,3,3,4,5,5
1022,PFE,2017-02-09,4,3,3,3,4,5,5
1021,PFE,2017-02-10,4,3,3,3,4,5,5
1020,PFE,2017-02-13,4,3,3,3,4,5,5
1019,PFE,2017-02-14,4,3,3,3,4,5,5
1018,PFE,2017-02-15,4,3,3,3,4,5,5
1017,PFE,2017-02-16,4,3,3,3,4,5,5
1016,PFE,2017-02-17,4,3,3,3,4,5,5
1015,PFE,2017-02-21,4,3,3,3,4,5,5
1014,PFE,2017-02-22,4,3,3,3,4,5,5
1013,PFE,2017-02-23,4,3,3,3,4,5,5
1012,PFE,2017-02-24,4,3,3,3,4,5,5
1011,PFE,2017-02-27,4,3,3,3,4,5,5
1010,PFE,2017-02-28,4,3,3,3,4,5,5
1009,PFE,2017-03-01,4,3,3,3,4,5,5
1008,PFE,2017-03-02,4,3,3,3,4,5,5
1007,PFE,2017-03-03,4,3,3,3,4,5,5
1006,PFE,2017-03-06,4,3,3,3,4,5,5
1005,PFE,2017-03-07,4,3,3,3,4,5,5
1004,PFE,2017-03-08,4,3,3,3,4,5,5
1003,PFE,2017-03-09,4,3,3,3,4,5,5
1002,PFE,2017-03-10,4,3,3,3,4,5,5
1001,PFE,2017-03-13,4,3,3,3,4,5,5
1000,PFE,2017-03-14,4,3,3,3,4,5,5
999,PFE,2017-03-15,4,3,3,3,4,5,5
998,PFE,2017-03-16,4,3,3,3,4,5,5
997,PFE,2017-03-17,4,3,3,3,4,5,5
996,PFE,2017-03-20,4,3,3,3,4,5,5
995,PFE,2017-03-21,4,3,3,3,4,5,5
994,PFE,2017-03-22,4,3,3,3,4,5,5
993,PFE,2017-03-23,4,3,3,3,4,5,5
992,PFE,2017-03-24,4,3,3,3,4,5,5
991,PFE,2017-03-27,4,3,3,3,4,5,5
990,PFE,2017-03-28,4,3,3,3,4,5,5
989,PFE,2017-03-29,4,3,3,3,4,5,5
988,PFE,2017-03-30,4,3,3,3,4,5,5
987,PFE,2017-03-31,4,3,3,3,4,5,5
986,PFE,2017-04-03,4,3,3,3,4,5,5
985,PFE,2017-04-04,4,3,3,3,4,5,5
984,PFE,2017-04-05,4,3,3,3,4,5,5
983,PFE,2017-04-06,4,3,3,3,4,5,5
982,PFE,2017-04-07,4,3,3,3,4,5,5
981,PFE,2017-04-10,4,3,3,3,4,5,5
980,PFE,2017-04-11,4,3,3,3,4,5,5
979,PFE,2017-04-12,4,3,3,3,4,5,5
978,PFE,2017-04-13,4,3,3,3,4,5,5
977,PFE,2017-04-17,4,3,3,3,4,5,5
976,PFE,2017-04-18,4,3,3,3,4,5,5
975,PFE,2017-04-19,4,3,3,3,4,5,5
974,PFE,2017-04-20,4,3,3,3,4,5,5
973,PFE,2017-04-21,4,3,3,3,4,5,5
972,PFE,2017-04-24,4,3,3,3,4,5,5
971,PFE,2017-04-25,4,3,3,3,4,5,5
970,PFE,2017-04-26,4,3,3,3,4,5,5
969,PFE,2017-04-27,4,3,3,3,4,5,5
968,PFE,2017-04-28,4,3,3,3,4,5,5
967,PFE,2017-05-01,4,3,3,3,4,5,5
