,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1527,BMY,2015-02-18,4,4,3,3,4,5,5
1526,BMY,2015-02-19,4,4,3,3,4,5,5
1525,BMY,2015-02-20,4,4,3,3,4,5,5
1524,BMY,2015-02-23,4,4,3,3,4,5,5
1523,BMY,2015-02-24,4,4,3,3,4,5,5
1522,BMY,2015-02-25,4,4,3,3,4,5,5
1521,BMY,2015-02-26,4,4,3,3,4,5,5
1520,BMY,2015-02-27,4,4,3,3,4,5,5
1519,BMY,2015-03-02,4,4,3,3,4,5,5
1518,BMY,2015-03-03,4,4,3,3,4,5,5
1517,BMY,2015-03-04,4,4,3,3,4,5,5
1516,BMY,2015-03-05,4,4,3,3,4,5,5
1515,BMY,2015-03-06,4,4,3,3,4,5,5
1514,BMY,2015-03-09,4,4,3,3,4,5,5
1513,BMY,2015-03-10,4,4,3,3,4,5,5
1512,BMY,2015-03-11,4,4,3,3,4,5,5
1511,BMY,2015-03-12,4,4,3,3,4,5,5
1510,BMY,2015-03-13,4,3,3,3,4,5,5
1509,BMY,2015-03-16,4,3,3,3,4,5,5
1508,BMY,2015-03-17,4,3,3,3,4,5,5
1507,BMY,2015-03-18,4,3,3,3,4,5,5
1506,BMY,2015-03-19,4,3,3,3,4,5,5
1505,BMY,2015-03-20,4,3,3,3,4,5,5
1504,BMY,2015-03-23,4,3,3,3,4,5,5
1503,BMY,2015-03-24,4,4,3,3,4,5,5
1502,BMY,2015-03-25,4,4,3,3,4,5,5
1501,BMY,2015-03-26,4,4,3,3,4,5,5
1500,BMY,2015-03-27,4,4,3,3,4,5,5
1499,BMY,2015-03-30,4,4,3,3,4,5,5
1498,BMY,2015-03-31,4,4,3,3,4,5,5
1497,BMY,2015-04-01,4,4,3,3,4,1,5
1496,BMY,2015-04-02,4,4,3,3,4,1,5
1495,BMY,2015-04-06,4,4,3,3,4,1,5
1494,BMY,2015-04-07,4,4,3,3,4,1,5
1493,BMY,2015-04-08,4,4,3,3,4,1,5
1492,BMY,2015-04-09,4,4,3,3,4,1,5
1491,BMY,2015-04-10,4,4,3,3,4,1,5
1490,BMY,2015-04-13,4,4,3,3,4,1,5
1489,BMY,2015-04-14,4,4,3,3,4,1,5
1488,BMY,2015-04-15,4,4,3,3,4,1,5
1487,BMY,2015-04-16,4,4,3,3,4,1,5
1486,BMY,2015-04-17,4,4,3,3,4,1,5
1485,BMY,2015-04-20,4,4,3,3,4,1,5
1484,BMY,2015-04-21,4,4,3,3,4,1,5
1483,BMY,2015-04-22,4,4,3,3,4,1,5
1482,BMY,2015-04-23,4,4,3,3,4,1,5
1481,BMY,2015-04-24,4,4,3,3,4,1,5
1480,BMY,2015-04-27,4,4,3,3,4,1,5
1479,BMY,2015-04-28,4,4,3,3,4,1,5
1478,BMY,2015-04-29,4,4,3,3,4,1,5
1477,BMY,2015-04-30,4,4,3,3,4,1,5
1476,BMY,2015-05-01,4,4,3,3,4,1,5
1475,BMY,2015-05-04,4,4,3,3,4,1,5
1474,BMY,2015-05-05,4,4,3,3,4,1,5
1473,BMY,2015-05-06,4,4,3,3,4,1,5
1472,BMY,2015-05-07,4,4,3,3,4,1,5
1471,BMY,2015-05-08,4,4,3,3,4,1,5
1470,BMY,2015-05-11,4,4,3,3,4,1,5
1469,BMY,2015-05-12,4,4,3,3,4,1,5
1468,BMY,2015-05-13,4,4,3,3,4,1,5
1467,BMY,2015-05-14,4,4,3,3,4,1,5
1466,BMY,2015-05-15,4,4,3,3,4,1,5
1465,BMY,2015-05-18,4,4,3,3,4,1,5
1464,BMY,2015-05-19,4,4,3,3,4,1,5
1463,BMY,2015-05-20,4,4,3,3,4,1,5
1462,BMY,2015-05-21,4,4,3,3,4,1,5
1461,BMY,2015-05-22,4,4,3,3,4,1,5
1460,BMY,2015-05-26,4,4,3,3,4,1,5
1459,BMY,2015-05-27,4,4,3,3,4,1,5
1458,BMY,2015-05-28,4,4,3,3,4,1,5
1457,BMY,2015-05-29,4,4,3,3,4,1,5
1456,BMY,2015-06-01,4,4,3,3,4,1,5
1455,BMY,2015-06-02,4,4,3,3,4,1,5
1454,BMY,2015-06-03,4,4,3,3,4,1,5
1453,BMY,2015-06-04,4,4,3,3,4,1,5
1452,BMY,2015-06-05,4,4,3,3,4,1,5
1451,BMY,2015-06-08,4,4,3,3,4,1,5
1450,BMY,2015-06-09,4,4,3,3,4,1,5
1449,BMY,2015-06-10,4,4,3,3,4,1,5
1448,BMY,2015-06-11,4,4,3,3,4,1,5
1447,BMY,2015-06-12,4,4,3,3,4,1,5
1446,BMY,2015-06-15,4,4,3,3,4,1,5
1445,BMY,2015-06-16,4,4,3,3,4,1,5
1444,BMY,2015-06-17,4,4,3,3,4,1,5
1443,BMY,2015-06-18,4,4,3,3,4,1,5
1442,BMY,2015-06-19,4,4,3,3,4,1,5
1441,BMY,2015-06-22,4,4,3,3,4,1,5
1440,BMY,2015-06-23,4,4,3,3,4,1,5
1439,BMY,2015-06-24,4,4,3,3,4,1,5
1438,BMY,2015-06-25,4,4,3,3,4,1,5
1437,BMY,2015-06-26,4,4,3,3,4,1,5
1436,BMY,2015-06-29,4,4,3,3,4,1,5
1435,BMY,2015-06-30,4,4,3,3,4,1,5
1434,BMY,2015-07-01,4,3,3,3,4,5,5
1433,BMY,2015-07-02,4,3,3,3,4,5,5
1432,BMY,2015-07-06,4,3,3,3,4,5,5
1431,BMY,2015-07-07,4,3,3,3,4,5,5
1430,BMY,2015-07-08,4,3,3,3,4,5,5
1429,BMY,2015-07-09,4,3,3,3,4,5,5
1428,BMY,2015-07-10,4,3,3,3,4,5,5
1427,BMY,2015-07-13,4,3,3,3,4,5,5
1426,BMY,2015-07-14,4,3,3,3,4,5,5
1425,BMY,2015-07-15,4,3,3,3,4,5,5
1424,BMY,2015-07-16,4,3,3,3,4,5,5
1423,BMY,2015-07-17,4,3,3,3,4,5,5
1422,BMY,2015-07-20,4,3,3,3,4,5,5
1421,BMY,2015-07-21,4,3,3,3,4,5,5
1420,BMY,2015-07-22,4,3,3,3,4,5,5
1419,BMY,2015-07-23,4,3,3,3,4,5,5
1418,BMY,2015-07-24,4,3,3,3,4,5,5
1417,BMY,2015-07-27,4,3,3,3,4,5,5
1416,BMY,2015-07-28,4,3,3,3,4,5,5
1415,BMY,2015-07-29,4,3,3,3,4,5,5
1414,BMY,2015-07-30,4,3,3,3,4,5,5
1413,BMY,2015-07-31,4,3,3,3,4,5,5
1412,BMY,2015-08-03,4,3,3,3,4,5,5
1411,BMY,2015-08-04,4,3,3,3,4,5,5
1410,BMY,2015-08-05,4,3,3,3,4,5,5
1409,BMY,2015-08-06,4,3,3,3,4,5,5
1408,BMY,2015-08-07,4,3,3,3,4,5,5
1407,BMY,2015-08-10,4,3,3,3,4,5,5
1406,BMY,2015-08-11,4,3,3,3,4,5,5
1405,BMY,2015-08-12,4,3,3,3,4,5,5
1404,BMY,2015-08-13,4,3,3,3,4,5,5
1403,BMY,2015-08-14,4,3,3,3,4,5,5
1402,BMY,2015-08-17,4,3,3,3,4,5,5
1401,BMY,2015-08-18,4,3,3,3,4,5,5
1400,BMY,2015-08-19,4,3,3,3,4,5,5
1399,BMY,2015-08-20,4,3,3,3,4,5,5
1398,BMY,2015-08-21,4,3,3,3,4,5,5
1397,BMY,2015-08-24,4,3,3,3,4,5,5
1396,BMY,2015-08-25,4,3,3,3,4,5,5
1395,BMY,2015-08-26,4,3,3,3,4,5,5
1394,BMY,2015-08-27,4,3,3,3,4,5,5
1393,BMY,2015-08-28,4,3,3,3,4,5,5
1392,BMY,2015-08-31,4,3,3,3,4,5,5
1391,BMY,2015-09-01,4,3,3,3,4,5,5
1390,BMY,2015-09-02,4,3,3,3,4,5,5
1389,BMY,2015-09-03,4,3,3,3,4,5,5
1388,BMY,2015-09-04,4,3,3,3,4,5,5
1387,BMY,2015-09-08,4,3,3,3,4,5,5
1386,BMY,2015-09-09,4,3,3,3,4,5,5
1385,BMY,2015-09-10,4,3,3,3,4,5,5
1384,BMY,2015-09-11,4,3,3,3,4,5,5
1383,BMY,2015-09-14,4,3,3,3,4,5,5
1382,BMY,2015-09-15,4,3,3,3,4,5,5
1381,BMY,2015-09-16,4,3,3,3,4,5,5
1380,BMY,2015-09-17,4,3,3,3,4,5,5
1379,BMY,2015-09-18,4,3,3,3,4,5,5
1378,BMY,2015-09-21,4,3,3,3,4,5,5
1377,BMY,2015-09-22,4,3,3,3,4,5,5
1376,BMY,2015-09-23,4,3,3,3,4,5,5
1375,BMY,2015-09-24,4,3,3,3,4,5,5
1374,BMY,2015-09-25,4,3,3,3,4,5,5
1373,BMY,2015-09-28,4,3,3,3,4,5,5
1372,BMY,2015-09-29,4,3,3,3,4,5,5
1371,BMY,2015-09-30,4,3,3,3,4,5,5
1370,BMY,2015-10-01,3,3,3,3,4,1,5
1369,BMY,2015-10-02,3,3,3,3,4,1,5
1368,BMY,2015-10-05,3,3,3,3,4,1,5
1367,BMY,2015-10-06,3,3,3,3,4,1,5
1366,BMY,2015-10-07,3,3,3,3,4,1,5
1365,BMY,2015-10-08,3,3,3,3,4,1,5
1364,BMY,2015-10-09,3,3,3,3,4,1,5
1363,BMY,2015-10-12,3,3,3,3,4,1,5
1362,BMY,2015-10-13,3,3,3,3,4,1,5
1361,BMY,2015-10-14,3,3,3,3,4,1,5
1360,BMY,2015-10-15,3,3,3,3,4,1,5
1359,BMY,2015-10-16,3,3,3,3,4,1,5
1358,BMY,2015-10-19,3,3,3,3,4,1,5
1357,BMY,2015-10-20,3,3,3,3,4,1,5
1356,BMY,2015-10-21,3,3,3,3,4,1,5
1355,BMY,2015-10-22,3,3,3,3,4,1,5
1354,BMY,2015-10-23,3,3,3,3,4,1,5
1353,BMY,2015-10-26,3,3,3,3,4,1,5
1352,BMY,2015-10-27,3,3,3,3,4,1,5
1351,BMY,2015-10-28,3,3,3,3,4,1,5
1350,BMY,2015-10-29,3,3,3,3,4,1,5
1349,BMY,2015-10-30,3,3,3,3,4,1,5
1348,BMY,2015-11-02,3,3,3,3,4,1,5
1347,BMY,2015-11-03,3,3,3,3,4,1,5
1346,BMY,2015-11-04,3,3,3,3,4,1,5
1345,BMY,2015-11-05,3,3,3,3,4,1,5
1344,BMY,2015-11-06,3,3,3,3,4,1,5
1343,BMY,2015-11-09,3,3,3,3,4,1,5
1342,BMY,2015-11-10,3,3,3,3,4,1,5
1341,BMY,2015-11-11,3,3,3,3,4,1,5
1340,BMY,2015-11-12,3,3,3,3,4,1,5
1339,BMY,2015-11-13,3,3,3,3,4,1,5
1338,BMY,2015-11-16,3,3,3,3,4,1,5
1337,BMY,2015-11-17,3,3,3,3,4,1,5
1336,BMY,2015-11-18,3,3,3,3,4,1,5
1335,BMY,2015-11-19,3,3,3,3,4,1,5
1334,BMY,2015-11-20,3,3,3,3,4,1,5
1333,BMY,2015-11-23,3,3,3,3,4,1,5
1332,BMY,2015-11-24,3,3,3,3,4,1,5
1331,BMY,2015-11-25,3,3,3,3,4,1,5
1330,BMY,2015-11-27,3,3,3,3,4,1,5
1329,BMY,2015-11-30,3,3,3,3,4,1,5
1328,BMY,2015-12-01,3,3,3,3,4,1,5
1327,BMY,2015-12-02,3,3,3,3,4,1,5
1326,BMY,2015-12-03,3,3,3,3,4,1,5
1325,BMY,2015-12-04,3,3,3,3,4,1,5
1324,BMY,2015-12-07,3,3,3,3,4,1,5
1323,BMY,2015-12-08,3,3,3,3,4,1,5
1322,BMY,2015-12-09,3,3,3,3,4,1,5
1321,BMY,2015-12-10,3,3,3,3,4,1,5
1320,BMY,2015-12-11,3,3,3,3,4,1,5
1319,BMY,2015-12-14,3,3,3,3,4,1,5
1318,BMY,2015-12-15,3,3,3,3,4,1,5
1317,BMY,2015-12-16,3,3,3,3,4,1,5
1316,BMY,2015-12-17,3,3,3,3,4,1,5
1315,BMY,2015-12-18,3,3,3,3,4,1,5
1314,BMY,2015-12-21,3,3,3,3,4,1,5
1313,BMY,2015-12-22,3,3,3,3,4,1,5
1312,BMY,2015-12-23,3,3,3,3,4,1,5
1311,BMY,2015-12-24,3,3,3,3,4,1,5
1310,BMY,2015-12-28,3,3,3,3,4,1,5
1309,BMY,2015-12-29,3,3,3,3,4,1,5
1308,BMY,2015-12-30,3,3,3,3,4,1,5
1307,BMY,2015-12-31,3,3,3,3,4,1,5
1306,BMY,2016-01-04,4,3,3,3,4,5,5
1305,BMY,2016-01-05,4,3,3,3,4,5,5
1304,BMY,2016-01-06,4,3,3,3,4,5,5
1303,BMY,2016-01-07,4,3,3,3,4,5,5
1302,BMY,2016-01-08,4,3,3,3,4,5,5
1301,BMY,2016-01-11,4,3,3,3,4,5,5
1300,BMY,2016-01-12,4,3,3,3,4,5,5
1299,BMY,2016-01-13,4,3,3,3,4,5,5
1298,BMY,2016-01-14,4,3,3,3,4,5,5
1297,BMY,2016-01-15,4,3,3,3,4,5,5
1296,BMY,2016-01-19,4,3,3,3,4,5,5
1295,BMY,2016-01-20,4,3,3,3,4,5,5
1294,BMY,2016-01-21,4,3,3,3,4,5,5
1293,BMY,2016-01-22,4,3,3,3,4,5,5
1292,BMY,2016-01-25,4,3,3,3,4,5,5
1291,BMY,2016-01-26,4,3,3,3,4,5,5
1290,BMY,2016-01-27,4,3,3,3,4,5,5
1289,BMY,2016-01-28,4,3,3,3,4,5,5
1288,BMY,2016-01-29,4,3,3,3,4,5,5
1287,BMY,2016-02-01,4,3,3,3,4,5,5
1286,BMY,2016-02-02,4,3,3,3,4,5,5
1285,BMY,2016-02-03,4,3,3,3,4,5,5
1284,BMY,2016-02-04,4,3,3,3,4,5,5
1283,BMY,2016-02-05,4,3,3,3,4,5,5
1282,BMY,2016-02-08,4,3,3,3,4,5,5
1281,BMY,2016-02-09,4,3,3,3,4,5,5
1280,BMY,2016-02-10,4,3,3,3,4,5,5
1279,BMY,2016-02-11,4,3,3,3,4,5,5
1278,BMY,2016-02-12,4,3,3,3,4,5,5
1277,BMY,2016-02-16,4,3,3,3,4,5,5
1276,BMY,2016-02-17,4,3,3,3,4,5,5
1275,BMY,2016-02-18,4,3,3,3,4,5,5
1274,BMY,2016-02-19,4,3,3,3,4,5,5
1273,BMY,2016-02-22,4,3,3,3,4,5,5
1272,BMY,2016-02-23,4,3,3,3,4,5,5
1271,BMY,2016-02-24,4,3,3,3,4,5,5
1270,BMY,2016-02-25,4,3,3,3,4,5,5
1269,BMY,2016-02-26,4,3,3,3,4,5,5
1268,BMY,2016-02-29,4,3,3,3,4,5,5
1267,BMY,2016-03-01,4,3,3,3,4,5,5
1266,BMY,2016-03-02,4,3,3,3,4,5,5
1265,BMY,2016-03-03,4,3,3,3,4,5,5
1264,BMY,2016-03-04,4,3,3,3,4,5,5
1263,BMY,2016-03-07,4,3,3,3,4,5,5
1262,BMY,2016-03-08,4,3,3,3,4,5,5
1261,BMY,2016-03-09,4,3,3,3,4,5,5
1260,BMY,2016-03-10,4,3,3,3,4,5,5
1259,BMY,2016-03-11,4,3,3,3,4,5,5
1258,BMY,2016-03-14,4,3,3,3,4,5,5
1257,BMY,2016-03-15,4,3,3,3,4,5,5
1256,BMY,2016-03-16,4,3,3,3,4,5,5
1255,BMY,2016-03-17,4,3,3,3,4,5,5
1254,BMY,2016-03-18,4,3,3,3,4,5,5
1253,BMY,2016-03-21,4,3,3,3,4,5,5
1252,BMY,2016-03-22,4,3,3,3,4,5,5
1251,BMY,2016-03-23,4,3,3,3,4,5,5
1250,BMY,2016-03-24,4,3,3,3,4,5,5
1249,BMY,2016-03-28,4,3,3,3,4,5,5
1248,BMY,2016-03-29,4,3,3,3,4,5,5
1247,BMY,2016-03-30,4,3,3,3,4,5,5
1246,BMY,2016-03-31,4,3,3,3,4,5,5
1245,BMY,2016-04-01,4,3,3,3,4,5,5
1244,BMY,2016-04-04,4,3,3,3,4,5,5
1243,BMY,2016-04-05,4,3,3,3,4,5,5
1242,BMY,2016-04-06,4,3,3,3,4,5,5
1241,BMY,2016-04-07,4,3,3,3,4,5,5
1240,BMY,2016-04-08,4,3,3,3,4,5,5
1239,BMY,2016-04-11,4,3,3,3,4,5,5
1238,BMY,2016-04-12,4,3,3,3,4,5,5
1237,BMY,2016-04-13,4,3,3,3,4,5,5
1236,BMY,2016-04-14,4,3,3,3,4,5,5
1235,BMY,2016-04-15,4,3,3,3,4,5,5
1234,BMY,2016-04-18,4,3,3,3,4,5,5
1233,BMY,2016-04-19,4,3,3,3,4,5,5
1232,BMY,2016-04-20,4,3,3,3,4,5,5
1231,BMY,2016-04-21,4,3,3,3,4,5,5
1230,BMY,2016-04-22,4,3,3,3,4,5,5
1229,BMY,2016-04-25,4,3,3,3,4,5,5
1228,BMY,2016-04-26,4,3,3,3,4,5,5
1227,BMY,2016-04-27,4,3,3,3,4,5,5
1226,BMY,2016-04-28,4,3,3,3,4,5,5
1225,BMY,2016-04-29,4,3,3,3,4,5,5
1224,BMY,2016-05-02,4,3,3,3,4,5,5
1223,BMY,2016-05-03,4,3,3,3,4,5,5
1222,BMY,2016-05-04,4,3,3,3,4,5,5
1221,BMY,2016-05-05,4,3,3,3,4,5,5
1220,BMY,2016-05-06,4,3,3,3,4,5,5
1219,BMY,2016-05-09,4,3,3,3,4,5,5
1218,BMY,2016-05-10,4,3,3,3,4,5,5
1217,BMY,2016-05-11,4,3,3,3,4,5,5
1216,BMY,2016-05-12,4,3,3,3,4,5,5
1215,BMY,2016-05-13,4,3,3,3,4,5,5
1214,BMY,2016-05-16,4,3,3,3,4,5,5
1213,BMY,2016-05-17,4,3,3,3,4,5,5
1212,BMY,2016-05-18,4,3,3,3,4,5,5
1211,BMY,2016-05-19,4,3,3,3,4,5,5
1210,BMY,2016-05-20,4,3,3,3,4,5,5
1209,BMY,2016-05-23,4,3,3,3,4,5,5
1208,BMY,2016-05-24,4,3,3,3,4,5,5
1207,BMY,2016-05-25,4,3,3,3,4,5,5
1206,BMY,2016-05-26,4,3,3,3,4,5,5
1205,BMY,2016-05-27,4,3,3,3,4,5,5
1204,BMY,2016-05-31,4,3,3,3,4,5,5
1203,BMY,2016-06-01,4,3,3,3,4,5,5
1202,BMY,2016-06-02,4,3,3,3,4,5,5
1201,BMY,2016-06-03,4,3,3,3,4,5,5
1200,BMY,2016-06-06,4,3,3,3,4,5,5
1199,BMY,2016-06-07,4,3,3,3,4,5,5
1198,BMY,2016-06-08,4,3,3,3,4,5,5
1197,BMY,2016-06-09,4,3,3,3,4,5,5
1196,BMY,2016-06-10,4,3,3,3,4,5,5
1195,BMY,2016-06-13,4,3,3,3,4,5,5
1194,BMY,2016-06-14,4,3,3,3,4,5,5
1193,BMY,2016-06-15,4,3,3,3,4,5,5
1192,BMY,2016-06-16,4,3,3,3,4,5,5
1191,BMY,2016-06-17,4,3,3,3,4,5,5
1190,BMY,2016-06-20,4,3,3,3,4,5,5
1189,BMY,2016-06-21,4,3,3,3,4,5,5
1188,BMY,2016-06-22,4,3,3,3,4,5,5
1187,BMY,2016-06-23,4,3,3,3,4,5,5
1186,BMY,2016-06-24,4,3,3,3,4,5,5
1185,BMY,2016-06-27,4,3,3,3,4,5,5
1184,BMY,2016-06-28,4,3,3,3,4,5,5
1183,BMY,2016-06-29,4,3,3,3,4,5,5
1182,BMY,2016-06-30,4,3,3,3,4,5,5
1181,BMY,2016-07-01,4,3,3,3,4,5,5
1180,BMY,2016-07-05,4,3,3,3,4,5,5
1179,BMY,2016-07-06,4,3,3,3,4,5,5
1178,BMY,2016-07-07,4,3,3,3,4,5,5
1177,BMY,2016-07-08,4,3,3,3,4,5,5
1176,BMY,2016-07-11,4,3,3,3,4,5,5
1175,BMY,2016-07-12,4,3,3,3,4,5,5
1174,BMY,2016-07-13,4,3,3,3,4,5,5
1173,BMY,2016-07-14,4,3,3,3,4,5,5
1172,BMY,2016-07-15,4,3,3,3,4,5,5
1171,BMY,2016-07-18,4,3,3,3,4,5,5
1170,BMY,2016-07-19,4,3,3,3,4,5,5
1169,BMY,2016-07-20,4,3,3,3,4,5,5
1168,BMY,2016-07-21,4,3,3,3,4,5,5
1167,BMY,2016-07-22,4,3,3,3,4,5,5
1166,BMY,2016-07-25,4,3,3,3,4,5,5
1165,BMY,2016-07-26,4,3,3,3,4,5,5
1164,BMY,2016-07-27,4,3,3,3,4,5,5
1163,BMY,2016-07-28,4,3,3,3,4,5,5
1162,BMY,2016-07-29,4,3,3,3,4,5,5
1161,BMY,2016-08-01,4,3,3,3,4,5,5
1160,BMY,2016-08-02,4,3,3,3,4,5,5
1159,BMY,2016-08-03,4,3,3,3,4,5,5
1158,BMY,2016-08-04,4,3,3,3,4,5,5
1157,BMY,2016-08-05,4,3,3,3,4,5,5
1156,BMY,2016-08-08,4,3,3,3,4,5,5
1155,BMY,2016-08-09,4,3,3,3,4,5,5
1154,BMY,2016-08-10,4,3,3,3,4,5,5
1153,BMY,2016-08-11,4,3,3,3,4,5,5
1152,BMY,2016-08-12,4,3,3,3,4,5,5
1151,BMY,2016-08-15,4,3,3,3,4,5,5
1150,BMY,2016-08-16,4,3,3,3,4,5,5
1149,BMY,2016-08-17,4,3,3,3,4,5,5
1148,BMY,2016-08-18,4,3,3,3,4,5,5
1147,BMY,2016-08-19,4,3,3,3,4,5,5
1146,BMY,2016-08-22,4,3,3,3,4,5,5
1145,BMY,2016-08-23,4,3,3,3,4,5,5
1144,BMY,2016-08-24,4,3,3,3,4,5,5
1143,BMY,2016-08-25,4,3,3,3,4,5,5
1142,BMY,2016-08-26,4,3,3,3,4,5,5
1141,BMY,2016-08-29,4,3,3,3,4,5,5
1140,BMY,2016-08-30,4,3,3,3,4,5,5
1139,BMY,2016-08-31,4,3,3,3,4,5,5
1138,BMY,2016-09-01,4,3,3,3,4,5,5
1137,BMY,2016-09-02,4,3,3,3,4,5,5
1136,BMY,2016-09-06,4,3,3,3,4,5,5
1135,BMY,2016-09-07,4,3,3,3,4,5,5
1134,BMY,2016-09-08,4,3,3,3,4,5,5
1133,BMY,2016-09-09,4,3,3,3,4,5,5
1132,BMY,2016-09-12,4,3,3,3,4,5,5
1131,BMY,2016-09-13,4,3,3,3,4,5,5
1130,BMY,2016-09-14,4,3,3,3,4,5,5
1129,BMY,2016-09-15,4,3,3,3,4,5,5
1128,BMY,2016-09-16,4,3,3,3,4,5,5
1127,BMY,2016-09-19,4,3,3,3,4,5,5
1126,BMY,2016-09-20,4,3,3,3,4,5,5
1125,BMY,2016-09-21,4,3,3,3,4,5,5
1124,BMY,2016-09-22,4,3,3,3,4,5,5
1123,BMY,2016-09-23,4,3,3,3,4,5,5
1122,BMY,2016-09-26,4,3,3,3,4,5,5
1121,BMY,2016-09-27,4,3,3,3,4,5,5
1120,BMY,2016-09-28,4,3,3,3,4,5,5
1119,BMY,2016-09-29,4,3,3,3,4,5,5
1118,BMY,2016-09-30,4,3,3,3,4,5,5
1117,BMY,2016-10-03,4,3,3,3,4,5,5
1116,BMY,2016-10-04,4,3,3,3,4,5,5
1115,BMY,2016-10-05,4,3,3,3,4,5,5
1114,BMY,2016-10-06,4,3,3,3,4,5,5
1113,BMY,2016-10-07,4,3,3,3,4,5,5
1112,BMY,2016-10-10,4,3,3,3,4,5,5
1111,BMY,2016-10-11,4,3,3,3,4,5,5
1110,BMY,2016-10-12,4,3,3,3,4,5,5
1109,BMY,2016-10-13,4,3,3,3,4,5,5
1108,BMY,2016-10-14,4,3,3,3,4,5,5
1107,BMY,2016-10-17,4,3,3,3,4,5,5
1106,BMY,2016-10-18,4,3,3,3,4,5,5
1105,BMY,2016-10-19,4,3,3,3,4,5,5
1104,BMY,2016-10-20,4,3,3,3,4,5,5
1103,BMY,2016-10-21,4,3,3,3,4,5,5
1102,BMY,2016-10-24,4,3,3,3,4,5,5
1101,BMY,2016-10-25,4,3,3,3,4,5,5
1100,BMY,2016-10-26,4,3,3,3,4,5,5
1099,BMY,2016-10-27,4,3,3,3,4,5,5
1098,BMY,2016-10-28,4,3,3,3,4,5,5
1097,BMY,2016-10-31,4,3,3,3,4,5,5
1096,BMY,2016-11-01,4,3,3,3,4,5,5
1095,BMY,2016-11-02,4,3,3,3,4,5,5
1094,BMY,2016-11-03,4,3,3,3,4,5,5
1093,BMY,2016-11-04,4,3,3,3,4,5,5
1092,BMY,2016-11-07,4,3,3,3,4,5,5
1091,BMY,2016-11-08,4,3,3,3,4,5,5
1090,BMY,2016-11-09,4,3,3,3,4,5,5
1089,BMY,2016-11-10,4,3,3,3,4,5,5
1088,BMY,2016-11-11,4,3,3,3,4,5,5
1087,BMY,2016-11-14,4,3,3,3,4,5,5
1086,BMY,2016-11-15,4,3,3,3,4,5,5
1085,BMY,2016-11-16,4,3,3,3,4,5,5
1084,BMY,2016-11-17,4,3,3,3,4,5,5
1083,BMY,2016-11-18,4,3,3,3,4,5,5
1082,BMY,2016-11-21,4,3,3,3,4,5,5
1081,BMY,2016-11-22,4,3,3,3,4,5,5
1080,BMY,2016-11-23,4,3,3,3,4,5,5
1079,BMY,2016-11-25,4,3,3,3,4,5,5
1078,BMY,2016-11-28,4,3,3,3,4,5,5
1077,BMY,2016-11-29,4,3,3,3,4,5,5
1076,BMY,2016-11-30,4,3,3,3,4,5,5
1075,BMY,2016-12-01,4,3,3,3,4,5,5
1074,BMY,2016-12-02,4,3,3,3,4,5,5
1073,BMY,2016-12-05,4,3,3,3,4,5,5
1072,BMY,2016-12-06,4,3,3,3,4,5,5
1071,BMY,2016-12-07,4,3,3,3,4,5,5
1070,BMY,2016-12-08,4,3,3,3,4,5,5
1069,BMY,2016-12-09,4,3,3,3,4,5,5
1068,BMY,2016-12-12,4,3,3,3,4,5,5
1067,BMY,2016-12-13,4,3,3,3,4,5,5
1066,BMY,2016-12-14,4,3,3,3,4,5,5
1065,BMY,2016-12-15,4,3,3,3,4,5,5
1064,BMY,2016-12-16,4,3,3,3,4,5,5
1063,BMY,2016-12-19,4,3,3,3,4,5,5
1062,BMY,2016-12-20,4,3,3,3,4,5,5
1061,BMY,2016-12-21,4,3,3,3,4,5,5
1060,BMY,2016-12-22,4,3,3,3,4,5,5
1059,BMY,2016-12-23,4,3,3,3,4,5,5
1058,BMY,2016-12-27,4,3,3,3,4,5,5
1057,BMY,2016-12-28,4,3,3,3,4,5,5
1056,BMY,2016-12-29,4,3,3,3,4,5,5
1055,BMY,2016-12-30,4,3,3,3,4,5,5
1054,BMY,2017-01-03,4,3,4,3,4,5,5
1053,BMY,2017-01-04,4,3,4,3,4,5,5
1052,BMY,2017-01-05,4,3,4,3,4,5,5
1051,BMY,2017-01-06,4,3,4,3,4,5,5
1050,BMY,2017-01-09,4,3,4,3,4,5,5
1049,BMY,2017-01-10,4,3,4,3,4,5,5
1048,BMY,2017-01-11,4,3,4,3,4,5,5
1047,BMY,2017-01-12,4,3,4,3,4,5,5
1046,BMY,2017-01-13,4,3,4,3,4,5,5
1045,BMY,2017-01-17,4,3,4,3,4,5,5
1044,BMY,2017-01-18,4,3,4,3,4,5,5
1043,BMY,2017-01-19,4,3,4,3,4,5,5
1042,BMY,2017-01-20,5,4,4,3,4,5,5
1041,BMY,2017-01-23,5,4,4,3,4,5,5
1040,BMY,2017-01-24,5,4,4,3,4,5,5
1039,BMY,2017-01-25,5,4,4,3,4,5,5
1038,BMY,2017-01-26,5,4,4,3,4,5,5
1037,BMY,2017-01-27,5,4,4,3,4,5,5
1036,BMY,2017-01-30,5,4,4,3,4,5,5
1035,BMY,2017-01-31,5,4,4,3,4,5,5
1034,BMY,2017-02-01,5,4,4,3,4,5,5
1033,BMY,2017-02-02,4,3,4,3,4,5,5
1032,BMY,2017-02-03,4,3,4,3,4,5,5
1031,BMY,2017-02-06,4,3,4,3,4,5,5
1030,BMY,2017-02-07,4,3,4,3,4,5,5
