,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1245,COST,2016-04-07,4,4,3,3,4,5,5
1244,COST,2016-04-08,4,4,3,3,4,5,5
1243,COST,2016-04-11,4,4,3,3,4,5,5
1242,COST,2016-04-12,4,4,3,3,4,5,5
1241,COST,2016-04-13,4,4,3,3,4,5,5
1240,COST,2016-04-14,4,4,3,3,4,5,5
1239,COST,2016-04-15,4,4,3,3,4,5,5
1238,COST,2016-04-18,4,4,3,3,4,5,5
1237,COST,2016-04-19,4,4,3,3,4,5,5
1236,COST,2016-04-20,4,4,3,3,4,5,5
1235,COST,2016-04-21,4,4,3,3,4,5,5
1234,COST,2016-04-22,4,4,3,3,4,5,5
1233,COST,2016-04-25,4,4,3,3,4,5,5
1232,COST,2016-04-26,4,4,3,3,4,5,5
1231,COST,2016-04-27,4,4,3,3,4,5,5
1230,COST,2016-04-28,4,4,3,3,4,5,5
1229,COST,2016-04-29,4,4,3,3,4,5,5
1228,COST,2016-05-02,4,4,3,3,4,5,5
1227,COST,2016-05-03,4,4,3,3,4,5,5
1226,COST,2016-05-04,4,4,3,3,4,5,5
1225,COST,2016-05-05,4,4,3,3,4,5,5
1224,COST,2016-05-06,4,4,3,3,4,5,5
1223,COST,2016-05-09,4,4,3,3,4,5,5
1222,COST,2016-05-10,4,4,3,3,4,5,5
1221,COST,2016-05-11,4,4,3,3,4,5,5
1220,COST,2016-05-12,4,4,3,3,4,5,5
1219,COST,2016-05-13,4,4,3,3,4,5,5
1218,COST,2016-05-16,4,4,3,3,4,5,5
1217,COST,2016-05-17,4,4,3,3,4,5,5
1216,COST,2016-05-18,4,4,3,3,4,5,5
1215,COST,2016-05-19,4,4,3,3,4,5,5
1214,COST,2016-05-20,4,4,3,3,4,5,5
1213,COST,2016-05-23,4,4,3,3,4,5,5
1212,COST,2016-05-24,4,4,3,3,4,5,5
1211,COST,2016-05-25,4,4,3,3,4,5,5
1210,COST,2016-05-26,4,4,3,3,4,5,5
1209,COST,2016-05-27,4,4,3,3,4,5,5
1208,COST,2016-05-31,4,4,3,3,4,5,5
1207,COST,2016-06-01,4,4,3,3,4,5,5
1206,COST,2016-06-02,4,4,3,3,4,5,5
1205,COST,2016-06-03,4,4,3,3,4,5,5
1204,COST,2016-06-06,4,4,3,3,4,5,5
1203,COST,2016-06-07,4,4,3,3,4,5,5
1202,COST,2016-06-08,4,4,3,3,4,5,5
1201,COST,2016-06-09,4,4,3,3,4,5,5
1200,COST,2016-06-10,4,4,3,3,4,5,5
1199,COST,2016-06-13,4,4,3,3,4,5,5
1198,COST,2016-06-14,4,4,3,3,4,5,5
1197,COST,2016-06-15,4,4,3,3,4,5,5
1196,COST,2016-06-16,4,4,3,3,4,5,5
1195,COST,2016-06-17,4,4,3,3,4,5,5
1194,COST,2016-06-20,4,4,3,3,4,5,5
1193,COST,2016-06-21,4,4,3,3,4,5,5
1192,COST,2016-06-22,4,4,3,3,4,5,5
1191,COST,2016-06-23,4,4,3,3,4,5,5
1190,COST,2016-06-24,4,4,3,3,4,5,5
1189,COST,2016-06-27,4,4,3,3,4,5,5
1188,COST,2016-06-28,4,4,3,3,4,5,5
1187,COST,2016-06-29,4,4,3,3,4,5,5
1186,COST,2016-06-30,4,4,3,3,4,5,5
1185,COST,2016-07-01,4,4,3,3,4,5,5
1184,COST,2016-07-05,4,4,3,3,4,5,5
1183,COST,2016-07-06,4,4,3,3,4,5,5
1182,COST,2016-07-07,4,4,3,3,4,5,5
1181,COST,2016-07-08,4,4,3,3,4,5,5
1180,COST,2016-07-11,4,4,3,3,4,5,5
1179,COST,2016-07-12,4,4,3,3,4,5,5
1178,COST,2016-07-13,4,4,3,3,4,5,5
1177,COST,2016-07-14,4,4,3,3,4,5,5
1176,COST,2016-07-15,4,4,3,3,4,5,5
1175,COST,2016-07-18,4,4,3,3,4,5,5
1174,COST,2016-07-19,4,4,3,3,4,5,5
1173,COST,2016-07-20,4,4,3,3,4,5,5
1172,COST,2016-07-21,4,4,3,3,4,5,5
1171,COST,2016-07-22,4,4,3,3,4,5,5
1170,COST,2016-07-25,4,4,3,3,4,5,5
1169,COST,2016-07-26,4,4,3,3,4,5,5
1168,COST,2016-07-27,4,4,3,3,4,5,5
1167,COST,2016-07-28,4,4,3,3,4,5,5
1166,COST,2016-07-29,4,4,3,3,4,5,5
1165,COST,2016-08-01,4,4,3,3,4,5,5
1164,COST,2016-08-02,4,4,3,3,4,5,5
1163,COST,2016-08-03,4,4,3,3,4,5,5
1162,COST,2016-08-04,4,4,3,3,4,5,5
1161,COST,2016-08-05,4,4,3,3,4,5,5
1160,COST,2016-08-08,4,4,3,3,4,5,5
1159,COST,2016-08-09,4,4,3,3,4,5,5
1158,COST,2016-08-10,4,4,3,3,4,5,5
1157,COST,2016-08-11,4,4,3,3,4,5,5
1156,COST,2016-08-12,4,4,3,3,4,5,5
1155,COST,2016-08-15,4,4,3,3,4,5,5
1154,COST,2016-08-16,4,4,3,3,4,5,5
1153,COST,2016-08-17,4,4,3,3,4,5,5
1152,COST,2016-08-18,4,4,3,3,4,5,5
1151,COST,2016-08-19,4,4,3,3,4,5,5
1150,COST,2016-08-22,4,4,3,3,4,5,5
1149,COST,2016-08-23,4,4,3,3,4,5,5
1148,COST,2016-08-24,4,4,3,3,4,5,5
1147,COST,2016-08-25,4,4,3,3,4,5,5
1146,COST,2016-08-26,4,4,3,3,4,5,5
1145,COST,2016-08-29,4,3,3,3,5,5,5
1144,COST,2016-08-30,4,3,3,3,5,5,5
1143,COST,2016-08-31,4,3,3,3,5,5,5
1142,COST,2016-09-01,4,3,3,3,5,5,5
1141,COST,2016-09-02,4,3,3,3,5,5,5
1140,COST,2016-09-06,4,3,3,3,5,5,5
1139,COST,2016-09-07,4,3,3,3,5,5,5
1138,COST,2016-09-08,4,3,3,3,5,5,5
1137,COST,2016-09-09,5,4,3,3,5,5,5
1136,COST,2016-09-12,5,4,3,3,5,5,5
1135,COST,2016-09-13,5,4,3,3,5,5,5
1134,COST,2016-09-14,5,4,3,3,5,5,5
1133,COST,2016-09-15,5,4,3,3,5,5,5
1132,COST,2016-09-16,5,4,3,3,5,5,5
1131,COST,2016-09-19,5,4,3,3,5,5,5
1130,COST,2016-09-20,5,4,3,3,5,5,5
1129,COST,2016-09-21,5,4,3,3,5,5,5
1128,COST,2016-09-22,5,4,3,3,5,5,5
1127,COST,2016-09-23,5,4,3,3,5,5,5
1126,COST,2016-09-26,5,4,3,3,5,5,5
1125,COST,2016-09-27,5,4,3,3,5,5,5
1124,COST,2016-09-28,5,4,3,3,5,5,5
1123,COST,2016-09-29,5,4,3,3,5,5,5
1122,COST,2016-09-30,5,4,3,3,5,5,5
1121,COST,2016-10-03,5,4,3,3,5,5,5
1120,COST,2016-10-04,5,4,3,3,5,5,5
1119,COST,2016-10-05,5,4,3,3,5,5,5
1118,COST,2016-10-06,5,4,3,3,5,5,5
1117,COST,2016-10-07,5,4,3,3,5,5,5
1116,COST,2016-10-10,5,4,3,3,5,5,5
1115,COST,2016-10-11,5,4,3,3,5,5,5
1114,COST,2016-10-12,5,4,3,3,5,5,5
1113,COST,2016-10-13,5,4,3,3,5,5,5
1112,COST,2016-10-14,5,4,3,3,5,5,5
1111,COST,2016-10-17,5,4,3,3,5,5,5
1110,COST,2016-10-18,5,4,3,3,5,5,5
1109,COST,2016-10-19,5,4,3,3,5,5,5
1108,COST,2016-10-20,5,4,3,3,5,5,5
1107,COST,2016-10-21,5,4,3,3,5,5,5
1106,COST,2016-10-24,5,4,3,3,5,5,5
1105,COST,2016-10-25,5,4,3,3,5,5,5
1104,COST,2016-10-26,5,4,3,3,5,5,5
1103,COST,2016-10-27,5,4,3,3,5,5,5
1102,COST,2016-10-28,5,4,3,3,5,5,5
1101,COST,2016-10-31,5,4,3,3,5,5,5
1100,COST,2016-11-01,5,4,3,3,5,5,5
1099,COST,2016-11-02,5,4,3,3,5,5,5
1098,COST,2016-11-03,5,4,3,3,5,5,5
1097,COST,2016-11-04,5,4,3,3,5,5,5
1096,COST,2016-11-07,5,4,3,3,5,5,5
1095,COST,2016-11-08,5,4,3,3,5,5,5
1094,COST,2016-11-09,5,4,3,3,5,5,5
1093,COST,2016-11-10,5,4,3,3,5,5,5
1092,COST,2016-11-11,5,4,3,3,5,5,5
1091,COST,2016-11-14,5,4,3,3,5,5,5
1090,COST,2016-11-15,5,4,3,3,5,5,5
1089,COST,2016-11-16,5,4,3,3,5,5,5
1088,COST,2016-11-17,5,4,3,3,5,5,5
1087,COST,2016-11-18,5,4,3,3,5,5,5
1086,COST,2016-11-21,4,4,3,3,4,5,5
1085,COST,2016-11-22,4,4,3,3,4,5,5
1084,COST,2016-11-23,4,4,3,3,4,5,5
1083,COST,2016-11-25,4,4,3,3,4,5,5
1082,COST,2016-11-28,4,4,3,3,4,5,5
1081,COST,2016-11-29,4,4,3,3,4,5,5
1080,COST,2016-11-30,4,4,3,3,4,5,5
1079,COST,2016-12-01,4,4,3,3,4,5,5
1078,COST,2016-12-02,4,4,3,3,4,5,5
1077,COST,2016-12-05,4,4,3,3,4,5,5
1076,COST,2016-12-06,4,4,3,3,4,5,5
1075,COST,2016-12-07,4,4,3,3,4,5,5
1074,COST,2016-12-08,4,4,3,3,4,5,5
1073,COST,2016-12-09,4,4,3,3,4,5,5
1072,COST,2016-12-12,4,4,3,3,4,5,5
1071,COST,2016-12-13,4,4,3,3,4,5,5
1070,COST,2016-12-14,4,4,3,3,4,5,5
1069,COST,2016-12-15,4,4,3,3,4,5,5
1068,COST,2016-12-16,4,4,3,3,4,5,5
1067,COST,2016-12-19,4,4,3,3,4,5,5
1066,COST,2016-12-20,4,4,3,3,4,5,5
1065,COST,2016-12-21,4,4,3,3,4,5,5
1064,COST,2016-12-22,4,4,3,3,4,5,5
1063,COST,2016-12-23,4,4,3,3,4,5,5
1062,COST,2016-12-27,4,4,3,3,4,5,5
1061,COST,2016-12-28,4,4,3,3,4,5,5
1060,COST,2016-12-29,4,4,3,3,4,5,5
1059,COST,2016-12-30,4,4,3,3,4,5,5
1058,COST,2017-01-03,4,4,3,3,4,5,5
1057,COST,2017-01-04,4,4,3,3,4,5,5
1056,COST,2017-01-05,4,4,3,3,4,5,5
1055,COST,2017-01-06,4,4,3,3,4,5,5
1054,COST,2017-01-09,4,4,3,3,4,5,5
1053,COST,2017-01-10,4,4,3,3,4,5,5
1052,COST,2017-01-11,4,4,3,3,4,5,5
1051,COST,2017-01-12,4,4,3,3,4,5,5
1050,COST,2017-01-13,4,4,3,3,4,5,5
1049,COST,2017-01-17,4,4,3,3,4,5,5
1048,COST,2017-01-18,4,4,3,3,4,5,5
1047,COST,2017-01-19,4,4,3,3,4,5,5
1046,COST,2017-01-20,4,4,3,3,4,5,5
1045,COST,2017-01-23,4,4,3,3,4,5,5
1044,COST,2017-01-24,4,4,3,3,4,5,5
1043,COST,2017-01-25,4,4,3,3,4,5,5
1042,COST,2017-01-26,4,4,3,3,4,5,5
1041,COST,2017-01-27,4,4,3,3,4,5,5
1040,COST,2017-01-30,4,4,3,3,4,5,5
1039,COST,2017-01-31,4,4,3,3,4,5,5
1038,COST,2017-02-01,4,4,3,3,4,5,5
1037,COST,2017-02-02,4,4,3,3,4,5,5
1036,COST,2017-02-03,4,4,3,3,4,5,5
1035,COST,2017-02-06,4,4,3,3,4,5,5
1034,COST,2017-02-07,4,4,3,3,4,5,5
1033,COST,2017-02-08,4,4,3,3,4,5,5
1032,COST,2017-02-09,4,4,3,3,4,5,5
1031,COST,2017-02-10,4,4,3,3,4,5,5
1030,COST,2017-02-13,5,4,3,3,5,5,5
1029,COST,2017-02-14,5,4,3,3,5,5,5
1028,COST,2017-02-15,5,4,3,3,5,5,5
1027,COST,2017-02-16,5,4,3,3,5,5,5
1026,COST,2017-02-17,5,4,3,3,5,5,5
1025,COST,2017-02-21,5,4,3,3,5,5,5
1024,COST,2017-02-22,5,4,3,3,5,5,5
1023,COST,2017-02-23,5,4,3,3,5,5,5
1022,COST,2017-02-24,5,4,3,3,5,5,5
1021,COST,2017-02-27,5,4,3,3,5,5,5
1020,COST,2017-02-28,5,4,3,3,5,5,5
1019,COST,2017-03-01,5,4,3,3,5,5,5
1018,COST,2017-03-02,5,4,3,3,5,5,5
1017,COST,2017-03-03,5,4,3,3,5,5,5
1016,COST,2017-03-06,5,4,3,3,5,5,5
1015,COST,2017-03-07,5,4,3,3,5,5,5
1014,COST,2017-03-08,5,4,3,3,5,5,5
1013,COST,2017-03-09,5,4,3,3,5,5,5
1012,COST,2017-03-10,5,4,3,3,5,5,5
1011,COST,2017-03-13,5,4,3,3,5,5,5
1010,COST,2017-03-14,5,4,3,3,5,5,5
1009,COST,2017-03-15,5,4,3,3,5,5,5
1008,COST,2017-03-16,5,4,3,3,5,5,5
1007,COST,2017-03-17,5,4,3,3,5,5,5
1006,COST,2017-03-20,5,4,3,3,5,5,5
1005,COST,2017-03-21,5,4,3,3,5,5,5
1004,COST,2017-03-22,5,4,3,3,5,5,5
1003,COST,2017-03-23,5,4,3,3,5,5,5
1002,COST,2017-03-24,5,4,3,3,5,5,5
1001,COST,2017-03-27,5,4,3,3,5,5,5
1000,COST,2017-03-28,5,4,3,3,5,5,5
999,COST,2017-03-29,5,4,3,3,5,5,5
998,COST,2017-03-30,5,4,3,3,5,5,5
997,COST,2017-03-31,5,4,3,3,5,5,5
996,COST,2017-04-03,5,4,3,3,5,5,5
995,COST,2017-04-04,5,4,3,3,5,5,5
994,COST,2017-04-05,5,4,3,3,5,5,5
993,COST,2017-04-06,5,4,3,3,5,5,5
992,COST,2017-04-07,5,4,3,3,5,5,5
991,COST,2017-04-10,5,4,3,3,5,5,5
990,COST,2017-04-11,5,4,3,3,5,5,5
989,COST,2017-04-12,5,4,3,3,5,5,5
988,COST,2017-04-13,5,4,3,3,5,5,5
987,COST,2017-04-17,5,4,3,3,5,5,5
986,COST,2017-04-18,5,4,3,3,5,5,5
985,COST,2017-04-19,5,4,3,3,5,5,5
984,COST,2017-04-20,5,4,3,3,5,5,5
983,COST,2017-04-21,5,4,3,3,5,5,5
982,COST,2017-04-24,5,4,3,3,5,5,5
981,COST,2017-04-25,5,4,3,3,5,5,5
980,COST,2017-04-26,5,4,3,3,5,5,5
979,COST,2017-04-27,5,4,3,3,5,5,5
978,COST,2017-04-28,5,4,3,3,5,5,5
977,COST,2017-05-01,5,4,3,3,5,5,5
976,COST,2017-05-02,5,4,3,3,5,5,5
975,COST,2017-05-03,5,4,3,3,5,5,5
974,COST,2017-05-04,5,4,3,3,5,5,5
973,COST,2017-05-05,5,4,3,3,5,5,5
972,COST,2017-05-08,5,4,3,3,5,5,5
971,COST,2017-05-09,5,4,3,3,5,5,5
970,COST,2017-05-10,5,4,3,3,5,5,5
969,COST,2017-05-11,5,4,3,3,5,5,5
968,COST,2017-05-12,5,4,3,3,5,5,5
967,COST,2017-05-15,5,4,3,3,5,5,5
966,COST,2017-05-16,5,4,3,3,5,5,5
965,COST,2017-05-17,5,4,3,3,5,5,5
964,COST,2017-05-18,5,4,3,3,5,5,5
963,COST,2017-05-19,5,4,3,3,5,5,5
962,COST,2017-05-22,5,4,3,3,5,5,5
961,COST,2017-05-23,5,4,3,3,5,5,5
960,COST,2017-05-24,5,4,3,3,5,5,5
959,COST,2017-05-25,5,4,3,3,5,5,5
958,COST,2017-05-26,5,4,3,3,5,5,5
957,COST,2017-05-30,5,4,3,3,5,5,5
956,COST,2017-05-31,5,4,3,3,5,5,5
955,COST,2017-06-01,5,4,3,3,5,5,5
954,COST,2017-06-02,5,4,3,3,5,5,5
953,COST,2017-06-05,5,4,3,3,5,5,5
952,COST,2017-06-06,5,4,3,3,5,5,5
951,COST,2017-06-07,5,4,3,3,5,5,5
950,COST,2017-06-08,5,4,3,3,5,5,5
949,COST,2017-06-09,5,4,3,3,5,5,5
948,COST,2017-06-12,5,4,3,3,5,5,5
947,COST,2017-06-13,5,4,3,3,5,5,5
946,COST,2017-06-14,5,4,3,3,5,5,5
945,COST,2017-06-15,5,4,3,3,5,5,5
944,COST,2017-06-16,5,4,3,3,5,5,5
943,COST,2017-06-19,5,4,3,3,5,5,5
942,COST,2017-06-20,5,4,3,3,5,5,5
941,COST,2017-06-21,5,4,3,3,5,5,5
940,COST,2017-06-22,5,4,3,3,5,5,5
939,COST,2017-06-23,5,4,3,3,5,5,5
938,COST,2017-06-26,5,4,3,3,5,5,5
937,COST,2017-06-27,5,4,3,3,5,5,5
936,COST,2017-06-28,5,4,3,3,5,5,5
935,COST,2017-06-29,5,4,3,3,5,5,5
934,COST,2017-06-30,5,4,3,3,5,5,5
933,COST,2017-07-03,5,4,3,3,5,5,5
932,COST,2017-07-05,5,4,3,3,5,5,5
931,COST,2017-07-06,5,4,3,3,5,5,5
930,COST,2017-07-07,5,4,3,3,5,5,5
929,COST,2017-07-10,5,4,3,3,5,5,5
928,COST,2017-07-11,5,4,3,3,5,5,5
927,COST,2017-07-12,5,4,3,3,5,5,5
926,COST,2017-07-13,5,4,3,3,5,5,5
925,COST,2017-07-14,5,4,3,3,5,5,5
924,COST,2017-07-17,5,4,3,3,5,5,5
923,COST,2017-07-18,5,4,3,3,5,5,5
922,COST,2017-07-19,5,4,3,3,5,5,5
921,COST,2017-07-20,5,4,3,3,5,5,5
920,COST,2017-07-21,5,4,3,3,5,5,5
919,COST,2017-07-24,5,4,3,3,5,5,5
918,COST,2017-07-25,5,4,3,3,5,5,5
917,COST,2017-07-26,5,4,3,3,5,5,5
916,COST,2017-07-27,5,4,3,3,5,5,5
915,COST,2017-07-28,5,4,3,3,5,5,5
914,COST,2017-07-31,5,4,3,3,5,5,5
913,COST,2017-08-01,5,4,3,3,5,5,5
912,COST,2017-08-02,5,4,3,3,5,5,5
911,COST,2017-08-03,5,4,3,3,5,5,5
910,COST,2017-08-04,5,4,3,3,5,5,5
909,COST,2017-08-07,5,4,3,3,5,5,5
908,COST,2017-08-08,5,4,3,3,5,5,5
907,COST,2017-08-09,5,4,3,3,5,5,5
906,COST,2017-08-10,5,4,3,3,5,5,5
905,COST,2017-08-11,5,4,3,3,5,5,5
904,COST,2017-08-14,5,4,3,3,5,5,5
903,COST,2017-08-15,5,4,3,3,5,5,5
902,COST,2017-08-16,5,4,3,3,5,5,5
901,COST,2017-08-17,5,4,3,3,5,5,5
900,COST,2017-08-18,5,4,3,3,5,5,5
899,COST,2017-08-21,5,4,3,3,5,5,5
898,COST,2017-08-22,5,4,3,3,5,5,5
897,COST,2017-08-23,5,4,3,3,5,5,5
896,COST,2017-08-24,5,4,3,3,5,5,5
895,COST,2017-08-25,5,4,3,3,5,5,5
894,COST,2017-08-28,5,4,3,3,5,5,5
893,COST,2017-08-29,5,4,3,3,5,5,5
892,COST,2017-08-30,5,4,3,3,5,5,5
891,COST,2017-08-31,5,4,3,3,5,5,5
890,COST,2017-09-01,5,4,3,3,5,5,5
889,COST,2017-09-05,5,4,3,3,5,5,5
888,COST,2017-09-06,5,4,3,3,5,5,5
887,COST,2017-09-07,5,4,3,3,5,5,5
886,COST,2017-09-08,5,4,3,3,5,5,5
885,COST,2017-09-11,5,4,3,3,5,5,5
884,COST,2017-09-12,5,4,3,3,5,5,5
883,COST,2017-09-13,5,4,3,3,5,5,5
882,COST,2017-09-14,5,4,3,3,5,5,5
881,COST,2017-09-15,5,4,3,3,5,5,5
880,COST,2017-09-18,5,4,3,3,5,5,5
879,COST,2017-09-19,5,4,3,3,5,5,5
878,COST,2017-09-20,5,4,3,3,5,5,5
877,COST,2017-09-21,5,4,3,3,5,5,5
876,COST,2017-09-22,5,4,3,3,5,5,5
875,COST,2017-09-25,5,4,3,3,5,5,5
874,COST,2017-09-26,5,4,3,3,5,5,5
873,COST,2017-09-27,5,4,3,3,5,5,5
872,COST,2017-09-28,5,4,3,3,5,5,5
871,COST,2017-09-29,5,4,3,3,5,5,5
870,COST,2017-10-02,5,4,3,3,5,5,5
869,COST,2017-10-03,5,4,3,3,5,5,5
868,COST,2017-10-04,5,4,3,3,5,5,5
867,COST,2017-10-05,5,4,3,3,5,5,5
866,COST,2017-10-06,5,4,3,3,5,5,5
865,COST,2017-10-09,5,4,3,3,5,5,5
864,COST,2017-10-10,5,4,3,3,5,5,5
863,COST,2017-10-11,5,4,3,3,5,5,5
862,COST,2017-10-12,5,4,3,3,5,5,5
861,COST,2017-10-13,5,4,3,3,5,5,5
860,COST,2017-10-16,5,4,3,3,5,5,5
859,COST,2017-10-17,5,4,3,3,5,5,5
858,COST,2017-10-18,5,4,3,3,5,5,5
857,COST,2017-10-19,5,4,3,3,5,5,5
856,COST,2017-10-20,5,4,3,3,5,5,5
855,COST,2017-10-23,5,4,3,3,5,5,5
854,COST,2017-10-24,5,4,3,3,5,5,5
853,COST,2017-10-25,5,4,3,3,5,5,5
852,COST,2017-10-26,5,4,3,3,5,5,5
851,COST,2017-10-27,5,4,3,3,5,5,5
850,COST,2017-10-30,5,4,3,3,5,5,5
849,COST,2017-10-31,5,4,3,3,5,5,5
848,COST,2017-11-01,5,4,3,3,5,5,5
847,COST,2017-11-02,5,4,3,3,5,5,5
846,COST,2017-11-03,5,4,3,3,5,5,5
845,COST,2017-11-06,5,4,3,3,5,5,5
844,COST,2017-11-07,5,4,3,3,5,5,5
843,COST,2017-11-08,5,4,3,3,5,5,5
842,COST,2017-11-09,5,4,3,3,5,5,5
841,COST,2017-11-10,5,4,3,3,5,5,5
840,COST,2017-11-13,5,4,3,3,5,5,5
839,COST,2017-11-14,5,4,3,3,5,5,5
838,COST,2017-11-15,5,4,3,3,5,5,5
837,COST,2017-11-16,5,4,3,3,5,5,5
836,COST,2017-11-17,5,4,3,3,5,5,5
835,COST,2017-11-20,5,4,3,3,5,5,5
834,COST,2017-11-21,5,4,3,3,5,5,5
833,COST,2017-11-22,5,4,3,3,5,5,5
832,COST,2017-11-24,5,4,3,3,5,5,5
831,COST,2017-11-27,5,4,3,3,5,5,5
830,COST,2017-11-28,5,4,3,3,5,5,5
829,COST,2017-11-29,5,4,3,3,5,5,5
828,COST,2017-11-30,5,4,3,3,5,5,5
827,COST,2017-12-01,5,4,3,3,5,5,5
826,COST,2017-12-04,5,4,3,3,5,5,5
825,COST,2017-12-05,5,4,3,3,5,5,5
824,COST,2017-12-06,5,4,3,3,5,5,5
823,COST,2017-12-07,5,4,3,3,5,5,5
822,COST,2017-12-08,5,4,3,3,5,5,5
821,COST,2017-12-11,5,4,3,3,5,5,5
820,COST,2017-12-12,5,4,3,3,5,5,5
819,COST,2017-12-13,5,4,3,3,5,5,5
818,COST,2017-12-14,5,4,3,3,5,5,5
817,COST,2017-12-15,5,4,3,3,5,5,5
816,COST,2017-12-18,5,4,3,3,5,5,5
815,COST,2017-12-19,5,4,3,3,5,5,5
814,COST,2017-12-20,5,4,3,3,5,5,5
813,COST,2017-12-21,5,4,3,3,5,5,5
812,COST,2017-12-22,5,4,3,3,5,5,5
811,COST,2017-12-26,5,4,3,3,5,5,5
810,COST,2017-12-27,5,4,3,3,5,5,5
809,COST,2017-12-28,5,4,3,3,5,5,5
808,COST,2017-12-29,5,4,3,3,5,5,5
807,COST,2018-01-02,5,4,3,3,5,5,5
806,COST,2018-01-03,5,4,3,3,5,5,5
805,COST,2018-01-04,5,4,3,3,5,5,5
804,COST,2018-01-05,5,4,3,3,5,5,5
803,COST,2018-01-08,5,4,3,3,5,5,5
802,COST,2018-01-09,5,4,3,3,5,5,5
801,COST,2018-01-10,5,4,3,3,5,5,5
800,COST,2018-01-11,5,4,3,3,5,5,5
799,COST,2018-01-12,5,4,3,3,5,5,5
798,COST,2018-01-16,5,4,3,3,5,5,5
797,COST,2018-01-17,5,4,3,3,5,5,5
796,COST,2018-01-18,5,4,3,3,5,5,5
795,COST,2018-01-19,5,4,3,3,5,5,5
794,COST,2018-01-22,5,4,3,3,5,5,5
793,COST,2018-01-23,5,4,3,3,5,5,5
792,COST,2018-01-24,5,4,3,3,5,5,5
791,COST,2018-01-25,5,4,3,3,5,5,5
790,COST,2018-01-26,5,4,3,3,5,5,5
789,COST,2018-01-29,5,4,3,3,5,5,5
788,COST,2018-01-30,5,4,3,3,5,5,5
787,COST,2018-01-31,5,4,3,3,5,5,5
786,COST,2018-02-01,5,4,3,3,5,5,5
785,COST,2018-02-02,5,4,3,3,5,5,5
784,COST,2018-02-05,5,4,3,3,5,5,5
783,COST,2018-02-06,5,4,3,3,5,5,5
782,COST,2018-02-07,5,4,3,3,5,5,5
781,COST,2018-02-08,5,4,3,3,5,5,5
780,COST,2018-02-09,5,4,3,3,5,5,5
779,COST,2018-02-12,5,4,3,3,5,5,5
778,COST,2018-02-13,5,4,3,3,5,5,5
777,COST,2018-02-14,5,4,3,3,5,5,5
776,COST,2018-02-15,5,4,3,3,5,5,5
775,COST,2018-02-16,5,4,3,3,5,5,5
774,COST,2018-02-20,5,4,3,3,5,5,5
773,COST,2018-02-21,5,4,3,3,5,5,5
772,COST,2018-02-22,5,4,3,3,5,5,5
771,COST,2018-02-23,5,4,3,3,5,5,5
770,COST,2018-02-26,5,4,3,3,5,5,5
769,COST,2018-02-27,5,4,3,3,5,5,5
768,COST,2018-02-28,5,4,3,3,5,5,5
767,COST,2018-03-01,5,4,3,3,5,5,5
766,COST,2018-03-02,5,4,3,3,5,5,5
765,COST,2018-03-05,5,4,3,3,5,5,5
764,COST,2018-03-06,5,4,3,3,5,5,5
763,COST,2018-03-07,5,4,3,3,5,5,5
762,COST,2018-03-08,5,4,3,3,5,5,5
761,COST,2018-03-09,5,4,3,3,5,5,5
760,COST,2018-03-12,5,4,3,3,5,5,5
759,COST,2018-03-13,5,4,3,3,5,5,5
758,COST,2018-03-14,5,4,3,3,5,5,5
757,COST,2018-03-15,5,4,3,3,5,5,5
756,COST,2018-03-16,5,4,3,3,5,5,5
755,COST,2018-03-19,5,4,3,3,5,5,5
754,COST,2018-03-20,5,4,3,3,5,5,5
753,COST,2018-03-21,5,4,3,3,5,5,5
752,COST,2018-03-22,5,4,3,3,5,5,5
751,COST,2018-03-23,5,4,3,3,5,5,5
750,COST,2018-03-26,5,4,3,3,5,5,5
749,COST,2018-03-27,5,4,3,3,5,5,5
748,COST,2018-03-28,5,4,3,3,5,5,5
747,COST,2018-03-29,5,4,3,3,5,5,5
746,COST,2018-04-02,5,4,3,3,5,5,5
745,COST,2018-04-03,5,4,3,3,5,5,5
744,COST,2018-04-04,5,4,3,3,5,5,5
743,COST,2018-04-05,5,4,3,3,5,5,5
742,COST,2018-04-06,5,4,3,3,5,5,5
741,COST,2018-04-09,5,4,3,3,5,5,5
740,COST,2018-04-10,5,4,3,3,5,5,5
739,COST,2018-04-11,5,4,3,3,5,5,5
738,COST,2018-04-12,5,4,3,3,5,5,5
737,COST,2018-04-13,5,4,3,3,5,5,5
736,COST,2018-04-16,5,4,3,3,5,5,5
735,COST,2018-04-17,5,4,3,3,5,5,5
734,COST,2018-04-18,5,4,3,3,5,5,5
733,COST,2018-04-19,5,4,3,3,5,5,5
732,COST,2018-04-20,5,4,3,3,5,5,5
731,COST,2018-04-23,5,4,3,3,5,5,5
730,COST,2018-04-24,5,4,3,3,5,5,5
729,COST,2018-04-25,5,4,3,3,5,5,5
728,COST,2018-04-26,5,4,3,3,5,5,5
727,COST,2018-04-27,5,4,3,3,5,5,5
726,COST,2018-04-30,5,4,3,3,5,5,5
725,COST,2018-05-01,5,4,3,3,5,5,5
724,COST,2018-05-02,5,4,3,3,5,5,5
723,COST,2018-05-03,5,4,3,3,5,5,5
722,COST,2018-05-04,5,4,3,3,5,5,5
721,COST,2018-05-07,5,4,3,3,5,5,5
720,COST,2018-05-08,5,4,3,3,5,5,5
719,COST,2018-05-09,5,4,3,3,5,5,5
