,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
254,TMO,2020-03-16,4,3,3,3,4,5,5
253,TMO,2020-03-17,4,3,3,3,4,5,5
252,TMO,2020-03-18,4,3,3,3,4,5,5
251,TMO,2020-03-19,4,3,3,3,4,5,5
250,TMO,2020-03-20,4,3,3,3,4,5,5
249,TMO,2020-03-23,4,3,3,3,4,5,5
248,TMO,2020-03-24,4,3,3,3,4,5,5
247,TMO,2020-03-25,4,3,3,3,4,5,5
246,TMO,2020-03-26,4,3,3,3,4,5,5
245,TMO,2020-03-27,4,3,3,3,4,5,5
244,TMO,2020-03-30,4,3,3,3,4,5,5
243,TMO,2020-03-31,4,3,3,3,4,5,5
242,TMO,2020-04-01,4,3,3,3,4,5,5
241,TMO,2020-04-02,4,3,3,3,4,5,5
240,TMO,2020-04-03,4,3,3,3,4,5,5
239,TMO,2020-04-06,4,3,3,3,4,5,5
238,TMO,2020-04-07,4,3,3,3,4,5,5
237,TMO,2020-04-08,4,3,3,3,4,5,5
236,TMO,2020-04-09,4,3,3,3,4,5,5
235,TMO,2020-04-13,4,3,3,3,4,5,5
234,TMO,2020-04-14,4,3,3,3,4,5,5
233,TMO,2020-04-15,4,3,3,3,4,5,5
232,TMO,2020-04-16,4,3,3,3,4,5,5
231,TMO,2020-04-17,4,3,3,3,4,5,5
230,TMO,2020-04-20,4,3,3,3,4,5,5
229,TMO,2020-04-21,4,3,3,3,4,5,5
228,TMO,2020-04-22,4,3,3,3,4,5,5
227,TMO,2020-04-23,4,3,3,3,4,5,5
226,TMO,2020-04-24,4,3,3,3,4,5,5
225,TMO,2020-04-27,4,3,3,3,4,5,5
224,TMO,2020-04-28,4,3,3,3,4,5,5
223,TMO,2020-04-29,4,3,3,3,4,5,5
222,TMO,2020-04-30,4,3,3,3,4,5,5
221,TMO,2020-05-01,4,3,3,3,4,5,5
220,TMO,2020-05-04,4,3,3,3,4,5,5
219,TMO,2020-05-05,4,3,3,3,4,5,5
218,TMO,2020-05-06,4,3,3,3,4,5,5
217,TMO,2020-05-07,4,3,3,3,4,5,5
216,TMO,2020-05-08,4,3,3,3,4,5,5
215,TMO,2020-05-11,4,3,3,3,4,5,5
214,TMO,2020-05-12,4,3,3,3,4,5,5
213,TMO,2020-05-13,4,3,3,3,4,5,5
212,TMO,2020-05-14,4,3,3,3,4,5,5
211,TMO,2020-05-15,4,3,3,3,4,5,5
210,TMO,2020-05-18,4,3,3,3,4,5,5
209,TMO,2020-05-19,4,3,3,3,4,5,5
208,TMO,2020-05-20,4,3,3,3,4,5,5
207,TMO,2020-05-21,4,3,3,3,4,5,5
206,TMO,2020-05-22,4,3,3,3,4,5,5
205,TMO,2020-05-26,4,3,3,3,4,5,5
204,TMO,2020-05-27,4,3,3,3,4,5,5
203,TMO,2020-05-28,4,3,3,3,4,5,5
202,TMO,2020-05-29,4,3,3,3,4,5,5
201,TMO,2020-06-01,4,3,3,3,4,5,5
200,TMO,2020-06-02,4,3,3,3,4,5,5
199,TMO,2020-06-03,4,3,3,3,4,5,5
198,TMO,2020-06-04,4,3,3,3,4,5,5
197,TMO,2020-06-05,4,3,3,3,4,5,5
196,TMO,2020-06-08,4,3,3,3,4,5,5
195,TMO,2020-06-09,4,3,3,3,4,5,5
194,TMO,2020-06-10,4,3,3,3,4,5,5
193,TMO,2020-06-11,4,3,3,3,4,5,5
192,TMO,2020-06-12,4,3,3,3,4,5,5
191,TMO,2020-06-15,5,5,3,3,4,5,5
190,TMO,2020-06-16,5,5,3,3,4,5,5
189,TMO,2020-06-17,5,5,3,3,4,5,5
188,TMO,2020-06-18,5,5,3,3,4,5,5
187,TMO,2020-06-19,5,5,3,3,4,5,5
186,TMO,2020-06-22,5,5,3,3,4,5,5
185,TMO,2020-06-23,5,5,3,3,4,5,5
184,TMO,2020-06-24,5,5,3,3,4,5,5
183,TMO,2020-06-25,5,5,3,3,4,5,5
182,TMO,2020-06-26,5,5,3,3,4,5,5
181,TMO,2020-06-29,5,5,3,3,4,5,5
180,TMO,2020-06-30,5,5,3,3,4,5,5
179,TMO,2020-07-01,5,5,3,3,4,5,5
178,TMO,2020-07-02,5,5,3,3,4,5,5
177,TMO,2020-07-06,5,5,3,3,4,5,5
176,TMO,2020-07-07,5,5,3,3,4,5,5
175,TMO,2020-07-08,5,5,3,3,4,5,5
174,TMO,2020-07-09,5,5,3,3,4,5,5
173,TMO,2020-07-10,5,5,3,3,4,5,5
172,TMO,2020-07-13,5,5,3,3,4,5,5
171,TMO,2020-07-14,5,5,3,3,4,5,5
170,TMO,2020-07-15,5,5,3,3,4,5,5
169,TMO,2020-07-16,5,5,3,3,4,5,5
168,TMO,2020-07-17,5,5,3,3,4,5,5
167,TMO,2020-07-20,5,5,3,3,4,5,5
166,TMO,2020-07-21,5,5,3,3,4,5,5
165,TMO,2020-07-22,5,5,3,3,4,5,5
164,TMO,2020-07-23,5,5,3,3,4,5,5
163,TMO,2020-07-24,5,5,3,3,4,5,5
162,TMO,2020-07-27,5,5,3,3,4,5,5
161,TMO,2020-07-28,5,5,3,3,4,5,5
160,TMO,2020-07-29,5,5,3,3,4,5,5
159,TMO,2020-07-30,5,5,3,3,4,5,5
158,TMO,2020-07-31,5,5,3,3,4,5,5
157,TMO,2020-08-03,5,5,3,3,4,5,5
156,TMO,2020-08-04,5,5,3,3,4,5,5
155,TMO,2020-08-05,5,5,3,3,4,5,5
154,TMO,2020-08-06,5,5,3,3,4,5,5
153,TMO,2020-08-07,5,5,3,3,4,5,5
152,TMO,2020-08-10,5,5,3,3,4,5,5
151,TMO,2020-08-11,5,5,3,3,4,5,5
150,TMO,2020-08-12,5,5,3,3,4,5,5
149,TMO,2020-08-13,5,5,3,3,4,5,5
148,TMO,2020-08-14,5,5,3,3,4,5,5
147,TMO,2020-08-17,5,5,3,3,4,5,5
146,TMO,2020-08-18,5,5,3,3,4,5,5
145,TMO,2020-08-19,5,5,3,3,4,5,5
144,TMO,2020-08-20,5,5,3,3,4,5,5
143,TMO,2020-08-21,5,5,3,3,4,5,5
142,TMO,2020-08-24,5,5,3,3,4,5,5
141,TMO,2020-08-25,5,5,3,3,4,5,5
140,TMO,2020-08-26,5,5,3,3,4,5,5
139,TMO,2020-08-27,5,5,3,3,4,5,5
138,TMO,2020-08-28,5,5,3,3,4,5,5
137,TMO,2020-08-31,5,5,3,3,4,5,5
136,TMO,2020-09-01,5,5,3,3,4,5,5
135,TMO,2020-09-02,5,5,3,3,4,5,5
134,TMO,2020-09-03,5,5,3,3,4,5,5
133,TMO,2020-09-04,5,5,3,3,4,5,5
132,TMO,2020-09-08,5,5,3,3,4,5,5
131,TMO,2020-09-09,5,5,3,3,4,5,5
130,TMO,2020-09-10,5,5,3,3,4,5,5
129,TMO,2020-09-11,5,5,3,3,4,5,5
128,TMO,2020-09-14,5,5,3,3,4,5,5
127,TMO,2020-09-15,5,5,3,3,4,5,5
126,TMO,2020-09-16,5,5,3,3,4,5,5
125,TMO,2020-09-17,5,5,3,3,4,5,5
124,TMO,2020-09-18,5,5,3,3,4,5,5
123,TMO,2020-09-21,5,5,3,3,4,5,5
122,TMO,2020-09-22,5,5,3,3,4,5,5
121,TMO,2020-09-23,5,5,3,3,4,5,5
120,TMO,2020-09-24,5,5,3,3,4,5,5
119,TMO,2020-09-25,5,5,3,3,4,5,5
118,TMO,2020-09-28,5,5,3,3,4,5,5
117,TMO,2020-09-29,5,5,3,3,4,5,5
116,TMO,2020-09-30,5,5,3,3,4,5,5
115,TMO,2020-10-01,5,5,3,3,4,5,5
114,TMO,2020-10-02,5,5,3,3,4,5,5
113,TMO,2020-10-05,5,5,3,3,4,5,5
112,TMO,2020-10-06,5,5,3,3,4,5,5
111,TMO,2020-10-07,5,5,3,3,4,5,5
110,TMO,2020-10-08,5,5,3,3,4,5,5
109,TMO,2020-10-09,5,5,3,3,4,5,5
108,TMO,2020-10-12,5,5,3,3,4,5,5
107,TMO,2020-10-13,5,5,3,3,4,5,5
106,TMO,2020-10-14,5,5,3,3,4,5,5
105,TMO,2020-10-15,5,5,3,3,4,5,5
104,TMO,2020-10-16,5,5,3,3,4,5,5
103,TMO,2020-10-19,5,5,3,3,4,5,5
102,TMO,2020-10-20,5,5,3,3,4,5,5
101,TMO,2020-10-21,5,5,3,3,4,5,5
100,TMO,2020-10-22,5,5,3,3,4,5,5
99,TMO,2020-10-23,5,5,3,3,4,5,5
98,TMO,2020-10-26,5,5,3,3,4,5,5
97,TMO,2020-10-27,5,5,3,3,4,5,5
96,TMO,2020-10-28,5,5,3,3,4,5,5
95,TMO,2020-10-29,5,5,3,3,4,5,5
94,TMO,2020-10-30,5,5,3,3,4,5,5
93,TMO,2020-11-02,5,5,3,3,4,5,5
92,TMO,2020-11-03,5,5,3,3,4,5,5
91,TMO,2020-11-04,5,5,3,3,4,5,5
90,TMO,2020-11-05,5,5,3,3,4,5,5
89,TMO,2020-11-06,5,5,3,3,4,5,5
88,TMO,2020-11-09,5,5,3,3,4,5,5
87,TMO,2020-11-10,5,5,3,3,4,5,5
86,TMO,2020-11-11,5,5,3,3,4,5,5
85,TMO,2020-11-12,5,5,3,3,4,5,5
84,TMO,2020-11-13,5,5,3,3,4,5,5
83,TMO,2020-11-16,5,5,3,3,4,5,5
82,TMO,2020-11-17,5,5,3,3,4,5,5
81,TMO,2020-11-18,5,5,3,3,4,5,5
80,TMO,2020-11-19,5,5,3,3,4,5,5
79,TMO,2020-11-20,5,5,3,3,4,5,5
78,TMO,2020-11-23,5,5,3,3,4,5,5
77,TMO,2020-11-24,5,5,3,3,4,5,5
76,TMO,2020-11-25,5,5,3,3,4,5,5
75,TMO,2020-11-27,5,5,3,3,4,5,5
74,TMO,2020-11-30,5,5,3,3,4,5,5
73,TMO,2020-12-01,5,5,3,3,4,5,5
72,TMO,2020-12-02,5,5,3,3,4,5,5
71,TMO,2020-12-03,5,5,3,3,4,5,5
70,TMO,2020-12-04,5,5,3,3,4,5,5
69,TMO,2020-12-07,5,5,3,3,4,5,5
68,TMO,2020-12-08,5,5,3,3,4,5,5
67,TMO,2020-12-09,5,5,3,3,4,5,5
66,TMO,2020-12-10,5,5,3,3,4,5,5
65,TMO,2020-12-11,5,5,3,3,4,5,5
64,TMO,2020-12-14,5,5,3,3,4,5,5
63,TMO,2020-12-15,5,5,3,3,4,5,5
62,TMO,2020-12-16,5,5,3,3,4,5,5
61,TMO,2020-12-17,5,5,3,3,4,5,5
60,TMO,2020-12-18,5,5,3,3,4,5,5
59,TMO,2020-12-21,5,5,3,3,4,5,5
58,TMO,2020-12-22,5,5,3,3,4,5,5
57,TMO,2020-12-23,5,5,3,3,4,5,5
56,TMO,2020-12-24,5,5,3,3,4,5,5
55,TMO,2020-12-28,5,5,3,3,4,5,5
54,TMO,2020-12-29,5,5,3,3,4,5,5
53,TMO,2020-12-30,5,5,3,3,4,5,5
52,TMO,2020-12-31,5,5,3,3,4,5,5
51,TMO,2021-01-04,5,5,3,3,4,5,5
50,TMO,2021-01-05,5,5,3,3,4,5,5
49,TMO,2021-01-06,5,5,3,3,4,5,5
48,TMO,2021-01-07,5,5,3,3,4,5,5
47,TMO,2021-01-08,5,5,3,3,4,5,5
46,TMO,2021-01-11,5,5,3,3,4,5,5
45,TMO,2021-01-12,5,5,3,3,4,5,5
44,TMO,2021-01-13,5,5,3,3,4,5,5
43,TMO,2021-01-14,5,5,3,3,4,5,5
42,TMO,2021-01-15,5,5,3,3,4,5,5
41,TMO,2021-01-19,5,5,3,3,4,5,5
40,TMO,2021-01-20,5,5,3,3,4,5,5
39,TMO,2021-01-21,5,5,3,3,4,5,5
38,TMO,2021-01-22,5,5,3,3,4,5,5
37,TMO,2021-01-25,5,5,3,3,4,5,5
36,TMO,2021-01-26,5,5,3,3,4,5,5
35,TMO,2021-01-27,5,5,3,3,4,5,5
34,TMO,2021-01-28,5,5,3,3,4,5,5
33,TMO,2021-01-29,5,5,3,3,4,5,5
32,TMO,2021-02-01,5,5,3,3,4,5,5
31,TMO,2021-02-02,5,5,3,3,4,5,5
30,TMO,2021-02-03,5,5,3,3,4,5,5
29,TMO,2021-02-04,5,5,3,3,4,5,5
28,TMO,2021-02-05,5,5,3,3,4,5,5
27,TMO,2021-02-17,5,5,3,3,4,5,5
26,TMO,2021-02-18,5,5,3,3,4,5,5
25,TMO,2021-02-19,5,5,3,3,4,5,5
24,TMO,2021-02-22,5,5,3,3,4,5,5
23,TMO,2021-02-23,5,5,3,3,4,5,5
22,TMO,2021-02-24,5,5,3,3,4,5,5
21,TMO,2021-02-25,5,5,3,3,4,5,5
20,TMO,2021-02-26,5,5,3,3,4,5,5
19,TMO,2021-03-01,5,5,3,3,4,5,5
18,TMO,2021-03-02,5,5,3,3,4,5,5
17,TMO,2021-03-03,5,5,3,3,4,5,5
16,TMO,2021-03-04,5,5,3,3,4,5,5
15,TMO,2021-03-05,5,5,3,3,4,5,5
14,TMO,2021-03-08,5,5,3,3,4,5,5
13,TMO,2021-03-09,5,5,3,3,4,5,5
12,TMO,2021-03-10,5,5,3,3,4,5,5
11,TMO,2021-03-11,5,5,3,3,4,5,5
10,TMO,2021-03-12,5,5,3,3,4,5,5
9,TMO,2021-03-15,5,5,3,3,4,5,5
8,TMO,2021-03-16,5,5,3,3,4,5,5
7,TMO,2021-03-17,5,5,3,3,4,5,5
6,TMO,2021-03-18,5,5,3,3,4,5,5
5,TMO,2021-03-19,5,5,3,3,4,5,5
4,TMO,2021-03-22,5,5,3,3,4,5,5
3,TMO,2021-03-23,5,5,3,3,4,5,5
2,TMO,2021-03-24,5,5,3,3,4,5,5
1,TMO,2021-03-25,5,5,3,3,4,5,5
0,TMO,2021-03-26,5,5,3,3,4,5,5
