,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
991,NKE,2017-04-04,4,3,3,3,4,5,5
990,NKE,2017-04-05,4,3,3,3,4,5,5
989,NKE,2017-04-06,4,3,3,3,4,5,5
988,NKE,2017-04-07,4,3,3,3,4,5,5
987,NKE,2017-04-10,4,3,3,3,4,5,5
986,NKE,2017-04-11,4,3,3,3,4,5,5
985,NKE,2017-04-12,4,3,3,3,4,5,5
984,NKE,2017-04-13,4,3,3,3,4,5,5
983,NKE,2017-04-17,4,3,3,3,4,5,5
982,NKE,2017-04-18,4,3,3,3,4,5,5
981,NKE,2017-04-19,4,3,3,3,4,5,5
980,NKE,2017-04-20,4,3,3,3,4,5,5
979,NKE,2017-04-21,4,3,3,3,4,5,5
978,NKE,2017-04-24,4,3,3,3,4,5,5
977,NKE,2017-04-25,4,3,3,3,4,5,5
976,NKE,2017-04-26,4,3,3,3,4,5,5
975,NKE,2017-04-27,4,3,3,3,4,5,5
974,NKE,2017-04-28,4,3,3,3,4,5,5
973,NKE,2017-05-01,4,3,3,3,4,5,5
972,NKE,2017-05-02,4,3,3,3,4,5,5
971,NKE,2017-05-03,4,3,3,3,4,5,5
970,NKE,2017-05-04,4,3,3,3,4,5,5
969,NKE,2017-05-05,4,3,3,3,4,5,5
968,NKE,2017-05-08,4,3,3,3,4,5,5
967,NKE,2017-05-09,4,3,3,3,4,5,5
966,NKE,2017-05-10,4,3,3,3,4,5,5
965,NKE,2017-05-11,4,3,3,3,4,5,5
964,NKE,2017-05-12,4,3,3,3,4,5,5
963,NKE,2017-05-15,4,3,3,3,4,5,5
962,NKE,2017-05-16,4,3,3,3,4,5,5
961,NKE,2017-05-17,4,3,3,3,4,5,5
960,NKE,2017-05-18,4,3,3,3,4,5,5
959,NKE,2017-05-19,4,3,3,3,4,5,5
958,NKE,2017-05-22,4,3,3,3,4,5,5
957,NKE,2017-05-23,4,3,3,3,4,5,5
956,NKE,2017-05-24,4,3,3,3,4,5,5
955,NKE,2017-05-25,4,3,3,3,4,5,5
954,NKE,2017-05-26,4,3,3,3,4,5,5
953,NKE,2017-05-30,4,3,3,3,4,5,5
952,NKE,2017-05-31,4,3,3,3,4,5,5
951,NKE,2017-06-01,4,3,3,3,4,5,5
950,NKE,2017-06-02,4,3,3,3,4,5,5
949,NKE,2017-06-05,4,3,3,3,4,5,5
948,NKE,2017-06-06,4,3,3,3,4,5,5
947,NKE,2017-06-07,4,3,3,3,4,5,5
946,NKE,2017-06-08,4,3,3,3,4,5,5
945,NKE,2017-06-09,4,3,3,3,4,5,5
944,NKE,2017-06-12,4,3,3,3,4,5,5
943,NKE,2017-06-13,4,3,3,3,4,5,5
942,NKE,2017-06-14,4,3,3,3,4,5,5
941,NKE,2017-06-15,4,3,3,3,4,5,5
940,NKE,2017-06-16,4,3,3,3,4,5,5
939,NKE,2017-06-19,4,3,3,3,4,5,5
938,NKE,2017-06-20,4,3,3,3,4,5,5
937,NKE,2017-06-21,4,3,3,3,4,5,5
936,NKE,2017-06-22,4,3,3,3,4,5,5
935,NKE,2017-06-23,4,3,3,3,4,5,5
934,NKE,2017-06-26,4,3,3,3,4,5,5
933,NKE,2017-06-27,4,3,3,3,4,5,5
932,NKE,2017-06-28,4,3,3,3,4,5,5
931,NKE,2017-06-29,4,3,3,3,4,5,5
930,NKE,2017-06-30,4,3,3,3,4,5,5
929,NKE,2017-07-03,4,3,3,3,4,5,5
928,NKE,2017-07-05,4,3,3,3,4,5,5
927,NKE,2017-07-06,4,3,3,3,4,5,5
926,NKE,2017-07-07,4,3,3,3,4,5,5
925,NKE,2017-07-10,4,3,3,3,4,5,5
924,NKE,2017-07-11,4,3,3,3,4,5,5
923,NKE,2017-07-12,4,3,3,3,4,5,5
922,NKE,2017-07-13,4,3,3,3,4,5,5
921,NKE,2017-07-14,4,3,3,3,4,5,5
920,NKE,2017-07-17,4,3,3,3,4,5,5
919,NKE,2017-07-18,4,3,3,3,4,5,5
918,NKE,2017-07-19,4,3,3,3,4,5,5
917,NKE,2017-07-20,4,3,3,3,4,5,5
916,NKE,2017-07-21,4,3,3,3,4,5,5
915,NKE,2017-07-24,4,3,3,3,4,5,5
914,NKE,2017-07-25,4,3,3,3,4,5,5
913,NKE,2017-07-26,4,3,3,3,4,5,5
912,NKE,2017-07-27,4,3,3,3,4,5,5
911,NKE,2017-07-28,4,3,3,3,4,5,5
910,NKE,2017-07-31,4,3,3,3,4,5,5
909,NKE,2017-08-01,4,3,3,3,4,5,5
908,NKE,2017-08-02,4,3,3,3,4,5,5
907,NKE,2017-08-03,4,3,3,3,4,5,5
906,NKE,2017-08-04,4,3,3,3,4,5,5
905,NKE,2017-08-07,4,3,3,3,4,5,5
904,NKE,2017-08-08,4,3,3,3,4,5,5
903,NKE,2017-08-09,4,3,3,3,4,5,5
902,NKE,2017-08-10,4,3,3,3,4,5,5
901,NKE,2017-08-11,4,3,3,3,4,5,5
900,NKE,2017-08-14,4,3,3,3,4,5,5
899,NKE,2017-08-15,4,3,3,3,4,5,5
898,NKE,2017-08-16,4,3,3,3,4,5,5
897,NKE,2017-08-17,4,3,3,3,4,5,5
896,NKE,2017-08-18,4,3,3,3,4,5,5
895,NKE,2017-08-21,4,3,3,3,4,5,5
894,NKE,2017-08-22,4,3,3,3,4,5,5
893,NKE,2017-08-23,4,3,3,3,4,5,5
892,NKE,2017-08-24,4,3,3,3,4,5,5
891,NKE,2017-08-25,4,3,3,3,4,5,5
890,NKE,2017-08-28,4,3,3,3,4,5,5
889,NKE,2017-08-29,4,3,3,3,4,5,5
888,NKE,2017-08-30,4,3,3,3,4,5,5
887,NKE,2017-08-31,4,3,3,3,4,5,5
886,NKE,2017-09-01,4,3,3,3,4,5,5
885,NKE,2017-09-05,4,3,3,3,4,5,5
884,NKE,2017-09-06,4,3,3,3,4,5,5
883,NKE,2017-09-07,4,3,3,3,4,5,5
882,NKE,2017-09-08,4,3,3,3,4,5,5
881,NKE,2017-09-11,4,3,3,3,4,5,5
880,NKE,2017-09-12,4,3,3,3,4,5,5
879,NKE,2017-09-13,4,3,3,3,4,5,5
878,NKE,2017-09-14,4,3,3,3,4,5,5
877,NKE,2017-09-15,4,3,3,3,4,5,5
876,NKE,2017-09-18,4,3,3,3,4,5,5
875,NKE,2017-09-19,4,3,3,3,4,5,5
874,NKE,2017-09-20,4,3,3,3,4,5,5
873,NKE,2017-09-21,4,3,3,3,4,5,5
872,NKE,2017-09-22,4,3,3,3,4,5,5
871,NKE,2017-09-25,4,3,3,3,4,5,5
870,NKE,2017-09-26,4,3,3,3,4,5,5
869,NKE,2017-09-27,4,3,3,3,4,5,5
868,NKE,2017-09-28,4,3,3,3,4,5,5
867,NKE,2017-09-29,4,3,3,3,4,5,5
866,NKE,2017-10-02,4,3,3,3,4,5,5
865,NKE,2017-10-03,4,3,3,3,4,5,5
864,NKE,2017-10-04,4,3,3,3,4,5,5
863,NKE,2017-10-05,4,3,3,3,4,5,5
862,NKE,2017-10-06,4,3,3,3,4,5,5
861,NKE,2017-10-09,4,3,3,3,4,5,5
860,NKE,2017-10-10,4,3,3,3,4,5,5
859,NKE,2017-10-11,4,3,3,3,4,5,5
858,NKE,2017-10-12,4,3,3,3,4,5,5
857,NKE,2017-10-13,4,3,3,3,4,5,5
856,NKE,2017-10-16,4,3,3,3,4,5,5
855,NKE,2017-10-17,4,3,3,3,4,5,5
854,NKE,2017-10-18,4,3,3,3,4,5,5
853,NKE,2017-10-19,4,3,3,3,4,5,5
852,NKE,2017-10-20,4,3,3,3,4,5,5
851,NKE,2017-10-23,4,3,3,3,4,5,5
850,NKE,2017-10-24,4,3,3,3,4,5,5
849,NKE,2017-10-25,4,3,3,3,4,5,5
848,NKE,2017-10-26,4,3,3,3,4,5,5
847,NKE,2017-10-27,4,3,3,3,4,5,5
846,NKE,2017-10-30,4,3,3,3,4,5,5
845,NKE,2017-10-31,4,3,3,3,4,5,5
844,NKE,2017-11-01,4,3,3,3,4,5,5
843,NKE,2017-11-02,4,3,3,3,4,5,5
842,NKE,2017-11-03,4,3,3,3,4,5,5
841,NKE,2017-11-06,4,3,3,3,4,5,5
840,NKE,2017-11-07,4,3,3,3,4,5,5
839,NKE,2017-11-08,4,3,3,3,4,5,5
838,NKE,2017-11-09,4,3,3,3,4,5,5
837,NKE,2017-11-10,4,3,3,3,4,5,5
836,NKE,2017-11-13,4,3,3,3,4,5,5
835,NKE,2017-11-14,4,3,3,3,4,5,5
834,NKE,2017-11-15,4,3,3,3,4,5,5
833,NKE,2017-11-16,4,3,3,3,4,5,5
832,NKE,2017-11-17,4,3,3,3,4,5,5
831,NKE,2017-11-20,4,3,3,3,4,5,5
830,NKE,2017-11-21,4,3,3,3,4,5,5
829,NKE,2017-11-22,4,3,3,3,4,5,5
828,NKE,2017-11-24,4,3,3,3,4,5,5
827,NKE,2017-11-27,4,3,3,3,4,5,5
826,NKE,2017-11-28,4,3,3,3,4,5,5
825,NKE,2017-11-29,4,3,3,3,4,5,5
824,NKE,2017-11-30,4,3,3,3,4,5,5
823,NKE,2017-12-01,3,3,3,3,4,1,5
822,NKE,2017-12-04,3,3,3,3,4,1,5
821,NKE,2017-12-05,3,3,3,3,4,1,5
820,NKE,2017-12-06,3,3,3,3,4,1,5
819,NKE,2017-12-07,3,3,3,3,4,1,5
818,NKE,2017-12-08,3,3,3,3,4,1,5
817,NKE,2017-12-11,3,3,3,3,4,1,5
816,NKE,2017-12-12,3,3,3,3,4,1,5
815,NKE,2017-12-13,3,3,3,3,4,1,5
814,NKE,2017-12-14,3,3,3,3,4,1,5
813,NKE,2017-12-15,3,3,3,3,4,1,5
812,NKE,2017-12-18,3,3,3,3,4,1,5
811,NKE,2017-12-19,3,3,3,3,4,1,5
810,NKE,2017-12-20,3,3,3,3,4,1,5
809,NKE,2017-12-21,3,3,3,3,4,1,5
808,NKE,2017-12-22,3,3,3,3,4,1,5
807,NKE,2017-12-26,3,3,3,3,4,1,5
806,NKE,2017-12-27,3,3,3,3,4,1,5
805,NKE,2017-12-28,3,3,3,3,4,1,5
804,NKE,2017-12-29,3,3,3,3,4,1,5
803,NKE,2018-01-02,3,3,3,3,4,1,5
802,NKE,2018-01-03,3,3,3,3,4,1,5
801,NKE,2018-01-04,3,3,3,3,4,1,5
800,NKE,2018-01-05,3,3,3,3,4,1,5
799,NKE,2018-01-08,3,3,3,3,4,1,5
798,NKE,2018-01-09,3,3,3,3,4,1,5
797,NKE,2018-01-10,3,3,3,3,4,1,5
796,NKE,2018-01-11,3,3,3,3,4,1,5
795,NKE,2018-01-12,3,3,3,3,4,1,5
794,NKE,2018-01-16,3,3,3,3,4,1,5
793,NKE,2018-01-17,3,3,3,3,4,1,5
792,NKE,2018-01-18,3,3,3,3,4,1,5
791,NKE,2018-01-19,3,3,3,3,4,1,5
790,NKE,2018-01-22,3,3,3,3,4,1,5
789,NKE,2018-01-23,3,3,3,3,4,1,5
788,NKE,2018-01-24,3,3,3,3,4,1,5
787,NKE,2018-01-25,3,3,3,3,4,1,5
786,NKE,2018-01-26,3,3,3,3,4,1,5
785,NKE,2018-01-29,3,3,3,3,4,1,5
784,NKE,2018-01-30,3,3,3,3,4,1,5
783,NKE,2018-01-31,3,3,3,3,4,1,5
782,NKE,2018-02-01,3,3,3,3,4,1,5
781,NKE,2018-02-02,3,3,3,3,4,1,5
780,NKE,2018-02-05,3,3,3,3,4,1,5
779,NKE,2018-02-06,3,3,3,3,4,1,5
778,NKE,2018-02-07,3,3,3,3,4,1,5
777,NKE,2018-02-08,3,3,3,3,4,1,5
776,NKE,2018-02-09,3,3,3,3,4,1,5
775,NKE,2018-02-12,3,3,3,3,4,1,5
774,NKE,2018-02-13,3,3,3,3,4,1,5
773,NKE,2018-02-14,3,3,3,3,4,1,5
772,NKE,2018-02-15,3,3,3,3,4,1,5
771,NKE,2018-02-16,3,3,3,3,4,1,5
770,NKE,2018-02-20,3,3,3,3,4,1,5
769,NKE,2018-02-21,3,3,3,3,4,1,5
768,NKE,2018-02-22,3,3,3,3,4,1,5
767,NKE,2018-02-23,3,3,3,3,4,1,5
766,NKE,2018-02-26,3,3,3,3,4,1,5
765,NKE,2018-02-27,3,3,3,3,4,1,5
764,NKE,2018-02-28,3,3,3,3,4,1,5
763,NKE,2018-03-01,4,3,4,3,4,5,5
762,NKE,2018-03-02,4,3,4,3,4,5,5
761,NKE,2018-03-05,4,3,4,3,4,5,5
760,NKE,2018-03-06,4,3,4,3,4,5,5
759,NKE,2018-03-07,4,3,4,3,4,5,5
758,NKE,2018-03-08,4,3,4,3,4,5,5
757,NKE,2018-03-09,4,3,4,3,4,5,5
756,NKE,2018-03-12,4,3,4,3,4,5,5
755,NKE,2018-03-13,4,3,4,3,4,5,5
754,NKE,2018-03-14,4,3,4,3,4,5,5
753,NKE,2018-03-15,4,3,4,3,4,5,5
752,NKE,2018-03-16,4,3,4,3,4,5,5
751,NKE,2018-03-19,4,3,4,3,4,5,5
750,NKE,2018-03-20,4,3,4,3,4,5,5
749,NKE,2018-03-21,4,3,4,3,4,5,5
748,NKE,2018-03-22,4,3,4,3,4,5,5
747,NKE,2018-03-23,4,3,4,3,4,5,5
746,NKE,2018-03-26,4,3,4,3,4,5,5
745,NKE,2018-03-27,4,3,4,3,4,5,5
744,NKE,2018-03-28,4,3,4,3,4,5,5
743,NKE,2018-03-29,4,3,4,3,4,5,5
742,NKE,2018-04-02,4,3,4,3,4,5,5
741,NKE,2018-04-03,4,3,4,3,4,5,5
740,NKE,2018-04-04,4,3,4,3,4,5,5
739,NKE,2018-04-05,4,3,4,3,4,5,5
738,NKE,2018-04-06,4,3,4,3,4,5,5
737,NKE,2018-04-09,4,3,4,3,4,5,5
736,NKE,2018-04-10,4,3,4,3,4,5,5
735,NKE,2018-04-11,4,3,4,3,4,5,5
734,NKE,2018-04-12,4,3,4,3,4,5,5
733,NKE,2018-04-13,4,3,4,3,4,5,5
732,NKE,2018-04-16,4,3,4,3,4,5,5
731,NKE,2018-04-17,4,3,4,3,4,5,5
730,NKE,2018-04-18,4,3,4,3,4,5,5
729,NKE,2018-04-19,4,3,4,3,4,5,5
728,NKE,2018-04-20,4,3,4,3,4,5,5
727,NKE,2018-04-23,4,3,4,3,4,5,5
726,NKE,2018-04-24,4,3,4,3,4,5,5
725,NKE,2018-04-25,4,3,4,3,4,5,5
724,NKE,2018-04-26,4,3,4,3,4,5,5
723,NKE,2018-04-27,4,3,4,3,4,5,5
722,NKE,2018-04-30,4,3,4,3,4,5,5
721,NKE,2018-05-01,4,3,4,3,4,5,5
720,NKE,2018-05-02,4,3,4,3,4,5,5
719,NKE,2018-05-03,4,3,4,3,4,5,5
718,NKE,2018-05-04,4,3,4,3,4,5,5
717,NKE,2018-05-07,4,3,4,3,4,5,5
716,NKE,2018-05-08,4,3,4,3,4,5,5
715,NKE,2018-05-09,4,3,4,3,4,5,5
714,NKE,2018-05-10,4,3,4,3,4,5,5
713,NKE,2018-05-11,4,3,4,3,4,5,5
712,NKE,2018-05-14,4,3,4,3,4,5,5
711,NKE,2018-05-15,4,3,4,3,4,5,5
710,NKE,2018-05-16,4,3,4,3,4,5,5
709,NKE,2018-05-17,4,3,4,3,4,5,5
708,NKE,2018-05-18,4,3,4,3,4,5,5
707,NKE,2018-05-21,4,3,4,3,4,5,5
706,NKE,2018-05-22,4,3,4,3,4,5,5
705,NKE,2018-05-23,4,3,4,3,4,5,5
704,NKE,2018-05-24,4,3,4,3,4,5,5
703,NKE,2018-05-25,4,3,4,3,4,5,5
702,NKE,2018-05-29,4,3,4,3,4,5,5
701,NKE,2018-05-30,4,3,4,3,4,5,5
700,NKE,2018-05-31,4,3,4,3,4,5,5
699,NKE,2018-06-01,4,3,4,3,4,5,5
698,NKE,2018-06-04,4,3,4,3,4,5,5
697,NKE,2018-06-05,4,3,4,3,4,5,5
696,NKE,2018-06-06,4,3,4,3,4,5,5
695,NKE,2018-06-07,4,3,4,3,4,5,5
694,NKE,2018-06-08,4,3,4,3,4,5,5
693,NKE,2018-06-11,4,3,4,3,4,5,5
692,NKE,2018-06-12,4,3,4,3,4,5,5
691,NKE,2018-06-13,4,3,4,3,4,5,5
690,NKE,2018-06-14,4,3,4,3,4,5,5
689,NKE,2018-06-15,4,3,4,3,4,5,5
688,NKE,2018-06-18,4,3,4,3,4,5,5
687,NKE,2018-06-19,4,3,4,3,4,5,5
686,NKE,2018-06-20,4,3,4,3,4,5,5
685,NKE,2018-06-21,4,3,4,3,4,5,5
684,NKE,2018-06-22,4,3,4,3,4,5,5
683,NKE,2018-06-25,4,3,4,3,4,5,5
682,NKE,2018-06-26,4,3,4,3,4,5,5
681,NKE,2018-06-27,4,3,4,3,4,5,5
680,NKE,2018-06-28,4,3,4,3,4,5,5
679,NKE,2018-06-29,4,3,4,3,4,5,5
678,NKE,2018-07-02,4,3,4,3,4,5,5
677,NKE,2018-07-03,4,3,4,3,4,5,5
676,NKE,2018-07-05,4,3,4,3,4,5,5
675,NKE,2018-07-06,4,3,4,3,4,5,5
674,NKE,2018-07-09,4,3,4,3,4,5,5
673,NKE,2018-07-10,4,3,4,3,4,5,5
672,NKE,2018-07-11,4,3,4,3,4,5,5
671,NKE,2018-07-12,4,3,4,3,4,5,5
670,NKE,2018-07-13,4,3,4,3,4,5,5
669,NKE,2018-07-16,4,3,4,3,4,5,5
668,NKE,2018-07-17,4,3,4,3,4,5,5
667,NKE,2018-07-18,4,3,4,3,4,5,5
666,NKE,2018-07-19,4,3,4,3,4,5,5
665,NKE,2018-07-20,4,3,4,3,4,5,5
664,NKE,2018-07-23,4,3,4,3,4,5,5
663,NKE,2018-07-24,4,3,4,3,4,5,5
662,NKE,2018-07-25,4,3,4,3,4,5,5
661,NKE,2018-07-26,4,3,4,3,4,5,5
660,NKE,2018-07-27,4,3,4,3,4,5,5
659,NKE,2018-07-30,4,3,4,3,4,5,5
658,NKE,2018-07-31,4,3,4,3,4,5,5
657,NKE,2018-08-01,4,3,4,3,4,5,5
656,NKE,2018-08-02,4,3,4,3,4,5,5
655,NKE,2018-08-03,4,3,4,3,4,5,5
654,NKE,2018-08-06,4,3,4,3,4,5,5
653,NKE,2018-08-07,4,3,4,3,4,5,5
652,NKE,2018-08-08,4,3,4,3,4,5,5
651,NKE,2018-08-09,4,3,4,3,4,5,5
650,NKE,2018-08-10,4,3,4,3,4,5,5
649,NKE,2018-08-13,4,3,4,3,4,5,5
648,NKE,2018-08-14,4,3,4,3,4,5,5
647,NKE,2018-08-15,4,3,4,3,4,5,5
646,NKE,2018-08-16,4,3,4,3,4,5,5
645,NKE,2018-08-17,4,3,4,3,4,5,5
644,NKE,2018-08-20,4,3,4,3,4,5,5
643,NKE,2018-08-21,4,3,4,3,4,5,5
642,NKE,2018-08-22,4,3,4,3,4,5,5
641,NKE,2018-08-23,4,3,4,3,4,5,5
640,NKE,2018-08-24,4,3,4,3,4,5,5
639,NKE,2018-08-27,4,3,4,3,4,5,5
638,NKE,2018-08-28,4,3,4,3,4,5,5
637,NKE,2018-08-29,4,3,4,3,4,5,5
636,NKE,2018-08-30,4,3,4,3,4,5,5
635,NKE,2018-08-31,4,3,4,3,4,5,5
634,NKE,2018-09-04,4,3,3,3,4,5,5
633,NKE,2018-09-05,4,3,3,3,4,5,5
632,NKE,2018-09-06,4,3,3,3,4,5,5
631,NKE,2018-09-07,4,3,3,3,4,5,5
630,NKE,2018-09-10,4,3,3,3,4,5,5
629,NKE,2018-09-11,4,3,3,3,4,5,5
628,NKE,2018-09-12,4,3,3,3,4,5,5
627,NKE,2018-09-13,4,3,3,3,4,5,5
626,NKE,2018-09-14,4,3,3,3,4,5,5
625,NKE,2018-09-17,4,3,3,3,4,5,5
624,NKE,2018-09-18,4,3,3,3,4,5,5
623,NKE,2018-09-19,4,3,3,3,4,5,5
622,NKE,2018-09-20,4,3,3,3,4,5,5
621,NKE,2018-09-21,4,3,3,3,4,5,5
620,NKE,2018-09-24,4,3,3,3,4,5,5
619,NKE,2018-09-25,4,3,3,3,4,5,5
618,NKE,2018-09-26,4,3,3,3,4,5,5
617,NKE,2018-09-27,4,3,3,3,4,5,5
616,NKE,2018-09-28,4,3,3,3,4,5,5
615,NKE,2018-10-01,4,3,3,3,4,5,5
614,NKE,2018-10-02,4,3,3,3,4,5,5
613,NKE,2018-10-03,4,3,3,3,4,5,5
612,NKE,2018-10-04,4,3,3,3,4,5,5
611,NKE,2018-10-05,4,3,3,3,4,5,5
610,NKE,2018-10-08,4,3,3,3,4,5,5
609,NKE,2018-10-09,4,3,3,3,4,5,5
608,NKE,2018-10-10,4,3,3,3,4,5,5
607,NKE,2018-10-11,4,3,3,3,4,5,5
606,NKE,2018-10-12,4,3,3,3,4,5,5
605,NKE,2018-10-15,4,3,3,3,4,5,5
604,NKE,2018-10-16,4,3,3,3,4,5,5
603,NKE,2018-10-17,4,3,3,3,4,5,5
602,NKE,2018-10-18,4,3,3,3,4,5,5
601,NKE,2018-10-19,4,3,3,3,4,5,5
600,NKE,2018-10-22,4,3,3,3,4,5,5
599,NKE,2018-10-23,4,3,3,3,4,5,5
598,NKE,2018-10-24,4,3,3,3,4,5,5
597,NKE,2018-10-25,4,3,3,3,4,5,5
596,NKE,2018-10-26,4,3,3,3,4,5,5
595,NKE,2018-10-29,4,3,3,3,4,5,5
594,NKE,2018-10-30,4,3,3,3,4,5,5
593,NKE,2018-10-31,4,3,3,3,4,5,5
592,NKE,2018-11-01,4,3,3,3,4,5,5
591,NKE,2018-11-02,4,3,3,3,4,5,5
590,NKE,2018-11-05,4,3,3,3,4,5,5
589,NKE,2018-11-06,4,3,3,3,4,5,5
588,NKE,2018-11-07,4,3,3,3,4,5,5
587,NKE,2018-11-08,4,3,3,3,4,5,5
586,NKE,2018-11-09,4,3,3,3,4,5,5
585,NKE,2018-11-12,4,3,3,3,4,5,5
584,NKE,2018-11-13,4,3,3,3,4,5,5
583,NKE,2018-11-14,4,3,3,3,4,5,5
582,NKE,2018-11-15,4,3,3,3,4,5,5
581,NKE,2018-11-16,4,3,3,3,4,5,5
580,NKE,2018-11-19,4,3,3,3,4,5,5
579,NKE,2018-11-20,4,3,3,3,4,5,5
578,NKE,2018-11-21,4,3,3,3,4,5,5
577,NKE,2018-11-23,4,3,3,3,4,5,5
576,NKE,2018-11-26,4,3,3,3,4,5,5
575,NKE,2018-11-27,4,3,3,3,4,5,5
574,NKE,2018-11-28,4,3,3,3,4,5,5
573,NKE,2018-11-29,4,3,3,3,4,5,5
572,NKE,2018-11-30,4,3,3,3,4,5,5
571,NKE,2018-12-03,4,3,4,3,4,5,5
570,NKE,2018-12-04,4,3,4,3,4,5,5
569,NKE,2018-12-06,4,3,4,3,4,5,5
568,NKE,2018-12-07,4,3,4,3,4,5,5
567,NKE,2018-12-10,4,3,4,3,4,5,5
566,NKE,2018-12-11,4,3,4,3,4,5,5
565,NKE,2018-12-12,4,3,4,3,4,5,5
564,NKE,2018-12-13,4,3,4,3,4,5,5
563,NKE,2018-12-14,4,3,4,3,4,5,5
562,NKE,2018-12-17,4,3,4,3,4,5,5
561,NKE,2018-12-18,4,3,4,3,4,5,5
560,NKE,2018-12-19,4,3,4,3,4,5,5
559,NKE,2018-12-20,4,3,4,3,4,5,5
558,NKE,2018-12-21,4,3,4,3,4,5,5
557,NKE,2018-12-24,4,3,4,3,4,5,5
556,NKE,2018-12-26,4,3,4,3,4,5,5
555,NKE,2018-12-27,4,3,4,3,4,5,5
554,NKE,2018-12-28,4,3,4,3,4,5,5
553,NKE,2018-12-31,4,3,4,3,4,5,5
552,NKE,2019-01-02,4,3,4,3,4,5,5
551,NKE,2019-01-03,4,3,4,3,4,5,5
550,NKE,2019-01-04,4,3,4,3,4,5,5
549,NKE,2019-01-07,4,3,4,3,4,5,5
548,NKE,2019-01-08,4,3,4,3,4,5,5
547,NKE,2019-01-09,4,3,4,3,4,5,5
546,NKE,2019-01-10,4,3,4,3,4,5,5
545,NKE,2019-01-11,4,3,4,3,4,5,5
544,NKE,2019-01-14,4,3,4,3,4,5,5
543,NKE,2019-01-15,4,3,4,3,4,5,5
542,NKE,2019-01-16,4,3,4,3,4,5,5
541,NKE,2019-01-17,4,3,4,3,4,5,5
540,NKE,2019-01-18,4,3,4,3,4,5,5
539,NKE,2019-01-22,4,3,4,3,4,5,5
538,NKE,2019-01-23,4,3,4,3,4,5,5
537,NKE,2019-01-24,4,3,4,3,4,5,5
536,NKE,2019-01-25,4,3,4,3,4,5,5
535,NKE,2019-01-28,4,3,4,3,4,5,5
534,NKE,2019-01-29,4,3,4,3,4,5,5
533,NKE,2019-01-30,4,3,4,3,4,5,5
532,NKE,2019-01-31,4,3,4,3,4,5,5
531,NKE,2019-02-01,4,3,4,3,4,5,5
530,NKE,2019-02-04,4,3,4,3,4,5,5
529,NKE,2019-02-05,4,3,4,3,4,5,5
528,NKE,2019-02-06,4,3,4,3,4,5,5
527,NKE,2019-02-07,4,3,4,3,4,5,5
526,NKE,2019-02-08,4,3,4,3,4,5,5
525,NKE,2019-02-11,4,3,4,3,4,5,5
524,NKE,2019-02-12,4,3,4,3,4,5,5
523,NKE,2019-02-13,4,3,4,3,4,5,5
522,NKE,2019-02-14,4,3,4,3,4,5,5
521,NKE,2019-02-15,4,3,4,3,4,5,5
520,NKE,2019-02-19,4,3,4,3,4,5,5
519,NKE,2019-02-20,4,3,4,3,4,5,5
518,NKE,2019-02-21,4,3,4,3,4,5,5
517,NKE,2019-02-22,4,3,4,3,4,5,5
516,NKE,2019-02-25,4,3,4,3,4,5,5
515,NKE,2019-02-26,4,3,4,3,4,5,5
514,NKE,2019-02-27,4,3,4,3,4,5,5
513,NKE,2019-02-28,4,3,4,3,4,5,5
512,NKE,2019-03-01,4,3,4,3,4,5,5
511,NKE,2019-03-04,4,3,4,3,4,5,5
510,NKE,2019-03-05,4,3,4,3,4,5,5
509,NKE,2019-03-06,4,3,4,3,4,5,5
508,NKE,2019-03-07,4,3,4,3,4,5,5
507,NKE,2019-03-08,4,3,4,3,4,5,5
506,NKE,2019-03-11,4,3,4,3,4,5,5
505,NKE,2019-03-12,4,3,4,3,4,5,5
504,NKE,2019-03-13,4,3,4,3,4,5,5
503,NKE,2019-03-14,4,3,4,3,4,5,5
502,NKE,2019-03-15,4,3,4,3,4,5,5
501,NKE,2019-03-18,4,3,4,3,4,5,5
500,NKE,2019-03-19,4,3,4,3,4,5,5
499,NKE,2019-03-20,4,3,4,3,4,5,5
498,NKE,2019-03-21,4,3,4,3,4,5,5
497,NKE,2019-03-22,4,3,4,3,4,5,5
496,NKE,2019-03-25,4,3,4,3,4,5,5
495,NKE,2019-03-26,4,3,4,3,4,5,5
494,NKE,2019-03-27,4,3,4,3,4,5,5
493,NKE,2019-03-28,4,3,4,3,4,5,5
492,NKE,2019-03-29,4,3,4,3,4,5,5
491,NKE,2019-04-01,4,3,4,3,4,5,5
490,NKE,2019-04-02,4,3,4,3,4,5,5
489,NKE,2019-04-03,4,3,4,3,4,5,5
488,NKE,2019-04-04,4,3,4,3,4,5,5
487,NKE,2019-04-05,4,3,4,3,4,5,5
486,NKE,2019-04-08,4,3,4,3,4,5,5
485,NKE,2019-04-09,4,3,4,3,4,5,5
484,NKE,2019-04-10,4,3,4,3,4,5,5
483,NKE,2019-04-11,4,3,4,3,4,5,5
482,NKE,2019-04-12,4,3,4,3,4,5,5
481,NKE,2019-04-15,4,3,4,3,4,5,5
480,NKE,2019-04-16,4,3,4,3,4,5,5
479,NKE,2019-04-17,4,3,4,3,4,5,5
478,NKE,2019-04-18,4,3,4,3,4,5,5
477,NKE,2019-04-22,4,3,4,3,4,5,5
476,NKE,2019-04-23,4,3,4,3,4,5,5
475,NKE,2019-04-24,4,3,4,3,4,5,5
