,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1595,AMZN,2014-11-07,4,3,3,3,5,5,5
1594,AMZN,2014-11-10,4,3,3,3,5,5,5
1593,AMZN,2014-11-11,4,3,3,3,5,5,5
1592,AMZN,2014-11-12,4,3,3,3,5,5,5
1591,AMZN,2014-11-13,4,3,3,3,5,5,5
1590,AMZN,2014-11-14,4,3,3,3,5,5,5
1589,AMZN,2014-11-17,4,3,3,3,5,5,5
1588,AMZN,2014-11-18,4,3,3,3,5,5,5
1587,AMZN,2014-11-19,4,3,3,3,5,5,5
1586,AMZN,2014-11-20,4,3,3,3,5,5,5
1585,AMZN,2014-11-21,4,3,3,3,5,5,5
1584,AMZN,2014-11-24,4,3,3,3,5,5,5
1583,AMZN,2014-11-25,4,3,3,3,5,5,5
1582,AMZN,2014-11-26,4,3,3,3,5,5,5
1581,AMZN,2014-11-28,4,3,3,3,5,5,5
1580,AMZN,2014-12-01,4,3,3,3,5,5,5
1579,AMZN,2014-12-02,4,3,3,3,5,5,5
1578,AMZN,2014-12-03,4,3,3,3,5,5,5
1577,AMZN,2014-12-04,4,3,3,3,5,5,5
1576,AMZN,2014-12-05,4,3,3,3,5,5,5
1575,AMZN,2014-12-08,4,3,3,3,5,5,5
1574,AMZN,2014-12-09,4,3,3,3,5,5,5
1573,AMZN,2014-12-10,4,3,3,3,5,5,5
1572,AMZN,2014-12-11,4,3,3,3,5,5,5
1571,AMZN,2014-12-12,4,3,3,3,5,5,5
1570,AMZN,2014-12-15,4,3,3,3,5,5,5
1569,AMZN,2014-12-16,4,3,3,3,5,5,5
1568,AMZN,2014-12-17,4,3,3,3,5,5,5
1567,AMZN,2014-12-18,4,3,3,3,5,5,5
1566,AMZN,2014-12-19,4,3,3,3,5,5,5
1565,AMZN,2014-12-22,4,3,3,3,5,5,5
1564,AMZN,2014-12-23,4,3,3,3,5,5,5
1563,AMZN,2014-12-24,4,3,3,3,5,5,5
1562,AMZN,2014-12-26,4,3,3,3,5,5,5
1561,AMZN,2014-12-29,4,3,3,3,5,5,5
1560,AMZN,2014-12-30,4,3,3,3,5,5,5
1559,AMZN,2014-12-31,4,3,3,3,5,5,5
1558,AMZN,2015-01-02,4,4,3,3,5,1,5
1557,AMZN,2015-01-05,4,4,3,3,5,1,5
1556,AMZN,2015-01-06,4,4,3,3,5,1,5
1555,AMZN,2015-01-07,4,4,3,3,5,1,5
1554,AMZN,2015-01-08,4,4,3,3,5,1,5
1553,AMZN,2015-01-09,4,4,3,3,5,1,5
1552,AMZN,2015-01-12,4,4,3,3,5,1,5
1551,AMZN,2015-01-13,4,4,3,3,5,1,5
1550,AMZN,2015-01-14,4,4,3,3,5,1,5
1549,AMZN,2015-01-15,4,4,3,3,5,1,5
1548,AMZN,2015-01-16,4,4,3,3,5,1,5
1547,AMZN,2015-01-20,4,4,3,3,5,1,5
1546,AMZN,2015-01-21,4,4,3,3,5,1,5
1545,AMZN,2015-01-22,4,4,3,3,5,1,5
1544,AMZN,2015-01-23,4,4,3,3,5,1,5
1543,AMZN,2015-01-26,4,4,3,3,5,1,5
1542,AMZN,2015-01-27,4,4,3,3,5,1,5
1541,AMZN,2015-01-28,4,4,3,3,5,1,5
1540,AMZN,2015-01-29,4,4,3,3,5,1,5
1539,AMZN,2015-01-30,4,4,3,3,5,1,5
1538,AMZN,2015-02-02,4,4,3,3,5,1,5
1537,AMZN,2015-02-03,4,4,3,3,5,1,5
1536,AMZN,2015-02-04,4,4,3,3,5,1,5
1535,AMZN,2015-02-05,4,4,3,3,5,1,5
1534,AMZN,2015-02-06,4,4,3,3,5,1,5
1533,AMZN,2015-02-09,4,4,3,3,5,1,5
1532,AMZN,2015-02-10,4,4,3,3,5,1,5
1531,AMZN,2015-02-11,4,4,3,3,5,1,5
1530,AMZN,2015-02-12,4,4,3,3,5,1,5
1529,AMZN,2015-02-13,4,4,3,3,5,1,5
1528,AMZN,2015-02-17,4,4,3,3,5,1,5
1527,AMZN,2015-02-18,4,4,3,3,5,1,5
1526,AMZN,2015-02-19,4,4,3,3,5,1,5
1525,AMZN,2015-02-20,4,4,3,3,5,1,5
1524,AMZN,2015-02-23,4,4,3,3,5,1,5
1523,AMZN,2015-02-24,4,4,3,3,5,1,5
1522,AMZN,2015-02-25,4,4,3,3,5,1,5
1521,AMZN,2015-02-26,4,4,3,3,5,1,5
1520,AMZN,2015-02-27,4,4,3,3,5,1,5
1519,AMZN,2015-03-02,4,4,3,3,5,1,5
1518,AMZN,2015-03-03,4,4,3,3,5,1,5
1517,AMZN,2015-03-04,4,4,3,3,5,1,5
1516,AMZN,2015-03-05,4,4,3,3,5,1,5
1515,AMZN,2015-03-06,4,4,3,3,5,1,5
1514,AMZN,2015-03-09,4,4,3,3,5,1,5
1513,AMZN,2015-03-10,4,4,3,3,5,1,5
1512,AMZN,2015-03-11,4,4,3,3,5,1,5
1511,AMZN,2015-03-12,4,4,3,3,5,1,5
1510,AMZN,2015-03-13,4,4,3,3,5,1,5
1509,AMZN,2015-03-16,4,4,3,3,5,1,5
1508,AMZN,2015-03-17,4,4,3,3,5,1,5
1507,AMZN,2015-03-18,4,4,3,3,5,1,5
1506,AMZN,2015-03-19,4,4,3,3,5,1,5
1505,AMZN,2015-03-20,4,4,3,3,5,1,5
1504,AMZN,2015-03-23,4,4,3,3,5,1,5
1503,AMZN,2015-03-24,4,4,3,3,5,1,5
1502,AMZN,2015-03-25,4,4,3,3,5,1,5
1501,AMZN,2015-03-26,4,4,3,3,5,1,5
1500,AMZN,2015-03-27,4,4,3,3,5,1,5
1499,AMZN,2015-03-30,4,4,3,3,5,1,5
1498,AMZN,2015-03-31,4,4,3,3,5,1,5
1497,AMZN,2015-04-01,5,4,3,3,5,5,5
1496,AMZN,2015-04-02,5,4,3,3,5,5,5
1495,AMZN,2015-04-06,5,4,3,3,5,5,5
1494,AMZN,2015-04-07,5,4,3,3,5,5,5
1493,AMZN,2015-04-08,5,4,3,3,5,5,5
1492,AMZN,2015-04-09,5,4,3,3,5,5,5
1491,AMZN,2015-04-10,5,4,3,3,5,5,5
1490,AMZN,2015-04-13,5,4,3,3,5,5,5
1489,AMZN,2015-04-14,5,4,3,3,5,5,5
1488,AMZN,2015-04-15,5,4,3,3,5,5,5
1487,AMZN,2015-04-16,5,4,3,3,5,5,5
1486,AMZN,2015-04-17,5,4,3,3,5,5,5
1485,AMZN,2015-04-20,5,4,3,3,5,5,5
1484,AMZN,2015-04-21,5,4,3,3,5,5,5
1483,AMZN,2015-04-22,5,4,3,3,5,5,5
1482,AMZN,2015-04-23,5,4,3,3,5,5,5
1481,AMZN,2015-04-24,4,3,3,3,5,5,5
1480,AMZN,2015-04-27,5,4,3,3,5,5,5
1479,AMZN,2015-04-28,5,4,3,3,5,5,5
1478,AMZN,2015-04-29,5,4,3,3,5,5,5
1477,AMZN,2015-04-30,5,4,3,3,5,5,5
1476,AMZN,2015-05-01,5,4,3,3,5,5,5
1475,AMZN,2015-05-04,5,4,3,3,5,5,5
1474,AMZN,2015-05-05,5,4,3,3,5,5,5
1473,AMZN,2015-05-06,5,4,3,3,5,5,5
1472,AMZN,2015-05-07,5,4,3,3,5,5,5
1471,AMZN,2015-05-08,5,4,3,3,5,5,5
1470,AMZN,2015-05-11,5,4,3,3,5,5,5
1469,AMZN,2015-05-12,5,4,3,3,5,5,5
1468,AMZN,2015-05-13,5,4,3,3,5,5,5
1467,AMZN,2015-05-14,5,4,3,3,5,5,5
1466,AMZN,2015-05-15,5,4,3,3,5,5,5
1465,AMZN,2015-05-18,5,4,3,3,5,5,5
1464,AMZN,2015-05-19,5,4,3,3,5,5,5
1463,AMZN,2015-05-20,5,4,3,3,5,5,5
1462,AMZN,2015-05-21,5,4,3,3,5,5,5
1461,AMZN,2015-05-22,5,4,3,3,5,5,5
1460,AMZN,2015-05-26,5,4,3,3,5,5,5
1459,AMZN,2015-05-27,5,4,3,3,5,5,5
1458,AMZN,2015-05-28,5,4,3,3,5,5,5
1457,AMZN,2015-05-29,5,4,3,3,5,5,5
1456,AMZN,2015-06-01,5,4,3,3,5,5,5
1455,AMZN,2015-06-02,5,4,3,3,5,5,5
1454,AMZN,2015-06-03,5,4,3,3,5,5,5
1453,AMZN,2015-06-04,5,4,3,3,5,5,5
1452,AMZN,2015-06-05,5,4,3,3,5,5,5
1451,AMZN,2015-06-08,5,4,3,3,5,5,5
1450,AMZN,2015-06-09,5,4,3,3,5,5,5
1449,AMZN,2015-06-10,5,4,3,3,5,5,5
1448,AMZN,2015-06-11,5,4,3,3,5,5,5
1447,AMZN,2015-06-12,5,4,3,3,5,5,5
1446,AMZN,2015-06-15,5,4,3,3,5,5,5
1445,AMZN,2015-06-16,5,4,3,3,5,5,5
1444,AMZN,2015-06-17,5,4,3,3,5,5,5
1443,AMZN,2015-06-18,5,4,3,3,5,5,5
1442,AMZN,2015-06-19,5,4,3,3,5,5,5
1441,AMZN,2015-06-22,5,4,3,3,5,5,5
1440,AMZN,2015-06-23,4,3,3,3,5,5,5
1439,AMZN,2015-06-24,4,3,3,3,5,5,5
1438,AMZN,2015-06-25,5,4,3,3,5,5,5
1437,AMZN,2015-06-26,5,4,3,3,5,5,5
1436,AMZN,2015-06-29,5,4,3,3,5,5,5
1435,AMZN,2015-06-30,5,4,3,3,5,5,5
1434,AMZN,2015-07-01,4,3,3,3,5,5,5
1433,AMZN,2015-07-02,4,3,3,3,5,5,5
1432,AMZN,2015-07-06,4,3,3,3,5,5,5
1431,AMZN,2015-07-07,4,3,3,3,5,5,5
1430,AMZN,2015-07-08,5,4,3,3,5,5,5
1429,AMZN,2015-07-09,4,3,3,3,5,5,5
1428,AMZN,2015-07-10,4,3,3,3,5,5,5
1427,AMZN,2015-07-13,4,3,3,3,5,5,5
1426,AMZN,2015-07-14,4,3,3,3,5,5,5
1425,AMZN,2015-07-15,4,3,3,3,5,5,5
1424,AMZN,2015-07-16,4,3,3,3,5,5,5
1423,AMZN,2015-07-17,4,3,3,3,5,5,5
1422,AMZN,2015-07-20,4,3,3,3,5,5,5
1421,AMZN,2015-07-21,4,3,3,3,5,5,5
1420,AMZN,2015-07-22,4,3,3,3,5,5,5
1419,AMZN,2015-07-23,4,3,3,3,5,5,5
1418,AMZN,2015-07-24,4,3,3,3,5,5,5
1417,AMZN,2015-07-27,4,3,3,3,5,5,5
1416,AMZN,2015-07-28,4,3,3,3,5,5,5
1415,AMZN,2015-07-29,4,3,3,3,5,5,5
1414,AMZN,2015-07-30,4,3,3,3,5,5,5
1413,AMZN,2015-07-31,4,3,3,3,5,5,5
1412,AMZN,2015-08-03,4,3,3,3,5,5,5
1411,AMZN,2015-08-04,4,3,3,3,5,5,5
1410,AMZN,2015-08-05,4,3,3,3,5,5,5
1409,AMZN,2015-08-06,4,3,3,3,5,5,5
1408,AMZN,2015-08-07,4,3,3,3,5,5,5
1407,AMZN,2015-08-10,4,3,3,3,5,5,5
1406,AMZN,2015-08-11,4,3,3,3,5,5,5
1405,AMZN,2015-08-12,4,3,3,3,5,5,5
1404,AMZN,2015-08-13,4,3,3,3,5,5,5
1403,AMZN,2015-08-14,4,3,3,3,5,5,5
1402,AMZN,2015-08-17,4,3,3,3,5,5,5
1401,AMZN,2015-08-18,4,3,3,3,5,5,5
1400,AMZN,2015-08-19,4,3,3,3,5,5,5
1399,AMZN,2015-08-20,4,3,3,3,5,5,5
1398,AMZN,2015-08-21,4,3,3,3,5,5,5
1397,AMZN,2015-08-24,4,3,3,3,5,5,5
1396,AMZN,2015-08-25,4,3,3,3,5,5,5
1395,AMZN,2015-08-26,4,3,3,3,5,5,5
1394,AMZN,2015-08-27,4,3,3,3,5,5,5
1393,AMZN,2015-08-28,4,3,3,3,5,5,5
1392,AMZN,2015-08-31,4,3,3,3,5,5,5
1391,AMZN,2015-09-01,4,3,3,3,5,5,5
1390,AMZN,2015-09-02,4,3,3,3,5,5,5
1389,AMZN,2015-09-03,4,3,3,3,5,5,5
1388,AMZN,2015-09-04,4,3,3,3,5,5,5
1387,AMZN,2015-09-08,4,3,3,3,5,5,5
1386,AMZN,2015-09-09,4,3,3,3,5,5,5
1385,AMZN,2015-09-10,4,3,3,3,5,5,5
1384,AMZN,2015-09-11,4,3,3,3,5,5,5
1383,AMZN,2015-09-14,4,3,3,3,5,5,5
1382,AMZN,2015-09-15,4,3,3,3,5,5,5
1381,AMZN,2015-09-16,4,3,3,3,5,5,5
1380,AMZN,2015-09-17,4,3,3,3,5,5,5
1379,AMZN,2015-09-18,4,3,3,3,5,5,5
1378,AMZN,2015-09-21,4,3,3,3,5,5,5
1377,AMZN,2015-09-22,4,3,3,3,5,5,5
1376,AMZN,2015-09-23,4,3,3,3,5,5,5
1375,AMZN,2015-09-24,4,3,3,3,5,5,5
1374,AMZN,2015-09-25,4,3,3,3,5,5,5
1373,AMZN,2015-09-28,4,3,3,3,5,5,5
1372,AMZN,2015-09-29,4,3,3,3,5,5,5
1371,AMZN,2015-09-30,4,3,3,3,5,5,5
1370,AMZN,2015-10-01,4,3,3,3,5,5,5
1369,AMZN,2015-10-02,4,3,3,3,5,5,5
1368,AMZN,2015-10-05,4,3,3,3,5,5,5
1367,AMZN,2015-10-06,4,3,3,3,5,5,5
1366,AMZN,2015-10-07,4,3,3,3,5,5,5
1365,AMZN,2015-10-08,4,3,3,3,5,5,5
1364,AMZN,2015-10-09,4,3,3,3,5,5,5
1363,AMZN,2015-10-12,4,3,3,3,5,5,5
1362,AMZN,2015-10-13,4,3,3,3,5,5,5
1361,AMZN,2015-10-14,4,3,3,3,5,5,5
1360,AMZN,2015-10-15,4,3,3,3,5,5,5
1359,AMZN,2015-10-16,4,3,3,3,5,5,5
1358,AMZN,2015-10-19,4,3,3,3,5,5,5
1357,AMZN,2015-10-20,4,3,3,3,5,5,5
1356,AMZN,2015-10-21,4,3,3,3,5,5,5
1355,AMZN,2015-10-22,4,3,3,3,5,5,5
1354,AMZN,2015-10-23,4,3,3,3,5,5,5
1353,AMZN,2015-10-26,4,3,3,3,5,5,5
1352,AMZN,2015-10-27,4,3,3,3,5,5,5
1351,AMZN,2015-10-28,4,3,3,3,5,5,5
1350,AMZN,2015-10-29,4,3,3,3,5,5,5
1349,AMZN,2015-10-30,4,3,3,3,5,5,5
1348,AMZN,2015-11-02,4,3,3,3,5,5,5
1347,AMZN,2015-11-03,4,3,3,3,5,5,5
1346,AMZN,2015-11-04,4,3,3,3,5,5,5
1345,AMZN,2015-11-05,4,3,3,3,5,5,5
1344,AMZN,2015-11-06,4,3,3,3,5,5,5
1343,AMZN,2015-11-09,4,3,3,3,5,5,5
1342,AMZN,2015-11-10,4,3,3,3,5,5,5
1341,AMZN,2015-11-11,4,3,3,3,5,5,5
1340,AMZN,2015-11-12,4,3,3,3,5,5,5
1339,AMZN,2015-11-13,4,3,3,3,5,5,5
1338,AMZN,2015-11-16,4,3,3,3,5,5,5
1337,AMZN,2015-11-17,4,3,3,3,5,5,5
1336,AMZN,2015-11-18,4,3,3,3,5,5,5
1335,AMZN,2015-11-19,4,3,3,3,5,5,5
1334,AMZN,2015-11-20,4,3,3,3,5,5,5
1333,AMZN,2015-11-23,4,3,3,3,5,5,5
1332,AMZN,2015-11-24,4,3,3,3,5,5,5
1331,AMZN,2015-11-25,4,3,3,3,5,5,5
1330,AMZN,2015-11-27,4,3,3,3,5,5,5
1329,AMZN,2015-11-30,4,3,3,3,5,5,5
1328,AMZN,2015-12-01,4,3,3,3,5,5,5
1327,AMZN,2015-12-02,4,3,3,3,5,5,5
1326,AMZN,2015-12-03,4,3,3,3,5,5,5
1325,AMZN,2015-12-04,4,3,3,3,5,5,5
1324,AMZN,2015-12-07,4,3,3,3,5,5,5
1323,AMZN,2015-12-08,4,3,3,3,5,5,5
1322,AMZN,2015-12-09,4,3,3,3,5,5,5
1321,AMZN,2015-12-10,4,3,3,3,5,5,5
1320,AMZN,2015-12-11,4,3,3,3,5,5,5
1319,AMZN,2015-12-14,4,3,3,3,5,5,5
1318,AMZN,2015-12-15,4,3,3,3,5,5,5
1317,AMZN,2015-12-16,4,3,3,3,5,5,5
1316,AMZN,2015-12-17,4,3,3,3,5,5,5
1315,AMZN,2015-12-18,4,3,3,3,5,5,5
1314,AMZN,2015-12-21,4,3,3,3,5,5,5
1313,AMZN,2015-12-22,4,3,3,3,5,5,5
1312,AMZN,2015-12-23,4,3,3,3,5,5,5
1311,AMZN,2015-12-24,4,3,3,3,5,5,5
1310,AMZN,2015-12-28,4,3,3,3,5,5,5
1309,AMZN,2015-12-29,4,3,3,3,5,5,5
1308,AMZN,2015-12-30,4,3,3,3,5,5,5
1307,AMZN,2015-12-31,4,3,3,3,5,5,5
1306,AMZN,2016-01-04,5,4,3,3,5,5,5
1305,AMZN,2016-01-05,5,4,3,3,5,5,5
1304,AMZN,2016-01-06,5,4,3,3,5,5,5
1303,AMZN,2016-01-07,5,4,3,3,5,5,5
1302,AMZN,2016-01-08,5,4,3,3,5,5,5
1301,AMZN,2016-01-11,5,4,3,3,5,5,5
1300,AMZN,2016-01-12,5,4,3,3,5,5,5
1299,AMZN,2016-01-13,5,4,3,3,5,5,5
1298,AMZN,2016-01-14,5,4,3,3,5,5,5
1297,AMZN,2016-01-15,5,4,3,3,5,5,5
1296,AMZN,2016-01-19,5,4,3,3,5,5,5
1295,AMZN,2016-01-20,5,4,3,3,5,5,5
1294,AMZN,2016-01-21,5,4,3,3,5,5,5
1293,AMZN,2016-01-22,5,4,3,3,5,5,5
1292,AMZN,2016-01-25,5,4,3,3,5,5,5
1291,AMZN,2016-01-26,5,4,3,3,5,5,5
1290,AMZN,2016-01-27,5,4,3,3,5,5,5
1289,AMZN,2016-01-28,5,4,3,3,5,5,5
1288,AMZN,2016-01-29,5,4,3,3,5,5,5
1287,AMZN,2016-02-01,5,4,3,3,5,5,5
1286,AMZN,2016-02-02,5,4,3,3,5,5,5
1285,AMZN,2016-02-03,5,4,3,3,5,5,5
1284,AMZN,2016-02-04,5,4,3,3,5,5,5
1283,AMZN,2016-02-05,5,4,3,3,5,5,5
1282,AMZN,2016-02-08,5,4,3,3,5,5,5
1281,AMZN,2016-02-09,5,4,3,3,5,5,5
1280,AMZN,2016-02-10,5,4,3,3,5,5,5
1279,AMZN,2016-02-11,5,4,3,3,5,5,5
1278,AMZN,2016-02-12,5,4,3,3,5,5,5
1277,AMZN,2016-02-16,5,4,3,3,5,5,5
1276,AMZN,2016-02-17,5,4,3,3,5,5,5
1275,AMZN,2016-02-18,5,4,3,3,5,5,5
1274,AMZN,2016-02-19,5,4,3,3,5,5,5
1273,AMZN,2016-02-22,5,4,3,3,5,5,5
1272,AMZN,2016-02-23,5,4,3,3,5,5,5
1271,AMZN,2016-02-24,5,4,3,3,5,5,5
1270,AMZN,2016-02-25,5,4,3,3,5,5,5
1269,AMZN,2016-02-26,5,4,3,3,5,5,5
1268,AMZN,2016-02-29,5,4,3,3,5,5,5
1267,AMZN,2016-03-01,5,4,3,3,5,5,5
1266,AMZN,2016-03-02,5,4,3,3,5,5,5
1265,AMZN,2016-03-03,5,4,3,3,5,5,5
1264,AMZN,2016-03-04,5,4,3,3,5,5,5
1263,AMZN,2016-03-07,5,4,3,3,5,5,5
1262,AMZN,2016-03-08,5,4,3,3,5,5,5
1261,AMZN,2016-03-09,5,4,3,3,5,5,5
1260,AMZN,2016-03-10,5,4,3,3,5,5,5
1259,AMZN,2016-03-11,5,4,3,3,5,5,5
1258,AMZN,2016-03-14,5,4,3,3,5,5,5
1257,AMZN,2016-03-15,5,4,3,3,5,5,5
1256,AMZN,2016-03-16,5,4,3,3,5,5,5
1255,AMZN,2016-03-17,5,4,3,3,5,5,5
1254,AMZN,2016-03-18,5,4,3,3,5,5,5
1253,AMZN,2016-03-21,5,4,3,3,5,5,5
1252,AMZN,2016-03-22,5,4,3,3,5,5,5
1251,AMZN,2016-03-23,5,4,3,3,5,5,5
1250,AMZN,2016-03-24,5,4,3,3,5,5,5
1249,AMZN,2016-03-28,5,4,3,3,5,5,5
1248,AMZN,2016-03-29,5,4,3,3,5,5,5
1247,AMZN,2016-03-30,5,4,3,3,5,5,5
1246,AMZN,2016-03-31,5,4,3,3,5,5,5
1245,AMZN,2016-04-01,4,3,3,3,5,5,5
1244,AMZN,2016-04-04,4,3,3,3,5,5,5
1243,AMZN,2016-04-05,4,3,3,3,5,5,5
1242,AMZN,2016-04-06,4,3,3,3,5,5,5
1241,AMZN,2016-04-07,4,3,3,3,5,5,5
1240,AMZN,2016-04-08,4,3,3,3,5,5,5
1239,AMZN,2016-04-11,4,3,3,3,5,5,5
1238,AMZN,2016-04-12,4,3,3,3,5,5,5
1237,AMZN,2016-04-13,4,3,3,3,5,5,5
1236,AMZN,2016-04-14,4,3,3,3,5,5,5
1235,AMZN,2016-04-15,4,3,3,3,5,5,5
1234,AMZN,2016-04-18,4,3,3,3,5,5,5
1233,AMZN,2016-04-19,4,3,3,3,5,5,5
1232,AMZN,2016-04-20,4,3,3,3,5,5,5
1231,AMZN,2016-04-21,4,3,3,3,5,5,5
1230,AMZN,2016-04-22,4,3,3,3,5,5,5
1229,AMZN,2016-04-25,4,3,3,3,5,5,5
1228,AMZN,2016-04-26,4,3,3,3,5,5,5
1227,AMZN,2016-04-27,4,3,3,3,5,5,5
1226,AMZN,2016-04-28,4,3,3,3,5,5,5
1225,AMZN,2016-04-29,4,3,3,3,5,5,5
1224,AMZN,2016-05-02,4,3,3,3,5,5,5
1223,AMZN,2016-05-03,4,3,3,3,5,5,5
1222,AMZN,2016-05-04,4,3,3,3,5,5,5
1221,AMZN,2016-05-05,4,3,3,3,5,5,5
1220,AMZN,2016-05-06,4,3,3,3,5,5,5
1219,AMZN,2016-05-09,4,3,3,3,5,5,5
1218,AMZN,2016-05-10,4,3,3,3,5,5,5
1217,AMZN,2016-05-11,4,3,3,3,5,5,5
1216,AMZN,2016-05-12,4,3,3,3,5,5,5
1215,AMZN,2016-05-13,4,3,3,3,5,5,5
1214,AMZN,2016-05-16,4,3,3,3,5,5,5
1213,AMZN,2016-05-17,4,3,3,3,5,5,5
1212,AMZN,2016-05-18,4,3,3,3,5,5,5
1211,AMZN,2016-05-19,4,3,3,3,5,5,5
1210,AMZN,2016-05-20,4,3,3,3,5,5,5
1209,AMZN,2016-05-23,4,3,3,3,5,5,5
1208,AMZN,2016-05-24,4,3,3,3,5,5,5
1207,AMZN,2016-05-25,4,3,3,3,5,5,5
1206,AMZN,2016-05-26,4,3,3,3,5,5,5
1205,AMZN,2016-05-27,4,3,3,3,5,5,5
1204,AMZN,2016-05-31,4,3,3,3,5,5,5
1203,AMZN,2016-06-01,4,3,3,3,5,5,5
1202,AMZN,2016-06-02,4,3,3,3,5,5,5
1201,AMZN,2016-06-03,4,3,3,3,5,5,5
1200,AMZN,2016-06-06,4,3,3,3,5,5,5
1199,AMZN,2016-06-07,4,3,3,3,5,5,5
1198,AMZN,2016-06-08,4,3,3,3,5,5,5
1197,AMZN,2016-06-09,4,3,3,3,5,5,5
1196,AMZN,2016-06-10,4,3,3,3,5,5,5
1195,AMZN,2016-06-13,4,3,3,3,5,5,5
1194,AMZN,2016-06-14,4,3,3,3,5,5,5
1193,AMZN,2016-06-15,4,3,3,3,5,5,5
1192,AMZN,2016-06-16,4,3,3,3,5,5,5
1191,AMZN,2016-06-17,4,3,3,3,5,5,5
1190,AMZN,2016-06-20,4,3,3,3,5,5,5
1189,AMZN,2016-06-21,4,3,3,3,5,5,5
1188,AMZN,2016-06-22,4,3,3,3,5,5,5
1187,AMZN,2016-06-23,4,3,3,3,5,5,5
1186,AMZN,2016-06-24,4,3,3,3,5,5,5
1185,AMZN,2016-06-27,4,3,3,3,5,5,5
1184,AMZN,2016-06-28,4,3,3,3,5,5,5
1183,AMZN,2016-06-29,4,3,3,3,5,5,5
1182,AMZN,2016-06-30,4,3,3,3,5,5,5
1181,AMZN,2016-07-01,4,3,3,3,5,5,5
1180,AMZN,2016-07-05,4,3,3,3,5,5,5
1179,AMZN,2016-07-06,4,3,3,3,5,5,5
1178,AMZN,2016-07-07,4,3,3,3,5,5,5
1177,AMZN,2016-07-08,4,3,3,3,5,5,5
1176,AMZN,2016-07-11,4,3,3,3,5,5,5
1175,AMZN,2016-07-12,4,3,3,3,5,5,5
1174,AMZN,2016-07-13,4,3,3,3,5,5,5
1173,AMZN,2016-07-14,4,3,3,3,5,5,5
1172,AMZN,2016-07-15,4,3,3,3,5,5,5
1171,AMZN,2016-07-18,4,3,3,3,5,5,5
1170,AMZN,2016-07-19,4,3,3,3,5,5,5
1169,AMZN,2016-07-20,4,3,3,3,5,5,5
1168,AMZN,2016-07-21,4,3,3,3,5,5,5
1167,AMZN,2016-07-22,4,3,3,3,5,5,5
1166,AMZN,2016-07-25,4,3,3,3,5,5,5
1165,AMZN,2016-07-26,4,3,3,3,5,5,5
1164,AMZN,2016-07-27,4,3,3,3,5,5,5
1163,AMZN,2016-07-28,4,3,3,3,5,5,5
1162,AMZN,2016-07-29,4,3,3,3,5,5,5
1161,AMZN,2016-08-01,4,3,3,3,5,5,5
1160,AMZN,2016-08-02,4,3,3,3,5,5,5
1159,AMZN,2016-08-03,4,3,3,3,5,5,5
1158,AMZN,2016-08-04,4,3,3,3,5,5,5
1157,AMZN,2016-08-05,4,3,3,3,5,5,5
1156,AMZN,2016-08-08,4,3,3,3,5,5,5
1155,AMZN,2016-08-09,4,3,3,3,5,5,5
1154,AMZN,2016-08-10,4,3,3,3,5,5,5
1153,AMZN,2016-08-11,4,3,3,3,5,5,5
1152,AMZN,2016-08-12,4,3,3,3,5,5,5
1151,AMZN,2016-08-15,4,3,3,3,5,5,5
1150,AMZN,2016-08-16,4,3,3,3,5,5,5
1149,AMZN,2016-08-17,4,3,3,3,5,5,5
1148,AMZN,2016-08-18,4,3,3,3,5,5,5
1147,AMZN,2016-08-19,4,3,3,3,5,5,5
1146,AMZN,2016-08-22,4,3,3,3,5,5,5
1145,AMZN,2016-08-23,4,3,3,3,5,5,5
1144,AMZN,2016-08-24,4,3,3,3,5,5,5
1143,AMZN,2016-08-25,4,3,3,3,5,5,5
1142,AMZN,2016-08-26,4,3,3,3,5,5,5
1141,AMZN,2016-08-29,4,3,3,3,5,5,5
1140,AMZN,2016-08-30,4,3,3,3,5,5,5
1139,AMZN,2016-08-31,4,3,3,3,5,5,5
1138,AMZN,2016-09-01,4,3,3,3,5,5,5
1137,AMZN,2016-09-02,4,3,3,3,5,5,5
1136,AMZN,2016-09-06,4,3,3,3,5,5,5
1135,AMZN,2016-09-07,4,3,3,3,5,5,5
1134,AMZN,2016-09-08,4,3,3,3,5,5,5
1133,AMZN,2016-09-09,4,3,3,3,5,5,5
1132,AMZN,2016-09-12,4,3,3,3,5,5,5
1131,AMZN,2016-09-13,4,3,3,3,5,5,5
1130,AMZN,2016-09-14,4,3,3,3,5,5,5
1129,AMZN,2016-09-15,4,3,3,3,5,5,5
1128,AMZN,2016-09-16,4,3,3,3,5,5,5
1127,AMZN,2016-09-19,4,3,3,3,5,5,5
1126,AMZN,2016-09-20,4,3,3,3,5,5,5
1125,AMZN,2016-09-21,4,3,3,3,5,5,5
1124,AMZN,2016-09-22,4,3,3,3,5,5,5
1123,AMZN,2016-09-23,4,3,3,3,5,5,5
1122,AMZN,2016-09-26,4,3,3,3,5,5,5
1121,AMZN,2016-09-27,4,3,3,3,5,5,5
1120,AMZN,2016-09-28,4,3,3,3,5,5,5
1119,AMZN,2016-09-29,4,3,3,3,5,5,5
1118,AMZN,2016-09-30,4,3,3,3,5,5,5
1117,AMZN,2016-10-03,4,3,3,3,5,5,5
1116,AMZN,2016-10-04,4,3,3,3,5,5,5
1115,AMZN,2016-10-05,4,3,3,3,5,5,5
