,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1385,HD,2015-09-03,5,3,4,3,5,5,5
1384,HD,2015-09-04,5,3,4,3,5,5,5
1383,HD,2015-09-08,5,3,4,3,5,5,5
1382,HD,2015-09-09,5,3,4,3,5,5,5
1381,HD,2015-09-10,5,3,4,3,5,5,5
1380,HD,2015-09-11,5,3,4,3,5,5,5
1379,HD,2015-09-14,5,3,4,3,5,5,5
1378,HD,2015-09-15,5,3,4,3,5,5,5
1377,HD,2015-09-16,5,3,4,3,5,5,5
1376,HD,2015-09-17,5,3,4,3,5,5,5
1375,HD,2015-09-18,5,3,4,3,5,5,5
1374,HD,2015-09-21,5,3,4,3,5,5,5
1373,HD,2015-09-22,5,3,4,3,5,5,5
1372,HD,2015-09-23,5,3,4,3,5,5,5
1371,HD,2015-09-24,5,3,4,3,5,5,5
1370,HD,2015-09-25,5,3,4,3,5,5,5
1369,HD,2015-09-28,5,3,4,3,5,5,5
1368,HD,2015-09-29,5,3,4,3,5,5,5
1367,HD,2015-09-30,5,3,4,3,5,5,5
1366,HD,2015-10-01,5,3,4,3,5,5,5
1365,HD,2015-10-02,5,3,4,3,5,5,5
1364,HD,2015-10-05,5,3,4,3,5,5,5
1363,HD,2015-10-06,5,3,4,3,5,5,5
1362,HD,2015-10-07,5,3,4,3,5,5,5
1361,HD,2015-10-08,5,3,4,3,5,5,5
1360,HD,2015-10-09,5,3,4,3,5,5,5
1359,HD,2015-10-12,5,3,4,3,5,5,5
1358,HD,2015-10-13,5,3,4,3,5,5,5
1357,HD,2015-10-14,5,3,4,3,5,5,5
1356,HD,2015-10-15,5,3,4,3,5,5,5
1355,HD,2015-10-16,5,3,4,3,5,5,5
1354,HD,2015-10-19,5,3,4,3,5,5,5
1353,HD,2015-10-20,5,3,4,3,5,5,5
1352,HD,2015-10-21,5,3,4,3,5,5,5
1351,HD,2015-10-22,5,3,4,3,5,5,5
1350,HD,2015-10-23,5,3,4,3,5,5,5
1349,HD,2015-10-26,5,3,4,3,5,5,5
1348,HD,2015-10-27,5,3,4,3,5,5,5
1347,HD,2015-10-28,5,3,4,3,5,5,5
1346,HD,2015-10-29,5,3,4,3,5,5,5
1345,HD,2015-10-30,5,3,4,3,5,5,5
1344,HD,2015-11-02,5,3,4,3,5,5,5
1343,HD,2015-11-03,5,3,4,3,5,5,5
1342,HD,2015-11-04,5,3,4,3,5,5,5
1341,HD,2015-11-05,5,3,4,3,5,5,5
1340,HD,2015-11-06,5,3,4,3,5,5,5
1339,HD,2015-11-09,5,3,4,3,5,5,5
1338,HD,2015-11-10,5,3,4,3,5,5,5
1337,HD,2015-11-11,5,3,4,3,5,5,5
1336,HD,2015-11-12,5,3,4,3,5,5,5
1335,HD,2015-11-13,5,3,4,3,5,5,5
1334,HD,2015-11-16,5,3,4,3,5,5,5
1333,HD,2015-11-17,5,3,4,3,5,5,5
1332,HD,2015-11-18,5,3,4,3,5,5,5
1331,HD,2015-11-19,5,3,4,3,5,5,5
1330,HD,2015-11-20,5,3,4,3,5,5,5
1329,HD,2015-11-23,5,3,4,3,5,5,5
1328,HD,2015-11-24,5,3,4,3,5,5,5
1327,HD,2015-11-25,5,3,4,3,5,5,5
1326,HD,2015-11-27,5,3,4,3,5,5,5
1325,HD,2015-11-30,5,3,4,3,5,5,5
1324,HD,2015-12-01,5,3,4,3,5,5,5
1323,HD,2015-12-02,5,3,4,3,5,5,5
1322,HD,2015-12-03,5,3,4,3,5,5,5
1321,HD,2015-12-04,5,3,4,3,5,5,5
1320,HD,2015-12-07,5,3,4,3,5,5,5
1319,HD,2015-12-08,5,3,4,3,5,5,5
1318,HD,2015-12-09,5,3,4,3,5,5,5
1317,HD,2015-12-10,5,3,4,3,5,5,5
1316,HD,2015-12-11,5,3,4,3,5,5,5
1315,HD,2015-12-14,5,3,4,3,5,5,5
1314,HD,2015-12-15,5,3,4,3,5,5,5
1313,HD,2015-12-16,5,3,4,3,5,5,5
1312,HD,2015-12-17,5,3,4,3,5,5,5
1311,HD,2015-12-18,5,3,4,3,5,5,5
1310,HD,2015-12-21,5,3,4,3,5,5,5
1309,HD,2015-12-22,5,3,4,3,5,5,5
1308,HD,2015-12-23,5,3,4,3,5,5,5
1307,HD,2015-12-24,5,3,4,3,5,5,5
1306,HD,2015-12-28,5,3,4,3,5,5,5
1305,HD,2015-12-29,5,3,4,3,5,5,5
1304,HD,2015-12-30,5,3,4,3,5,5,5
1303,HD,2015-12-31,5,3,4,3,5,5,5
1302,HD,2016-01-04,5,3,4,3,5,5,5
1301,HD,2016-01-05,5,3,4,3,5,5,5
1300,HD,2016-01-06,5,3,4,3,5,5,5
1299,HD,2016-01-07,5,3,4,3,5,5,5
1298,HD,2016-01-08,5,3,4,3,5,5,5
1297,HD,2016-01-11,5,3,4,3,5,5,5
1296,HD,2016-01-12,5,3,4,3,5,5,5
1295,HD,2016-01-13,5,3,4,3,5,5,5
1294,HD,2016-01-14,5,3,4,3,5,5,5
1293,HD,2016-01-15,5,3,4,3,5,5,5
1292,HD,2016-01-19,5,3,4,3,5,5,5
1291,HD,2016-01-20,5,3,4,3,5,5,5
1290,HD,2016-01-21,5,3,4,3,5,5,5
1289,HD,2016-01-22,5,3,4,3,5,5,5
1288,HD,2016-01-25,5,3,4,3,5,5,5
1287,HD,2016-01-26,5,3,4,3,5,5,5
1286,HD,2016-01-27,5,3,4,3,5,5,5
1285,HD,2016-01-28,5,3,4,3,5,5,5
1284,HD,2016-01-29,5,3,4,3,5,5,5
1283,HD,2016-02-01,5,3,4,3,5,5,5
1282,HD,2016-02-02,5,3,4,3,5,5,5
1281,HD,2016-02-03,5,3,4,3,5,5,5
1280,HD,2016-02-04,5,3,4,3,5,5,5
1279,HD,2016-02-05,5,3,4,3,5,5,5
1278,HD,2016-02-08,5,3,4,3,5,5,5
1277,HD,2016-02-09,5,3,4,3,5,5,5
1276,HD,2016-02-10,5,3,4,3,5,5,5
1275,HD,2016-02-11,5,3,4,3,5,5,5
1274,HD,2016-02-12,5,3,4,3,5,5,5
1273,HD,2016-02-16,5,3,4,3,5,5,5
1272,HD,2016-02-17,5,3,4,3,5,5,5
1271,HD,2016-02-18,5,3,4,3,5,5,5
1270,HD,2016-02-19,5,3,4,3,5,5,5
1269,HD,2016-02-22,5,3,4,3,5,5,5
1268,HD,2016-02-23,5,3,4,3,5,5,5
1267,HD,2016-02-24,5,3,4,3,5,5,5
1266,HD,2016-02-25,5,3,4,3,5,5,5
1265,HD,2016-02-26,5,3,4,3,5,5,5
1264,HD,2016-02-29,5,3,4,3,5,5,5
1263,HD,2016-03-01,5,3,4,3,5,5,5
1262,HD,2016-03-02,5,3,4,3,5,5,5
1261,HD,2016-03-03,5,3,4,3,5,5,5
1260,HD,2016-03-04,5,3,4,3,5,5,5
1259,HD,2016-03-07,5,3,4,3,5,5,5
1258,HD,2016-03-08,5,3,4,3,5,5,5
1257,HD,2016-03-09,5,3,4,3,5,5,5
1256,HD,2016-03-10,5,3,4,3,5,5,5
1255,HD,2016-03-11,5,3,4,3,5,5,5
1254,HD,2016-03-14,5,3,4,3,5,5,5
1253,HD,2016-03-15,5,3,4,3,5,5,5
1252,HD,2016-03-16,5,3,4,3,5,5,5
1251,HD,2016-03-17,5,3,4,3,5,5,5
1250,HD,2016-03-18,5,3,4,3,5,5,5
1249,HD,2016-03-21,5,3,4,3,5,5,5
1248,HD,2016-03-22,5,3,4,3,5,5,5
1247,HD,2016-03-23,5,3,4,3,5,5,5
1246,HD,2016-03-24,5,3,4,3,5,5,5
1245,HD,2016-03-28,5,3,4,3,5,5,5
1244,HD,2016-03-29,5,3,4,3,5,5,5
1243,HD,2016-03-30,5,3,4,3,5,5,5
1242,HD,2016-03-31,5,3,4,3,5,5,5
1241,HD,2016-04-01,5,3,4,3,5,5,5
1240,HD,2016-04-04,5,3,4,3,5,5,5
1239,HD,2016-04-05,5,3,4,3,5,5,5
1238,HD,2016-04-06,5,3,4,3,5,5,5
1237,HD,2016-04-07,5,3,4,3,5,5,5
1236,HD,2016-04-08,5,3,4,3,5,5,5
1235,HD,2016-04-11,5,3,4,3,5,5,5
1234,HD,2016-04-12,5,3,4,3,5,5,5
1233,HD,2016-04-13,5,3,4,3,5,5,5
1232,HD,2016-04-14,5,3,4,3,5,5,5
1231,HD,2016-04-15,5,3,4,3,5,5,5
1230,HD,2016-04-18,5,3,4,3,5,5,5
1229,HD,2016-04-19,5,3,4,3,5,5,5
1228,HD,2016-04-20,5,3,4,3,5,5,5
1227,HD,2016-04-21,5,3,4,3,5,5,5
1226,HD,2016-04-22,5,3,4,3,5,5,5
1225,HD,2016-04-25,5,3,4,3,5,5,5
1224,HD,2016-04-26,5,3,4,3,5,5,5
1223,HD,2016-04-27,5,3,4,3,5,5,5
1222,HD,2016-04-28,5,3,4,3,5,5,5
1221,HD,2016-04-29,5,3,4,3,5,5,5
1220,HD,2016-05-02,5,3,5,3,5,5,5
1219,HD,2016-05-03,5,3,5,3,5,5,5
1218,HD,2016-05-04,5,3,5,3,5,5,5
1217,HD,2016-05-05,5,3,5,3,5,5,5
1216,HD,2016-05-06,5,3,5,3,5,5,5
1215,HD,2016-05-09,5,3,5,3,5,5,5
1214,HD,2016-05-10,5,3,5,3,5,5,5
1213,HD,2016-05-11,5,3,5,3,5,5,5
1212,HD,2016-05-12,5,3,5,3,5,5,5
1211,HD,2016-05-13,5,3,5,3,5,5,5
1210,HD,2016-05-16,5,3,5,3,5,5,5
1209,HD,2016-05-17,5,3,5,3,5,5,5
1208,HD,2016-05-18,5,3,5,3,5,5,5
1207,HD,2016-05-19,5,3,5,3,5,5,5
1206,HD,2016-05-20,5,3,5,3,5,5,5
1205,HD,2016-05-23,5,3,5,3,5,5,5
1204,HD,2016-05-24,5,3,5,3,5,5,5
1203,HD,2016-05-25,5,3,5,3,5,5,5
1202,HD,2016-05-26,5,3,5,3,5,5,5
1201,HD,2016-05-27,5,3,5,3,5,5,5
1200,HD,2016-05-31,5,3,5,3,5,5,5
1199,HD,2016-06-01,5,3,5,3,5,5,5
1198,HD,2016-06-02,5,3,5,3,5,5,5
1197,HD,2016-06-03,5,3,5,3,5,5,5
1196,HD,2016-06-06,5,3,5,3,5,5,5
1195,HD,2016-06-07,5,3,5,3,5,5,5
1194,HD,2016-06-08,5,3,5,3,5,5,5
1193,HD,2016-06-09,5,3,5,3,5,5,5
1192,HD,2016-06-10,5,3,5,3,5,5,5
1191,HD,2016-06-13,5,3,5,3,5,5,5
1190,HD,2016-06-14,5,3,5,3,5,5,5
1189,HD,2016-06-15,5,3,5,3,5,5,5
1188,HD,2016-06-16,5,3,5,3,5,5,5
1187,HD,2016-06-17,5,3,5,3,5,5,5
1186,HD,2016-06-20,5,3,5,3,5,5,5
1185,HD,2016-06-21,5,3,5,3,5,5,5
1184,HD,2016-06-22,5,3,5,3,5,5,5
1183,HD,2016-06-23,5,3,5,3,5,5,5
1182,HD,2016-06-24,5,3,5,3,5,5,5
1181,HD,2016-06-27,5,3,5,3,5,5,5
1180,HD,2016-06-28,5,3,5,3,5,5,5
1179,HD,2016-06-29,5,3,5,3,5,5,5
1178,HD,2016-06-30,5,3,5,3,5,5,5
1177,HD,2016-07-01,5,3,5,3,5,5,5
1176,HD,2016-07-05,5,3,5,3,5,5,5
1175,HD,2016-07-06,5,3,5,3,5,5,5
1174,HD,2016-07-07,5,3,5,3,5,5,5
1173,HD,2016-07-08,5,3,5,3,5,5,5
1172,HD,2016-07-11,5,3,5,3,5,5,5
1171,HD,2016-07-12,5,3,5,3,5,5,5
1170,HD,2016-07-13,5,3,5,3,5,5,5
1169,HD,2016-07-14,5,3,5,3,5,5,5
1168,HD,2016-07-15,5,3,5,3,5,5,5
1167,HD,2016-07-18,5,3,5,3,5,5,5
1166,HD,2016-07-19,5,3,5,3,5,5,5
1165,HD,2016-07-20,5,3,5,3,5,5,5
1164,HD,2016-07-21,5,3,5,3,5,5,5
1163,HD,2016-07-22,5,3,5,3,5,5,5
1162,HD,2016-07-25,5,3,5,3,5,5,5
1161,HD,2016-07-26,5,3,5,3,5,5,5
1160,HD,2016-07-27,5,3,5,3,5,5,5
1159,HD,2016-07-28,5,3,5,3,5,5,5
1158,HD,2016-07-29,5,3,5,3,5,5,5
1157,HD,2016-08-01,5,3,5,3,5,5,5
1156,HD,2016-08-02,5,3,5,3,5,5,5
1155,HD,2016-08-03,5,3,5,3,5,5,5
1154,HD,2016-08-04,5,3,5,3,5,5,5
1153,HD,2016-08-05,5,3,5,3,5,5,5
1152,HD,2016-08-08,5,3,5,3,5,5,5
1151,HD,2016-08-09,5,3,5,3,5,5,5
1150,HD,2016-08-10,5,3,5,3,5,5,5
1149,HD,2016-08-11,5,3,5,3,5,5,5
1148,HD,2016-08-12,5,3,5,3,5,5,5
1147,HD,2016-08-15,5,3,5,3,5,5,5
1146,HD,2016-08-16,5,3,5,3,5,5,5
1145,HD,2016-08-17,5,3,5,3,5,5,5
1144,HD,2016-08-18,5,3,5,3,5,5,5
1143,HD,2016-08-19,5,3,5,3,5,5,5
1142,HD,2016-08-22,5,3,5,3,5,5,5
1141,HD,2016-08-23,5,3,5,3,5,5,5
1140,HD,2016-08-24,5,3,5,3,5,5,5
1139,HD,2016-08-25,5,3,5,3,5,5,5
1138,HD,2016-08-26,5,3,5,3,5,5,5
1137,HD,2016-08-29,5,3,5,3,5,5,5
1136,HD,2016-08-30,5,3,5,3,5,5,5
1135,HD,2016-08-31,5,3,5,3,5,5,5
1134,HD,2016-09-01,5,3,5,3,5,5,5
1133,HD,2016-09-02,5,3,5,3,5,5,5
1132,HD,2016-09-06,5,3,5,3,5,5,5
1131,HD,2016-09-07,5,3,5,3,5,5,5
1130,HD,2016-09-08,5,3,5,3,5,5,5
1129,HD,2016-09-09,5,3,5,3,5,5,5
1128,HD,2016-09-12,5,3,5,3,5,5,5
1127,HD,2016-09-13,5,3,5,3,5,5,5
1126,HD,2016-09-14,5,3,5,3,5,5,5
1125,HD,2016-09-15,5,3,5,3,5,5,5
1124,HD,2016-09-16,5,3,5,3,5,5,5
1123,HD,2016-09-19,5,3,5,3,5,5,5
1122,HD,2016-09-20,5,3,5,3,5,5,5
1121,HD,2016-09-21,5,3,5,3,5,5,5
1120,HD,2016-09-22,5,3,5,3,5,5,5
1119,HD,2016-09-23,5,3,5,3,5,5,5
1118,HD,2016-09-26,5,3,5,3,5,5,5
1117,HD,2016-09-27,5,3,5,3,5,5,5
1116,HD,2016-09-28,5,3,5,3,5,5,5
1115,HD,2016-09-29,5,3,5,3,5,5,5
1114,HD,2016-09-30,5,3,5,3,5,5,5
1113,HD,2016-10-03,5,3,5,3,5,5,5
1112,HD,2016-10-04,5,3,5,3,5,5,5
1111,HD,2016-10-05,5,3,5,3,5,5,5
1110,HD,2016-10-06,5,3,5,3,5,5,5
1109,HD,2016-10-07,5,3,5,3,5,5,5
1108,HD,2016-10-10,5,3,5,3,5,5,5
1107,HD,2016-10-11,5,3,5,3,5,5,5
1106,HD,2016-10-12,5,3,5,3,5,5,5
1105,HD,2016-10-13,5,3,5,3,5,5,5
1104,HD,2016-10-14,5,3,5,3,5,5,5
1103,HD,2016-10-17,5,3,5,3,5,5,5
1102,HD,2016-10-18,5,3,5,3,5,5,5
1101,HD,2016-10-19,5,3,5,3,5,5,5
1100,HD,2016-10-20,5,3,5,3,5,5,5
1099,HD,2016-10-21,5,3,5,3,5,5,5
1098,HD,2016-10-24,5,3,5,3,5,5,5
1097,HD,2016-10-25,5,3,5,3,5,5,5
1096,HD,2016-10-26,5,3,5,3,5,5,5
1095,HD,2016-10-27,5,3,5,3,5,5,5
1094,HD,2016-10-28,5,3,5,3,5,5,5
1093,HD,2016-10-31,5,3,5,3,5,5,5
1092,HD,2016-11-01,5,3,5,3,5,5,5
1091,HD,2016-11-02,5,3,5,3,5,5,5
1090,HD,2016-11-03,5,3,5,3,5,5,5
1089,HD,2016-11-04,5,3,5,3,5,5,5
1088,HD,2016-11-07,5,3,5,3,5,5,5
1087,HD,2016-11-08,5,3,5,3,5,5,5
1086,HD,2016-11-09,5,3,5,3,5,5,5
1085,HD,2016-11-10,5,3,5,3,5,5,5
1084,HD,2016-11-11,5,3,5,3,5,5,5
1083,HD,2016-11-14,5,3,5,3,5,5,5
1082,HD,2016-11-15,5,3,5,3,5,5,5
1081,HD,2016-11-16,5,3,5,3,5,5,5
1080,HD,2016-11-17,5,3,5,3,5,5,5
1079,HD,2016-11-18,5,3,5,3,5,5,5
1078,HD,2016-11-21,5,3,5,3,5,5,5
1077,HD,2016-11-22,5,3,5,3,5,5,5
1076,HD,2016-11-23,5,3,5,3,5,5,5
1075,HD,2016-11-25,5,3,5,3,5,5,5
1074,HD,2016-11-28,5,3,5,3,5,5,5
1073,HD,2016-11-29,5,3,5,3,5,5,5
1072,HD,2016-11-30,5,3,5,3,5,5,5
1071,HD,2016-12-01,5,3,5,3,5,5,5
1070,HD,2016-12-02,5,3,5,3,5,5,5
1069,HD,2016-12-05,5,3,5,3,5,5,5
1068,HD,2016-12-06,5,3,5,3,5,5,5
1067,HD,2016-12-07,5,3,5,3,5,5,5
1066,HD,2016-12-08,5,3,5,3,5,5,5
1065,HD,2016-12-09,5,3,5,3,5,5,5
1064,HD,2016-12-12,5,3,5,3,5,5,5
1063,HD,2016-12-13,5,3,5,3,5,5,5
1062,HD,2016-12-14,5,3,5,3,5,5,5
1061,HD,2016-12-15,5,3,5,3,5,5,5
1060,HD,2016-12-16,5,3,5,3,5,5,5
1059,HD,2016-12-19,5,3,5,3,5,5,5
1058,HD,2016-12-20,5,3,5,3,5,5,5
1057,HD,2016-12-21,5,3,5,3,5,5,5
1056,HD,2016-12-22,5,3,5,3,5,5,5
1055,HD,2016-12-23,5,3,5,3,5,5,5
1054,HD,2016-12-27,5,3,5,3,5,5,5
1053,HD,2016-12-28,5,3,5,3,5,5,5
1052,HD,2016-12-29,5,3,5,3,5,5,5
1051,HD,2016-12-30,5,3,5,3,5,5,5
1050,HD,2017-01-03,5,3,5,3,5,5,5
1049,HD,2017-01-04,5,3,5,3,5,5,5
1048,HD,2017-01-05,5,3,5,3,5,5,5
1047,HD,2017-01-06,5,3,5,3,5,5,5
1046,HD,2017-01-09,5,3,5,3,5,5,5
1045,HD,2017-01-10,5,3,5,3,5,5,5
1044,HD,2017-01-11,5,3,5,3,5,5,5
1043,HD,2017-01-12,5,3,5,3,5,5,5
1042,HD,2017-01-13,5,3,5,3,5,5,5
1041,HD,2017-01-17,5,3,5,3,5,5,5
1040,HD,2017-01-18,5,3,5,3,5,5,5
1039,HD,2017-01-19,5,3,5,3,5,5,5
1038,HD,2017-01-20,5,3,5,3,5,5,5
1037,HD,2017-01-23,5,3,5,3,5,5,5
1036,HD,2017-01-24,5,3,5,3,5,5,5
1035,HD,2017-01-25,5,3,5,3,5,5,5
1034,HD,2017-01-26,5,3,5,3,5,5,5
1033,HD,2017-01-27,5,3,5,3,5,5,5
1032,HD,2017-01-30,5,3,5,3,5,5,5
1031,HD,2017-01-31,5,3,5,3,5,5,5
1030,HD,2017-02-01,5,3,5,3,5,5,5
1029,HD,2017-02-02,5,3,5,3,5,5,5
1028,HD,2017-02-03,5,3,5,3,5,5,5
1027,HD,2017-02-06,5,3,5,3,5,5,5
1026,HD,2017-02-07,5,3,5,3,5,5,5
1025,HD,2017-02-08,5,3,5,3,5,5,5
1024,HD,2017-02-09,5,3,5,3,5,5,5
1023,HD,2017-02-10,5,3,5,3,5,5,5
1022,HD,2017-02-13,5,3,5,3,5,5,5
1021,HD,2017-02-14,5,3,5,3,5,5,5
1020,HD,2017-02-15,5,3,5,3,5,5,5
1019,HD,2017-02-16,5,3,5,3,5,5,5
1018,HD,2017-02-17,5,3,5,3,5,5,5
1017,HD,2017-02-21,5,3,5,3,5,5,5
1016,HD,2017-02-22,5,3,5,3,5,5,5
1015,HD,2017-02-23,5,3,5,3,5,5,5
1014,HD,2017-02-24,5,3,5,3,5,5,5
1013,HD,2017-02-27,5,3,5,3,5,5,5
1012,HD,2017-02-28,5,3,5,3,5,5,5
1011,HD,2017-03-01,5,3,5,3,5,5,5
1010,HD,2017-03-02,5,3,5,3,5,5,5
1009,HD,2017-03-03,5,3,5,3,5,5,5
1008,HD,2017-03-06,5,3,5,3,5,5,5
1007,HD,2017-03-07,5,3,5,3,5,5,5
1006,HD,2017-03-08,5,3,5,3,5,5,5
1005,HD,2017-03-09,5,3,5,3,5,5,5
1004,HD,2017-03-10,5,3,5,3,5,5,5
1003,HD,2017-03-13,5,3,5,3,5,5,5
1002,HD,2017-03-14,5,3,5,3,5,5,5
1001,HD,2017-03-15,5,3,5,3,5,5,5
1000,HD,2017-03-16,5,3,5,3,5,5,5
999,HD,2017-03-17,5,3,5,3,5,5,5
998,HD,2017-03-20,5,3,5,3,5,5,5
997,HD,2017-03-21,5,3,5,3,5,5,5
996,HD,2017-03-22,5,3,5,3,5,5,5
995,HD,2017-03-23,5,3,5,3,5,5,5
994,HD,2017-03-24,5,3,5,3,5,5,5
993,HD,2017-03-27,5,3,5,3,5,5,5
992,HD,2017-03-28,5,3,5,3,5,5,5
991,HD,2017-03-29,5,3,5,3,5,5,5
990,HD,2017-03-30,5,3,5,3,5,5,5
989,HD,2017-03-31,5,3,5,3,5,5,5
988,HD,2017-04-03,5,3,5,3,5,5,5
987,HD,2017-04-04,5,3,5,3,5,5,5
986,HD,2017-04-05,5,3,5,3,5,5,5
985,HD,2017-04-06,5,3,5,3,5,5,5
984,HD,2017-04-07,5,3,5,3,5,5,5
983,HD,2017-04-10,5,3,5,3,5,5,5
982,HD,2017-04-11,5,3,5,3,5,5,5
981,HD,2017-04-12,5,3,5,3,5,5,5
980,HD,2017-04-13,5,3,5,3,5,5,5
979,HD,2017-04-17,5,3,5,3,5,5,5
978,HD,2017-04-18,5,3,5,3,5,5,5
977,HD,2017-04-19,5,3,5,3,5,5,5
976,HD,2017-04-20,5,3,5,3,5,5,5
975,HD,2017-04-21,5,3,5,3,5,5,5
974,HD,2017-04-24,5,3,5,3,5,5,5
973,HD,2017-04-25,5,3,5,3,5,5,5
972,HD,2017-04-26,5,3,5,3,5,5,5
971,HD,2017-04-27,5,3,5,3,5,5,5
970,HD,2017-04-28,5,3,5,3,5,5,5
969,HD,2017-05-01,5,3,5,3,5,5,5
968,HD,2017-05-02,5,3,5,3,5,5,5
967,HD,2017-05-03,5,3,5,3,5,5,5
966,HD,2017-05-04,5,3,5,3,5,5,5
965,HD,2017-05-05,5,3,5,3,5,5,5
964,HD,2017-05-08,5,3,5,3,5,5,5
963,HD,2017-05-09,5,3,5,3,5,5,5
962,HD,2017-05-10,5,3,5,3,5,5,5
961,HD,2017-05-11,5,3,5,3,5,5,5
960,HD,2017-05-12,5,3,5,3,5,5,5
959,HD,2017-05-15,5,3,5,3,5,5,5
958,HD,2017-05-16,5,3,5,3,5,5,5
957,HD,2017-05-17,5,3,5,3,5,5,5
956,HD,2017-05-18,5,3,5,3,5,5,5
955,HD,2017-05-19,5,3,5,3,5,5,5
954,HD,2017-05-22,5,3,5,3,5,5,5
953,HD,2017-05-23,5,3,5,3,5,5,5
952,HD,2017-05-24,5,3,5,3,5,5,5
951,HD,2017-05-25,5,3,5,3,5,5,5
950,HD,2017-05-26,5,3,5,3,5,5,5
949,HD,2017-05-30,5,3,5,3,5,5,5
948,HD,2017-05-31,5,3,5,3,5,5,5
947,HD,2017-06-01,5,3,5,3,5,5,5
946,HD,2017-06-02,5,3,5,3,5,5,5
945,HD,2017-06-05,5,3,5,3,5,5,5
944,HD,2017-06-06,5,3,5,3,5,5,5
943,HD,2017-06-07,5,3,5,3,5,5,5
942,HD,2017-06-08,5,3,5,3,5,5,5
941,HD,2017-06-09,5,3,5,3,5,5,5
940,HD,2017-06-12,5,3,5,3,5,5,5
939,HD,2017-06-13,5,3,5,3,5,5,5
938,HD,2017-06-14,5,3,5,3,5,5,5
937,HD,2017-06-15,5,3,5,3,5,5,5
936,HD,2017-06-16,5,3,5,3,5,5,5
935,HD,2017-06-19,5,3,5,3,5,5,5
934,HD,2017-06-20,5,3,5,3,5,5,5
933,HD,2017-06-21,5,3,5,3,5,5,5
932,HD,2017-06-22,5,3,5,3,5,5,5
931,HD,2017-06-23,5,3,5,3,5,5,5
930,HD,2017-06-26,5,3,5,3,5,5,5
929,HD,2017-06-27,5,3,5,3,5,5,5
928,HD,2017-06-28,5,3,5,3,5,5,5
927,HD,2017-06-29,5,3,5,3,5,5,5
926,HD,2017-06-30,5,3,5,3,5,5,5
925,HD,2017-07-03,5,3,5,3,5,5,5
924,HD,2017-07-05,5,3,5,3,5,5,5
923,HD,2017-07-06,5,3,5,3,5,5,5
922,HD,2017-07-07,5,3,5,3,5,5,5
921,HD,2017-07-10,5,3,5,3,5,5,5
920,HD,2017-07-11,5,3,5,3,5,5,5
919,HD,2017-07-12,5,3,5,3,5,5,5
918,HD,2017-07-13,5,3,5,3,5,5,5
917,HD,2017-07-14,5,3,5,3,5,5,5
916,HD,2017-07-17,5,3,5,3,5,5,5
915,HD,2017-07-18,5,3,5,3,5,5,5
914,HD,2017-07-19,5,3,5,3,5,5,5
913,HD,2017-07-20,5,3,5,3,5,5,5
912,HD,2017-07-21,5,3,5,3,5,5,5
911,HD,2017-07-24,5,3,5,3,5,5,5
910,HD,2017-07-25,5,3,5,3,5,5,5
909,HD,2017-07-26,5,3,5,3,5,5,5
908,HD,2017-07-27,5,3,5,3,5,5,5
907,HD,2017-07-28,5,3,5,3,5,5,5
906,HD,2017-07-31,5,3,5,3,5,5,5
905,HD,2017-08-01,5,3,5,3,5,5,5
904,HD,2017-08-02,5,3,5,3,5,5,5
903,HD,2017-08-03,5,3,5,3,5,5,5
902,HD,2017-08-04,5,3,5,3,5,5,5
901,HD,2017-08-07,5,3,5,3,5,5,5
900,HD,2017-08-08,5,3,5,3,5,5,5
899,HD,2017-08-09,5,3,5,3,5,5,5
898,HD,2017-08-10,5,3,5,3,5,5,5
897,HD,2017-08-11,5,3,5,3,5,5,5
896,HD,2017-08-14,5,3,5,3,5,5,5
895,HD,2017-08-15,5,3,5,3,5,5,5
894,HD,2017-08-16,5,3,5,3,5,5,5
893,HD,2017-08-17,5,3,5,3,5,5,5
892,HD,2017-08-18,5,3,5,3,5,5,5
891,HD,2017-08-21,5,3,5,3,5,5,5
890,HD,2017-08-22,5,3,5,3,5,5,5
889,HD,2017-08-23,5,3,5,3,5,5,5
888,HD,2017-08-24,5,3,5,3,5,5,5
887,HD,2017-08-25,5,3,5,3,5,5,5
886,HD,2017-08-28,5,3,5,3,5,5,5
885,HD,2017-08-29,5,3,5,3,5,5,5
884,HD,2017-08-30,5,3,5,3,5,5,5
883,HD,2017-08-31,5,3,5,3,5,5,5
882,HD,2017-09-01,5,3,5,3,5,5,5
881,HD,2017-09-05,5,3,5,3,5,5,5
880,HD,2017-09-06,5,3,5,3,5,5,5
879,HD,2017-09-07,5,3,5,3,5,5,5
878,HD,2017-09-08,5,3,5,3,5,5,5
877,HD,2017-09-11,5,3,5,3,5,5,5
876,HD,2017-09-12,5,3,5,3,5,5,5
875,HD,2017-09-13,5,3,5,3,5,5,5
874,HD,2017-09-14,5,3,5,3,5,5,5
873,HD,2017-09-15,5,3,5,3,5,5,5
872,HD,2017-09-18,5,3,5,3,5,5,5
871,HD,2017-09-19,5,3,5,3,5,5,5
870,HD,2017-09-20,5,3,5,3,5,5,5
869,HD,2017-09-21,5,3,5,3,5,5,5
868,HD,2017-09-22,5,3,5,3,5,5,5
867,HD,2017-09-25,5,3,5,3,5,5,5
866,HD,2017-09-26,5,3,5,3,5,5,5
865,HD,2017-09-27,5,3,5,3,5,5,5
864,HD,2017-09-28,5,3,5,3,5,5,5
