,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1042,PEP,2017-01-20,5,4,4,3,5,5,5
1041,PEP,2017-01-23,5,4,4,3,5,5,5
1040,PEP,2017-01-24,5,4,4,3,5,5,5
1039,PEP,2017-01-25,5,4,4,3,5,5,5
1038,PEP,2017-01-26,5,4,4,3,5,5,5
1037,PEP,2017-01-27,5,4,4,3,5,5,5
1036,PEP,2017-01-30,5,4,4,3,5,5,5
1035,PEP,2017-01-31,5,4,4,3,5,5,5
1034,PEP,2017-02-01,5,4,4,3,5,5,5
1033,PEP,2017-02-02,5,4,4,3,5,5,5
1032,PEP,2017-02-03,5,4,4,3,5,5,5
1031,PEP,2017-02-06,5,4,4,3,5,5,5
1030,PEP,2017-02-07,5,4,4,3,5,5,5
1029,PEP,2017-02-08,5,4,4,3,5,5,5
1028,PEP,2017-02-09,5,4,4,3,5,5,5
1027,PEP,2017-02-10,5,4,4,3,5,5,5
1026,PEP,2017-02-13,5,4,4,3,5,5,5
1025,PEP,2017-02-14,5,4,4,3,5,5,5
1024,PEP,2017-02-15,5,4,4,3,5,5,5
1023,PEP,2017-02-16,5,4,4,3,5,5,5
1022,PEP,2017-02-17,5,4,4,3,5,5,5
1021,PEP,2017-02-21,5,4,4,3,5,5,5
1020,PEP,2017-02-22,5,4,4,3,5,5,5
1019,PEP,2017-02-23,5,4,4,3,5,5,5
1018,PEP,2017-02-24,5,4,4,3,5,5,5
1017,PEP,2017-02-27,5,4,4,3,5,5,5
1016,PEP,2017-02-28,5,4,4,3,5,5,5
1015,PEP,2017-03-01,5,4,4,3,5,5,5
1014,PEP,2017-03-02,5,4,4,3,5,5,5
1013,PEP,2017-03-03,5,4,4,3,5,5,5
1012,PEP,2017-03-06,5,4,4,3,5,5,5
1011,PEP,2017-03-07,5,4,4,3,5,5,5
1010,PEP,2017-03-08,5,4,4,3,5,5,5
1009,PEP,2017-03-09,5,4,4,3,5,5,5
1008,PEP,2017-03-10,5,4,4,3,5,5,5
1007,PEP,2017-03-13,5,4,4,3,5,5,5
1006,PEP,2017-03-14,5,4,4,3,5,5,5
1005,PEP,2017-03-15,5,4,4,3,5,5,5
1004,PEP,2017-03-16,5,4,4,3,5,5,5
1003,PEP,2017-03-17,5,4,4,3,5,5,5
1002,PEP,2017-03-20,5,4,4,3,5,5,5
1001,PEP,2017-03-21,5,4,4,3,5,5,5
1000,PEP,2017-03-22,5,4,4,3,5,5,5
999,PEP,2017-03-23,5,4,4,3,5,5,5
998,PEP,2017-03-24,5,4,4,3,5,5,5
997,PEP,2017-03-27,5,4,4,3,5,5,5
996,PEP,2017-03-28,5,4,4,3,5,5,5
995,PEP,2017-03-29,5,4,4,3,5,5,5
994,PEP,2017-03-30,5,4,4,3,5,5,5
993,PEP,2017-03-31,5,4,4,3,5,5,5
992,PEP,2017-04-03,5,4,4,3,5,5,5
991,PEP,2017-04-04,5,4,4,3,5,5,5
990,PEP,2017-04-05,5,4,4,3,5,5,5
989,PEP,2017-04-06,5,4,4,3,5,5,5
988,PEP,2017-04-07,5,4,4,3,5,5,5
987,PEP,2017-04-10,5,4,4,3,5,5,5
986,PEP,2017-04-11,5,4,4,3,5,5,5
985,PEP,2017-04-12,5,4,4,3,5,5,5
984,PEP,2017-04-13,5,4,4,3,5,5,5
983,PEP,2017-04-17,5,4,4,3,5,5,5
982,PEP,2017-04-18,5,4,4,3,5,5,5
981,PEP,2017-04-19,5,4,4,3,5,5,5
980,PEP,2017-04-20,5,4,4,3,5,5,5
979,PEP,2017-04-21,5,4,4,3,5,5,5
978,PEP,2017-04-24,5,4,4,3,5,5,5
977,PEP,2017-04-25,5,4,4,3,5,5,5
976,PEP,2017-04-26,5,4,4,3,5,5,5
975,PEP,2017-04-27,5,4,4,3,5,5,5
974,PEP,2017-04-28,5,4,4,3,5,5,5
973,PEP,2017-05-01,5,4,4,3,5,5,5
972,PEP,2017-05-02,5,4,4,3,5,5,5
971,PEP,2017-05-03,5,4,4,3,5,5,5
970,PEP,2017-05-04,5,4,4,3,5,5,5
969,PEP,2017-05-05,5,4,4,3,5,5,5
968,PEP,2017-05-08,5,4,4,3,5,5,5
967,PEP,2017-05-09,5,4,4,3,5,5,5
966,PEP,2017-05-10,5,4,4,3,5,5,5
965,PEP,2017-05-11,5,4,4,3,5,5,5
964,PEP,2017-05-12,5,4,4,3,5,5,5
963,PEP,2017-05-15,5,4,4,3,5,5,5
962,PEP,2017-05-16,5,4,4,3,5,5,5
961,PEP,2017-05-17,5,4,4,3,5,5,5
960,PEP,2017-05-18,5,4,4,3,5,5,5
959,PEP,2017-05-19,5,4,4,3,5,5,5
958,PEP,2017-05-22,5,4,4,3,5,5,5
957,PEP,2017-05-23,5,4,4,3,5,5,5
956,PEP,2017-05-24,5,4,4,3,5,5,5
955,PEP,2017-05-25,5,4,4,3,5,5,5
954,PEP,2017-05-26,5,4,4,3,5,5,5
953,PEP,2017-05-30,5,4,4,3,5,5,5
952,PEP,2017-05-31,5,4,4,3,5,5,5
951,PEP,2017-06-01,5,4,4,3,5,5,5
950,PEP,2017-06-02,5,4,4,3,5,5,5
949,PEP,2017-06-05,5,4,4,3,5,5,5
948,PEP,2017-06-06,5,4,4,3,5,5,5
947,PEP,2017-06-07,5,4,4,3,5,5,5
946,PEP,2017-06-08,5,4,4,3,5,5,5
945,PEP,2017-06-09,5,4,4,3,5,5,5
944,PEP,2017-06-12,5,4,4,3,5,5,5
943,PEP,2017-06-13,5,4,4,3,5,5,5
942,PEP,2017-06-14,5,4,4,3,5,5,5
941,PEP,2017-06-15,5,4,4,3,5,5,5
940,PEP,2017-06-16,5,4,4,3,5,5,5
939,PEP,2017-06-19,5,4,4,3,5,5,5
938,PEP,2017-06-20,5,4,4,3,5,5,5
937,PEP,2017-06-21,5,4,4,3,5,5,5
936,PEP,2017-06-22,5,4,4,3,5,5,5
935,PEP,2017-06-23,5,4,4,3,5,5,5
934,PEP,2017-06-26,5,4,4,3,5,5,5
933,PEP,2017-06-27,5,4,4,3,5,5,5
932,PEP,2017-06-28,5,4,4,3,5,5,5
931,PEP,2017-06-29,5,4,4,3,5,5,5
930,PEP,2017-06-30,5,4,4,3,5,5,5
929,PEP,2017-07-03,5,4,4,3,5,5,5
928,PEP,2017-07-05,5,4,4,3,5,5,5
927,PEP,2017-07-06,5,4,4,3,5,5,5
926,PEP,2017-07-07,5,4,4,3,5,5,5
925,PEP,2017-07-10,5,4,4,3,5,5,5
924,PEP,2017-07-11,5,4,4,3,5,5,5
923,PEP,2017-07-12,5,4,4,3,5,5,5
922,PEP,2017-07-13,5,4,4,3,5,5,5
921,PEP,2017-07-14,5,4,4,3,5,5,5
920,PEP,2017-07-17,5,4,4,3,5,5,5
919,PEP,2017-07-18,5,4,4,3,5,5,5
918,PEP,2017-07-19,5,4,4,3,5,5,5
917,PEP,2017-07-20,5,4,4,3,5,5,5
916,PEP,2017-07-21,5,4,4,3,5,5,5
915,PEP,2017-07-24,5,4,4,3,5,5,5
914,PEP,2017-07-25,5,4,4,3,5,5,5
913,PEP,2017-07-26,5,4,4,3,5,5,5
912,PEP,2017-07-27,5,4,4,3,5,5,5
911,PEP,2017-07-28,5,4,4,3,5,5,5
910,PEP,2017-07-31,5,4,4,3,5,5,5
909,PEP,2017-08-01,5,4,4,3,5,5,5
908,PEP,2017-08-02,5,4,4,3,5,5,5
907,PEP,2017-08-03,5,4,4,3,5,5,5
906,PEP,2017-08-04,5,4,4,3,5,5,5
905,PEP,2017-08-07,5,4,4,3,5,5,5
904,PEP,2017-08-08,5,4,4,3,5,5,5
903,PEP,2017-08-09,5,4,4,3,5,5,5
902,PEP,2017-08-10,5,4,4,3,5,5,5
901,PEP,2017-08-11,5,4,4,3,5,5,5
900,PEP,2017-08-14,5,4,4,3,5,5,5
899,PEP,2017-08-15,5,4,4,3,5,5,5
898,PEP,2017-08-16,5,4,4,3,5,5,5
897,PEP,2017-08-17,5,4,4,3,5,5,5
896,PEP,2017-08-18,5,4,4,3,5,5,5
895,PEP,2017-08-21,5,4,4,3,5,5,5
894,PEP,2017-08-22,5,4,4,3,5,5,5
893,PEP,2017-08-23,5,4,4,3,5,5,5
892,PEP,2017-08-24,5,4,4,3,5,5,5
891,PEP,2017-08-25,5,4,4,3,5,5,5
890,PEP,2017-08-28,5,4,4,3,5,5,5
889,PEP,2017-08-29,5,4,4,3,5,5,5
888,PEP,2017-08-30,5,4,4,3,5,5,5
887,PEP,2017-08-31,5,4,4,3,5,5,5
886,PEP,2017-09-01,5,4,4,3,5,5,5
885,PEP,2017-09-05,5,4,4,3,5,5,5
884,PEP,2017-09-06,5,4,4,3,5,5,5
883,PEP,2017-09-07,5,4,4,3,5,5,5
882,PEP,2017-09-08,5,4,4,3,5,5,5
881,PEP,2017-09-11,5,4,4,3,5,5,5
880,PEP,2017-09-12,5,4,4,3,5,5,5
879,PEP,2017-09-13,5,4,4,3,5,5,5
878,PEP,2017-09-14,5,4,4,3,5,5,5
877,PEP,2017-09-15,5,4,4,3,5,5,5
876,PEP,2017-09-18,5,4,4,3,5,5,5
875,PEP,2017-09-19,5,4,4,3,5,5,5
874,PEP,2017-09-20,5,4,4,3,5,5,5
873,PEP,2017-09-21,5,4,4,3,5,5,5
872,PEP,2017-09-22,5,4,4,3,5,5,5
871,PEP,2017-09-25,5,4,4,3,5,5,5
870,PEP,2017-09-26,5,4,4,3,5,5,5
869,PEP,2017-09-27,5,4,4,3,5,5,5
868,PEP,2017-09-28,5,4,4,3,5,5,5
867,PEP,2017-09-29,5,4,4,3,5,5,5
866,PEP,2017-10-02,5,4,4,3,5,5,5
865,PEP,2017-10-03,5,4,4,3,5,5,5
864,PEP,2017-10-04,5,4,4,3,5,5,5
863,PEP,2017-10-05,5,4,4,3,5,5,5
862,PEP,2017-10-06,5,4,4,3,5,5,5
861,PEP,2017-10-09,5,4,4,3,5,5,5
860,PEP,2017-10-10,5,4,4,3,5,5,5
859,PEP,2017-10-11,5,4,4,3,5,5,5
858,PEP,2017-10-12,5,4,4,3,5,5,5
857,PEP,2017-10-13,5,4,4,3,5,5,5
856,PEP,2017-10-16,5,4,4,3,5,5,5
855,PEP,2017-10-17,5,4,4,3,5,5,5
854,PEP,2017-10-18,5,4,4,3,5,5,5
853,PEP,2017-10-19,5,4,4,3,5,5,5
852,PEP,2017-10-20,5,4,4,3,5,5,5
851,PEP,2017-10-23,5,4,4,3,5,5,5
850,PEP,2017-10-24,5,4,4,3,5,5,5
849,PEP,2017-10-25,5,4,4,3,5,5,5
848,PEP,2017-10-26,5,4,4,3,5,5,5
847,PEP,2017-10-27,5,4,4,3,5,5,5
846,PEP,2017-10-30,5,4,4,3,5,5,5
845,PEP,2017-10-31,5,4,4,3,5,5,5
844,PEP,2017-11-01,5,4,4,3,5,5,5
843,PEP,2017-11-02,5,4,4,3,5,5,5
842,PEP,2017-11-03,5,4,4,3,5,5,5
841,PEP,2017-11-06,5,4,4,3,5,5,5
840,PEP,2017-11-07,5,4,4,3,5,5,5
839,PEP,2017-11-08,5,4,4,3,5,5,5
838,PEP,2017-11-09,5,4,4,3,5,5,5
837,PEP,2017-11-10,5,4,4,3,5,5,5
836,PEP,2017-11-13,5,4,4,3,5,5,5
835,PEP,2017-11-14,5,4,4,3,5,5,5
834,PEP,2017-11-15,5,4,4,3,5,5,5
833,PEP,2017-11-16,5,4,4,3,5,5,5
832,PEP,2017-11-17,5,4,4,3,5,5,5
831,PEP,2017-11-20,5,4,4,3,5,5,5
830,PEP,2017-11-21,5,4,4,3,5,5,5
829,PEP,2017-11-22,5,4,4,3,5,5,5
828,PEP,2017-11-24,5,4,4,3,5,5,5
827,PEP,2017-11-27,5,4,4,3,5,5,5
826,PEP,2017-11-28,5,4,4,3,5,5,5
825,PEP,2017-11-29,5,4,4,3,5,5,5
824,PEP,2017-11-30,5,4,4,3,5,5,5
823,PEP,2017-12-01,5,4,4,3,5,5,5
822,PEP,2017-12-04,5,4,4,3,5,5,5
821,PEP,2017-12-05,5,4,4,3,5,5,5
820,PEP,2017-12-06,5,4,4,3,5,5,5
819,PEP,2017-12-07,5,4,4,3,5,5,5
818,PEP,2017-12-08,5,4,4,3,5,5,5
817,PEP,2017-12-11,5,4,4,3,5,5,5
816,PEP,2017-12-12,5,4,4,3,5,5,5
815,PEP,2017-12-13,5,4,4,3,5,5,5
814,PEP,2017-12-14,5,4,4,3,5,5,5
813,PEP,2017-12-15,5,4,4,3,5,5,5
812,PEP,2017-12-18,5,4,4,3,5,5,5
811,PEP,2017-12-19,5,4,4,3,5,5,5
810,PEP,2017-12-20,5,4,4,3,5,5,5
809,PEP,2017-12-21,5,4,4,3,5,5,5
808,PEP,2017-12-22,5,4,4,3,5,5,5
807,PEP,2017-12-26,5,4,4,3,5,5,5
806,PEP,2017-12-27,5,4,4,3,5,5,5
805,PEP,2017-12-28,5,4,4,3,5,5,5
804,PEP,2017-12-29,5,4,4,3,5,5,5
803,PEP,2018-01-02,5,4,4,3,5,5,5
802,PEP,2018-01-03,5,4,4,3,5,5,5
801,PEP,2018-01-04,5,4,4,3,5,5,5
800,PEP,2018-01-05,5,4,4,3,5,5,5
799,PEP,2018-01-08,5,4,4,3,5,5,5
798,PEP,2018-01-09,5,4,4,3,5,5,5
797,PEP,2018-01-10,5,4,4,3,5,5,5
796,PEP,2018-01-11,5,4,4,3,5,5,5
795,PEP,2018-01-12,5,4,4,3,5,5,5
794,PEP,2018-01-16,5,4,4,3,5,5,5
793,PEP,2018-01-17,5,4,4,3,5,5,5
792,PEP,2018-01-18,5,4,4,3,5,5,5
791,PEP,2018-01-19,5,4,4,3,5,5,5
790,PEP,2018-01-22,5,4,4,3,5,5,5
789,PEP,2018-01-23,5,4,4,3,5,5,5
788,PEP,2018-01-24,5,4,4,3,5,5,5
787,PEP,2018-01-25,5,4,4,3,5,5,5
786,PEP,2018-01-26,5,4,4,3,5,5,5
785,PEP,2018-01-29,5,4,4,3,5,5,5
784,PEP,2018-01-30,5,4,4,3,5,5,5
783,PEP,2018-01-31,5,4,4,3,5,5,5
782,PEP,2018-02-01,5,4,4,3,5,5,5
781,PEP,2018-02-02,5,4,4,3,5,5,5
780,PEP,2018-02-05,5,4,4,3,5,5,5
779,PEP,2018-02-06,5,4,4,3,5,5,5
778,PEP,2018-02-07,5,4,4,3,5,5,5
777,PEP,2018-02-08,5,4,4,3,5,5,5
776,PEP,2018-02-09,5,4,4,3,5,5,5
775,PEP,2018-02-12,5,4,4,3,5,5,5
774,PEP,2018-02-13,5,4,4,3,5,5,5
773,PEP,2018-02-14,5,4,4,3,5,5,5
772,PEP,2018-02-15,5,4,4,3,5,5,5
771,PEP,2018-02-16,5,4,4,3,5,5,5
770,PEP,2018-02-20,5,4,4,3,5,5,5
769,PEP,2018-02-21,5,4,4,3,5,5,5
768,PEP,2018-02-22,5,4,4,3,5,5,5
767,PEP,2018-02-23,5,4,4,3,5,5,5
766,PEP,2018-02-26,5,4,4,3,5,5,5
765,PEP,2018-02-27,5,4,4,3,5,5,5
764,PEP,2018-02-28,5,4,4,3,5,5,5
763,PEP,2018-03-01,5,4,4,3,5,5,5
762,PEP,2018-03-02,5,4,4,3,5,5,5
761,PEP,2018-03-05,5,4,4,3,5,5,5
760,PEP,2018-03-06,5,4,4,3,5,5,5
759,PEP,2018-03-07,5,4,4,3,5,5,5
758,PEP,2018-03-08,5,4,4,3,5,5,5
757,PEP,2018-03-09,5,4,4,3,5,5,5
756,PEP,2018-03-12,5,4,4,3,5,5,5
755,PEP,2018-03-13,5,4,4,3,5,5,5
754,PEP,2018-03-14,5,4,4,3,5,5,5
753,PEP,2018-03-15,5,4,4,3,5,5,5
752,PEP,2018-03-16,5,4,4,3,5,5,5
751,PEP,2018-03-19,5,4,4,3,5,5,5
750,PEP,2018-03-20,5,4,4,3,5,5,5
749,PEP,2018-03-21,5,4,4,3,5,5,5
748,PEP,2018-03-22,5,4,4,3,5,5,5
747,PEP,2018-03-23,5,4,4,3,5,5,5
746,PEP,2018-03-26,5,4,4,3,5,5,5
745,PEP,2018-03-27,5,4,4,3,5,5,5
744,PEP,2018-03-28,5,4,4,3,5,5,5
743,PEP,2018-03-29,5,4,4,3,5,5,5
742,PEP,2018-04-02,5,4,4,3,5,5,5
741,PEP,2018-04-03,5,4,4,3,5,5,5
740,PEP,2018-04-04,5,4,4,3,5,5,5
739,PEP,2018-04-05,5,4,4,3,5,5,5
738,PEP,2018-04-06,5,4,4,3,5,5,5
737,PEP,2018-04-09,5,4,4,3,5,5,5
736,PEP,2018-04-10,5,4,4,3,5,5,5
735,PEP,2018-04-11,5,4,4,3,5,5,5
734,PEP,2018-04-12,5,4,4,3,5,5,5
733,PEP,2018-04-13,5,4,4,3,5,5,5
732,PEP,2018-04-16,5,4,4,3,5,5,5
731,PEP,2018-04-17,5,4,4,3,5,5,5
730,PEP,2018-04-18,5,4,4,3,5,5,5
729,PEP,2018-04-19,5,4,4,3,5,5,5
728,PEP,2018-04-20,5,4,4,3,5,5,5
727,PEP,2018-04-23,5,4,4,3,5,5,5
726,PEP,2018-04-24,5,4,4,3,5,5,5
725,PEP,2018-04-25,5,4,4,3,5,5,5
724,PEP,2018-04-26,5,4,4,3,5,5,5
723,PEP,2018-04-27,5,4,4,3,5,5,5
722,PEP,2018-04-30,5,4,4,3,5,5,5
721,PEP,2018-05-01,5,4,4,3,5,5,5
720,PEP,2018-05-02,5,4,4,3,5,5,5
719,PEP,2018-05-03,5,4,4,3,5,5,5
718,PEP,2018-05-04,5,4,4,3,5,5,5
717,PEP,2018-05-07,5,4,4,3,5,5,5
716,PEP,2018-05-08,5,4,4,3,5,5,5
715,PEP,2018-05-09,5,4,4,3,5,5,5
714,PEP,2018-05-10,5,4,4,3,5,5,5
713,PEP,2018-05-11,5,4,4,3,5,5,5
712,PEP,2018-05-14,5,4,4,3,5,5,5
711,PEP,2018-05-15,5,4,4,3,5,5,5
710,PEP,2018-05-16,5,4,4,3,5,5,5
709,PEP,2018-05-17,5,4,4,3,5,5,5
708,PEP,2018-05-18,5,4,4,3,5,5,5
707,PEP,2018-05-21,5,4,4,3,5,5,5
706,PEP,2018-05-22,5,4,4,3,5,5,5
705,PEP,2018-05-23,5,4,4,3,5,5,5
704,PEP,2018-05-24,5,4,4,3,5,5,5
703,PEP,2018-05-25,5,4,4,3,5,5,5
702,PEP,2018-05-29,5,4,4,3,5,5,5
701,PEP,2018-05-30,5,4,4,3,5,5,5
700,PEP,2018-05-31,5,4,4,3,5,5,5
699,PEP,2018-06-01,5,4,4,3,5,5,5
698,PEP,2018-06-04,5,4,4,3,5,5,5
697,PEP,2018-06-05,5,4,4,3,5,5,5
696,PEP,2018-06-06,5,4,4,3,5,5,5
695,PEP,2018-06-07,5,4,4,3,5,5,5
694,PEP,2018-06-08,5,4,4,3,5,5,5
693,PEP,2018-06-11,5,4,4,3,5,5,5
692,PEP,2018-06-12,5,4,4,3,5,5,5
691,PEP,2018-06-13,5,4,4,3,5,5,5
690,PEP,2018-06-14,5,4,4,3,5,5,5
689,PEP,2018-06-15,5,4,4,3,5,5,5
688,PEP,2018-06-18,5,4,4,3,5,5,5
687,PEP,2018-06-19,5,4,4,3,5,5,5
686,PEP,2018-06-20,5,4,4,3,5,5,5
685,PEP,2018-06-21,5,4,4,3,5,5,5
684,PEP,2018-06-22,5,4,4,3,5,5,5
683,PEP,2018-06-25,5,4,4,3,5,5,5
682,PEP,2018-06-26,5,4,4,3,5,5,5
681,PEP,2018-06-27,5,4,4,3,5,5,5
680,PEP,2018-06-28,5,4,4,3,5,5,5
679,PEP,2018-06-29,5,4,4,3,5,5,5
678,PEP,2018-07-02,5,4,4,3,5,5,5
677,PEP,2018-07-03,5,4,4,3,5,5,5
676,PEP,2018-07-05,5,4,4,3,5,5,5
675,PEP,2018-07-06,5,4,4,3,5,5,5
674,PEP,2018-07-09,5,4,4,3,5,5,5
673,PEP,2018-07-10,5,4,4,3,5,5,5
672,PEP,2018-07-11,5,4,4,3,5,5,5
671,PEP,2018-07-12,5,4,4,3,5,5,5
670,PEP,2018-07-13,5,4,4,3,5,5,5
669,PEP,2018-07-16,5,4,4,3,5,5,5
668,PEP,2018-07-17,5,4,4,3,5,5,5
667,PEP,2018-07-18,5,4,4,3,5,5,5
666,PEP,2018-07-19,5,4,4,3,5,5,5
665,PEP,2018-07-20,5,4,4,3,5,5,5
664,PEP,2018-07-23,5,4,4,3,5,5,5
663,PEP,2018-07-24,5,4,4,3,5,5,5
662,PEP,2018-07-25,5,4,4,3,5,5,5
661,PEP,2018-07-26,5,4,4,3,5,5,5
660,PEP,2018-07-27,5,4,4,3,5,5,5
659,PEP,2018-07-30,5,4,4,3,5,5,5
658,PEP,2018-07-31,5,4,4,3,5,5,5
657,PEP,2018-08-01,5,4,4,3,5,5,5
656,PEP,2018-08-02,5,4,4,3,5,5,5
655,PEP,2018-08-03,5,4,4,3,5,5,5
654,PEP,2018-08-06,5,4,4,3,5,5,5
653,PEP,2018-08-07,5,4,4,3,5,5,5
652,PEP,2018-08-08,5,4,4,3,5,5,5
651,PEP,2018-08-09,5,4,4,3,5,5,5
650,PEP,2018-08-10,5,4,4,3,5,5,5
649,PEP,2018-08-13,5,4,4,3,5,5,5
648,PEP,2018-08-14,5,4,4,3,5,5,5
647,PEP,2018-08-15,5,4,4,3,5,5,5
646,PEP,2018-08-16,5,4,4,3,5,5,5
645,PEP,2018-08-17,5,4,4,3,5,5,5
644,PEP,2018-08-20,5,4,4,3,5,5,5
643,PEP,2018-08-21,5,4,4,3,5,5,5
642,PEP,2018-08-22,5,4,4,3,5,5,5
641,PEP,2018-08-23,5,4,4,3,5,5,5
640,PEP,2018-08-24,5,4,4,3,5,5,5
639,PEP,2018-08-27,5,4,4,3,5,5,5
638,PEP,2018-08-28,5,4,4,3,5,5,5
637,PEP,2018-08-29,5,4,4,3,5,5,5
636,PEP,2018-08-30,5,4,4,3,5,5,5
635,PEP,2018-08-31,5,4,4,3,5,5,5
634,PEP,2018-09-04,5,4,4,3,5,5,5
633,PEP,2018-09-05,5,4,4,3,5,5,5
632,PEP,2018-09-06,5,4,4,3,5,5,5
631,PEP,2018-09-07,5,4,4,3,5,5,5
630,PEP,2018-09-10,5,4,5,3,5,5,5
629,PEP,2018-09-11,5,4,5,3,5,5,5
628,PEP,2018-09-12,5,4,5,3,5,5,5
627,PEP,2018-09-13,5,4,5,3,5,5,5
626,PEP,2018-09-14,5,4,5,3,5,5,5
625,PEP,2018-09-17,5,4,5,3,5,5,5
624,PEP,2018-09-18,5,4,5,3,5,5,5
623,PEP,2018-09-19,5,4,5,3,5,5,5
622,PEP,2018-09-20,5,4,5,3,5,5,5
621,PEP,2018-09-21,5,4,5,3,5,5,5
620,PEP,2018-09-24,5,4,5,3,5,5,5
619,PEP,2018-09-25,5,4,5,3,5,5,5
618,PEP,2018-09-26,5,4,5,3,5,5,5
617,PEP,2018-09-27,5,4,5,3,5,5,5
616,PEP,2018-09-28,5,4,5,3,5,5,5
615,PEP,2018-10-01,5,4,5,3,5,5,5
614,PEP,2018-10-02,5,4,5,3,5,5,5
613,PEP,2018-10-03,5,4,5,3,5,5,5
612,PEP,2018-10-04,5,4,5,3,5,5,5
611,PEP,2018-10-05,5,4,5,3,5,5,5
610,PEP,2018-10-08,5,4,5,3,5,5,5
609,PEP,2018-10-09,5,4,5,3,5,5,5
608,PEP,2018-10-10,5,4,5,3,5,5,5
607,PEP,2018-10-11,5,4,5,3,5,5,5
606,PEP,2018-10-12,5,4,5,3,5,5,5
605,PEP,2018-10-15,5,4,5,3,5,5,5
604,PEP,2018-10-16,5,4,5,3,5,5,5
603,PEP,2018-10-17,5,4,5,3,5,5,5
602,PEP,2018-10-18,5,4,5,3,5,5,5
601,PEP,2018-10-19,5,4,5,3,5,5,5
600,PEP,2018-10-22,5,4,5,3,5,5,5
599,PEP,2018-10-23,5,4,5,3,5,5,5
598,PEP,2018-10-24,5,4,5,3,5,5,5
597,PEP,2018-10-25,5,4,5,3,5,5,5
596,PEP,2018-10-26,5,4,5,3,5,5,5
595,PEP,2018-10-29,5,4,5,3,5,5,5
594,PEP,2018-10-30,5,4,5,3,5,5,5
593,PEP,2018-10-31,5,4,5,3,5,5,5
592,PEP,2018-11-01,5,4,5,3,5,5,5
591,PEP,2018-11-02,5,4,5,3,5,5,5
590,PEP,2018-11-05,5,4,5,3,5,5,5
589,PEP,2018-11-06,5,4,5,3,5,5,5
588,PEP,2018-11-07,5,4,5,3,5,5,5
587,PEP,2018-11-08,5,4,5,3,5,5,5
586,PEP,2018-11-09,5,4,5,3,5,5,5
585,PEP,2018-11-12,5,4,5,3,5,5,5
584,PEP,2018-11-13,5,4,5,3,5,5,5
583,PEP,2018-11-14,5,4,5,3,5,5,5
582,PEP,2018-11-15,5,4,5,3,5,5,5
581,PEP,2018-11-16,5,4,5,3,5,5,5
580,PEP,2018-11-19,5,4,5,3,5,5,5
579,PEP,2018-11-20,5,4,5,3,5,5,5
578,PEP,2018-11-21,5,4,5,3,5,5,5
577,PEP,2018-11-23,5,4,5,3,5,5,5
576,PEP,2018-11-26,5,4,5,3,5,5,5
575,PEP,2018-11-27,5,4,5,3,5,5,5
574,PEP,2018-11-28,5,4,5,3,5,5,5
573,PEP,2018-11-29,5,4,5,3,5,5,5
572,PEP,2018-11-30,5,4,5,3,5,5,5
571,PEP,2018-12-03,5,4,5,3,5,5,5
570,PEP,2018-12-04,5,4,5,3,5,5,5
569,PEP,2018-12-06,5,4,5,3,5,5,5
568,PEP,2018-12-07,5,4,5,3,5,5,5
567,PEP,2018-12-10,5,4,5,3,5,5,5
566,PEP,2018-12-11,5,4,5,3,5,5,5
565,PEP,2018-12-12,5,4,5,3,5,5,5
564,PEP,2018-12-13,5,4,5,3,5,5,5
563,PEP,2018-12-14,5,4,5,3,5,5,5
562,PEP,2018-12-17,5,4,5,3,5,5,5
561,PEP,2018-12-18,5,4,5,3,5,5,5
560,PEP,2018-12-19,5,4,5,3,5,5,5
559,PEP,2018-12-20,5,4,5,3,5,5,5
558,PEP,2018-12-21,5,4,5,3,5,5,5
557,PEP,2018-12-24,5,4,5,3,5,5,5
556,PEP,2018-12-26,5,4,5,3,5,5,5
555,PEP,2018-12-27,5,4,5,3,5,5,5
554,PEP,2018-12-28,5,4,5,3,5,5,5
553,PEP,2018-12-31,5,4,3,3,5,5,5
552,PEP,2019-01-02,5,4,3,3,5,5,5
551,PEP,2019-01-03,5,4,3,3,5,5,5
550,PEP,2019-01-04,5,4,3,3,5,5,5
549,PEP,2019-01-07,5,4,3,3,5,5,5
548,PEP,2019-01-08,5,4,3,3,5,5,5
547,PEP,2019-01-09,5,4,3,3,5,5,5
546,PEP,2019-01-10,5,4,3,3,5,5,5
545,PEP,2019-01-11,5,4,3,3,5,5,5
544,PEP,2019-01-14,5,4,3,3,5,5,5
543,PEP,2019-01-15,5,4,3,3,5,5,5
542,PEP,2019-01-16,5,4,3,3,5,5,5
541,PEP,2019-01-17,5,4,3,3,5,5,5
540,PEP,2019-01-18,5,4,3,3,5,5,5
539,PEP,2019-01-22,5,4,3,3,5,5,5
538,PEP,2019-01-23,5,4,3,3,5,5,5
537,PEP,2019-01-24,5,4,3,3,5,5,5
536,PEP,2019-01-25,5,4,3,3,5,5,5
535,PEP,2019-01-28,5,4,3,3,5,5,5
534,PEP,2019-01-29,5,4,3,3,5,5,5
533,PEP,2019-01-30,5,4,3,3,5,5,5
532,PEP,2019-01-31,5,4,3,3,5,5,5
531,PEP,2019-02-01,5,4,3,3,5,5,5
530,PEP,2019-02-04,5,4,3,3,5,5,5
529,PEP,2019-02-05,5,4,3,3,5,5,5
528,PEP,2019-02-06,5,4,3,3,5,5,5
