,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1517,INTC,2015-03-04,4,3,3,3,4,5,5
1516,INTC,2015-03-05,4,3,3,3,4,5,5
1515,INTC,2015-03-06,4,3,3,3,4,5,5
1514,INTC,2015-03-09,4,3,3,3,4,5,5
1513,INTC,2015-03-10,4,3,3,3,4,5,5
1512,INTC,2015-03-11,4,3,3,3,4,5,5
1511,INTC,2015-03-12,4,3,3,3,4,5,5
1510,INTC,2015-03-13,4,3,3,3,4,5,5
1509,INTC,2015-03-16,4,3,3,3,4,5,5
1508,INTC,2015-03-17,4,3,3,3,4,5,5
1507,INTC,2015-03-18,4,3,3,3,4,5,5
1506,INTC,2015-03-19,4,3,3,3,4,5,5
1505,INTC,2015-03-20,4,3,3,3,4,5,5
1504,INTC,2015-03-23,4,3,3,3,4,5,5
1503,INTC,2015-03-24,4,3,3,3,4,5,5
1502,INTC,2015-03-25,4,3,3,3,4,5,5
1501,INTC,2015-03-26,4,3,3,3,4,5,5
1500,INTC,2015-03-27,4,3,3,3,4,5,5
1499,INTC,2015-03-30,4,3,3,3,4,5,5
1498,INTC,2015-03-31,4,3,3,3,4,5,5
1497,INTC,2015-04-01,4,3,3,3,4,5,5
1496,INTC,2015-04-02,4,3,3,3,4,5,5
1495,INTC,2015-04-06,4,3,3,3,4,5,5
1494,INTC,2015-04-07,4,3,3,3,4,5,5
1493,INTC,2015-04-08,4,3,3,3,4,5,5
1492,INTC,2015-04-09,4,3,3,3,4,5,5
1491,INTC,2015-04-10,4,3,3,3,4,5,5
1490,INTC,2015-04-13,4,3,3,3,4,5,5
1489,INTC,2015-04-14,4,3,3,3,4,5,5
1488,INTC,2015-04-15,4,3,3,3,4,5,5
1487,INTC,2015-04-16,4,3,3,3,4,5,5
1486,INTC,2015-04-17,4,3,3,3,4,5,5
1485,INTC,2015-04-20,4,3,3,3,4,5,5
1484,INTC,2015-04-21,4,3,3,3,4,5,5
1483,INTC,2015-04-22,4,3,3,3,4,5,5
1482,INTC,2015-04-23,4,3,3,3,4,5,5
1481,INTC,2015-04-24,4,3,3,3,4,5,5
1480,INTC,2015-04-27,4,3,3,3,4,5,5
1479,INTC,2015-04-28,4,3,3,3,4,5,5
1478,INTC,2015-04-29,4,3,3,3,4,5,5
1477,INTC,2015-04-30,4,3,3,3,4,5,5
1476,INTC,2015-05-01,4,3,3,3,4,5,5
1475,INTC,2015-05-04,4,3,3,3,4,5,5
1474,INTC,2015-05-05,4,3,3,3,4,5,5
1473,INTC,2015-05-06,4,3,3,3,4,5,5
1472,INTC,2015-05-07,4,3,3,3,4,5,5
1471,INTC,2015-05-08,4,3,3,3,4,5,5
1470,INTC,2015-05-11,4,3,3,3,4,5,5
1469,INTC,2015-05-12,4,3,3,3,4,5,5
1468,INTC,2015-05-13,4,3,3,3,4,5,5
1467,INTC,2015-05-14,4,3,3,3,4,5,5
1466,INTC,2015-05-15,4,3,3,3,4,5,5
1465,INTC,2015-05-18,4,3,3,3,4,5,5
1464,INTC,2015-05-19,4,3,3,3,4,5,5
1463,INTC,2015-05-20,4,3,3,3,4,5,5
1462,INTC,2015-05-21,4,3,3,3,4,5,5
1461,INTC,2015-05-22,4,3,3,3,4,5,5
1460,INTC,2015-05-26,4,3,3,3,4,5,5
1459,INTC,2015-05-27,4,3,3,3,4,5,5
1458,INTC,2015-05-28,4,3,3,3,4,5,5
1457,INTC,2015-05-29,4,3,3,3,4,5,5
1456,INTC,2015-06-01,4,3,3,3,4,5,5
1455,INTC,2015-06-02,4,3,3,3,4,5,5
1454,INTC,2015-06-03,4,3,3,3,4,5,5
1453,INTC,2015-06-04,4,3,3,3,4,5,5
1452,INTC,2015-06-05,4,3,3,3,4,5,5
1451,INTC,2015-06-08,4,3,3,3,4,5,5
1450,INTC,2015-06-09,4,3,3,3,4,5,5
1449,INTC,2015-06-10,4,3,3,3,4,5,5
1448,INTC,2015-06-11,4,3,3,3,4,5,5
1447,INTC,2015-06-12,4,3,3,3,4,5,5
1446,INTC,2015-06-15,4,3,3,3,4,5,5
1445,INTC,2015-06-16,4,3,3,3,4,5,5
1444,INTC,2015-06-17,4,3,3,3,4,5,5
1443,INTC,2015-06-18,4,3,3,3,4,5,5
1442,INTC,2015-06-19,4,3,3,3,4,5,5
1441,INTC,2015-06-22,4,3,3,3,4,5,5
1440,INTC,2015-06-23,4,3,3,3,4,5,5
1439,INTC,2015-06-24,4,3,3,3,4,5,5
1438,INTC,2015-06-25,4,3,3,3,4,5,5
1437,INTC,2015-06-26,4,3,3,3,4,5,5
1436,INTC,2015-06-29,4,3,3,3,4,5,5
1435,INTC,2015-06-30,4,3,3,3,4,5,5
1434,INTC,2015-07-01,4,3,3,3,4,5,5
1433,INTC,2015-07-02,4,3,3,3,4,5,5
1432,INTC,2015-07-06,4,3,3,3,4,5,5
1431,INTC,2015-07-07,4,3,3,3,4,5,5
1430,INTC,2015-07-08,4,3,3,3,4,5,5
1429,INTC,2015-07-09,4,3,3,3,4,5,5
1428,INTC,2015-07-10,4,3,3,3,4,5,5
1427,INTC,2015-07-13,4,3,3,3,4,5,5
1426,INTC,2015-07-14,4,3,3,3,4,5,5
1425,INTC,2015-07-15,4,3,3,3,4,5,5
1424,INTC,2015-07-16,4,3,3,3,4,5,5
1423,INTC,2015-07-17,4,3,3,3,4,5,5
1422,INTC,2015-07-20,4,3,3,3,4,5,5
1421,INTC,2015-07-21,4,3,3,3,4,5,5
1420,INTC,2015-07-22,4,3,3,3,4,5,5
1419,INTC,2015-07-23,4,3,3,3,4,5,5
1418,INTC,2015-07-24,4,3,3,3,4,5,5
1417,INTC,2015-07-27,4,3,3,3,4,5,5
1416,INTC,2015-07-28,4,3,3,3,4,5,5
1415,INTC,2015-07-29,4,3,3,3,4,5,5
1414,INTC,2015-07-30,4,3,3,3,4,5,5
1413,INTC,2015-07-31,4,3,3,3,4,5,5
1412,INTC,2015-08-03,4,3,3,3,4,5,5
1411,INTC,2015-08-04,4,3,3,3,4,5,5
1410,INTC,2015-08-05,4,3,3,3,4,5,5
1409,INTC,2015-08-06,4,3,3,3,4,5,5
1408,INTC,2015-08-07,4,3,3,3,4,5,5
1407,INTC,2015-08-10,4,3,3,3,4,5,5
1406,INTC,2015-08-11,4,3,3,3,4,5,5
1405,INTC,2015-08-12,4,3,3,3,4,5,5
1404,INTC,2015-08-13,4,3,3,3,4,5,5
1403,INTC,2015-08-14,4,3,3,3,4,5,5
1402,INTC,2015-08-17,4,3,3,3,4,5,5
1401,INTC,2015-08-18,4,3,3,3,4,5,5
1400,INTC,2015-08-19,4,3,3,3,4,5,5
1399,INTC,2015-08-20,4,3,3,3,4,5,5
1398,INTC,2015-08-21,4,3,3,3,4,5,5
1397,INTC,2015-08-24,4,3,3,3,4,5,5
1396,INTC,2015-08-25,4,3,3,3,4,5,5
1395,INTC,2015-08-26,4,3,3,3,4,5,5
1394,INTC,2015-08-27,4,3,3,3,4,5,5
1393,INTC,2015-08-28,4,3,3,3,4,5,5
1392,INTC,2015-08-31,4,3,3,3,4,5,5
1391,INTC,2015-09-01,4,3,3,3,4,5,5
1390,INTC,2015-09-02,4,3,3,3,4,5,5
1389,INTC,2015-09-03,4,3,3,3,4,5,5
1388,INTC,2015-09-04,4,3,3,3,4,5,5
1387,INTC,2015-09-08,4,3,3,3,4,5,5
1386,INTC,2015-09-09,4,3,3,3,4,5,5
1385,INTC,2015-09-10,4,3,3,3,4,5,5
1384,INTC,2015-09-11,4,3,3,3,4,5,5
1383,INTC,2015-09-14,4,3,3,3,4,5,5
1382,INTC,2015-09-15,4,3,3,3,4,5,5
1381,INTC,2015-09-16,4,3,3,3,4,5,5
1380,INTC,2015-09-17,4,3,3,3,4,5,5
1379,INTC,2015-09-18,4,3,3,3,4,5,5
1378,INTC,2015-09-21,4,3,3,3,4,5,5
1377,INTC,2015-09-22,4,3,3,3,4,5,5
1376,INTC,2015-09-23,4,3,3,3,4,5,5
1375,INTC,2015-09-24,4,3,3,3,4,5,5
1374,INTC,2015-09-25,4,3,3,3,4,5,5
1373,INTC,2015-09-28,4,4,3,3,4,5,5
1372,INTC,2015-09-29,4,3,3,3,4,5,5
1371,INTC,2015-09-30,4,3,3,3,4,5,5
1370,INTC,2015-10-01,4,3,3,3,4,5,5
1369,INTC,2015-10-02,4,3,3,3,4,5,5
1368,INTC,2015-10-05,4,3,3,3,4,5,5
1367,INTC,2015-10-06,4,3,3,3,4,5,5
1366,INTC,2015-10-07,4,3,3,3,4,5,5
1365,INTC,2015-10-08,4,3,3,3,4,5,5
1364,INTC,2015-10-09,4,3,3,3,4,5,5
1363,INTC,2015-10-12,4,3,3,3,4,5,5
1362,INTC,2015-10-13,4,3,3,3,4,5,5
1361,INTC,2015-10-14,4,3,3,3,4,5,5
1360,INTC,2015-10-15,4,3,3,3,4,5,5
1359,INTC,2015-10-16,4,3,3,3,4,5,5
1358,INTC,2015-10-19,4,3,3,3,4,5,5
1357,INTC,2015-10-20,4,3,3,3,4,5,5
1356,INTC,2015-10-21,4,3,3,3,4,5,5
1355,INTC,2015-10-22,4,3,3,3,4,5,5
1354,INTC,2015-10-23,4,3,3,3,4,5,5
1353,INTC,2015-10-26,4,3,3,3,4,5,5
1352,INTC,2015-10-27,4,3,3,3,4,5,5
1351,INTC,2015-10-28,4,3,3,3,4,5,5
1350,INTC,2015-10-29,4,3,3,3,4,5,5
1349,INTC,2015-10-30,4,3,3,3,4,5,5
1348,INTC,2015-11-02,4,3,3,3,4,5,5
1347,INTC,2015-11-03,4,3,3,3,4,5,5
1346,INTC,2015-11-04,4,3,3,3,4,5,5
1345,INTC,2015-11-05,4,3,3,3,4,5,5
1344,INTC,2015-11-06,4,3,3,3,4,5,5
1343,INTC,2015-11-09,4,3,3,3,4,5,5
1342,INTC,2015-11-10,4,3,3,3,4,5,5
1341,INTC,2015-11-11,4,3,3,3,4,5,5
1340,INTC,2015-11-12,4,3,3,3,4,5,5
1339,INTC,2015-11-13,4,3,3,3,4,5,5
1338,INTC,2015-11-16,4,3,3,3,4,5,5
1337,INTC,2015-11-17,4,3,3,3,4,5,5
1336,INTC,2015-11-18,4,3,3,3,4,5,5
1335,INTC,2015-11-19,4,3,3,3,4,5,5
1334,INTC,2015-11-20,4,3,3,3,4,5,5
1333,INTC,2015-11-23,4,3,3,3,4,5,5
1332,INTC,2015-11-24,4,3,3,3,4,5,5
1331,INTC,2015-11-25,4,3,3,3,4,5,5
1330,INTC,2015-11-27,4,3,3,3,4,5,5
1329,INTC,2015-11-30,4,3,3,3,4,5,5
1328,INTC,2015-12-01,4,3,3,3,4,5,5
1327,INTC,2015-12-02,4,3,3,3,4,5,5
1326,INTC,2015-12-03,4,3,3,3,4,5,5
1325,INTC,2015-12-04,4,3,3,3,4,5,5
1324,INTC,2015-12-07,4,3,3,3,4,5,5
1323,INTC,2015-12-08,4,3,3,3,4,5,5
1322,INTC,2015-12-09,4,3,3,3,4,5,5
1321,INTC,2015-12-10,4,3,3,3,4,5,5
1320,INTC,2015-12-11,4,3,3,3,4,5,5
1319,INTC,2015-12-14,4,3,3,3,4,5,5
1318,INTC,2015-12-15,4,3,3,3,4,5,5
1317,INTC,2015-12-16,4,3,3,3,4,5,5
1316,INTC,2015-12-17,4,3,3,3,4,5,5
1315,INTC,2015-12-18,4,3,3,3,4,5,5
1314,INTC,2015-12-21,4,3,3,3,4,5,5
1313,INTC,2015-12-22,4,3,3,3,4,5,5
1312,INTC,2015-12-23,4,3,3,3,4,5,5
1311,INTC,2015-12-24,4,3,3,3,4,5,5
1310,INTC,2015-12-28,4,4,3,3,4,5,5
1309,INTC,2015-12-29,4,4,3,3,4,5,5
1308,INTC,2015-12-30,4,4,3,3,4,5,5
1307,INTC,2015-12-31,4,4,3,3,4,5,5
1306,INTC,2016-01-04,4,4,3,3,4,5,5
1305,INTC,2016-01-05,4,4,3,3,4,5,5
1304,INTC,2016-01-06,4,4,3,3,4,5,5
1303,INTC,2016-01-07,4,4,3,3,4,5,5
1302,INTC,2016-01-08,4,4,3,3,4,5,5
1301,INTC,2016-01-11,4,4,3,3,4,5,5
1300,INTC,2016-01-12,4,4,3,3,4,5,5
1299,INTC,2016-01-13,4,4,3,3,4,5,5
1298,INTC,2016-01-14,4,4,3,3,4,5,5
1297,INTC,2016-01-15,4,4,3,3,4,5,5
1296,INTC,2016-01-19,4,4,3,3,4,5,5
1295,INTC,2016-01-20,4,4,3,3,4,5,5
1294,INTC,2016-01-21,4,4,3,3,4,5,5
1293,INTC,2016-01-22,4,4,3,3,4,5,5
1292,INTC,2016-01-25,4,4,3,3,4,5,5
1291,INTC,2016-01-26,4,4,3,3,4,5,5
1290,INTC,2016-01-27,4,4,3,3,4,5,5
1289,INTC,2016-01-28,4,4,3,3,4,5,5
1288,INTC,2016-01-29,4,4,3,3,4,5,5
1287,INTC,2016-02-01,4,4,3,3,4,5,5
1286,INTC,2016-02-02,4,4,3,3,4,5,5
1285,INTC,2016-02-03,4,4,3,3,4,5,5
1284,INTC,2016-02-04,4,4,3,3,4,5,5
1283,INTC,2016-02-05,4,4,3,3,4,5,5
1282,INTC,2016-02-08,4,4,3,3,4,5,5
1281,INTC,2016-02-09,4,4,3,3,4,5,5
1280,INTC,2016-02-10,4,4,3,3,4,5,5
1279,INTC,2016-02-11,4,4,3,3,4,5,5
1278,INTC,2016-02-12,4,4,3,3,4,5,5
1277,INTC,2016-02-16,4,4,3,3,4,5,5
1276,INTC,2016-02-17,4,4,3,3,4,5,5
1275,INTC,2016-02-18,4,4,3,3,4,5,5
1274,INTC,2016-02-19,4,4,3,3,4,5,5
1273,INTC,2016-02-22,4,4,3,3,4,5,5
1272,INTC,2016-02-23,4,4,3,3,4,5,5
1271,INTC,2016-02-24,4,4,3,3,4,5,5
1270,INTC,2016-02-25,4,4,3,3,4,5,5
1269,INTC,2016-02-26,4,4,3,3,4,5,5
1268,INTC,2016-02-29,4,4,3,3,4,5,5
1267,INTC,2016-03-01,4,4,3,3,4,5,5
1266,INTC,2016-03-02,4,4,3,3,4,5,5
1265,INTC,2016-03-03,4,4,3,3,4,5,5
1264,INTC,2016-03-04,4,4,3,3,4,5,5
1263,INTC,2016-03-07,4,4,3,3,4,5,5
1262,INTC,2016-03-08,4,4,3,3,4,5,5
1261,INTC,2016-03-09,4,4,3,3,4,5,5
1260,INTC,2016-03-10,4,4,3,3,4,5,5
1259,INTC,2016-03-11,4,4,3,3,4,5,5
1258,INTC,2016-03-14,4,4,3,3,4,5,5
1257,INTC,2016-03-15,4,4,3,3,4,5,5
1256,INTC,2016-03-16,4,4,3,3,4,5,5
1255,INTC,2016-03-17,4,4,3,3,4,5,5
1254,INTC,2016-03-18,4,4,3,3,4,5,5
1253,INTC,2016-03-21,4,4,3,3,4,5,5
1252,INTC,2016-03-22,4,4,3,3,4,5,5
1251,INTC,2016-03-23,4,4,3,3,4,5,5
1250,INTC,2016-03-24,4,4,3,3,4,5,5
1249,INTC,2016-03-28,4,4,3,3,4,5,5
1248,INTC,2016-03-29,4,4,3,3,4,5,5
1247,INTC,2016-03-30,4,4,3,3,4,5,5
1246,INTC,2016-03-31,4,4,3,3,4,5,5
1245,INTC,2016-04-01,4,4,3,3,4,5,5
1244,INTC,2016-04-04,4,3,3,3,4,5,5
1243,INTC,2016-04-05,4,3,3,3,4,5,5
1242,INTC,2016-04-06,4,3,3,3,4,5,5
1241,INTC,2016-04-07,4,3,3,3,4,5,5
1240,INTC,2016-04-08,4,3,3,3,4,5,5
1239,INTC,2016-04-11,4,3,3,3,4,5,5
1238,INTC,2016-04-12,4,3,3,3,4,5,5
1237,INTC,2016-04-13,4,3,3,3,4,5,5
1236,INTC,2016-04-14,4,3,3,3,4,5,5
1235,INTC,2016-04-15,4,3,3,3,4,5,5
1234,INTC,2016-04-18,4,3,3,3,4,5,5
1233,INTC,2016-04-19,4,3,3,3,4,5,5
1232,INTC,2016-04-20,4,3,3,3,4,5,5
1231,INTC,2016-04-21,4,3,3,3,4,5,5
1230,INTC,2016-04-22,4,3,3,3,4,5,5
1229,INTC,2016-04-25,4,3,3,3,4,5,5
1228,INTC,2016-04-26,4,3,3,3,4,5,5
1227,INTC,2016-04-27,4,3,3,3,4,5,5
1226,INTC,2016-04-28,4,3,3,3,4,5,5
1225,INTC,2016-04-29,4,3,3,3,4,5,5
1224,INTC,2016-05-02,4,3,3,3,4,5,5
1223,INTC,2016-05-03,4,3,3,3,4,5,5
1222,INTC,2016-05-04,4,3,3,3,4,5,5
1221,INTC,2016-05-05,4,3,3,3,4,5,5
1220,INTC,2016-05-06,4,3,3,3,4,5,5
1219,INTC,2016-05-09,4,3,3,3,4,5,5
1218,INTC,2016-05-10,4,3,3,3,4,5,5
1217,INTC,2016-05-11,4,3,3,3,4,5,5
1216,INTC,2016-05-12,4,3,3,3,4,5,5
1215,INTC,2016-05-13,4,3,3,3,4,5,5
1214,INTC,2016-05-16,4,3,3,3,4,5,5
1213,INTC,2016-05-17,4,3,3,3,4,5,5
1212,INTC,2016-05-18,4,3,3,3,4,5,5
1211,INTC,2016-05-19,4,3,3,3,4,5,5
1210,INTC,2016-05-20,4,3,3,3,4,5,5
1209,INTC,2016-05-23,4,3,3,3,4,5,5
1208,INTC,2016-05-24,4,3,3,3,4,5,5
1207,INTC,2016-05-25,4,3,3,3,4,5,5
1206,INTC,2016-05-26,4,3,3,3,4,5,5
1205,INTC,2016-05-27,4,3,3,3,4,5,5
1204,INTC,2016-05-31,4,3,3,3,4,5,5
1203,INTC,2016-06-01,4,3,3,3,4,5,5
1202,INTC,2016-06-02,4,3,3,3,4,5,5
1201,INTC,2016-06-03,4,3,3,3,4,5,5
1200,INTC,2016-06-06,4,3,3,3,4,5,5
1199,INTC,2016-06-07,4,3,3,3,4,5,5
1198,INTC,2016-06-08,4,3,3,3,4,5,5
1197,INTC,2016-06-09,4,3,3,3,4,5,5
1196,INTC,2016-06-10,4,3,3,3,4,5,5
1195,INTC,2016-06-13,4,3,3,3,4,5,5
1194,INTC,2016-06-14,4,3,3,3,4,5,5
1193,INTC,2016-06-15,4,3,3,3,4,5,5
1192,INTC,2016-06-16,4,3,3,3,4,5,5
1191,INTC,2016-06-17,4,3,3,3,4,5,5
1190,INTC,2016-06-20,4,3,3,3,4,5,5
1189,INTC,2016-06-21,4,3,3,3,4,5,5
1188,INTC,2016-06-22,4,3,3,3,4,5,5
1187,INTC,2016-06-23,4,3,3,3,4,5,5
1186,INTC,2016-06-24,4,3,3,3,4,5,5
1185,INTC,2016-06-27,4,3,3,3,4,5,5
1184,INTC,2016-06-28,4,3,3,3,4,5,5
1183,INTC,2016-06-29,4,3,3,3,4,5,5
1182,INTC,2016-06-30,4,3,3,3,4,5,5
1181,INTC,2016-07-01,4,3,3,3,4,5,5
1180,INTC,2016-07-05,4,3,3,3,4,5,5
1179,INTC,2016-07-06,4,3,3,3,4,5,5
1178,INTC,2016-07-07,4,3,3,3,4,5,5
1177,INTC,2016-07-08,4,3,3,3,4,5,5
1176,INTC,2016-07-11,4,3,3,3,4,5,5
1175,INTC,2016-07-12,4,3,3,3,4,5,5
1174,INTC,2016-07-13,4,3,3,3,4,5,5
1173,INTC,2016-07-14,4,3,3,3,4,5,5
1172,INTC,2016-07-15,4,3,3,3,4,5,5
1171,INTC,2016-07-18,4,3,3,3,4,5,5
1170,INTC,2016-07-19,4,3,3,3,4,5,5
1169,INTC,2016-07-20,4,3,3,3,4,5,5
1168,INTC,2016-07-21,4,3,3,3,4,5,5
1167,INTC,2016-07-22,4,3,3,3,4,5,5
1166,INTC,2016-07-25,4,3,3,3,4,5,5
1165,INTC,2016-07-26,4,3,3,3,4,5,5
1164,INTC,2016-07-27,4,3,3,3,4,5,5
1163,INTC,2016-07-28,4,3,3,3,4,5,5
1162,INTC,2016-07-29,4,3,3,3,4,5,5
1161,INTC,2016-08-01,4,3,3,3,4,5,5
1160,INTC,2016-08-02,4,3,3,3,4,5,5
1159,INTC,2016-08-03,4,3,3,3,4,5,5
1158,INTC,2016-08-04,4,3,3,3,4,5,5
1157,INTC,2016-08-05,4,3,3,3,4,5,5
1156,INTC,2016-08-08,4,3,3,3,4,5,5
1155,INTC,2016-08-09,4,3,3,3,4,5,5
1154,INTC,2016-08-10,4,3,3,3,4,5,5
1153,INTC,2016-08-11,4,3,3,3,4,5,5
1152,INTC,2016-08-12,4,3,3,3,4,5,5
1151,INTC,2016-08-15,4,3,3,3,4,5,5
1150,INTC,2016-08-16,4,3,3,3,4,5,5
1149,INTC,2016-08-17,4,3,3,3,4,5,5
1148,INTC,2016-08-18,4,3,3,3,4,5,5
1147,INTC,2016-08-19,4,3,3,3,4,5,5
1146,INTC,2016-08-22,4,3,3,3,4,5,5
1145,INTC,2016-08-23,4,3,3,3,4,5,5
1144,INTC,2016-08-24,4,3,3,3,4,5,5
1143,INTC,2016-08-25,4,3,3,3,4,5,5
1142,INTC,2016-08-26,4,3,3,3,4,5,5
1141,INTC,2016-08-29,4,3,3,3,4,5,5
1140,INTC,2016-08-30,4,3,3,3,4,5,5
1139,INTC,2016-08-31,4,3,3,3,4,5,5
1138,INTC,2016-09-01,4,3,3,3,4,5,5
1137,INTC,2016-09-02,4,3,3,3,4,5,5
1136,INTC,2016-09-06,4,3,3,3,4,5,5
1135,INTC,2016-09-07,4,3,3,3,4,5,5
1134,INTC,2016-09-08,4,3,3,3,4,5,5
1133,INTC,2016-09-09,4,3,3,3,4,5,5
1132,INTC,2016-09-12,4,3,3,3,4,5,5
1131,INTC,2016-09-13,4,3,3,3,4,5,5
1130,INTC,2016-09-14,4,3,3,3,4,5,5
1129,INTC,2016-09-15,4,3,3,3,4,5,5
1128,INTC,2016-09-16,4,3,3,3,4,5,5
1127,INTC,2016-09-19,4,3,3,3,4,5,5
1126,INTC,2016-09-20,4,3,3,3,4,5,5
1125,INTC,2016-09-21,4,3,3,3,4,5,5
1124,INTC,2016-09-22,4,3,3,3,4,5,5
1123,INTC,2016-09-23,4,3,3,3,4,5,5
1122,INTC,2016-09-26,4,3,3,3,4,5,5
1121,INTC,2016-09-27,4,3,3,3,4,5,5
1120,INTC,2016-09-28,4,3,3,3,4,5,5
1119,INTC,2016-09-29,4,3,3,3,4,5,5
1118,INTC,2016-09-30,4,3,3,3,4,5,5
1117,INTC,2016-10-03,4,3,3,3,4,5,5
1116,INTC,2016-10-04,4,3,3,3,4,5,5
1115,INTC,2016-10-05,4,3,3,3,4,5,5
1114,INTC,2016-10-06,4,3,3,3,4,5,5
1113,INTC,2016-10-07,4,3,3,3,4,5,5
1112,INTC,2016-10-10,4,3,3,3,4,5,5
1111,INTC,2016-10-11,4,3,3,3,4,5,5
1110,INTC,2016-10-12,4,3,3,3,4,5,5
1109,INTC,2016-10-13,4,3,3,3,4,5,5
1108,INTC,2016-10-14,4,3,3,3,4,5,5
1107,INTC,2016-10-17,4,3,3,3,4,5,5
1106,INTC,2016-10-18,4,3,3,3,4,5,5
1105,INTC,2016-10-19,4,3,3,3,4,5,5
1104,INTC,2016-10-20,4,3,3,3,4,5,5
1103,INTC,2016-10-21,4,3,3,3,4,5,5
1102,INTC,2016-10-24,4,3,3,3,4,5,5
1101,INTC,2016-10-25,4,3,3,3,4,5,5
1100,INTC,2016-10-26,4,3,3,3,4,5,5
1099,INTC,2016-10-27,4,3,3,3,4,5,5
1098,INTC,2016-10-28,4,3,3,3,4,5,5
1097,INTC,2016-10-31,4,3,3,3,4,5,5
1096,INTC,2016-11-01,4,3,3,3,4,5,5
1095,INTC,2016-11-02,4,3,3,3,4,5,5
1094,INTC,2016-11-03,4,3,3,3,4,5,5
1093,INTC,2016-11-04,4,3,3,3,4,5,5
1092,INTC,2016-11-07,4,3,3,3,4,5,5
1091,INTC,2016-11-08,4,3,3,3,4,5,5
1090,INTC,2016-11-09,4,3,3,3,4,5,5
1089,INTC,2016-11-10,4,3,3,3,4,5,5
1088,INTC,2016-11-11,4,3,3,3,4,5,5
1087,INTC,2016-11-14,4,3,3,3,4,5,5
1086,INTC,2016-11-15,4,3,3,3,4,5,5
1085,INTC,2016-11-16,4,3,3,3,4,5,5
1084,INTC,2016-11-17,4,3,3,3,4,5,5
1083,INTC,2016-11-18,4,3,3,3,4,5,5
1082,INTC,2016-11-21,4,3,3,3,4,5,5
1081,INTC,2016-11-22,4,3,3,3,4,5,5
1080,INTC,2016-11-23,4,3,3,3,4,5,5
1079,INTC,2016-11-25,4,3,3,3,4,5,5
1078,INTC,2016-11-28,4,3,3,3,4,5,5
1077,INTC,2016-11-29,4,3,3,3,4,5,5
1076,INTC,2016-11-30,4,3,3,3,4,5,5
1075,INTC,2016-12-01,4,3,3,3,4,5,5
1074,INTC,2016-12-02,4,3,3,3,4,5,5
1073,INTC,2016-12-05,4,3,3,3,4,5,5
1072,INTC,2016-12-06,4,3,3,3,4,5,5
1071,INTC,2016-12-07,4,3,3,3,4,5,5
1070,INTC,2016-12-08,4,3,3,3,4,5,5
1069,INTC,2016-12-09,4,3,3,3,4,5,5
1068,INTC,2016-12-12,4,3,3,3,4,5,5
1067,INTC,2016-12-13,4,3,3,3,4,5,5
1066,INTC,2016-12-14,4,3,3,3,4,5,5
1065,INTC,2016-12-15,4,3,3,3,4,5,5
1064,INTC,2016-12-16,4,3,3,3,4,5,5
1063,INTC,2016-12-19,4,3,3,3,4,5,5
1062,INTC,2016-12-20,4,3,3,3,4,5,5
1061,INTC,2016-12-21,4,3,3,3,4,5,5
1060,INTC,2016-12-22,4,3,3,3,4,5,5
1059,INTC,2016-12-23,4,3,3,3,4,5,5
1058,INTC,2016-12-27,4,3,3,3,4,5,5
1057,INTC,2016-12-28,4,3,3,3,4,5,5
1056,INTC,2016-12-29,4,3,3,3,4,5,5
1055,INTC,2016-12-30,4,3,3,3,4,5,5
1054,INTC,2017-01-03,4,3,3,3,4,5,5
1053,INTC,2017-01-04,4,3,3,3,4,5,5
1052,INTC,2017-01-05,4,3,3,3,4,5,5
1051,INTC,2017-01-06,4,3,3,3,4,5,5
1050,INTC,2017-01-09,4,3,3,3,4,5,5
1049,INTC,2017-01-10,4,3,3,3,4,5,5
1048,INTC,2017-01-11,4,3,3,3,4,5,5
1047,INTC,2017-01-12,4,3,3,3,4,5,5
1046,INTC,2017-01-13,4,3,3,3,4,5,5
1045,INTC,2017-01-17,4,3,3,3,4,5,5
1044,INTC,2017-01-18,4,3,3,3,4,5,5
1043,INTC,2017-01-19,4,3,3,3,4,5,5
1042,INTC,2017-01-20,4,3,3,3,4,5,5
1041,INTC,2017-01-23,4,3,3,3,4,5,5
1040,INTC,2017-01-24,4,3,3,3,4,5,5
1039,INTC,2017-01-25,4,3,3,3,4,5,5
1038,INTC,2017-01-26,4,3,3,3,4,5,5
1037,INTC,2017-01-27,4,3,3,3,4,5,5
1036,INTC,2017-01-30,4,3,3,3,4,5,5
1035,INTC,2017-01-31,4,3,3,3,4,5,5
1034,INTC,2017-02-01,4,3,3,3,4,5,5
1033,INTC,2017-02-02,4,3,3,3,4,5,5
1032,INTC,2017-02-03,4,3,3,3,4,5,5
1031,INTC,2017-02-06,4,3,3,3,4,5,5
1030,INTC,2017-02-07,4,3,3,3,4,5,5
1029,INTC,2017-02-08,4,3,3,3,4,5,5
1028,INTC,2017-02-09,4,3,3,3,4,5,5
1027,INTC,2017-02-10,4,3,3,3,4,5,5
1026,INTC,2017-02-13,4,3,3,3,4,5,5
1025,INTC,2017-02-14,4,3,3,3,4,5,5
1024,INTC,2017-02-15,4,3,3,3,4,5,5
1023,INTC,2017-02-16,4,3,3,3,4,5,5
1022,INTC,2017-02-17,4,3,3,3,4,5,5
1021,INTC,2017-02-21,4,3,3,3,4,5,5
1020,INTC,2017-02-22,4,3,3,3,4,5,5
