,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3007,MRK,2009-03-17,4,4,3,3,4,5,5
3006,MRK,2009-03-18,4,4,3,3,4,5,5
3005,MRK,2009-03-19,4,4,3,3,4,5,5
3004,MRK,2009-03-20,4,4,3,3,4,5,5
3003,MRK,2009-03-23,4,4,3,3,4,5,5
3002,MRK,2009-03-24,4,4,3,3,4,5,5
3001,MRK,2009-03-25,4,4,3,3,4,5,5
3000,MRK,2009-03-26,4,4,3,3,4,5,5
2999,MRK,2009-03-27,4,4,3,3,4,5,5
2998,MRK,2009-03-30,4,4,3,3,4,5,5
2997,MRK,2009-03-31,4,4,3,3,4,5,5
2996,MRK,2009-04-01,4,4,3,3,4,5,5
2995,MRK,2009-04-02,4,4,3,3,4,5,5
2994,MRK,2009-04-03,4,4,3,3,4,5,5
2993,MRK,2009-04-06,4,4,3,3,4,5,5
2992,MRK,2009-04-07,4,4,3,3,4,5,5
2991,MRK,2009-04-08,4,4,3,3,4,5,5
2990,MRK,2009-04-09,4,4,3,3,4,5,5
2989,MRK,2009-04-13,4,4,3,3,4,5,5
2988,MRK,2009-04-14,4,4,3,3,4,5,5
2987,MRK,2009-04-15,4,4,3,3,4,5,5
2986,MRK,2009-04-16,4,4,3,3,4,5,5
2985,MRK,2009-04-17,4,4,3,3,4,5,5
2984,MRK,2009-04-20,4,4,3,3,4,5,5
2983,MRK,2009-04-21,4,4,3,3,4,5,5
2982,MRK,2009-04-22,4,4,3,3,4,5,5
2981,MRK,2009-04-23,4,4,3,3,4,5,5
2980,MRK,2009-04-24,4,4,3,3,4,5,5
2979,MRK,2009-04-27,4,4,3,3,4,5,5
2978,MRK,2009-04-28,4,4,3,3,4,5,5
2977,MRK,2009-04-29,4,4,3,3,4,5,5
2976,MRK,2009-04-30,4,4,3,3,4,5,5
2975,MRK,2009-05-01,4,4,3,3,4,5,5
2974,MRK,2009-05-04,4,4,3,3,4,5,5
2973,MRK,2009-05-05,4,4,3,3,4,5,5
2972,MRK,2009-05-06,4,4,3,3,4,5,5
2971,MRK,2009-05-07,4,4,3,3,4,5,5
2970,MRK,2009-05-08,4,4,3,3,4,5,5
2969,MRK,2009-05-11,4,4,3,3,4,5,5
2968,MRK,2009-05-12,4,4,3,3,4,5,5
2967,MRK,2009-05-13,4,4,3,3,4,5,5
2966,MRK,2009-05-14,4,4,3,3,4,5,5
2965,MRK,2009-05-15,4,4,3,3,4,5,5
2964,MRK,2009-05-18,4,4,3,3,4,5,5
2963,MRK,2009-05-19,4,4,3,3,4,5,5
2962,MRK,2009-05-20,4,4,3,3,4,5,5
2961,MRK,2009-05-21,4,4,3,3,4,5,5
2960,MRK,2009-05-22,4,4,3,3,4,5,5
2959,MRK,2009-05-26,4,4,3,3,4,5,5
2958,MRK,2009-05-27,4,4,3,3,4,5,5
2957,MRK,2009-05-28,4,4,3,3,4,5,5
2956,MRK,2009-05-29,4,4,3,3,4,5,5
2955,MRK,2009-06-01,4,4,3,3,4,5,5
2954,MRK,2009-06-02,4,4,3,3,4,5,5
2953,MRK,2009-06-03,4,4,3,3,4,5,5
2952,MRK,2009-06-04,4,4,3,3,4,5,5
2951,MRK,2009-06-05,4,4,3,3,4,5,5
2950,MRK,2009-06-08,4,4,3,3,4,5,5
2949,MRK,2009-06-09,4,4,3,3,4,5,5
2948,MRK,2009-06-10,4,4,3,3,4,5,5
2947,MRK,2009-06-11,4,4,3,3,4,5,5
2946,MRK,2009-06-12,4,4,3,3,4,5,5
2945,MRK,2009-06-15,4,4,3,3,4,5,5
2944,MRK,2009-06-16,4,4,3,3,4,5,5
2943,MRK,2009-06-17,4,4,3,3,4,5,5
2942,MRK,2009-06-18,4,4,3,3,4,5,5
2941,MRK,2009-06-19,4,4,3,3,4,5,5
2940,MRK,2009-06-22,4,4,3,3,4,5,5
2939,MRK,2009-06-23,4,4,3,3,4,5,5
2938,MRK,2009-06-24,4,4,3,3,4,5,5
2937,MRK,2009-06-25,4,4,3,3,4,5,5
2936,MRK,2009-06-26,4,4,3,3,4,5,5
2935,MRK,2009-06-29,4,4,3,3,4,5,5
2934,MRK,2009-06-30,4,4,3,3,4,5,5
2933,MRK,2009-07-01,4,4,3,3,4,5,5
2932,MRK,2009-07-02,4,4,3,3,4,5,5
2931,MRK,2009-07-06,4,4,3,3,4,5,5
2930,MRK,2009-07-07,4,4,3,3,4,5,5
2929,MRK,2009-07-08,4,4,3,3,4,5,5
2928,MRK,2009-07-09,4,4,3,3,4,5,5
2927,MRK,2009-07-10,4,4,3,3,4,5,5
2926,MRK,2009-07-13,4,4,3,3,4,5,5
2925,MRK,2009-07-14,4,4,3,3,4,5,5
2924,MRK,2009-07-15,4,4,3,3,4,5,5
2923,MRK,2009-07-16,4,4,3,3,4,5,5
2922,MRK,2009-07-17,4,4,3,3,4,5,5
2921,MRK,2009-07-20,4,4,3,3,4,5,5
2920,MRK,2009-07-21,4,4,3,3,4,5,5
2919,MRK,2009-07-22,4,4,3,3,4,5,5
2918,MRK,2009-07-23,4,4,3,3,4,5,5
2917,MRK,2009-07-24,4,4,3,3,4,5,5
2916,MRK,2009-07-27,4,4,3,3,4,5,5
2915,MRK,2009-07-28,4,4,3,3,4,5,5
2914,MRK,2009-07-29,4,4,3,3,4,5,5
2913,MRK,2009-07-30,4,4,3,3,4,5,5
2912,MRK,2009-07-31,4,4,3,3,4,5,5
2911,MRK,2009-08-03,4,4,3,3,4,5,5
2910,MRK,2009-08-04,4,4,3,3,4,5,5
2909,MRK,2009-08-05,4,4,3,3,4,5,5
2908,MRK,2009-08-06,4,4,3,3,4,5,5
2907,MRK,2009-08-07,4,4,3,3,4,5,5
2906,MRK,2009-08-10,4,4,3,3,4,5,5
2905,MRK,2009-08-11,4,4,3,3,4,5,5
2904,MRK,2009-08-12,4,4,3,3,4,5,5
2903,MRK,2009-08-13,4,4,3,3,4,5,5
2902,MRK,2009-08-14,4,4,3,3,4,5,5
2901,MRK,2009-08-17,4,4,3,3,4,5,5
2900,MRK,2009-08-18,4,4,3,3,4,5,5
2899,MRK,2009-08-19,4,4,3,3,4,5,5
2898,MRK,2009-08-20,4,4,3,3,4,5,5
2897,MRK,2009-08-21,4,4,3,3,4,5,5
2896,MRK,2009-08-24,4,4,3,3,4,5,5
2895,MRK,2009-08-25,4,4,3,3,4,5,5
2894,MRK,2009-08-26,4,4,3,3,4,5,5
2893,MRK,2009-08-27,4,4,3,3,4,5,5
2892,MRK,2009-08-28,4,4,3,3,4,5,5
2891,MRK,2009-08-31,4,4,3,3,4,5,5
2890,MRK,2009-09-01,4,4,3,3,4,5,5
2889,MRK,2009-09-02,4,4,3,3,4,5,5
2888,MRK,2009-09-03,4,4,3,3,4,5,5
2887,MRK,2009-09-04,4,4,3,3,4,5,5
2886,MRK,2009-09-08,4,4,3,3,4,5,5
2885,MRK,2009-09-09,4,4,3,3,4,5,5
2884,MRK,2009-09-10,4,4,3,3,4,5,5
2883,MRK,2009-09-11,4,4,3,3,4,5,5
2882,MRK,2009-09-14,4,4,3,3,4,5,5
2881,MRK,2009-09-15,4,4,3,3,4,5,5
2880,MRK,2009-09-16,4,4,3,3,4,5,5
2879,MRK,2009-09-17,4,4,3,3,4,5,5
2878,MRK,2009-09-18,4,4,3,3,4,5,5
2877,MRK,2009-09-21,4,4,3,3,4,5,5
2876,MRK,2009-09-22,4,4,3,3,4,5,5
2875,MRK,2009-09-23,4,4,3,3,4,5,5
2874,MRK,2009-09-24,4,4,3,3,4,5,5
2873,MRK,2009-09-25,4,4,3,3,4,5,5
2872,MRK,2009-09-28,4,4,3,3,4,5,5
2871,MRK,2009-09-29,4,4,3,3,4,5,5
2870,MRK,2009-09-30,4,4,3,3,4,5,5
2869,MRK,2009-10-01,4,4,3,3,3,5,5
2868,MRK,2009-10-02,4,4,3,3,3,5,5
2867,MRK,2009-10-05,4,4,3,3,3,5,5
2866,MRK,2009-10-06,4,4,3,3,3,5,5
2865,MRK,2009-10-07,4,4,3,3,3,5,5
2864,MRK,2009-10-08,4,4,3,3,3,5,5
2863,MRK,2009-10-09,4,4,3,3,3,5,5
2862,MRK,2009-10-12,4,4,3,3,3,5,5
2861,MRK,2009-10-13,4,4,3,3,3,5,5
2860,MRK,2009-10-14,4,4,3,3,3,5,5
2859,MRK,2009-10-15,4,4,3,3,3,5,5
2858,MRK,2009-10-16,4,4,3,3,3,5,5
2857,MRK,2009-10-19,4,4,3,3,3,5,5
2856,MRK,2009-10-20,4,4,3,3,3,5,5
2855,MRK,2009-10-21,4,4,3,3,3,5,5
2854,MRK,2009-10-22,4,4,3,3,3,5,5
2853,MRK,2009-10-23,4,4,3,3,3,5,5
2852,MRK,2009-10-26,4,4,3,3,3,5,5
2851,MRK,2009-10-27,4,4,3,3,3,5,5
2850,MRK,2009-10-28,4,4,3,3,3,5,5
2849,MRK,2009-10-29,4,4,3,3,3,5,5
2848,MRK,2009-10-30,4,4,3,3,3,5,5
2847,MRK,2009-11-02,4,4,3,3,3,5,5
2846,MRK,2009-11-03,4,4,3,3,3,5,5
2845,MRK,2009-11-04,4,4,3,3,3,5,5
2844,MRK,2009-11-05,4,4,3,3,3,5,5
2843,MRK,2009-11-06,4,4,3,3,3,5,5
2842,MRK,2009-11-09,4,4,3,3,3,5,5
2841,MRK,2009-11-10,4,4,3,3,3,5,5
2840,MRK,2009-11-11,4,4,3,3,3,5,5
2839,MRK,2009-11-12,4,4,3,3,3,5,5
2838,MRK,2009-11-13,4,4,3,3,3,5,5
2837,MRK,2009-11-16,4,4,3,3,3,5,5
2836,MRK,2009-11-17,4,4,3,3,3,5,5
2835,MRK,2009-11-18,4,4,3,3,3,5,5
2834,MRK,2009-11-19,4,4,3,3,3,5,5
2833,MRK,2009-11-20,4,4,3,3,3,5,5
2832,MRK,2009-11-23,4,4,3,3,3,5,5
2831,MRK,2009-11-24,4,4,3,3,3,5,5
2830,MRK,2009-11-25,4,4,3,3,3,5,5
2829,MRK,2009-11-27,4,4,3,3,3,5,5
2828,MRK,2009-11-30,4,4,3,3,3,5,5
2827,MRK,2009-12-01,4,4,3,3,3,5,5
2826,MRK,2009-12-02,4,4,3,3,3,5,5
2825,MRK,2009-12-03,4,4,3,3,3,5,5
2824,MRK,2009-12-04,4,4,3,3,3,5,5
2823,MRK,2009-12-07,4,4,3,3,3,5,5
2822,MRK,2009-12-08,4,4,3,3,3,5,5
2821,MRK,2009-12-09,4,4,3,3,3,5,5
2820,MRK,2009-12-10,4,4,3,3,3,5,5
2819,MRK,2009-12-11,4,4,3,3,3,5,5
2818,MRK,2009-12-14,4,4,3,3,3,5,5
2817,MRK,2009-12-15,4,4,3,3,3,5,5
2816,MRK,2009-12-16,4,4,3,3,3,5,5
2815,MRK,2009-12-17,4,4,3,3,3,5,5
2814,MRK,2009-12-18,4,4,3,3,3,5,5
2813,MRK,2009-12-21,4,4,3,3,3,5,5
2812,MRK,2009-12-22,4,4,3,3,3,5,5
2811,MRK,2009-12-23,4,4,3,3,3,5,5
2810,MRK,2009-12-24,4,4,3,3,3,5,5
2809,MRK,2009-12-28,4,4,3,3,3,5,5
2808,MRK,2009-12-29,4,4,3,3,3,5,5
2807,MRK,2009-12-30,4,4,3,3,3,5,5
2806,MRK,2009-12-31,4,4,3,3,3,5,5
2805,MRK,2010-01-04,4,4,3,3,3,5,5
2804,MRK,2010-01-05,4,4,3,3,3,5,5
2803,MRK,2010-01-06,4,4,3,3,3,5,5
2802,MRK,2010-01-07,4,4,3,3,3,5,5
2801,MRK,2010-01-08,4,4,3,3,3,5,5
2800,MRK,2010-01-11,4,4,3,3,3,5,5
2799,MRK,2010-01-12,4,4,3,3,3,5,5
2798,MRK,2010-01-13,4,4,3,3,3,5,5
2797,MRK,2010-01-14,4,4,3,3,3,5,5
2796,MRK,2010-01-15,4,4,3,3,3,5,5
2795,MRK,2010-01-19,4,4,3,3,3,5,5
2794,MRK,2010-01-20,4,4,3,3,3,5,5
2793,MRK,2010-01-21,4,4,3,3,3,5,5
2792,MRK,2010-01-22,4,4,3,3,3,5,5
2791,MRK,2010-01-25,4,4,3,3,3,5,5
2790,MRK,2010-01-26,4,4,3,3,3,5,5
2789,MRK,2010-01-27,4,4,3,3,3,5,5
2788,MRK,2010-01-28,4,4,3,3,3,5,5
2787,MRK,2010-01-29,4,4,3,3,3,5,5
2786,MRK,2010-02-01,4,4,3,3,3,5,5
2785,MRK,2010-02-02,4,4,3,3,3,5,5
2784,MRK,2010-02-03,4,4,3,3,3,5,5
2783,MRK,2010-02-04,4,4,3,3,3,5,5
2782,MRK,2010-02-05,4,4,3,3,3,5,5
2781,MRK,2010-02-08,4,4,3,3,3,5,5
2780,MRK,2010-02-09,4,4,3,3,3,5,5
2779,MRK,2010-02-10,4,4,3,3,3,5,5
2778,MRK,2010-02-11,4,4,3,3,3,5,5
2777,MRK,2010-02-12,4,4,3,3,3,5,5
2776,MRK,2010-02-16,4,4,3,3,3,5,5
2775,MRK,2010-02-17,4,4,3,3,3,5,5
2774,MRK,2010-02-18,4,4,3,3,3,5,5
2773,MRK,2010-02-19,4,4,3,3,3,5,5
2772,MRK,2010-02-22,4,4,3,3,3,5,5
2771,MRK,2010-02-23,4,4,3,3,3,5,5
2770,MRK,2010-02-24,4,4,3,3,3,5,5
2769,MRK,2010-02-25,4,4,3,3,3,5,5
2768,MRK,2010-02-26,4,4,3,3,3,5,5
2767,MRK,2010-03-01,4,4,3,3,3,5,5
2766,MRK,2010-03-02,4,4,3,3,3,5,5
2765,MRK,2010-03-03,4,4,3,3,3,5,5
2764,MRK,2010-03-04,4,4,3,3,3,5,5
2763,MRK,2010-03-05,4,4,3,3,3,5,5
2762,MRK,2010-03-08,4,4,3,3,3,5,5
2761,MRK,2010-03-09,4,4,3,3,3,5,5
2760,MRK,2010-03-10,4,4,3,3,3,5,5
2759,MRK,2010-03-11,4,4,3,3,3,5,5
2758,MRK,2010-03-12,4,4,3,3,3,5,5
2757,MRK,2010-03-15,4,4,3,3,3,5,5
2756,MRK,2010-03-16,4,4,3,3,3,5,5
2755,MRK,2010-03-17,4,4,3,3,3,5,5
2754,MRK,2010-03-18,4,4,3,3,3,5,5
2753,MRK,2010-03-19,4,4,3,3,3,5,5
2752,MRK,2010-03-22,4,4,3,3,3,5,5
2751,MRK,2010-03-23,4,4,3,3,3,5,5
2750,MRK,2010-03-24,4,4,3,3,3,5,5
2749,MRK,2010-03-25,4,4,3,3,3,5,5
2748,MRK,2010-03-26,4,4,3,3,3,5,5
2747,MRK,2010-03-29,4,4,3,3,3,5,5
2746,MRK,2010-03-30,4,4,3,3,3,5,5
2745,MRK,2010-03-31,4,4,3,3,3,5,5
2744,MRK,2010-04-01,4,5,3,3,3,5,4
2743,MRK,2010-04-05,4,5,3,3,3,5,4
2742,MRK,2010-04-06,4,5,3,3,3,5,4
2741,MRK,2010-04-07,4,5,3,3,3,5,4
2740,MRK,2010-04-08,4,5,3,3,3,5,4
2739,MRK,2010-04-09,4,5,3,3,3,5,4
2738,MRK,2010-04-12,4,5,3,3,3,5,4
2737,MRK,2010-04-13,4,5,3,3,3,5,4
2736,MRK,2010-04-14,4,5,3,3,3,5,4
2735,MRK,2010-04-15,4,5,3,3,3,5,4
2734,MRK,2010-04-16,4,5,3,3,3,5,4
2733,MRK,2010-04-19,4,5,3,3,3,5,4
2732,MRK,2010-04-20,4,5,3,3,3,5,4
2731,MRK,2010-04-21,4,5,3,3,3,5,4
2730,MRK,2010-04-22,4,5,3,3,3,5,4
2729,MRK,2010-04-23,4,5,3,3,3,5,4
2728,MRK,2010-04-26,4,5,3,3,3,5,4
2727,MRK,2010-04-27,4,5,3,3,3,5,4
2726,MRK,2010-04-28,4,5,3,3,3,5,4
2725,MRK,2010-04-29,4,5,3,3,3,5,4
2724,MRK,2010-04-30,4,5,3,3,3,5,4
2723,MRK,2010-05-03,4,5,3,3,3,5,4
2722,MRK,2010-05-04,4,5,3,3,3,5,4
2721,MRK,2010-05-05,4,5,3,3,3,5,4
2720,MRK,2010-05-06,4,5,3,3,3,5,4
2719,MRK,2010-05-07,4,5,3,3,3,5,4
2718,MRK,2010-05-10,4,5,3,3,3,5,4
2717,MRK,2010-05-11,4,5,3,3,3,5,4
2716,MRK,2010-05-12,4,5,3,3,3,5,4
2715,MRK,2010-05-13,4,5,3,3,3,5,4
2714,MRK,2010-05-14,4,5,3,3,3,5,4
2713,MRK,2010-05-17,4,5,3,3,3,5,4
2712,MRK,2010-05-18,4,5,3,3,3,5,4
2711,MRK,2010-05-19,4,5,3,3,3,5,4
2710,MRK,2010-05-20,4,5,3,3,3,5,4
2709,MRK,2010-05-21,4,5,3,3,3,5,4
2708,MRK,2010-05-24,4,5,3,3,3,5,4
2707,MRK,2010-05-25,4,5,3,3,3,5,4
2706,MRK,2010-05-26,4,5,3,3,3,5,4
2705,MRK,2010-05-27,4,5,3,3,3,5,4
2704,MRK,2010-05-28,4,5,3,3,3,5,4
2703,MRK,2010-06-01,4,5,3,3,3,5,4
2702,MRK,2010-06-02,4,5,3,3,3,5,4
2701,MRK,2010-06-03,4,5,3,3,3,5,4
2700,MRK,2010-06-04,4,5,3,3,3,5,4
2699,MRK,2010-06-07,4,5,3,3,3,5,4
2698,MRK,2010-06-08,4,5,3,3,3,5,4
2697,MRK,2010-06-09,4,5,3,3,3,5,4
2696,MRK,2010-06-10,4,5,3,3,3,5,4
2695,MRK,2010-06-11,4,5,3,3,3,5,4
2694,MRK,2010-06-14,4,5,3,3,3,5,4
2693,MRK,2010-06-15,4,5,3,3,3,5,4
2692,MRK,2010-06-16,4,5,3,3,3,5,4
2691,MRK,2010-06-17,4,5,3,3,3,5,4
2690,MRK,2010-06-18,4,5,3,3,3,5,4
2689,MRK,2010-06-21,4,5,3,3,3,5,4
2688,MRK,2010-06-22,4,5,3,3,3,5,4
2687,MRK,2010-06-23,4,5,3,3,3,5,4
2686,MRK,2010-06-24,4,5,3,3,3,5,4
2685,MRK,2010-06-25,4,5,3,3,3,5,4
2684,MRK,2010-06-28,4,5,3,3,3,5,4
2683,MRK,2010-06-29,4,5,3,3,3,5,4
2682,MRK,2010-06-30,3,4,3,3,3,1,4
2681,MRK,2010-07-01,3,4,3,3,3,1,4
2680,MRK,2010-07-02,3,4,3,3,3,1,4
2679,MRK,2010-07-06,3,4,3,3,3,1,4
2678,MRK,2010-07-07,3,4,3,3,3,1,4
2677,MRK,2010-07-08,3,4,3,3,3,1,4
2676,MRK,2010-07-09,3,4,3,3,3,1,4
2675,MRK,2010-07-12,3,4,3,3,3,1,4
2674,MRK,2010-07-13,3,4,3,3,3,1,4
2673,MRK,2010-07-14,3,4,3,3,3,1,4
2672,MRK,2010-07-15,3,4,3,3,3,1,4
2671,MRK,2010-07-16,3,4,3,3,3,1,4
2670,MRK,2010-07-19,3,4,3,3,3,1,4
2669,MRK,2010-07-20,3,4,3,3,3,1,4
2668,MRK,2010-07-21,3,4,3,3,3,1,4
2667,MRK,2010-07-22,3,4,3,3,3,1,4
2666,MRK,2010-07-23,3,4,3,3,3,1,4
2665,MRK,2010-07-26,3,4,3,3,3,1,4
2664,MRK,2010-07-27,3,4,3,3,3,1,4
2663,MRK,2010-07-28,3,4,3,3,3,1,4
2662,MRK,2010-07-29,3,4,3,3,3,1,4
2661,MRK,2010-07-30,3,4,3,3,3,1,4
2660,MRK,2010-08-02,3,4,3,3,3,1,4
2659,MRK,2010-08-03,3,4,3,3,3,1,4
2658,MRK,2010-08-04,3,4,3,3,3,1,4
2657,MRK,2010-08-05,3,4,3,3,3,1,4
2656,MRK,2010-08-06,3,4,3,3,3,1,4
2655,MRK,2010-08-09,3,4,3,3,3,1,4
2654,MRK,2010-08-10,3,4,3,3,3,1,4
2653,MRK,2010-08-11,3,4,3,3,3,1,4
2652,MRK,2010-08-12,3,4,3,3,3,1,4
2651,MRK,2010-08-13,3,4,3,3,3,1,4
2650,MRK,2010-08-16,3,4,3,3,3,1,4
2649,MRK,2010-08-17,3,4,3,3,3,1,4
2648,MRK,2010-08-18,3,4,3,3,3,1,4
2647,MRK,2010-08-19,3,4,3,3,3,1,4
2646,MRK,2010-08-20,3,4,3,3,3,1,4
2645,MRK,2010-08-23,3,4,3,3,3,1,4
2644,MRK,2010-08-24,3,4,3,3,3,1,4
2643,MRK,2010-08-25,3,4,3,3,3,1,4
2642,MRK,2010-08-26,3,4,3,3,3,1,4
2641,MRK,2010-08-27,3,4,3,3,3,1,4
2640,MRK,2010-08-30,3,4,3,3,3,1,4
2639,MRK,2010-08-31,3,4,3,3,3,1,4
2638,MRK,2010-09-01,3,4,3,3,3,1,4
2637,MRK,2010-09-02,3,4,3,3,3,1,4
2636,MRK,2010-09-03,3,4,3,3,3,1,4
2635,MRK,2010-09-07,3,4,3,3,3,1,4
2634,MRK,2010-09-08,3,4,3,3,3,1,4
2633,MRK,2010-09-09,3,4,3,3,3,1,4
2632,MRK,2010-09-10,3,4,3,3,3,1,4
2631,MRK,2010-09-13,3,4,3,3,3,1,4
2630,MRK,2010-09-14,3,4,3,3,3,1,4
2629,MRK,2010-09-15,3,4,3,3,3,1,4
2628,MRK,2010-09-16,3,4,3,3,3,1,4
2627,MRK,2010-09-17,3,4,3,3,3,1,4
2626,MRK,2010-09-20,3,4,3,3,3,1,4
2625,MRK,2010-09-21,3,4,3,3,3,1,4
2624,MRK,2010-09-22,3,4,3,3,3,1,4
2623,MRK,2010-09-23,3,4,3,3,3,1,4
2622,MRK,2010-09-24,3,4,3,3,3,1,4
2621,MRK,2010-09-27,3,4,3,3,3,1,4
2620,MRK,2010-09-28,3,4,3,3,3,1,4
2619,MRK,2010-09-29,3,4,3,3,3,1,4
2618,MRK,2010-09-30,3,4,3,3,3,1,4
2617,MRK,2010-10-01,3,4,3,3,3,1,1
2616,MRK,2010-10-04,3,4,3,3,3,1,1
2615,MRK,2010-10-05,3,4,3,3,3,1,1
2614,MRK,2010-10-06,3,4,3,3,3,1,1
2613,MRK,2010-10-07,3,4,3,3,3,1,1
2612,MRK,2010-10-08,3,4,3,3,3,1,1
2611,MRK,2010-10-11,3,4,3,3,3,1,1
2610,MRK,2010-10-12,3,4,3,3,3,1,1
2609,MRK,2010-10-13,3,4,3,3,3,1,1
2608,MRK,2010-10-14,3,4,3,3,3,1,1
2607,MRK,2010-10-15,3,4,3,3,3,1,1
2606,MRK,2010-10-18,3,4,3,3,3,1,1
2605,MRK,2010-10-19,3,4,3,3,3,1,1
2604,MRK,2010-10-20,3,4,3,3,3,1,1
2603,MRK,2010-10-21,3,4,3,3,3,1,1
2602,MRK,2010-10-22,3,4,3,3,3,1,1
2601,MRK,2010-10-25,3,4,3,3,3,1,1
2600,MRK,2010-10-26,3,4,3,3,3,1,1
2599,MRK,2010-10-27,3,4,3,3,3,1,1
2598,MRK,2010-10-28,3,4,3,3,3,1,1
2597,MRK,2010-10-29,3,4,3,3,3,1,1
2596,MRK,2010-11-01,3,4,3,3,3,1,1
2595,MRK,2010-11-02,3,4,3,3,3,1,1
2594,MRK,2010-11-03,3,4,3,3,3,1,1
2593,MRK,2010-11-04,3,4,3,3,3,1,1
2592,MRK,2010-11-05,3,4,3,3,3,1,1
2591,MRK,2010-11-08,3,4,3,3,3,1,1
2590,MRK,2010-11-09,3,4,3,3,3,1,1
2589,MRK,2010-11-10,3,4,3,3,3,1,1
2588,MRK,2010-11-11,3,4,3,3,3,1,1
2587,MRK,2010-11-12,3,4,3,3,3,1,1
2586,MRK,2010-11-15,3,4,3,3,3,1,1
2585,MRK,2010-11-16,3,4,3,3,3,1,1
2584,MRK,2010-11-17,3,4,3,3,3,1,1
2583,MRK,2010-11-18,3,4,3,3,3,1,1
2582,MRK,2010-11-19,3,4,3,3,3,1,1
2581,MRK,2010-11-22,3,4,3,3,3,1,1
2580,MRK,2010-11-23,3,4,3,3,3,1,1
2579,MRK,2010-11-24,3,4,3,3,3,1,1
2578,MRK,2010-11-26,3,4,3,3,3,1,1
2577,MRK,2010-11-29,3,4,3,3,3,1,1
2576,MRK,2010-11-30,3,4,3,3,3,1,1
2575,MRK,2010-12-01,3,4,3,3,3,1,1
2574,MRK,2010-12-02,3,4,3,3,3,1,1
2573,MRK,2010-12-03,3,4,3,3,3,1,1
2572,MRK,2010-12-06,3,4,3,3,3,1,1
2571,MRK,2010-12-07,3,4,3,3,3,1,1
2570,MRK,2010-12-08,3,4,3,3,3,1,1
2569,MRK,2010-12-09,3,4,3,3,3,1,1
2568,MRK,2010-12-10,3,4,3,3,3,1,1
2567,MRK,2010-12-13,3,4,3,3,3,1,1
2566,MRK,2010-12-14,3,4,3,3,3,1,1
2565,MRK,2010-12-15,3,4,3,3,3,1,1
2564,MRK,2010-12-16,3,4,3,3,3,1,1
2563,MRK,2010-12-17,3,4,3,3,3,1,1
2562,MRK,2010-12-20,3,4,3,3,3,1,1
2561,MRK,2010-12-21,3,4,3,3,3,1,1
2560,MRK,2010-12-22,3,4,3,3,3,1,1
2559,MRK,2010-12-23,3,4,3,3,3,1,1
2558,MRK,2010-12-27,3,4,3,3,3,1,1
2557,MRK,2010-12-28,3,4,3,3,3,1,1
2556,MRK,2010-12-29,3,4,3,3,3,1,1
2555,MRK,2010-12-30,3,4,3,3,3,1,1
2554,MRK,2010-12-31,3,4,3,3,3,1,1
2553,MRK,2011-01-03,4,4,3,3,3,5,5
2552,MRK,2011-01-04,4,4,3,3,3,5,5
2551,MRK,2011-01-05,4,4,3,3,3,5,5
2550,MRK,2011-01-06,4,4,3,3,3,5,5
2549,MRK,2011-01-07,4,4,3,3,3,5,5
2548,MRK,2011-01-10,4,4,3,3,3,5,5
2547,MRK,2011-01-11,4,4,3,3,3,5,5
2546,MRK,2011-01-12,4,4,3,3,3,5,5
2545,MRK,2011-01-13,4,4,3,3,3,5,5
2544,MRK,2011-01-14,4,4,3,3,3,5,5
2543,MRK,2011-01-18,4,4,3,3,3,5,5
2542,MRK,2011-01-19,4,4,3,3,3,5,5
2541,MRK,2011-01-20,4,4,3,3,3,5,5
2540,MRK,2011-01-21,4,4,3,3,3,5,5
2539,MRK,2011-01-24,4,4,3,3,3,5,5
2538,MRK,2011-01-25,4,4,3,3,3,5,5
2537,MRK,2011-01-26,4,4,3,3,3,5,5
2536,MRK,2011-01-27,4,4,3,3,3,5,5
2535,MRK,2011-01-28,4,4,3,3,3,5,5
2534,MRK,2011-01-31,4,4,3,3,3,5,5
2533,MRK,2011-02-01,4,4,3,3,3,5,5
2532,MRK,2011-02-02,4,4,3,3,3,5,5
2531,MRK,2011-02-03,4,4,3,3,3,5,5
2530,MRK,2011-02-04,4,4,3,3,3,5,5
2529,MRK,2011-02-07,4,4,3,3,3,5,5
2528,MRK,2011-02-08,4,4,3,3,3,5,5
2527,MRK,2011-02-09,4,4,3,3,3,5,5
2526,MRK,2011-02-10,4,4,3,3,3,5,5
2525,MRK,2011-02-11,4,4,3,3,3,5,5
2524,MRK,2011-02-14,4,4,3,3,3,5,5
2523,MRK,2011-02-15,4,4,3,3,3,5,5
2522,MRK,2011-02-16,4,4,3,3,3,5,5
2521,MRK,2011-02-17,4,4,3,3,3,5,5
2520,MRK,2011-02-18,4,4,3,3,3,5,5
2519,MRK,2011-02-22,4,4,3,3,3,5,5
2518,MRK,2011-02-23,4,4,3,3,3,5,5
2517,MRK,2011-02-24,4,4,3,3,3,5,5
2516,MRK,2011-02-25,4,4,3,3,3,5,5
2515,MRK,2011-02-28,4,4,3,3,3,5,5
2514,MRK,2011-03-01,4,4,3,3,3,5,5
2513,MRK,2011-03-02,4,4,3,3,3,5,5
2512,MRK,2011-03-03,4,4,3,3,3,5,5
2511,MRK,2011-03-04,4,4,3,3,3,5,5
2510,MRK,2011-03-07,4,4,3,3,3,5,5
