,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1039,DHR,2017-01-25,4,3,3,3,4,5,5
1038,DHR,2017-01-26,4,3,3,3,4,5,5
1037,DHR,2017-01-27,4,3,3,3,4,5,5
1036,DHR,2017-01-30,4,3,3,3,4,5,5
1035,DHR,2017-01-31,4,3,3,3,4,5,5
1034,DHR,2017-02-01,4,3,3,3,4,5,5
1033,DHR,2017-02-02,4,3,3,3,4,5,5
1032,DHR,2017-02-03,4,3,3,3,4,5,5
1031,DHR,2017-02-06,4,3,3,3,4,5,5
1030,DHR,2017-02-07,4,3,3,3,4,5,5
1029,DHR,2017-02-08,4,3,3,3,4,5,5
1028,DHR,2017-02-09,4,3,3,3,4,5,5
1027,DHR,2017-02-10,4,3,3,3,4,5,5
1026,DHR,2017-02-13,4,3,3,3,4,5,5
1025,DHR,2017-02-14,4,3,3,3,4,5,5
1024,DHR,2017-02-15,4,3,3,3,4,5,5
1023,DHR,2017-02-16,4,3,3,3,4,5,5
1022,DHR,2017-02-17,4,3,3,3,4,5,5
1021,DHR,2017-02-21,4,3,3,3,4,5,5
1020,DHR,2017-02-22,4,3,3,3,4,5,5
1019,DHR,2017-02-23,4,3,3,3,4,5,5
1018,DHR,2017-02-24,4,3,3,3,4,5,5
1017,DHR,2017-02-27,4,3,3,3,4,5,5
1016,DHR,2017-02-28,4,3,3,3,4,5,5
1015,DHR,2017-03-01,4,3,3,3,4,5,5
1014,DHR,2017-03-02,4,3,3,3,4,5,5
1013,DHR,2017-03-03,4,3,3,3,4,5,5
1012,DHR,2017-03-06,4,3,3,3,4,5,5
1011,DHR,2017-03-07,4,3,3,3,4,5,5
1010,DHR,2017-03-08,4,3,3,3,4,5,5
1009,DHR,2017-03-09,4,3,3,3,4,5,5
1008,DHR,2017-03-10,4,3,3,3,4,5,5
1007,DHR,2017-03-13,4,3,3,3,4,5,5
1006,DHR,2017-03-14,4,3,3,3,4,5,5
1005,DHR,2017-03-15,4,3,3,3,4,5,5
1004,DHR,2017-03-16,4,3,3,3,4,5,5
1003,DHR,2017-03-17,4,3,3,3,4,5,5
1002,DHR,2017-03-20,4,3,3,3,4,5,5
1001,DHR,2017-03-21,4,3,3,3,4,5,5
1000,DHR,2017-03-22,4,3,3,3,4,5,5
999,DHR,2017-03-23,4,3,3,3,4,5,5
998,DHR,2017-03-24,4,3,3,3,4,5,5
997,DHR,2017-03-27,4,3,3,3,4,5,5
996,DHR,2017-03-28,4,3,3,3,4,5,5
995,DHR,2017-03-29,4,3,3,3,4,5,5
994,DHR,2017-03-30,4,3,3,3,4,5,5
993,DHR,2017-03-31,4,3,3,3,4,5,5
992,DHR,2017-04-03,4,3,3,3,4,5,5
991,DHR,2017-04-04,4,3,3,3,4,5,5
990,DHR,2017-04-05,4,3,3,3,4,5,5
989,DHR,2017-04-06,4,3,3,3,4,5,5
988,DHR,2017-04-07,4,3,3,3,4,5,5
987,DHR,2017-04-10,4,3,3,3,4,5,5
986,DHR,2017-04-11,4,3,3,3,4,5,5
985,DHR,2017-04-12,4,3,3,3,4,5,5
984,DHR,2017-04-13,4,3,3,3,4,5,5
983,DHR,2017-04-17,4,3,3,3,4,5,5
982,DHR,2017-04-18,4,3,3,3,4,5,5
981,DHR,2017-04-19,4,3,3,3,4,5,5
980,DHR,2017-04-20,4,3,3,3,4,5,5
979,DHR,2017-04-21,4,3,3,3,4,5,5
978,DHR,2017-04-24,4,3,3,3,4,5,5
977,DHR,2017-04-25,4,3,3,3,4,5,5
976,DHR,2017-04-26,4,3,3,3,4,5,5
975,DHR,2017-04-27,4,3,3,3,4,5,5
974,DHR,2017-04-28,4,3,3,3,4,5,5
973,DHR,2017-05-01,4,3,3,3,4,5,5
972,DHR,2017-05-02,4,3,3,3,4,5,5
971,DHR,2017-05-03,4,3,3,3,4,5,5
970,DHR,2017-05-04,4,3,3,3,4,5,5
969,DHR,2017-05-05,4,3,3,3,4,5,5
968,DHR,2017-05-08,4,3,3,3,4,5,5
967,DHR,2017-05-09,4,3,3,3,4,5,5
966,DHR,2017-05-10,4,3,3,3,4,5,5
965,DHR,2017-05-11,4,3,3,3,4,5,5
964,DHR,2017-05-12,4,3,3,3,4,5,5
963,DHR,2017-05-15,4,3,3,3,4,5,5
962,DHR,2017-05-16,4,3,3,3,4,5,5
961,DHR,2017-05-17,4,3,3,3,4,5,5
960,DHR,2017-05-18,4,3,3,3,4,5,5
959,DHR,2017-05-19,4,3,3,3,4,5,5
958,DHR,2017-05-22,4,3,3,3,4,5,5
957,DHR,2017-05-23,4,3,3,3,4,5,5
956,DHR,2017-05-24,4,3,3,3,4,5,5
955,DHR,2017-05-25,4,3,3,3,4,5,5
954,DHR,2017-05-26,4,3,3,3,4,5,5
953,DHR,2017-05-30,4,3,3,3,4,5,5
952,DHR,2017-05-31,4,3,3,3,4,5,5
951,DHR,2017-06-01,4,3,3,3,4,5,5
950,DHR,2017-06-02,4,3,3,3,4,5,5
949,DHR,2017-06-05,4,3,3,3,4,5,5
948,DHR,2017-06-06,4,3,3,3,4,5,5
947,DHR,2017-06-07,4,3,3,3,4,5,5
946,DHR,2017-06-08,4,3,3,3,4,5,5
945,DHR,2017-06-09,4,3,3,3,4,5,5
944,DHR,2017-06-12,4,3,3,3,4,5,5
943,DHR,2017-06-13,4,3,3,3,4,5,5
942,DHR,2017-06-14,4,3,3,3,4,5,5
941,DHR,2017-06-15,4,3,3,3,4,5,5
940,DHR,2017-06-16,4,3,3,3,4,5,5
939,DHR,2017-06-19,4,3,3,3,4,5,5
938,DHR,2017-06-20,4,3,3,3,4,5,5
937,DHR,2017-06-21,4,3,3,3,4,5,5
936,DHR,2017-06-22,4,3,3,3,4,5,5
935,DHR,2017-06-23,4,3,3,3,4,5,5
934,DHR,2017-06-26,4,3,3,3,4,5,5
933,DHR,2017-06-27,4,3,3,3,4,5,5
932,DHR,2017-06-28,4,3,3,3,4,5,5
931,DHR,2017-06-29,4,3,3,3,4,5,5
930,DHR,2017-06-30,4,3,3,3,4,5,5
929,DHR,2017-07-03,4,3,3,3,4,5,5
928,DHR,2017-07-05,4,3,3,3,4,5,5
927,DHR,2017-07-06,4,3,3,3,4,5,5
926,DHR,2017-07-07,4,3,3,3,4,5,5
925,DHR,2017-07-10,4,3,3,3,4,5,5
924,DHR,2017-07-11,4,3,3,3,4,5,5
923,DHR,2017-07-12,4,3,3,3,4,5,5
922,DHR,2017-07-13,4,3,3,3,4,5,5
921,DHR,2017-07-14,4,3,3,3,4,5,5
920,DHR,2017-07-17,4,3,3,3,4,5,5
919,DHR,2017-07-18,4,3,3,3,4,5,5
918,DHR,2017-07-19,4,3,3,3,4,5,5
917,DHR,2017-07-20,4,3,3,3,4,5,5
916,DHR,2017-07-21,4,3,3,3,4,5,5
915,DHR,2017-07-24,4,3,3,3,4,5,5
914,DHR,2017-07-25,4,3,3,3,4,5,5
913,DHR,2017-07-26,4,3,3,3,4,5,5
912,DHR,2017-07-27,4,3,3,3,4,5,5
911,DHR,2017-07-28,4,3,3,3,4,5,5
910,DHR,2017-07-31,4,3,3,3,4,5,5
909,DHR,2017-08-01,4,3,3,3,4,5,5
908,DHR,2017-08-02,4,3,3,3,4,5,5
907,DHR,2017-08-03,4,3,3,3,4,5,5
906,DHR,2017-08-04,4,3,3,3,4,5,5
905,DHR,2017-08-07,4,3,3,3,4,5,5
904,DHR,2017-08-08,4,3,3,3,4,5,5
903,DHR,2017-08-09,4,3,3,3,4,5,5
902,DHR,2017-08-10,4,3,3,3,4,5,5
901,DHR,2017-08-11,4,3,3,3,4,5,5
900,DHR,2017-08-14,4,3,3,3,4,5,5
899,DHR,2017-08-15,4,3,3,3,4,5,5
898,DHR,2017-08-16,4,3,3,3,4,5,5
897,DHR,2017-08-17,4,3,3,3,4,5,5
896,DHR,2017-08-18,4,3,3,3,4,5,5
895,DHR,2017-08-21,4,3,3,3,4,5,5
894,DHR,2017-08-22,4,3,3,3,4,5,5
893,DHR,2017-08-23,4,3,3,3,4,5,5
892,DHR,2017-08-24,4,3,3,3,4,5,5
891,DHR,2017-08-25,4,3,3,3,4,5,5
890,DHR,2017-08-28,4,3,3,3,4,5,5
889,DHR,2017-08-29,4,3,3,3,4,5,5
888,DHR,2017-08-30,4,3,3,3,4,5,5
887,DHR,2017-08-31,4,3,3,3,4,5,5
886,DHR,2017-09-01,4,3,3,3,4,5,5
885,DHR,2017-09-05,4,3,3,3,4,5,5
884,DHR,2017-09-06,4,3,3,3,4,5,5
883,DHR,2017-09-07,4,3,3,3,4,5,5
882,DHR,2017-09-08,4,3,3,3,4,5,5
881,DHR,2017-09-11,4,3,3,3,4,5,5
880,DHR,2017-09-12,4,3,3,3,4,5,5
879,DHR,2017-09-13,4,3,3,3,4,5,5
878,DHR,2017-09-14,4,3,3,3,4,5,5
877,DHR,2017-09-15,4,3,3,3,4,5,5
876,DHR,2017-09-18,4,3,3,3,4,5,5
875,DHR,2017-09-19,4,3,3,3,4,5,5
874,DHR,2017-09-20,4,3,3,3,4,5,5
873,DHR,2017-09-21,4,3,3,3,4,5,5
872,DHR,2017-09-22,4,3,3,3,4,5,5
871,DHR,2017-09-25,4,3,3,3,4,5,5
870,DHR,2017-09-26,4,3,3,3,4,5,5
869,DHR,2017-09-27,4,3,3,3,4,5,5
868,DHR,2017-09-28,4,3,3,3,4,5,5
867,DHR,2017-09-29,4,3,3,3,4,5,5
866,DHR,2017-10-02,4,3,3,3,4,5,5
865,DHR,2017-10-03,4,3,3,3,4,5,5
864,DHR,2017-10-04,4,3,3,3,4,5,5
863,DHR,2017-10-05,4,3,3,3,4,5,5
862,DHR,2017-10-06,4,3,3,3,4,5,5
861,DHR,2017-10-09,4,3,3,3,4,5,5
860,DHR,2017-10-10,4,3,3,3,4,5,5
859,DHR,2017-10-11,4,3,3,3,4,5,5
858,DHR,2017-10-12,4,3,3,3,4,5,5
857,DHR,2017-10-13,4,3,3,3,4,5,5
856,DHR,2017-10-16,4,3,3,3,4,5,5
855,DHR,2017-10-17,4,3,3,3,4,5,5
854,DHR,2017-10-18,4,3,3,3,4,5,5
853,DHR,2017-10-19,4,3,3,3,4,5,5
852,DHR,2017-10-20,4,3,3,3,4,5,5
851,DHR,2017-10-23,4,3,3,3,4,5,5
850,DHR,2017-10-24,4,3,3,3,4,5,5
849,DHR,2017-10-25,4,3,3,3,4,5,5
848,DHR,2017-10-26,4,3,3,3,4,5,5
847,DHR,2017-10-27,4,3,3,3,4,5,5
846,DHR,2017-10-30,4,3,3,3,4,5,5
845,DHR,2017-10-31,4,3,3,3,4,5,5
844,DHR,2017-11-01,4,3,3,3,4,5,5
843,DHR,2017-11-02,4,3,3,3,4,5,5
842,DHR,2017-11-03,4,3,3,3,4,5,5
841,DHR,2017-11-06,4,3,3,3,4,5,5
840,DHR,2017-11-07,4,3,3,3,4,5,5
839,DHR,2017-11-08,4,3,3,3,4,5,5
838,DHR,2017-11-09,4,3,3,3,4,5,5
837,DHR,2017-11-10,4,3,3,3,4,5,5
836,DHR,2017-11-13,4,3,3,3,4,5,5
835,DHR,2017-11-14,4,3,3,3,4,5,5
834,DHR,2017-11-15,4,3,3,3,4,5,5
833,DHR,2017-11-16,4,3,3,3,4,5,5
832,DHR,2017-11-17,4,3,3,3,4,5,5
831,DHR,2017-11-20,4,3,3,3,4,5,5
830,DHR,2017-11-21,4,3,3,3,4,5,5
829,DHR,2017-11-22,4,3,3,3,4,5,5
828,DHR,2017-11-24,4,3,3,3,4,5,5
827,DHR,2017-11-27,4,3,3,3,4,5,5
826,DHR,2017-11-28,4,3,3,3,4,5,5
825,DHR,2017-11-29,4,3,3,3,4,5,5
824,DHR,2017-11-30,4,3,3,3,4,5,5
823,DHR,2017-12-01,4,3,3,3,4,5,5
822,DHR,2017-12-04,4,3,3,3,4,5,5
821,DHR,2017-12-05,4,3,3,3,4,5,5
820,DHR,2017-12-06,4,3,3,3,4,5,5
819,DHR,2017-12-07,4,3,3,3,4,5,5
818,DHR,2017-12-08,4,3,3,3,4,5,5
817,DHR,2017-12-11,4,3,3,3,4,5,5
816,DHR,2017-12-12,4,3,3,3,4,5,5
815,DHR,2017-12-13,4,3,3,3,4,5,5
814,DHR,2017-12-14,4,3,3,3,4,5,5
813,DHR,2017-12-15,4,3,3,3,4,5,5
812,DHR,2017-12-18,4,3,3,3,4,5,5
811,DHR,2017-12-19,4,3,3,3,4,5,5
810,DHR,2017-12-20,4,3,3,3,4,5,5
809,DHR,2017-12-21,4,3,3,3,4,5,5
808,DHR,2017-12-22,4,3,3,3,4,5,5
807,DHR,2017-12-26,4,3,3,3,4,5,5
806,DHR,2017-12-27,4,3,3,3,4,5,5
805,DHR,2017-12-28,4,3,3,3,4,5,5
804,DHR,2017-12-29,4,3,3,3,4,5,5
803,DHR,2018-01-02,4,3,3,3,4,5,5
802,DHR,2018-01-03,4,3,3,3,4,5,5
801,DHR,2018-01-04,4,3,3,3,4,5,5
800,DHR,2018-01-05,4,3,3,3,4,5,5
799,DHR,2018-01-08,4,3,3,3,4,5,5
798,DHR,2018-01-09,4,3,3,3,4,5,5
797,DHR,2018-01-10,4,3,3,3,4,5,5
796,DHR,2018-01-11,4,3,3,3,4,5,5
795,DHR,2018-01-12,4,3,3,3,4,5,5
794,DHR,2018-01-16,4,3,3,3,4,5,5
793,DHR,2018-01-17,4,3,3,3,4,5,5
792,DHR,2018-01-18,4,3,3,3,4,5,5
791,DHR,2018-01-19,4,3,3,3,4,5,5
790,DHR,2018-01-22,4,3,3,3,4,5,5
789,DHR,2018-01-23,4,3,3,3,4,5,5
788,DHR,2018-01-24,4,3,3,3,4,5,5
787,DHR,2018-01-25,4,3,3,3,4,5,5
786,DHR,2018-01-26,4,3,3,3,4,5,5
785,DHR,2018-01-29,4,3,3,3,4,5,5
784,DHR,2018-01-30,4,3,3,3,4,5,5
783,DHR,2018-01-31,4,3,3,3,4,5,5
782,DHR,2018-02-01,4,3,3,3,4,5,5
781,DHR,2018-02-02,4,3,3,3,4,5,5
780,DHR,2018-02-05,4,3,3,3,4,5,5
779,DHR,2018-02-06,4,3,3,3,4,5,5
778,DHR,2018-02-07,4,3,3,3,4,5,5
777,DHR,2018-02-08,4,3,3,3,4,5,5
776,DHR,2018-02-09,4,3,3,3,4,5,5
775,DHR,2018-02-12,4,3,3,3,4,5,5
774,DHR,2018-02-13,4,3,3,3,4,5,5
773,DHR,2018-02-14,4,3,3,3,4,5,5
772,DHR,2018-02-15,4,3,3,3,4,5,5
771,DHR,2018-02-16,4,3,3,3,4,5,5
770,DHR,2018-02-20,4,3,3,3,4,5,5
769,DHR,2018-02-21,4,3,3,3,4,5,5
768,DHR,2018-02-22,4,3,3,3,4,5,5
767,DHR,2018-02-23,4,3,3,3,4,5,5
766,DHR,2018-02-26,4,3,3,3,4,5,5
765,DHR,2018-02-27,4,3,3,3,4,5,5
764,DHR,2018-02-28,4,3,3,3,4,5,5
763,DHR,2018-03-01,4,3,3,3,4,5,5
762,DHR,2018-03-02,4,3,3,3,4,5,5
761,DHR,2018-03-05,4,3,3,3,4,5,5
760,DHR,2018-03-06,4,3,3,3,4,5,5
759,DHR,2018-03-07,4,3,3,3,4,5,5
758,DHR,2018-03-08,4,3,3,3,4,5,5
757,DHR,2018-03-09,4,3,3,3,4,5,5
756,DHR,2018-03-12,4,3,3,3,4,5,5
755,DHR,2018-03-13,4,3,3,3,4,5,5
754,DHR,2018-03-14,4,3,3,3,4,5,5
753,DHR,2018-03-15,4,3,3,3,4,5,5
752,DHR,2018-03-16,4,3,3,3,4,5,5
751,DHR,2018-03-19,4,3,3,3,4,5,5
750,DHR,2018-03-20,4,3,3,3,4,5,5
749,DHR,2018-03-21,4,3,3,3,4,5,5
748,DHR,2018-03-22,4,3,3,3,4,5,5
747,DHR,2018-03-23,4,3,3,3,4,5,5
746,DHR,2018-03-26,4,3,3,3,4,5,5
745,DHR,2018-03-27,4,3,3,3,4,5,5
744,DHR,2018-03-28,4,3,3,3,4,5,5
743,DHR,2018-03-29,4,3,3,3,4,5,5
742,DHR,2018-04-02,4,3,3,3,4,5,5
741,DHR,2018-04-03,4,3,3,3,4,5,5
740,DHR,2018-04-04,4,3,3,3,4,5,5
739,DHR,2018-04-05,4,3,3,3,4,5,5
738,DHR,2018-04-06,4,3,3,3,4,5,5
737,DHR,2018-04-09,4,3,3,3,4,5,5
736,DHR,2018-04-10,4,3,3,3,4,5,5
735,DHR,2018-04-11,4,3,3,3,4,5,5
734,DHR,2018-04-12,4,3,3,3,4,5,5
733,DHR,2018-04-13,4,3,3,3,4,5,5
732,DHR,2018-04-16,4,3,3,3,4,5,5
731,DHR,2018-04-17,4,3,3,3,4,5,5
730,DHR,2018-04-18,4,3,3,3,4,5,5
729,DHR,2018-04-19,4,3,3,3,4,5,5
728,DHR,2018-04-20,4,3,3,3,4,5,5
727,DHR,2018-04-23,4,3,3,3,4,5,5
726,DHR,2018-04-24,4,3,3,3,4,5,5
725,DHR,2018-04-25,4,3,3,3,4,5,5
724,DHR,2018-04-26,4,3,3,3,4,5,5
723,DHR,2018-04-27,4,3,3,3,4,5,5
722,DHR,2018-04-30,4,3,3,3,4,5,5
721,DHR,2018-05-01,4,3,3,3,4,5,5
720,DHR,2018-05-02,4,3,3,3,4,5,5
719,DHR,2018-05-03,4,3,3,3,4,5,5
718,DHR,2018-05-04,4,3,3,3,4,5,5
717,DHR,2018-05-07,4,3,3,3,4,5,5
716,DHR,2018-05-08,4,3,3,3,4,5,5
715,DHR,2018-05-09,4,3,3,3,4,5,5
714,DHR,2018-05-10,4,3,3,3,4,5,5
713,DHR,2018-05-11,4,3,3,3,4,5,5
712,DHR,2018-05-14,4,3,3,3,4,5,5
711,DHR,2018-05-15,4,3,3,3,4,5,5
710,DHR,2018-05-16,4,3,3,3,4,5,5
709,DHR,2018-05-17,4,3,3,3,4,5,5
708,DHR,2018-05-18,4,3,3,3,4,5,5
707,DHR,2018-05-21,4,3,3,3,4,5,5
706,DHR,2018-05-22,4,3,3,3,4,5,5
705,DHR,2018-05-23,4,3,3,3,4,5,5
704,DHR,2018-05-24,4,3,3,3,4,5,5
703,DHR,2018-05-25,4,3,3,3,4,5,5
702,DHR,2018-05-29,4,3,3,3,4,5,5
701,DHR,2018-05-30,4,3,3,3,4,5,5
700,DHR,2018-05-31,4,3,3,3,4,5,5
699,DHR,2018-06-01,4,3,3,3,4,5,5
698,DHR,2018-06-04,4,3,3,3,4,5,5
697,DHR,2018-06-05,4,3,3,3,4,5,5
696,DHR,2018-06-06,4,3,3,3,4,5,5
695,DHR,2018-06-07,4,3,3,3,4,5,5
694,DHR,2018-06-08,4,3,3,3,4,5,5
693,DHR,2018-06-11,4,3,3,3,4,5,5
692,DHR,2018-06-12,4,3,3,3,4,5,5
691,DHR,2018-06-13,4,3,3,3,4,5,5
690,DHR,2018-06-14,4,3,3,3,4,5,5
689,DHR,2018-06-15,4,3,3,3,4,5,5
688,DHR,2018-06-18,4,3,3,3,4,5,5
687,DHR,2018-06-19,4,3,3,3,4,5,5
686,DHR,2018-06-20,4,3,3,3,4,5,5
685,DHR,2018-06-21,4,3,3,3,4,5,5
684,DHR,2018-06-22,4,3,3,3,4,5,5
683,DHR,2018-06-25,4,3,3,3,4,5,5
682,DHR,2018-06-26,4,3,3,3,4,5,5
681,DHR,2018-06-27,4,3,3,3,4,5,5
680,DHR,2018-06-28,4,3,3,3,4,5,5
679,DHR,2018-06-29,4,3,3,3,4,5,5
678,DHR,2018-07-02,4,3,3,3,4,5,5
677,DHR,2018-07-03,4,3,3,3,4,5,5
676,DHR,2018-07-05,4,3,3,3,4,5,5
675,DHR,2018-07-06,4,3,3,3,4,5,5
674,DHR,2018-07-09,4,3,3,3,4,5,5
673,DHR,2018-07-10,4,3,3,3,4,5,5
672,DHR,2018-07-11,4,3,3,3,4,5,5
671,DHR,2018-07-12,4,3,3,3,4,5,5
670,DHR,2018-07-13,4,3,3,3,4,5,5
669,DHR,2018-07-16,4,3,3,3,4,5,5
668,DHR,2018-07-17,4,3,3,3,4,5,5
667,DHR,2018-07-18,4,3,3,3,4,5,5
666,DHR,2018-07-19,4,3,3,3,4,5,5
665,DHR,2018-07-20,4,3,3,3,4,5,5
664,DHR,2018-07-23,4,3,3,3,4,5,5
663,DHR,2018-07-24,4,3,3,3,4,5,5
662,DHR,2018-07-25,4,3,3,3,4,5,5
661,DHR,2018-07-26,4,3,3,3,4,5,5
660,DHR,2018-07-27,4,3,3,3,4,5,5
659,DHR,2018-07-30,4,3,3,3,4,5,5
658,DHR,2018-07-31,4,3,3,3,4,5,5
657,DHR,2018-08-01,4,3,3,3,4,5,5
656,DHR,2018-08-02,4,3,3,3,4,5,5
655,DHR,2018-08-03,4,3,3,3,4,5,5
654,DHR,2018-08-06,4,3,3,3,4,5,5
653,DHR,2018-08-07,4,3,3,3,4,5,5
652,DHR,2018-08-08,4,3,3,3,4,5,5
651,DHR,2018-08-09,4,3,3,3,4,5,5
650,DHR,2018-08-10,4,3,3,3,4,5,5
649,DHR,2018-08-13,4,3,3,3,4,5,5
648,DHR,2018-08-14,4,3,3,3,4,5,5
647,DHR,2018-08-15,4,3,3,3,4,5,5
646,DHR,2018-08-16,4,3,3,3,4,5,5
645,DHR,2018-08-17,4,3,3,3,4,5,5
644,DHR,2018-08-20,4,3,3,3,4,5,5
643,DHR,2018-08-21,4,3,3,3,4,5,5
642,DHR,2018-08-22,4,3,3,3,4,5,5
641,DHR,2018-08-23,4,3,3,3,4,5,5
640,DHR,2018-08-24,4,3,3,3,4,5,5
639,DHR,2018-08-27,4,3,3,3,4,5,5
638,DHR,2018-08-28,4,3,3,3,4,5,5
637,DHR,2018-08-29,4,3,3,3,4,5,5
636,DHR,2018-08-30,4,3,3,3,4,5,5
635,DHR,2018-08-31,4,3,3,3,4,5,5
634,DHR,2018-09-04,4,3,3,3,4,5,5
633,DHR,2018-09-05,4,3,3,3,4,5,5
632,DHR,2018-09-06,4,3,3,3,4,5,5
631,DHR,2018-09-07,4,3,3,3,4,5,5
630,DHR,2018-09-10,4,3,3,3,4,5,5
629,DHR,2018-09-11,4,3,3,3,4,5,5
628,DHR,2018-09-12,4,3,3,3,4,5,5
627,DHR,2018-09-13,4,3,3,3,4,5,5
626,DHR,2018-09-14,4,3,3,3,4,5,5
625,DHR,2018-09-17,4,3,3,3,4,5,5
624,DHR,2018-09-18,4,3,3,3,4,5,5
623,DHR,2018-09-19,4,3,3,3,4,5,5
622,DHR,2018-09-20,4,3,3,3,4,5,5
621,DHR,2018-09-21,4,3,3,3,4,5,5
620,DHR,2018-09-24,4,3,3,3,4,5,5
619,DHR,2018-09-25,4,3,3,3,4,5,5
618,DHR,2018-09-26,4,3,3,3,4,5,5
617,DHR,2018-09-27,4,3,3,3,4,5,5
616,DHR,2018-09-28,4,3,3,3,4,5,5
615,DHR,2018-10-01,4,3,3,3,4,5,5
614,DHR,2018-10-02,4,3,3,3,4,5,5
613,DHR,2018-10-03,4,3,3,3,4,5,5
612,DHR,2018-10-04,4,3,3,3,4,5,5
611,DHR,2018-10-05,4,3,3,3,4,5,5
610,DHR,2018-10-08,4,3,3,3,4,5,5
609,DHR,2018-10-09,4,3,3,3,4,5,5
608,DHR,2018-10-10,4,3,3,3,4,5,5
607,DHR,2018-10-11,4,3,3,3,4,5,5
606,DHR,2018-10-12,4,3,3,3,4,5,5
605,DHR,2018-10-15,4,3,3,3,4,5,5
604,DHR,2018-10-16,4,3,3,3,4,5,5
603,DHR,2018-10-17,4,3,3,3,4,5,5
602,DHR,2018-10-18,4,3,3,3,4,5,5
601,DHR,2018-10-19,4,3,3,3,4,5,5
600,DHR,2018-10-22,4,3,3,3,4,5,5
599,DHR,2018-10-23,4,3,3,3,4,5,5
598,DHR,2018-10-24,4,3,3,3,4,5,5
597,DHR,2018-10-25,4,3,3,3,4,5,5
596,DHR,2018-10-26,4,3,3,3,4,5,5
595,DHR,2018-10-29,4,3,3,3,4,5,5
594,DHR,2018-10-30,4,3,3,3,4,5,5
593,DHR,2018-10-31,4,3,3,3,4,5,5
592,DHR,2018-11-01,4,3,3,3,4,5,5
591,DHR,2018-11-02,4,3,3,3,4,5,5
590,DHR,2018-11-05,4,3,3,3,4,5,5
589,DHR,2018-11-06,4,3,3,3,4,5,5
588,DHR,2018-11-07,4,3,3,3,4,5,5
587,DHR,2018-11-08,4,3,3,3,4,5,5
586,DHR,2018-11-09,4,3,3,3,4,5,5
585,DHR,2018-11-12,4,3,3,3,4,5,5
584,DHR,2018-11-13,4,3,3,3,4,5,5
583,DHR,2018-11-14,4,3,3,3,4,5,5
582,DHR,2018-11-15,4,3,3,3,4,5,5
581,DHR,2018-11-16,4,3,3,3,4,5,5
580,DHR,2018-11-19,4,3,3,3,4,5,5
579,DHR,2018-11-20,4,3,3,3,4,5,5
578,DHR,2018-11-21,4,3,3,3,4,5,5
577,DHR,2018-11-23,4,3,3,3,4,5,5
576,DHR,2018-11-26,4,3,3,3,4,5,5
575,DHR,2018-11-27,4,3,3,3,4,5,5
574,DHR,2018-11-28,4,3,3,3,4,5,5
573,DHR,2018-11-29,4,3,3,3,4,5,5
572,DHR,2018-11-30,4,3,3,3,4,5,5
571,DHR,2018-12-03,4,3,3,3,4,5,5
570,DHR,2018-12-04,4,3,3,3,4,5,5
569,DHR,2018-12-06,4,3,3,3,4,5,5
568,DHR,2018-12-07,4,3,3,3,4,5,5
567,DHR,2018-12-10,4,3,3,3,4,5,5
566,DHR,2018-12-11,4,3,3,3,4,5,5
565,DHR,2018-12-12,4,3,3,3,4,5,5
564,DHR,2018-12-13,4,3,3,3,4,5,5
563,DHR,2018-12-14,4,3,3,3,4,5,5
562,DHR,2018-12-17,4,3,3,3,4,5,5
561,DHR,2018-12-18,4,3,3,3,4,5,5
560,DHR,2018-12-19,4,3,3,3,4,5,5
559,DHR,2018-12-20,4,3,3,3,4,5,5
558,DHR,2018-12-21,4,3,3,3,4,5,5
557,DHR,2018-12-24,4,3,3,3,4,5,5
556,DHR,2018-12-26,4,3,3,3,4,5,5
555,DHR,2018-12-27,4,3,3,3,4,5,5
554,DHR,2018-12-28,4,3,3,3,4,5,5
553,DHR,2018-12-31,4,3,3,3,4,5,5
552,DHR,2019-01-02,4,3,3,3,4,5,5
551,DHR,2019-01-03,4,3,3,3,4,5,5
550,DHR,2019-01-04,4,3,3,3,4,5,5
549,DHR,2019-01-07,4,3,3,3,4,5,5
548,DHR,2019-01-08,4,3,3,3,4,5,5
547,DHR,2019-01-09,4,3,3,3,4,5,5
546,DHR,2019-01-10,4,3,3,3,4,5,5
545,DHR,2019-01-11,4,3,3,3,4,5,5
544,DHR,2019-01-14,4,3,3,3,4,5,5
543,DHR,2019-01-15,4,3,3,3,4,5,5
542,DHR,2019-01-16,4,3,3,3,4,5,5
541,DHR,2019-01-17,4,3,3,3,4,5,5
540,DHR,2019-01-18,4,3,3,3,4,5,5
539,DHR,2019-01-22,4,3,3,3,4,5,5
538,DHR,2019-01-23,4,3,3,3,4,5,5
537,DHR,2019-01-24,4,3,3,3,4,5,5
536,DHR,2019-01-25,4,3,3,3,4,5,5
535,DHR,2019-01-28,4,3,3,3,4,5,5
534,DHR,2019-01-29,4,3,3,3,4,5,5
533,DHR,2019-01-30,4,3,3,3,4,5,5
532,DHR,2019-01-31,4,3,3,3,4,5,5
531,DHR,2019-02-01,4,3,3,3,4,5,5
530,DHR,2019-02-04,4,3,3,3,4,5,5
529,DHR,2019-02-05,4,3,3,3,4,5,5
528,DHR,2019-02-06,4,3,3,3,4,5,5
527,DHR,2019-02-07,4,3,3,3,4,5,5
526,DHR,2019-02-08,4,3,3,3,4,5,5
525,DHR,2019-02-11,4,3,3,3,4,5,5
