,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
607,MA,2018-10-03,5,5,4,3,5,5,5
606,MA,2018-10-04,5,5,4,3,5,5,5
605,MA,2018-10-05,5,5,4,3,5,5,5
604,MA,2018-10-08,5,5,4,3,5,5,5
603,MA,2018-10-09,5,5,4,3,5,5,5
602,MA,2018-10-10,5,5,4,3,5,5,5
601,MA,2018-10-11,5,5,4,3,5,5,5
600,MA,2018-10-12,5,5,4,3,5,5,5
599,MA,2018-10-15,5,5,4,3,5,5,5
598,MA,2018-10-16,5,5,4,3,5,5,5
597,MA,2018-10-17,5,5,4,3,5,5,5
596,MA,2018-10-18,5,5,4,3,5,5,5
595,MA,2018-10-19,5,5,4,3,5,5,5
594,MA,2018-10-22,5,5,4,3,5,5,5
593,MA,2018-10-23,5,5,4,3,5,5,5
592,MA,2018-10-24,5,5,4,3,5,5,5
591,MA,2018-10-25,5,5,4,3,5,5,5
590,MA,2018-10-26,5,5,4,3,5,5,5
589,MA,2018-10-29,5,5,4,3,5,5,5
588,MA,2018-10-30,5,5,4,3,5,5,5
587,MA,2018-10-31,5,5,4,3,5,5,5
586,MA,2018-11-01,5,5,4,3,5,5,5
585,MA,2018-11-02,5,5,4,3,5,5,5
584,MA,2018-11-05,5,5,4,3,5,5,5
583,MA,2018-11-06,5,5,4,3,5,5,5
582,MA,2018-11-07,5,5,4,3,5,5,5
581,MA,2018-11-08,5,5,4,3,5,5,5
580,MA,2018-11-09,5,5,4,3,5,5,5
579,MA,2018-11-12,5,5,4,3,5,5,5
578,MA,2018-11-13,5,5,4,3,5,5,5
577,MA,2018-11-14,5,5,4,3,5,5,5
576,MA,2018-11-15,5,5,4,3,5,5,5
575,MA,2018-11-16,5,5,4,3,5,5,5
574,MA,2018-11-19,5,5,4,3,5,5,5
573,MA,2018-11-20,5,5,4,3,5,5,5
572,MA,2018-11-21,5,5,4,3,5,5,5
571,MA,2018-11-23,5,5,4,3,5,5,5
570,MA,2018-11-26,5,5,4,3,5,5,5
569,MA,2018-11-27,5,5,4,3,5,5,5
568,MA,2018-11-28,5,5,4,3,5,5,5
567,MA,2018-11-29,5,5,4,3,5,5,5
566,MA,2018-11-30,5,5,4,3,5,5,5
565,MA,2018-12-03,5,5,4,3,5,5,5
564,MA,2018-12-04,5,5,4,3,5,5,5
563,MA,2018-12-06,5,5,4,3,5,5,5
562,MA,2018-12-07,5,5,4,3,5,5,5
561,MA,2018-12-10,5,5,4,3,5,5,5
560,MA,2018-12-11,5,5,4,3,5,5,5
559,MA,2018-12-12,5,5,4,3,5,5,5
558,MA,2018-12-13,5,5,4,3,5,5,5
557,MA,2018-12-14,5,5,4,3,5,5,5
556,MA,2018-12-17,5,5,4,3,5,5,5
555,MA,2018-12-18,5,5,4,3,5,5,5
554,MA,2018-12-19,5,5,4,3,5,5,5
553,MA,2018-12-20,5,5,4,3,5,5,5
552,MA,2018-12-21,5,5,4,3,5,5,5
551,MA,2018-12-24,5,5,4,3,5,5,5
550,MA,2018-12-26,5,5,4,3,5,5,5
549,MA,2018-12-27,5,5,4,3,5,5,5
548,MA,2018-12-28,5,5,4,3,5,5,5
547,MA,2018-12-31,5,5,4,3,5,5,5
546,MA,2019-01-02,5,5,5,3,5,5,5
545,MA,2019-01-03,5,5,5,3,5,5,5
544,MA,2019-01-04,5,5,5,3,5,5,5
543,MA,2019-01-07,5,5,5,3,5,5,5
542,MA,2019-01-08,5,5,5,3,5,5,5
541,MA,2019-01-09,5,5,5,3,5,5,5
540,MA,2019-01-10,5,5,5,3,5,5,5
539,MA,2019-01-11,5,5,5,3,5,5,5
538,MA,2019-01-14,5,5,5,3,5,5,5
537,MA,2019-01-15,5,5,5,3,5,5,5
536,MA,2019-01-16,5,5,5,3,5,5,5
535,MA,2019-01-17,5,5,5,3,5,5,5
534,MA,2019-01-18,5,5,5,3,5,5,5
533,MA,2019-01-22,5,5,5,3,5,5,5
532,MA,2019-01-23,5,5,5,3,5,5,5
531,MA,2019-01-24,5,5,5,3,5,5,5
530,MA,2019-01-25,5,5,5,3,5,5,5
529,MA,2019-01-28,5,5,5,3,5,5,5
528,MA,2019-01-29,5,5,5,3,5,5,5
527,MA,2019-01-30,5,5,5,3,5,5,5
526,MA,2019-01-31,5,5,5,3,5,5,5
525,MA,2019-02-01,5,5,5,3,5,5,5
524,MA,2019-02-04,5,5,5,3,5,5,5
523,MA,2019-02-05,5,5,5,3,5,5,5
522,MA,2019-02-06,5,5,5,3,5,5,5
521,MA,2019-02-07,5,5,5,3,5,5,5
520,MA,2019-02-08,5,5,5,3,5,5,5
519,MA,2019-02-11,5,5,5,3,5,5,5
518,MA,2019-02-12,5,5,5,3,5,5,5
517,MA,2019-02-13,5,5,5,3,5,5,5
516,MA,2019-02-14,5,5,5,3,5,5,5
515,MA,2019-02-15,5,5,5,3,5,5,5
514,MA,2019-02-19,5,5,5,3,5,5,5
513,MA,2019-02-20,5,5,5,3,5,5,5
512,MA,2019-02-21,5,5,5,3,5,5,5
511,MA,2019-02-22,5,5,5,3,5,5,5
510,MA,2019-02-25,5,5,5,3,5,5,5
509,MA,2019-02-26,5,5,5,3,5,5,5
508,MA,2019-02-27,5,5,5,3,5,5,5
507,MA,2019-02-28,5,5,5,3,5,5,5
506,MA,2019-03-01,5,5,5,3,5,5,5
505,MA,2019-03-04,5,5,5,3,5,5,5
504,MA,2019-03-05,5,5,5,3,5,5,5
503,MA,2019-03-06,5,5,5,3,5,5,5
502,MA,2019-03-07,5,5,5,3,5,5,5
501,MA,2019-03-08,5,5,5,3,5,5,5
500,MA,2019-03-11,5,5,5,3,5,5,5
499,MA,2019-03-12,5,5,5,3,5,5,5
498,MA,2019-03-13,5,5,5,3,5,5,5
497,MA,2019-03-14,5,5,5,3,5,5,5
496,MA,2019-03-15,5,5,5,3,5,5,5
495,MA,2019-03-18,5,5,5,3,5,5,5
494,MA,2019-03-19,5,5,5,3,5,5,5
493,MA,2019-03-20,5,5,5,3,5,5,5
492,MA,2019-03-21,5,5,5,3,5,5,5
491,MA,2019-03-22,5,5,5,3,5,5,5
490,MA,2019-03-25,5,5,5,3,5,5,5
489,MA,2019-03-26,5,5,5,3,5,5,5
488,MA,2019-03-27,5,5,5,3,5,5,5
487,MA,2019-03-28,5,5,5,3,5,5,5
486,MA,2019-03-29,5,5,5,3,5,5,5
485,MA,2019-04-01,5,5,5,3,5,5,5
484,MA,2019-04-02,5,5,5,3,5,5,5
483,MA,2019-04-03,5,5,5,3,5,5,5
482,MA,2019-04-04,5,5,5,3,5,5,5
481,MA,2019-04-05,5,5,5,3,5,5,5
480,MA,2019-04-08,5,5,5,3,5,5,5
479,MA,2019-04-09,5,5,5,3,5,5,5
478,MA,2019-04-10,5,5,5,3,5,5,5
477,MA,2019-04-11,5,5,5,3,5,5,5
476,MA,2019-04-12,5,5,5,3,5,5,5
475,MA,2019-04-15,5,5,5,3,5,5,5
474,MA,2019-04-16,5,5,5,3,5,5,5
473,MA,2019-04-17,5,5,5,3,5,5,5
472,MA,2019-04-18,5,5,5,3,5,5,5
471,MA,2019-04-22,5,5,5,3,5,5,5
470,MA,2019-04-23,5,5,5,3,5,5,5
469,MA,2019-04-24,5,5,5,3,5,5,5
468,MA,2019-04-25,5,5,5,3,5,5,5
467,MA,2019-04-26,5,5,5,3,5,5,5
466,MA,2019-04-29,5,5,5,3,5,5,5
465,MA,2019-04-30,5,5,5,3,5,5,5
464,MA,2019-05-01,5,5,5,3,5,5,5
463,MA,2019-05-02,5,5,5,3,5,5,5
462,MA,2019-05-03,5,5,5,3,5,5,5
461,MA,2019-05-06,5,5,5,3,5,5,5
460,MA,2019-05-07,5,5,5,3,5,5,5
459,MA,2019-05-08,5,5,5,3,5,5,5
458,MA,2019-05-09,5,5,5,3,5,5,5
457,MA,2019-05-10,5,5,5,3,5,5,5
456,MA,2019-05-13,5,5,5,3,5,5,5
455,MA,2019-05-14,5,5,5,3,5,5,5
454,MA,2019-05-15,5,5,5,3,5,5,5
453,MA,2019-05-16,5,5,5,3,5,5,5
452,MA,2019-05-17,5,5,5,3,5,5,5
451,MA,2019-05-20,5,5,5,3,5,5,5
450,MA,2019-05-21,5,5,5,3,5,5,5
449,MA,2019-05-22,5,5,5,3,5,5,5
448,MA,2019-05-23,5,5,5,3,5,5,5
447,MA,2019-05-24,5,5,5,3,5,5,5
446,MA,2019-05-28,5,5,5,3,5,5,5
445,MA,2019-05-29,5,5,5,3,5,5,5
444,MA,2019-05-30,5,5,5,3,5,5,5
443,MA,2019-05-31,5,5,5,3,5,5,5
442,MA,2019-06-03,5,5,5,3,5,5,5
441,MA,2019-06-04,5,5,5,3,5,5,5
440,MA,2019-06-05,5,5,5,3,5,5,5
439,MA,2019-06-06,5,5,5,3,5,5,5
438,MA,2019-06-07,5,5,5,3,5,5,5
437,MA,2019-06-10,5,5,5,3,5,5,5
436,MA,2019-06-11,5,5,5,3,5,5,5
435,MA,2019-06-12,5,5,5,3,5,5,5
434,MA,2019-06-13,5,5,5,3,5,5,5
433,MA,2019-06-14,5,5,5,3,5,5,5
432,MA,2019-06-17,5,5,5,3,5,5,5
431,MA,2019-06-18,5,5,5,3,5,5,5
430,MA,2019-06-19,5,5,5,3,5,5,5
429,MA,2019-06-20,5,5,5,3,5,5,5
428,MA,2019-06-21,5,5,5,3,5,5,5
427,MA,2019-06-24,5,5,5,3,5,5,5
426,MA,2019-06-25,5,5,5,3,5,5,5
425,MA,2019-06-26,5,5,5,3,5,5,5
424,MA,2019-06-27,5,5,5,3,5,5,5
423,MA,2019-06-28,5,5,5,3,5,5,5
422,MA,2019-07-01,5,5,5,3,5,5,5
421,MA,2019-07-02,5,5,5,3,5,5,5
420,MA,2019-07-03,5,5,5,3,5,5,5
419,MA,2019-07-05,5,5,5,3,5,5,5
418,MA,2019-07-08,5,5,5,3,5,5,5
417,MA,2019-07-09,5,5,5,3,5,5,5
416,MA,2019-07-10,5,5,5,3,5,5,5
415,MA,2019-07-11,5,5,5,3,5,5,5
414,MA,2019-07-12,5,5,5,3,5,5,5
413,MA,2019-07-15,5,5,5,3,5,5,5
412,MA,2019-07-16,5,5,5,3,5,5,5
411,MA,2019-07-17,5,5,5,3,5,5,5
410,MA,2019-07-18,5,5,5,3,5,5,5
409,MA,2019-07-19,5,5,5,3,5,5,5
408,MA,2019-07-22,5,5,5,3,5,5,5
407,MA,2019-07-23,5,5,5,3,5,5,5
406,MA,2019-07-24,5,5,5,3,5,5,5
405,MA,2019-07-25,5,5,5,3,5,5,5
404,MA,2019-07-26,5,5,5,3,5,5,5
403,MA,2019-07-29,5,5,5,3,5,5,5
402,MA,2019-07-30,5,5,5,3,5,5,5
401,MA,2019-07-31,5,5,5,3,5,5,5
400,MA,2019-08-01,5,5,5,3,5,5,5
399,MA,2019-08-02,5,5,5,3,5,5,5
398,MA,2019-08-05,5,5,5,3,5,5,5
397,MA,2019-08-06,5,5,5,3,5,5,5
396,MA,2019-08-07,5,5,5,3,5,5,5
395,MA,2019-08-08,5,5,5,3,5,5,5
394,MA,2019-08-09,5,5,5,3,5,5,5
393,MA,2019-08-12,5,5,5,3,5,5,5
392,MA,2019-08-13,5,5,5,3,5,5,5
391,MA,2019-08-14,5,5,5,3,5,5,5
390,MA,2019-08-15,5,5,5,3,5,5,5
389,MA,2019-08-16,5,5,5,3,5,5,5
388,MA,2019-08-19,5,5,5,3,5,5,5
387,MA,2019-08-20,5,5,5,3,5,5,5
386,MA,2019-08-21,5,5,5,3,5,5,5
385,MA,2019-08-22,5,5,5,3,5,5,5
384,MA,2019-08-23,5,5,5,3,5,5,5
383,MA,2019-08-26,5,5,5,3,5,5,5
382,MA,2019-08-27,5,5,5,3,5,5,5
381,MA,2019-08-28,5,5,5,3,5,5,5
380,MA,2019-08-29,5,5,5,3,5,5,5
379,MA,2019-08-30,5,5,5,3,5,5,5
378,MA,2019-09-03,5,5,5,3,5,5,5
377,MA,2019-09-04,5,5,5,3,5,5,5
376,MA,2019-09-05,5,5,5,3,5,5,5
375,MA,2019-09-06,5,5,5,3,5,5,5
374,MA,2019-09-09,5,5,5,3,5,5,5
373,MA,2019-09-10,5,5,5,3,5,5,5
372,MA,2019-09-11,5,5,5,3,5,5,5
371,MA,2019-09-12,5,5,5,3,5,5,5
370,MA,2019-09-13,5,5,5,3,5,5,5
369,MA,2019-09-16,5,5,5,3,5,5,5
368,MA,2019-09-17,5,5,5,3,5,5,5
367,MA,2019-09-18,5,5,5,3,5,5,5
366,MA,2019-09-19,5,5,5,3,5,5,5
365,MA,2019-09-20,5,5,5,3,5,5,5
364,MA,2019-09-23,5,5,5,3,5,5,5
363,MA,2019-09-24,5,5,5,3,5,5,5
362,MA,2019-09-25,5,5,5,3,5,5,5
361,MA,2019-09-26,5,5,5,3,5,5,5
360,MA,2019-09-27,5,5,5,3,5,5,5
359,MA,2019-09-30,5,5,5,3,5,5,5
358,MA,2019-10-01,5,5,5,3,5,5,5
357,MA,2019-10-02,5,5,5,3,5,5,5
356,MA,2019-10-03,5,5,5,3,5,5,5
355,MA,2019-10-04,5,5,5,3,5,5,5
354,MA,2019-10-07,5,5,5,3,5,5,5
353,MA,2019-10-08,5,5,5,3,5,5,5
352,MA,2019-10-09,5,5,5,3,5,5,5
351,MA,2019-10-10,5,5,5,3,5,5,5
350,MA,2019-10-11,5,5,5,3,5,5,5
349,MA,2019-10-14,5,5,5,3,5,5,5
348,MA,2019-10-15,5,5,5,3,5,5,5
347,MA,2019-10-16,5,5,5,3,5,5,5
346,MA,2019-10-17,5,5,5,3,5,5,5
345,MA,2019-10-18,5,5,5,3,5,5,5
344,MA,2019-10-21,5,5,5,3,5,5,5
343,MA,2019-10-22,5,5,5,3,5,5,5
342,MA,2019-10-23,5,5,5,3,5,5,5
341,MA,2019-10-24,5,5,5,3,5,5,5
340,MA,2019-10-25,5,5,5,3,5,5,5
339,MA,2019-10-28,5,5,5,3,5,5,5
338,MA,2019-10-29,5,5,5,3,5,5,5
337,MA,2019-10-30,5,5,5,3,5,5,5
336,MA,2019-10-31,5,5,5,3,5,5,5
335,MA,2019-11-01,5,5,5,3,5,5,5
334,MA,2019-11-04,5,5,5,3,5,5,5
333,MA,2019-11-05,5,5,5,3,5,5,5
332,MA,2019-11-06,5,5,5,3,5,5,5
331,MA,2019-11-07,5,5,5,3,5,5,5
330,MA,2019-11-08,5,5,5,3,5,5,5
329,MA,2019-11-11,5,5,5,3,5,5,5
328,MA,2019-11-12,5,5,5,3,5,5,5
327,MA,2019-11-13,5,5,5,3,5,5,5
326,MA,2019-11-14,5,5,5,3,5,5,5
325,MA,2019-11-15,5,5,5,3,5,5,5
324,MA,2019-11-18,5,5,5,3,5,5,5
323,MA,2019-11-19,5,5,5,3,5,5,5
322,MA,2019-11-20,5,5,5,3,5,5,5
321,MA,2019-11-21,5,5,5,3,5,5,5
320,MA,2019-11-22,5,5,5,3,5,5,5
319,MA,2019-11-25,5,5,5,3,5,5,5
318,MA,2019-11-26,5,5,5,3,5,5,5
317,MA,2019-11-27,5,5,5,3,5,5,5
316,MA,2019-11-29,5,5,5,3,5,5,5
315,MA,2019-12-02,5,5,5,3,5,5,5
314,MA,2019-12-03,5,5,5,3,5,5,5
313,MA,2019-12-04,5,5,5,3,5,5,5
312,MA,2019-12-05,5,5,5,3,5,5,5
311,MA,2019-12-06,5,5,5,3,5,5,5
310,MA,2019-12-09,5,5,5,3,5,5,5
309,MA,2019-12-10,5,5,5,3,5,5,5
308,MA,2019-12-11,5,5,5,3,5,5,5
307,MA,2019-12-12,5,5,5,3,5,5,5
306,MA,2019-12-13,5,5,5,3,5,5,5
305,MA,2019-12-16,5,5,5,3,5,5,5
304,MA,2019-12-17,5,5,5,3,5,5,5
303,MA,2019-12-18,5,5,5,3,5,5,5
302,MA,2019-12-19,5,5,5,3,5,5,5
301,MA,2019-12-20,5,5,5,3,5,5,5
300,MA,2019-12-23,5,5,5,3,5,5,5
299,MA,2019-12-24,5,5,5,3,5,5,5
298,MA,2019-12-26,5,5,5,3,5,5,5
297,MA,2019-12-27,5,5,5,3,5,5,5
296,MA,2019-12-30,5,5,5,3,5,5,5
295,MA,2019-12-31,5,5,5,3,5,5,5
294,MA,2020-01-02,5,3,5,3,5,5,5
293,MA,2020-01-03,5,3,5,3,5,5,5
292,MA,2020-01-06,5,3,5,3,5,5,5
291,MA,2020-01-07,5,3,5,3,5,5,5
290,MA,2020-01-08,5,3,5,3,5,5,5
289,MA,2020-01-09,5,3,5,3,5,5,5
288,MA,2020-01-10,5,3,5,3,5,5,5
287,MA,2020-01-13,5,3,5,3,5,5,5
286,MA,2020-01-14,5,3,5,3,5,5,5
285,MA,2020-01-15,5,3,5,3,5,5,5
284,MA,2020-01-16,5,3,5,3,5,5,5
283,MA,2020-01-17,5,3,5,3,5,5,5
282,MA,2020-01-21,5,3,5,3,5,5,5
281,MA,2020-01-22,5,3,5,3,5,5,5
280,MA,2020-01-23,5,3,5,3,5,5,5
279,MA,2020-01-24,5,3,5,3,5,5,5
278,MA,2020-01-27,5,3,5,3,5,5,5
277,MA,2020-01-28,5,3,5,3,5,5,5
276,MA,2020-01-29,5,3,5,3,5,5,5
275,MA,2020-01-30,5,3,5,3,5,5,5
274,MA,2020-01-31,5,3,5,3,5,5,5
273,MA,2020-02-03,5,3,5,3,5,5,5
272,MA,2020-02-04,5,3,5,3,5,5,5
271,MA,2020-02-05,5,3,5,3,5,5,5
270,MA,2020-02-06,5,3,5,3,5,5,5
269,MA,2020-02-07,5,3,5,3,5,5,5
268,MA,2020-02-10,5,3,5,3,5,5,5
267,MA,2020-02-11,5,3,5,3,5,5,5
266,MA,2020-02-12,5,3,5,3,5,5,5
265,MA,2020-02-13,5,3,5,3,5,5,5
264,MA,2020-02-14,5,3,5,3,5,5,5
263,MA,2020-02-18,5,3,5,3,5,5,5
262,MA,2020-02-19,5,3,5,3,5,5,5
261,MA,2020-02-20,5,3,5,3,5,5,5
260,MA,2020-02-21,5,3,5,3,5,5,5
259,MA,2020-02-24,5,3,5,3,5,5,5
258,MA,2020-02-25,5,3,5,3,5,5,5
257,MA,2020-02-26,5,3,5,3,5,5,5
256,MA,2020-02-27,5,3,5,3,5,5,5
255,MA,2020-02-28,5,3,5,3,5,5,5
254,MA,2020-03-02,5,3,5,3,5,5,5
253,MA,2020-03-03,5,3,5,3,5,5,5
252,MA,2020-03-04,5,3,5,3,5,5,5
251,MA,2020-03-05,5,3,5,3,5,5,5
250,MA,2020-03-06,5,3,5,3,5,5,5
249,MA,2020-03-09,5,3,5,3,5,5,5
248,MA,2020-03-10,5,3,5,3,5,5,5
247,MA,2020-03-11,5,3,5,3,5,5,5
246,MA,2020-03-12,5,3,5,3,5,5,5
245,MA,2020-03-13,5,3,5,3,5,5,5
244,MA,2020-03-16,5,3,5,3,5,5,5
243,MA,2020-03-17,5,3,5,3,5,5,5
242,MA,2020-03-18,5,3,5,3,5,5,5
241,MA,2020-03-19,5,3,5,3,5,5,5
240,MA,2020-03-20,5,3,5,3,5,5,5
239,MA,2020-03-23,5,3,5,3,5,5,5
238,MA,2020-03-24,5,3,5,3,5,5,5
237,MA,2020-03-25,5,3,5,3,5,5,5
236,MA,2020-03-26,5,3,5,3,5,5,5
235,MA,2020-03-27,5,3,5,3,5,5,5
234,MA,2020-03-30,5,3,5,3,5,5,5
233,MA,2020-03-31,5,3,5,3,5,5,5
232,MA,2020-04-01,5,3,5,3,5,5,5
231,MA,2020-04-02,5,3,5,3,5,5,5
230,MA,2020-04-03,5,3,5,3,5,5,5
229,MA,2020-04-06,5,3,5,3,5,5,5
228,MA,2020-04-07,5,3,5,3,5,5,5
227,MA,2020-04-08,5,3,5,3,5,5,5
226,MA,2020-04-09,5,3,5,3,5,5,5
225,MA,2020-04-13,5,3,5,3,5,5,5
224,MA,2020-04-14,5,3,5,3,5,5,5
223,MA,2020-04-15,5,3,5,3,5,5,5
222,MA,2020-04-16,5,3,5,3,5,5,5
221,MA,2020-04-17,5,3,5,3,5,5,5
220,MA,2020-04-20,5,3,5,3,5,5,5
219,MA,2020-04-21,5,3,5,3,5,5,5
218,MA,2020-04-22,5,3,5,3,5,5,5
217,MA,2020-04-23,5,3,5,3,5,5,5
216,MA,2020-04-24,5,3,5,3,5,5,5
215,MA,2020-04-27,5,3,5,3,5,5,5
214,MA,2020-04-28,5,3,5,3,5,5,5
213,MA,2020-04-29,5,3,5,3,5,5,5
212,MA,2020-04-30,5,3,5,3,5,5,5
211,MA,2020-05-01,5,3,5,3,5,5,5
210,MA,2020-05-04,5,3,5,3,5,5,5
209,MA,2020-05-05,5,3,5,3,5,5,5
208,MA,2020-05-06,5,3,5,3,5,5,5
207,MA,2020-05-07,5,3,5,3,5,5,5
206,MA,2020-05-08,5,3,5,3,5,5,5
205,MA,2020-05-11,5,3,5,3,5,5,5
204,MA,2020-05-12,5,3,5,3,5,5,5
203,MA,2020-05-13,5,3,5,3,5,5,5
202,MA,2020-05-14,5,3,5,3,5,5,5
201,MA,2020-05-15,5,3,5,3,5,5,5
200,MA,2020-05-18,5,3,5,3,5,5,5
199,MA,2020-05-19,5,3,5,3,5,5,5
198,MA,2020-05-20,5,3,5,3,5,5,5
197,MA,2020-05-21,5,3,5,3,5,5,5
196,MA,2020-05-22,5,3,5,3,5,5,5
195,MA,2020-05-26,5,3,5,3,5,5,5
194,MA,2020-05-27,5,3,5,3,5,5,5
193,MA,2020-05-28,5,3,5,3,5,5,5
192,MA,2020-05-29,5,3,5,3,5,5,5
191,MA,2020-06-01,5,5,5,3,5,5,5
190,MA,2020-06-02,5,5,5,3,5,5,5
189,MA,2020-06-03,5,5,5,3,5,5,5
188,MA,2020-06-04,5,5,5,3,5,5,5
187,MA,2020-06-05,5,5,5,3,5,5,5
186,MA,2020-06-10,5,5,5,3,5,5,5
185,MA,2020-06-15,5,5,5,3,5,5,5
184,MA,2020-06-16,5,5,5,3,5,5,5
183,MA,2020-06-17,5,5,5,3,5,5,5
182,MA,2020-06-18,5,5,5,3,5,5,5
181,MA,2020-06-19,5,5,5,3,5,5,5
180,MA,2020-06-22,5,5,5,3,5,5,5
179,MA,2020-06-23,5,5,5,3,5,5,5
178,MA,2020-06-24,5,5,5,3,5,5,5
177,MA,2020-06-25,5,5,5,3,5,5,5
176,MA,2020-06-26,5,5,5,3,5,5,5
175,MA,2020-06-29,5,5,5,3,5,5,5
174,MA,2020-06-30,5,5,5,3,5,5,5
173,MA,2020-07-01,5,5,5,3,5,5,5
172,MA,2020-07-02,5,5,5,3,5,5,5
171,MA,2020-07-06,5,5,5,3,5,5,5
170,MA,2020-07-07,5,5,5,3,5,5,5
169,MA,2020-07-08,5,5,5,3,5,5,5
168,MA,2020-07-09,5,5,5,3,5,5,5
167,MA,2020-07-10,5,5,5,3,5,5,5
166,MA,2020-07-13,5,5,5,3,5,5,5
165,MA,2020-07-14,5,5,5,3,5,5,5
164,MA,2020-07-15,5,5,5,3,5,5,5
163,MA,2020-07-16,5,5,5,3,5,5,5
162,MA,2020-07-17,5,5,5,3,5,5,5
161,MA,2020-07-20,5,5,5,3,5,5,5
160,MA,2020-07-21,5,5,5,3,5,5,5
159,MA,2020-07-22,5,5,5,3,5,5,5
158,MA,2020-07-23,5,5,5,3,5,5,5
157,MA,2020-07-24,5,5,5,3,5,5,5
156,MA,2020-07-27,5,5,5,3,5,5,5
155,MA,2020-07-28,5,5,5,3,5,5,5
154,MA,2020-07-29,5,5,5,3,5,5,5
153,MA,2020-07-30,5,5,4,3,5,5,5
152,MA,2020-07-31,5,5,4,3,5,5,5
151,MA,2020-08-03,5,5,4,3,5,5,5
150,MA,2020-08-04,5,5,4,3,5,5,5
149,MA,2020-08-05,5,5,4,3,5,5,5
148,MA,2020-08-06,5,5,4,3,5,5,5
147,MA,2020-08-07,5,5,4,3,5,5,5
146,MA,2020-08-10,5,5,4,3,5,5,5
145,MA,2020-08-11,5,5,4,3,5,5,5
144,MA,2020-08-12,5,5,4,3,5,5,5
143,MA,2020-08-13,5,5,4,3,5,5,5
142,MA,2020-08-14,5,5,4,3,5,5,5
141,MA,2020-08-17,5,5,4,3,5,5,5
140,MA,2020-08-18,5,5,4,3,5,5,5
139,MA,2020-08-19,5,5,4,3,5,5,5
138,MA,2020-08-20,5,5,4,3,5,5,5
137,MA,2020-08-21,5,5,4,3,5,5,5
136,MA,2020-08-24,5,5,4,3,5,5,5
135,MA,2020-08-25,5,5,4,3,5,5,5
134,MA,2020-08-26,5,5,4,3,5,5,5
133,MA,2020-08-27,5,5,4,3,5,5,5
132,MA,2020-08-28,5,5,4,3,5,5,5
131,MA,2020-08-31,5,5,4,3,5,5,5
130,MA,2020-09-01,5,5,4,3,5,5,5
129,MA,2020-09-02,5,5,4,3,5,5,5
128,MA,2020-09-03,5,5,4,3,5,5,5
127,MA,2020-09-04,5,5,4,3,5,5,5
126,MA,2020-09-08,5,5,4,3,5,5,5
125,MA,2020-09-09,5,5,4,3,5,5,5
124,MA,2020-09-10,5,5,4,3,5,5,5
123,MA,2020-09-11,5,5,4,3,5,5,5
122,MA,2020-09-14,5,5,4,3,5,5,5
121,MA,2020-09-15,5,5,4,3,5,5,5
120,MA,2020-09-16,5,5,4,3,5,5,5
119,MA,2020-09-17,5,5,4,3,5,5,5
118,MA,2020-09-18,5,5,4,3,5,5,5
117,MA,2020-09-21,5,5,4,3,5,5,5
116,MA,2020-09-22,5,5,4,3,5,5,5
115,MA,2020-09-23,5,5,4,3,5,5,5
114,MA,2020-09-24,5,5,4,3,5,5,5
113,MA,2020-09-25,5,5,4,3,5,5,5
112,MA,2020-09-28,5,5,4,3,5,5,5
111,MA,2020-09-29,5,5,4,3,5,5,5
110,MA,2020-09-30,5,5,4,3,5,5,5
109,MA,2020-10-01,5,5,4,3,5,5,5
108,MA,2020-10-02,5,5,4,3,5,5,5
107,MA,2020-10-05,5,5,4,3,5,5,5
106,MA,2020-10-06,5,5,4,3,5,5,5
105,MA,2020-10-07,5,5,4,3,5,5,5
104,MA,2020-10-08,5,5,4,3,5,5,5
103,MA,2020-10-09,5,5,4,3,5,5,5
102,MA,2020-10-12,5,5,4,3,5,5,5
101,MA,2020-10-13,5,5,4,3,5,5,5
100,MA,2020-10-14,5,5,4,3,5,5,5
99,MA,2020-10-15,5,5,4,3,5,5,5
98,MA,2020-10-16,5,5,4,3,5,5,5
97,MA,2020-10-19,5,5,4,3,5,5,5
96,MA,2020-10-20,5,5,4,3,5,5,5
95,MA,2020-10-21,5,5,4,3,5,5,5
94,MA,2020-10-22,5,5,4,3,5,5,5
93,MA,2020-10-23,5,5,4,3,5,5,5
92,MA,2020-10-26,5,5,4,3,5,5,5
91,MA,2020-10-27,5,5,4,3,5,5,5
90,MA,2020-10-28,5,5,4,3,5,5,5
89,MA,2020-10-29,5,5,4,3,5,5,5
88,MA,2020-10-30,5,5,4,3,5,5,5
87,MA,2020-11-02,5,5,4,3,5,5,5
86,MA,2020-11-03,5,5,4,3,5,5,5
85,MA,2020-11-04,5,5,4,3,5,5,5
84,MA,2020-11-05,5,5,4,3,5,5,5
83,MA,2020-11-06,5,5,4,3,5,5,5
82,MA,2020-11-09,5,5,4,3,5,5,5
81,MA,2020-11-10,5,5,4,3,5,5,5
80,MA,2020-11-11,5,5,4,3,5,5,5
79,MA,2020-11-12,5,5,4,3,5,5,5
78,MA,2020-11-13,5,5,4,3,5,5,5
77,MA,2020-11-16,5,5,4,3,5,5,5
76,MA,2020-11-17,5,5,4,3,5,5,5
75,MA,2020-11-18,5,5,4,3,5,5,5
74,MA,2020-11-19,5,5,4,3,5,5,5
73,MA,2020-11-20,5,5,4,3,5,5,5
72,MA,2020-11-23,5,5,4,3,5,5,5
71,MA,2020-11-24,5,5,4,3,5,5,5
