,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2410,LLY,2011-08-12,4,4,3,3,4,5,5
2409,LLY,2011-08-15,4,4,3,3,4,5,5
2408,LLY,2011-08-16,4,4,3,3,4,5,5
2407,LLY,2011-08-17,4,4,3,3,4,5,5
2406,LLY,2011-08-18,4,4,3,3,4,5,5
2405,LLY,2011-08-19,4,4,3,3,4,5,5
2404,LLY,2011-08-22,4,4,3,3,4,5,5
2403,LLY,2011-08-23,4,4,3,3,4,5,5
2402,LLY,2011-08-24,4,4,3,3,4,5,5
2401,LLY,2011-08-25,4,4,3,3,4,5,5
2400,LLY,2011-08-26,4,4,3,3,4,5,5
2399,LLY,2011-08-29,4,4,3,3,4,5,5
2398,LLY,2011-08-30,4,4,3,3,4,5,5
2397,LLY,2011-08-31,4,4,3,3,4,5,5
2396,LLY,2011-09-01,4,4,3,3,4,5,5
2395,LLY,2011-09-02,4,4,3,3,4,5,5
2394,LLY,2011-09-06,4,4,3,3,4,5,5
2393,LLY,2011-09-07,4,4,3,3,4,5,5
2392,LLY,2011-09-08,4,4,3,3,4,5,5
2391,LLY,2011-09-09,4,4,3,3,4,5,5
2390,LLY,2011-09-12,4,4,3,3,4,5,5
2389,LLY,2011-09-13,4,4,3,3,4,5,5
2388,LLY,2011-09-14,4,4,3,3,4,5,5
2387,LLY,2011-09-15,4,4,3,3,4,5,5
2386,LLY,2011-09-16,4,4,3,3,4,5,5
2385,LLY,2011-09-19,4,4,3,3,4,5,5
2384,LLY,2011-09-20,4,4,3,3,4,5,5
2383,LLY,2011-09-21,4,4,3,3,4,5,5
2382,LLY,2011-09-22,4,4,3,3,4,5,5
2381,LLY,2011-09-23,4,4,3,3,4,5,5
2380,LLY,2011-09-26,4,4,3,3,4,5,5
2379,LLY,2011-09-27,4,4,3,3,4,5,5
2378,LLY,2011-09-28,4,4,3,3,4,5,5
2377,LLY,2011-09-29,4,4,3,3,4,5,5
2376,LLY,2011-09-30,4,4,3,3,4,5,5
2375,LLY,2011-10-03,4,4,3,3,4,5,5
2374,LLY,2011-10-04,4,4,3,3,4,5,5
2373,LLY,2011-10-05,4,4,3,3,4,5,5
2372,LLY,2011-10-06,4,4,3,3,4,5,5
2371,LLY,2011-10-07,4,4,3,3,4,5,5
2370,LLY,2011-10-10,4,4,3,3,4,5,5
2369,LLY,2011-10-11,4,4,3,3,4,5,5
2368,LLY,2011-10-12,4,4,3,3,4,5,5
2367,LLY,2011-10-13,4,4,3,3,4,5,5
2366,LLY,2011-10-14,4,4,3,3,4,5,5
2365,LLY,2011-10-17,4,4,3,3,4,5,5
2364,LLY,2011-10-18,4,4,3,3,4,5,5
2363,LLY,2011-10-19,4,4,3,3,4,5,5
2362,LLY,2011-10-20,4,4,3,3,4,5,5
2361,LLY,2011-10-21,4,4,3,3,4,5,5
2360,LLY,2011-10-24,4,4,3,3,4,5,5
2359,LLY,2011-10-25,4,4,3,3,4,5,5
2358,LLY,2011-10-26,4,4,3,3,4,5,5
2357,LLY,2011-10-27,4,4,3,3,4,5,5
2356,LLY,2011-10-28,4,4,3,3,4,5,5
2355,LLY,2011-10-31,4,4,3,3,4,5,5
2354,LLY,2011-11-01,4,4,3,3,4,5,5
2353,LLY,2011-11-02,4,4,3,3,4,5,5
2352,LLY,2011-11-03,4,4,3,3,4,5,5
2351,LLY,2011-11-04,4,4,3,3,4,5,5
2350,LLY,2011-11-07,4,4,3,3,4,5,5
2349,LLY,2011-11-08,4,4,3,3,4,5,5
2348,LLY,2011-11-09,4,4,3,3,4,5,5
2347,LLY,2011-11-10,4,4,3,3,4,5,5
2346,LLY,2011-11-11,4,4,3,3,4,5,5
2345,LLY,2011-11-14,4,4,3,3,4,5,5
2344,LLY,2011-11-15,4,4,3,3,4,5,5
2343,LLY,2011-11-16,4,4,3,3,4,5,5
2342,LLY,2011-11-17,4,4,3,3,4,5,5
2341,LLY,2011-11-18,4,4,3,3,4,5,5
2340,LLY,2011-11-21,4,4,3,3,4,5,5
2339,LLY,2011-11-22,4,4,3,3,4,5,5
2338,LLY,2011-11-23,4,4,3,3,4,5,5
2337,LLY,2011-11-25,4,4,3,3,4,5,5
2336,LLY,2011-11-28,4,4,3,3,4,5,5
2335,LLY,2011-11-29,4,4,3,3,4,5,5
2334,LLY,2011-11-30,4,4,3,3,4,5,5
2333,LLY,2011-12-01,4,4,3,3,4,5,5
2332,LLY,2011-12-02,4,4,3,3,4,5,5
2331,LLY,2011-12-05,4,4,3,3,4,5,5
2330,LLY,2011-12-06,4,4,3,3,4,5,5
2329,LLY,2011-12-07,4,4,3,3,4,5,5
2328,LLY,2011-12-08,4,4,3,3,4,5,5
2327,LLY,2011-12-09,4,4,3,3,4,5,5
2326,LLY,2011-12-12,4,4,3,3,4,5,5
2325,LLY,2011-12-13,4,4,3,3,4,5,5
2324,LLY,2011-12-14,4,4,3,3,4,5,5
2323,LLY,2011-12-15,4,4,3,3,4,5,5
2322,LLY,2011-12-16,4,4,3,3,4,5,5
2321,LLY,2011-12-19,4,4,3,3,4,5,5
2320,LLY,2011-12-20,4,4,3,3,4,5,5
2319,LLY,2011-12-21,4,4,3,3,4,5,5
2318,LLY,2011-12-22,4,4,3,3,4,5,5
2317,LLY,2011-12-23,4,4,3,3,4,5,5
2316,LLY,2011-12-27,4,4,3,3,4,5,5
2315,LLY,2011-12-28,4,4,3,3,4,5,5
2314,LLY,2011-12-29,4,4,3,3,4,5,5
2313,LLY,2011-12-30,4,4,3,3,4,5,5
2312,LLY,2012-01-03,4,4,3,3,4,5,5
2311,LLY,2012-01-04,4,4,3,3,4,5,5
2310,LLY,2012-01-05,4,4,3,3,4,5,5
2309,LLY,2012-01-06,4,4,3,3,4,5,5
2308,LLY,2012-01-09,4,4,3,3,4,5,5
2307,LLY,2012-01-10,4,4,3,3,4,5,5
2306,LLY,2012-01-11,4,4,3,3,4,5,5
2305,LLY,2012-01-12,4,4,3,3,4,5,5
2304,LLY,2012-01-13,4,4,3,3,4,5,5
2303,LLY,2012-01-17,4,4,3,3,4,5,5
2302,LLY,2012-01-18,4,4,3,3,4,5,5
2301,LLY,2012-01-19,4,4,3,3,4,5,5
2300,LLY,2012-01-20,4,4,3,3,4,5,5
2299,LLY,2012-01-23,4,4,3,3,4,5,5
2298,LLY,2012-01-24,4,4,3,3,4,5,5
2297,LLY,2012-01-25,4,4,3,3,4,5,5
2296,LLY,2012-01-26,4,4,3,3,4,5,5
2295,LLY,2012-01-27,4,4,3,3,4,5,5
2294,LLY,2012-01-30,4,4,3,3,4,5,5
2293,LLY,2012-01-31,4,4,3,3,4,5,5
2292,LLY,2012-02-01,4,4,3,3,4,5,5
2291,LLY,2012-02-02,4,4,3,3,4,5,5
2290,LLY,2012-02-03,4,4,3,3,4,5,5
2289,LLY,2012-02-06,4,4,3,3,4,5,5
2288,LLY,2012-02-07,4,4,3,3,4,5,5
2287,LLY,2012-02-08,4,4,3,3,4,5,5
2286,LLY,2012-02-09,4,4,3,3,4,5,5
2285,LLY,2012-02-10,4,4,3,3,4,5,5
2284,LLY,2012-02-13,4,4,3,3,4,5,5
2283,LLY,2012-02-14,4,4,3,3,4,5,5
2282,LLY,2012-02-15,4,4,3,3,4,5,5
2281,LLY,2012-02-16,4,4,3,3,4,5,5
2280,LLY,2012-02-17,4,4,3,3,4,5,5
2279,LLY,2012-02-21,4,4,3,3,4,5,5
2278,LLY,2012-02-22,4,4,3,3,4,5,5
2277,LLY,2012-02-23,4,4,3,3,4,5,5
2276,LLY,2012-02-24,4,4,3,3,4,5,5
2275,LLY,2012-02-27,4,4,3,3,4,5,5
2274,LLY,2012-02-28,4,4,3,3,4,5,5
2273,LLY,2012-02-29,4,4,3,3,4,5,5
2272,LLY,2012-03-01,4,4,3,3,4,5,5
2271,LLY,2012-03-02,4,4,3,3,4,5,5
2270,LLY,2012-03-05,4,4,3,3,4,5,5
2269,LLY,2012-03-06,4,4,3,3,4,5,5
2268,LLY,2012-03-07,4,4,3,3,4,5,5
2267,LLY,2012-03-08,4,4,3,3,4,5,5
2266,LLY,2012-03-09,4,4,3,3,4,5,5
2265,LLY,2012-03-12,4,4,3,3,4,5,5
2264,LLY,2012-03-13,4,4,3,3,4,5,5
2263,LLY,2012-03-14,4,4,3,3,4,5,5
2262,LLY,2012-03-15,4,4,3,3,4,5,5
2261,LLY,2012-03-16,4,4,3,3,4,5,5
2260,LLY,2012-03-19,4,4,3,3,4,5,5
2259,LLY,2012-03-20,4,4,3,3,4,5,5
2258,LLY,2012-03-21,4,4,3,3,4,5,5
2257,LLY,2012-03-22,4,4,3,3,4,5,5
2256,LLY,2012-03-23,4,4,3,3,4,5,5
2255,LLY,2012-03-26,4,4,3,3,4,5,5
2254,LLY,2012-03-27,4,4,3,3,4,5,5
2253,LLY,2012-03-28,4,4,3,3,4,5,5
2252,LLY,2012-03-29,4,4,3,3,4,5,5
2251,LLY,2012-03-30,4,4,3,3,4,5,5
2250,LLY,2012-04-02,4,4,3,3,4,5,5
2249,LLY,2012-04-03,4,4,3,3,4,5,5
2248,LLY,2012-04-04,4,4,3,3,4,5,5
2247,LLY,2012-04-05,4,4,3,3,4,5,5
2246,LLY,2012-04-09,4,4,3,3,4,5,5
2245,LLY,2012-04-10,4,4,3,3,4,5,5
2244,LLY,2012-04-11,4,4,3,3,4,5,5
2243,LLY,2012-04-12,4,4,3,3,4,5,5
2242,LLY,2012-04-13,4,4,3,3,4,5,5
2241,LLY,2012-04-16,4,4,3,3,4,5,5
2240,LLY,2012-04-17,4,4,3,3,4,5,5
2239,LLY,2012-04-18,4,4,3,3,4,5,5
2238,LLY,2012-04-19,4,4,3,3,4,5,5
2237,LLY,2012-04-20,4,4,3,3,4,5,5
2236,LLY,2012-04-23,4,4,3,3,4,5,5
2235,LLY,2012-04-24,4,4,3,3,4,5,5
2234,LLY,2012-04-25,4,4,3,3,4,5,5
2233,LLY,2012-04-26,4,4,3,3,4,5,5
2232,LLY,2012-04-27,4,4,3,3,4,5,5
2231,LLY,2012-04-30,4,4,3,3,4,5,5
2230,LLY,2012-05-01,4,4,3,3,4,5,5
2229,LLY,2012-05-02,4,4,3,3,4,5,5
2228,LLY,2012-05-03,4,4,3,3,4,5,5
2227,LLY,2012-05-04,4,4,3,3,4,5,5
2226,LLY,2012-05-07,4,4,3,3,4,5,5
2225,LLY,2012-05-08,4,4,3,3,4,5,5
2224,LLY,2012-05-09,4,4,3,3,4,5,5
2223,LLY,2012-05-10,4,4,3,3,4,5,5
2222,LLY,2012-05-11,4,4,3,3,4,5,5
2221,LLY,2012-05-14,4,4,3,3,4,5,5
2220,LLY,2012-05-15,4,4,3,3,4,5,5
2219,LLY,2012-05-16,4,4,3,3,4,5,5
2218,LLY,2012-05-17,4,4,3,3,4,5,5
2217,LLY,2012-05-18,4,4,3,3,4,5,5
2216,LLY,2012-05-21,4,4,3,3,4,5,5
2215,LLY,2012-05-22,4,4,3,3,4,5,5
2214,LLY,2012-05-23,4,4,3,3,4,5,5
2213,LLY,2012-05-24,4,4,3,3,4,5,5
2212,LLY,2012-05-25,4,4,3,3,4,5,5
2211,LLY,2012-05-29,4,4,3,3,4,5,5
2210,LLY,2012-05-30,4,4,3,3,4,5,5
2209,LLY,2012-05-31,4,4,3,3,4,5,5
2208,LLY,2012-06-01,4,4,3,3,4,5,5
2207,LLY,2012-06-04,4,4,3,3,4,5,5
2206,LLY,2012-06-05,4,4,3,3,4,5,5
2205,LLY,2012-06-06,4,4,3,3,4,5,5
2204,LLY,2012-06-07,4,4,3,3,4,5,5
2203,LLY,2012-06-08,4,4,3,3,4,5,5
2202,LLY,2012-06-11,4,4,3,3,4,5,5
2201,LLY,2012-06-12,4,4,3,3,4,5,5
2200,LLY,2012-06-13,4,4,3,3,4,5,5
2199,LLY,2012-06-14,4,4,3,3,4,5,5
2198,LLY,2012-06-15,4,4,3,3,4,5,5
2197,LLY,2012-06-18,4,4,3,3,4,5,5
2196,LLY,2012-06-19,4,4,3,3,4,5,5
2195,LLY,2012-06-20,4,4,3,3,4,5,5
2194,LLY,2012-06-21,4,4,3,3,4,5,5
2193,LLY,2012-06-22,4,4,3,3,4,5,5
2192,LLY,2012-06-25,4,4,3,3,4,5,5
2191,LLY,2012-06-26,4,4,3,3,4,5,5
2190,LLY,2012-06-27,4,4,3,3,4,5,5
2189,LLY,2012-06-28,4,4,3,3,4,5,5
2188,LLY,2012-06-29,4,4,3,3,4,5,5
2187,LLY,2012-07-02,4,4,3,3,4,5,5
2186,LLY,2012-07-03,4,4,3,3,4,5,5
2185,LLY,2012-07-05,4,4,3,3,4,5,5
2184,LLY,2012-07-06,4,4,3,3,4,5,5
2183,LLY,2012-07-09,4,4,3,3,4,5,5
2182,LLY,2012-07-10,4,4,3,3,4,5,5
2181,LLY,2012-07-11,4,4,3,3,4,5,5
2180,LLY,2012-07-12,4,4,3,3,4,5,5
2179,LLY,2012-07-13,4,4,3,3,4,5,5
2178,LLY,2012-07-16,4,4,3,3,4,5,5
2177,LLY,2012-07-17,4,4,3,3,4,5,5
2176,LLY,2012-07-18,4,4,3,3,4,5,5
2175,LLY,2012-07-19,4,4,3,3,4,5,5
2174,LLY,2012-07-20,4,4,3,3,4,5,5
2173,LLY,2012-07-23,4,4,3,3,4,5,5
2172,LLY,2012-07-24,4,4,3,3,4,5,5
2171,LLY,2012-07-25,4,4,3,3,4,5,5
2170,LLY,2012-07-26,4,4,3,3,4,5,5
2169,LLY,2012-07-27,4,4,3,3,4,5,5
2168,LLY,2012-07-30,4,4,3,3,4,5,5
2167,LLY,2012-07-31,4,4,3,3,4,5,5
2166,LLY,2012-08-01,4,4,3,3,4,5,5
2165,LLY,2012-08-02,4,4,3,3,4,5,5
2164,LLY,2012-08-03,4,4,3,3,4,5,5
2163,LLY,2012-08-06,4,4,3,3,4,5,5
2162,LLY,2012-08-07,4,4,3,3,4,5,5
2161,LLY,2012-08-08,4,4,3,3,4,5,5
2160,LLY,2012-08-09,4,4,3,3,4,5,5
2159,LLY,2012-08-10,4,4,3,3,4,5,5
2158,LLY,2012-08-13,4,4,3,3,4,5,5
2157,LLY,2012-08-14,4,4,3,3,4,5,5
2156,LLY,2012-08-15,4,4,3,3,4,5,5
2155,LLY,2012-08-16,4,4,3,3,4,5,5
2154,LLY,2012-08-17,4,4,3,3,4,5,5
2153,LLY,2012-08-20,4,4,3,3,4,5,5
2152,LLY,2012-08-21,4,4,3,3,4,5,5
2151,LLY,2012-08-22,4,4,3,3,4,5,5
2150,LLY,2012-08-23,4,4,3,3,4,5,5
2149,LLY,2012-08-24,4,4,3,3,4,5,5
2148,LLY,2012-08-27,4,4,3,3,4,5,5
2147,LLY,2012-08-28,4,4,3,3,4,5,5
2146,LLY,2012-08-29,4,4,3,3,4,5,5
2145,LLY,2012-08-30,4,4,3,3,4,5,5
2144,LLY,2012-08-31,4,4,3,3,4,5,5
2143,LLY,2012-09-04,4,4,3,3,4,5,5
2142,LLY,2012-09-05,4,4,3,3,4,5,5
2141,LLY,2012-09-06,4,4,3,3,4,5,5
2140,LLY,2012-09-07,4,4,3,3,4,5,5
2139,LLY,2012-09-10,4,4,3,3,4,5,5
2138,LLY,2012-09-11,4,4,3,3,4,5,5
2137,LLY,2012-09-12,4,4,3,3,4,5,5
2136,LLY,2012-09-13,4,4,3,3,4,5,5
2135,LLY,2012-09-14,4,4,3,3,4,5,5
2134,LLY,2012-09-17,4,4,3,3,4,5,5
2133,LLY,2012-09-18,4,4,3,3,4,5,5
2132,LLY,2012-09-19,4,4,3,3,4,5,5
2131,LLY,2012-09-20,4,4,3,3,4,5,5
2130,LLY,2012-09-21,4,4,3,3,4,5,5
2129,LLY,2012-09-24,4,4,3,3,4,5,5
2128,LLY,2012-09-25,4,4,3,3,4,5,5
2127,LLY,2012-09-26,4,4,3,3,4,5,5
2126,LLY,2012-09-27,4,4,3,3,4,5,5
2125,LLY,2012-09-28,4,4,3,3,4,5,5
2124,LLY,2012-10-01,4,4,3,3,4,5,5
2123,LLY,2012-10-02,4,4,3,3,4,5,5
2122,LLY,2012-10-03,4,4,3,3,4,5,5
2121,LLY,2012-10-04,4,4,3,3,4,5,5
2120,LLY,2012-10-05,4,4,3,3,4,5,5
2119,LLY,2012-10-08,4,4,3,3,4,5,5
2118,LLY,2012-10-09,4,4,3,3,4,5,5
2117,LLY,2012-10-10,4,4,3,3,4,5,5
2116,LLY,2012-10-11,4,4,3,3,4,5,5
2115,LLY,2012-10-12,4,4,3,3,4,5,5
2114,LLY,2012-10-15,4,4,3,3,4,5,5
2113,LLY,2012-10-16,4,4,3,3,4,5,5
2112,LLY,2012-10-17,4,4,3,3,4,5,5
2111,LLY,2012-10-18,4,4,3,3,4,5,5
2110,LLY,2012-10-19,4,4,3,3,4,5,5
2109,LLY,2012-10-22,4,4,3,3,4,5,5
2108,LLY,2012-10-23,4,4,3,3,4,5,5
2107,LLY,2012-10-24,4,4,3,3,4,5,5
2106,LLY,2012-10-25,4,4,3,3,4,5,5
2105,LLY,2012-10-26,4,4,3,3,4,5,5
2104,LLY,2012-10-31,4,4,3,3,4,5,5
2103,LLY,2012-11-01,4,4,3,3,4,5,5
2102,LLY,2012-11-02,4,4,3,3,4,5,5
2101,LLY,2012-11-05,4,4,3,3,4,5,5
2100,LLY,2012-11-06,4,4,3,3,4,5,5
2099,LLY,2012-11-07,4,4,3,3,4,5,5
2098,LLY,2012-11-08,4,4,3,3,4,5,5
2097,LLY,2012-11-09,4,4,3,3,4,5,5
2096,LLY,2012-11-12,4,4,3,3,4,5,5
2095,LLY,2012-11-13,4,4,3,3,4,5,5
2094,LLY,2012-11-14,4,4,3,3,4,5,5
2093,LLY,2012-11-15,4,4,3,3,4,5,5
2092,LLY,2012-11-16,4,4,3,3,4,5,5
2091,LLY,2012-11-19,4,4,3,3,4,5,5
2090,LLY,2012-11-20,4,4,3,3,4,5,5
2089,LLY,2012-11-21,4,4,3,3,4,5,5
2088,LLY,2012-11-23,4,4,3,3,4,5,5
2087,LLY,2012-11-26,4,4,3,3,4,5,5
2086,LLY,2012-11-27,4,4,3,3,4,5,5
2085,LLY,2012-11-28,4,4,3,3,4,5,5
2084,LLY,2012-11-29,4,4,3,3,4,5,5
2083,LLY,2012-11-30,4,4,3,3,4,5,5
2082,LLY,2012-12-03,4,4,3,3,4,5,5
2081,LLY,2012-12-04,4,4,3,3,4,5,5
2080,LLY,2012-12-05,4,4,3,3,4,5,5
2079,LLY,2012-12-06,4,4,3,3,4,5,5
2078,LLY,2012-12-07,4,4,3,3,4,5,5
2077,LLY,2012-12-10,4,4,3,3,4,5,5
2076,LLY,2012-12-11,4,4,3,3,4,5,5
2075,LLY,2012-12-12,4,4,3,3,4,5,5
2074,LLY,2012-12-13,4,4,3,3,4,5,5
2073,LLY,2012-12-14,4,4,3,3,4,5,5
2072,LLY,2012-12-17,4,4,3,3,4,5,5
2071,LLY,2012-12-18,4,4,3,3,4,5,5
2070,LLY,2012-12-19,4,4,3,3,4,5,5
2069,LLY,2012-12-20,4,4,3,3,4,5,5
2068,LLY,2012-12-21,4,4,3,3,4,5,5
2067,LLY,2012-12-24,4,4,3,3,4,5,5
2066,LLY,2012-12-26,4,4,3,3,4,5,5
2065,LLY,2012-12-27,4,4,3,3,4,5,5
2064,LLY,2012-12-28,4,4,3,3,4,5,5
2063,LLY,2012-12-31,4,4,3,3,4,5,5
2062,LLY,2013-01-02,5,4,4,3,4,5,5
2061,LLY,2013-01-03,5,4,4,3,4,5,5
2060,LLY,2013-01-04,5,4,4,3,4,5,5
2059,LLY,2013-01-07,5,4,4,3,4,5,5
2058,LLY,2013-01-08,5,4,4,3,4,5,5
2057,LLY,2013-01-09,5,4,4,3,4,5,5
2056,LLY,2013-01-10,5,4,4,3,4,5,5
2055,LLY,2013-01-11,5,4,4,3,4,5,5
2054,LLY,2013-01-14,5,4,4,3,4,5,5
2053,LLY,2013-01-15,5,4,4,3,4,5,5
2052,LLY,2013-01-16,5,4,4,3,4,5,5
2051,LLY,2013-01-17,5,4,4,3,4,5,5
2050,LLY,2013-01-18,5,4,4,3,4,5,5
2049,LLY,2013-01-22,5,4,4,3,4,5,5
2048,LLY,2013-01-23,5,4,4,3,4,5,5
2047,LLY,2013-01-24,5,4,4,3,4,5,5
2046,LLY,2013-01-25,5,4,4,3,4,5,5
2045,LLY,2013-01-28,5,4,4,3,4,5,5
2044,LLY,2013-01-29,5,4,4,3,4,5,5
2043,LLY,2013-01-30,5,4,4,3,4,5,5
2042,LLY,2013-01-31,5,4,4,3,4,5,5
2041,LLY,2013-02-01,5,4,4,3,4,5,5
2040,LLY,2013-02-04,5,4,4,3,4,5,5
2039,LLY,2013-02-05,5,4,4,3,4,5,5
2038,LLY,2013-02-06,5,4,4,3,4,5,5
2037,LLY,2013-02-07,5,4,4,3,4,5,5
2036,LLY,2013-02-08,5,4,4,3,4,5,5
2035,LLY,2013-02-11,5,4,4,3,4,5,5
2034,LLY,2013-02-12,5,4,4,3,4,5,5
2033,LLY,2013-02-13,5,4,4,3,4,5,5
2032,LLY,2013-02-14,5,4,4,3,4,5,5
2031,LLY,2013-02-15,5,4,4,3,4,5,5
2030,LLY,2013-02-19,5,4,4,3,4,5,5
2029,LLY,2013-02-20,5,4,4,3,4,5,5
2028,LLY,2013-02-21,5,4,4,3,4,5,5
2027,LLY,2013-02-22,5,4,4,3,4,5,5
2026,LLY,2013-02-25,5,4,4,3,4,5,5
2025,LLY,2013-02-26,5,4,4,3,4,5,5
2024,LLY,2013-02-27,5,4,4,3,4,5,5
2023,LLY,2013-02-28,5,4,4,3,4,5,5
2022,LLY,2013-03-01,5,4,4,3,4,5,5
2021,LLY,2013-03-04,5,4,4,3,4,5,5
2020,LLY,2013-03-05,5,4,4,3,4,5,5
2019,LLY,2013-03-06,5,4,4,3,4,5,5
2018,LLY,2013-03-07,5,4,4,3,4,5,5
2017,LLY,2013-03-08,5,4,4,3,4,5,5
2016,LLY,2013-03-11,5,4,4,3,4,5,5
2015,LLY,2013-03-12,5,4,4,3,4,5,5
2014,LLY,2013-03-13,5,4,4,3,4,5,5
2013,LLY,2013-03-14,5,4,4,3,4,5,5
2012,LLY,2013-03-15,5,4,4,3,4,5,5
2011,LLY,2013-03-18,5,4,4,3,4,5,5
2010,LLY,2013-03-19,5,4,4,3,4,5,5
2009,LLY,2013-03-20,5,4,4,3,4,5,5
2008,LLY,2013-03-21,5,4,4,3,4,5,5
2007,LLY,2013-03-22,5,4,4,3,4,5,5
2006,LLY,2013-03-25,5,4,4,3,4,5,5
2005,LLY,2013-03-26,5,4,4,3,4,5,5
2004,LLY,2013-03-27,5,4,4,3,4,5,5
2003,LLY,2013-03-28,5,4,4,3,4,5,5
2002,LLY,2013-04-01,4,4,3,3,4,5,5
2001,LLY,2013-04-02,4,4,3,3,4,5,5
2000,LLY,2013-04-03,4,4,3,3,4,5,5
1999,LLY,2013-04-04,4,4,3,3,4,5,5
1998,LLY,2013-04-05,4,4,3,3,4,5,5
1997,LLY,2013-04-08,4,4,3,3,4,5,5
1996,LLY,2013-04-09,4,4,3,3,4,5,5
1995,LLY,2013-04-10,4,4,3,3,4,5,5
1994,LLY,2013-04-11,4,4,3,3,4,5,5
1993,LLY,2013-04-12,4,4,3,3,4,5,5
1992,LLY,2013-04-15,4,4,3,3,4,5,5
1991,LLY,2013-04-16,4,4,3,3,4,5,5
1990,LLY,2013-04-17,4,4,3,3,4,5,5
1989,LLY,2013-04-18,4,4,3,3,4,5,5
1988,LLY,2013-04-19,4,4,3,3,4,5,5
1987,LLY,2013-04-22,4,4,3,3,4,5,5
1986,LLY,2013-04-23,4,4,3,3,4,5,5
1985,LLY,2013-04-24,4,4,3,3,4,5,5
1984,LLY,2013-04-25,4,4,3,3,4,5,5
1983,LLY,2013-04-26,4,4,3,3,4,5,5
1982,LLY,2013-04-29,4,4,3,3,4,5,5
1981,LLY,2013-04-30,4,4,3,3,4,5,5
1980,LLY,2013-05-01,4,4,3,3,4,5,5
1979,LLY,2013-05-02,4,4,3,3,4,5,5
1978,LLY,2013-05-03,4,4,3,3,4,5,5
1977,LLY,2013-05-06,4,4,3,3,4,5,5
1976,LLY,2013-05-07,4,4,3,3,4,5,5
1975,LLY,2013-05-08,4,4,3,3,4,5,5
1974,LLY,2013-05-09,4,4,3,3,4,5,5
1973,LLY,2013-05-10,4,4,3,3,4,5,5
1972,LLY,2013-05-13,4,4,3,3,4,5,5
1971,LLY,2013-05-14,4,4,3,3,4,5,5
1970,LLY,2013-05-15,4,4,3,3,4,5,5
1969,LLY,2013-05-16,4,4,3,3,4,5,5
1968,LLY,2013-05-17,4,4,3,3,4,5,5
1967,LLY,2013-05-20,4,4,3,3,4,5,5
1966,LLY,2013-05-21,4,4,3,3,4,5,5
1965,LLY,2013-05-22,4,4,3,3,4,5,5
1964,LLY,2013-05-23,4,4,3,3,4,5,5
1963,LLY,2013-05-24,4,4,3,3,4,5,5
1962,LLY,2013-05-28,4,4,3,3,4,5,5
1961,LLY,2013-05-29,4,4,3,3,4,5,5
1960,LLY,2013-05-30,4,4,3,3,4,5,5
1959,LLY,2013-05-31,4,4,3,3,4,5,5
1958,LLY,2013-06-03,4,4,3,3,4,5,5
1957,LLY,2013-06-04,4,4,3,3,4,5,5
1956,LLY,2013-06-05,4,4,3,3,4,5,5
1955,LLY,2013-06-06,4,4,3,3,4,5,5
1954,LLY,2013-06-07,4,4,3,3,4,5,5
1953,LLY,2013-06-10,4,4,3,3,4,5,5
1952,LLY,2013-06-11,4,4,3,3,4,5,5
1951,LLY,2013-06-12,4,4,3,3,4,5,5
1950,LLY,2013-06-13,4,4,3,3,4,5,5
1949,LLY,2013-06-14,4,4,3,3,4,5,5
1948,LLY,2013-06-17,4,4,3,3,4,5,5
1947,LLY,2013-06-18,4,4,3,3,4,5,5
1946,LLY,2013-06-19,4,4,3,3,4,5,5
1945,LLY,2013-06-20,4,4,3,3,4,5,5
1944,LLY,2013-06-21,4,4,3,3,4,5,5
1943,LLY,2013-06-24,4,4,3,3,4,5,5
1942,LLY,2013-06-25,4,4,3,3,4,5,5
1941,LLY,2013-06-26,4,4,3,3,4,5,5
1940,LLY,2013-06-27,4,4,3,3,4,5,5
1939,LLY,2013-06-28,4,4,3,3,4,5,5
1938,LLY,2013-07-01,4,4,3,3,4,5,5
1937,LLY,2013-07-02,4,4,3,3,4,5,5
1936,LLY,2013-07-03,4,4,3,3,4,5,5
1935,LLY,2013-07-05,4,4,3,3,4,5,5
1934,LLY,2013-07-08,4,4,3,3,4,5,5
1933,LLY,2013-07-09,4,4,3,3,4,5,5
1932,LLY,2013-07-10,4,4,3,3,4,5,5
1931,LLY,2013-07-11,4,4,3,3,4,5,5
1930,LLY,2013-07-12,4,4,3,3,4,5,5
1929,LLY,2013-07-15,4,4,3,3,4,5,5
1928,LLY,2013-07-16,4,4,3,3,4,5,5
1927,LLY,2013-07-17,4,4,3,3,4,5,5
1926,LLY,2013-07-18,4,4,3,3,4,5,5
1925,LLY,2013-07-19,4,4,3,3,4,5,5
1924,LLY,2013-07-22,4,4,3,3,4,5,5
1923,LLY,2013-07-23,4,4,3,3,4,5,5
1922,LLY,2013-07-24,4,4,3,3,4,5,5
1921,LLY,2013-07-25,4,4,3,3,4,5,5
1920,LLY,2013-07-26,4,4,3,3,4,5,5
1919,LLY,2013-07-29,4,4,3,3,4,5,5
1918,LLY,2013-07-30,4,4,3,3,4,5,5
1917,LLY,2013-07-31,4,4,3,3,4,5,5
1916,LLY,2013-08-01,4,4,3,3,4,5,5
1915,LLY,2013-08-02,4,4,3,3,4,5,5
1914,LLY,2013-08-05,4,4,3,3,4,5,5
1913,LLY,2013-08-06,4,4,3,3,4,5,5
