,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1278,AMGN,2016-02-10,4,3,3,3,4,5,5
1277,AMGN,2016-02-11,4,3,3,3,4,5,5
1276,AMGN,2016-02-12,4,3,3,3,4,5,5
1275,AMGN,2016-02-16,4,3,3,3,4,5,5
1274,AMGN,2016-02-17,4,3,3,3,4,5,5
1273,AMGN,2016-02-18,4,3,3,3,4,5,5
1272,AMGN,2016-02-19,4,3,3,3,4,5,5
1271,AMGN,2016-02-22,4,3,3,3,4,5,5
1270,AMGN,2016-02-23,4,3,3,3,4,5,5
1269,AMGN,2016-02-24,4,3,3,3,4,5,5
1268,AMGN,2016-02-25,4,3,3,3,4,5,5
1267,AMGN,2016-02-26,4,3,3,3,4,5,5
1266,AMGN,2016-02-29,4,3,3,3,4,5,5
1265,AMGN,2016-03-01,4,3,3,3,4,5,5
1264,AMGN,2016-03-02,4,3,3,3,4,5,5
1263,AMGN,2016-03-03,4,3,3,3,4,5,5
1262,AMGN,2016-03-04,4,3,3,3,4,5,5
1261,AMGN,2016-03-07,4,3,3,3,4,5,5
1260,AMGN,2016-03-08,4,3,3,3,4,5,5
1259,AMGN,2016-03-09,4,3,3,3,4,5,5
1258,AMGN,2016-03-10,4,3,3,3,4,5,5
1257,AMGN,2016-03-11,4,3,3,3,4,5,5
1256,AMGN,2016-03-14,4,3,3,3,4,5,5
1255,AMGN,2016-03-15,4,3,3,3,4,5,5
1254,AMGN,2016-03-16,4,3,3,3,4,5,5
1253,AMGN,2016-03-17,4,3,3,3,4,5,5
1252,AMGN,2016-03-18,4,3,3,3,4,5,5
1251,AMGN,2016-03-21,4,3,3,3,4,5,5
1250,AMGN,2016-03-22,4,3,3,3,4,5,5
1249,AMGN,2016-03-23,4,3,3,3,4,5,5
1248,AMGN,2016-03-24,4,3,3,3,4,5,5
1247,AMGN,2016-03-28,4,3,3,3,4,5,5
1246,AMGN,2016-03-29,4,3,3,3,4,5,5
1245,AMGN,2016-03-30,4,3,3,3,4,5,5
1244,AMGN,2016-03-31,4,3,3,3,4,5,5
1243,AMGN,2016-04-01,4,3,3,3,4,5,5
1242,AMGN,2016-04-04,4,3,3,3,4,5,5
1241,AMGN,2016-04-05,4,3,3,3,4,5,5
1240,AMGN,2016-04-06,4,3,3,3,4,5,5
1239,AMGN,2016-04-07,4,3,3,3,4,5,5
1238,AMGN,2016-04-08,4,3,3,3,4,5,5
1237,AMGN,2016-04-11,4,3,3,3,4,5,5
1236,AMGN,2016-04-12,4,3,3,3,4,5,5
1235,AMGN,2016-04-13,4,3,3,3,4,5,5
1234,AMGN,2016-04-14,4,3,3,3,4,5,5
1233,AMGN,2016-04-15,4,3,3,3,4,5,5
1232,AMGN,2016-04-18,4,3,3,3,4,5,5
1231,AMGN,2016-04-19,4,3,3,3,4,5,5
1230,AMGN,2016-04-20,4,3,3,3,4,5,5
1229,AMGN,2016-04-21,4,3,3,3,4,5,5
1228,AMGN,2016-04-22,4,3,3,3,4,5,5
1227,AMGN,2016-04-25,4,3,3,3,4,5,5
1226,AMGN,2016-04-26,4,3,3,3,4,5,5
1225,AMGN,2016-04-27,4,3,3,3,4,5,5
1224,AMGN,2016-04-28,4,3,3,3,4,5,5
1223,AMGN,2016-04-29,4,3,3,3,4,5,5
1222,AMGN,2016-05-02,4,3,3,3,4,5,5
1221,AMGN,2016-05-03,4,3,3,3,4,5,5
1220,AMGN,2016-05-04,4,3,3,3,4,5,5
1219,AMGN,2016-05-05,4,3,3,3,4,5,5
1218,AMGN,2016-05-06,4,3,3,3,4,5,5
1217,AMGN,2016-05-09,4,3,3,3,4,5,5
1216,AMGN,2016-05-10,4,3,3,3,4,5,5
1215,AMGN,2016-05-11,4,3,3,3,4,5,5
1214,AMGN,2016-05-12,4,3,3,3,4,5,5
1213,AMGN,2016-05-13,4,3,3,3,4,5,5
1212,AMGN,2016-05-16,4,3,3,3,4,5,5
1211,AMGN,2016-05-17,4,3,3,3,4,5,5
1210,AMGN,2016-05-18,4,3,3,3,4,5,5
1209,AMGN,2016-05-19,4,3,3,3,4,5,5
1208,AMGN,2016-05-20,4,3,3,3,4,5,5
1207,AMGN,2016-05-23,4,3,3,3,4,5,5
1206,AMGN,2016-05-24,4,3,3,3,4,5,5
1205,AMGN,2016-05-25,4,3,3,3,4,5,5
1204,AMGN,2016-05-26,4,3,3,3,4,5,5
1203,AMGN,2016-05-27,4,3,3,3,4,5,5
1202,AMGN,2016-05-31,4,3,3,3,4,5,5
1201,AMGN,2016-06-01,4,3,3,3,4,5,5
1200,AMGN,2016-06-02,4,3,3,3,4,5,5
1199,AMGN,2016-06-03,4,3,3,3,4,5,5
1198,AMGN,2016-06-06,4,3,3,3,4,5,5
1197,AMGN,2016-06-07,4,3,3,3,4,5,5
1196,AMGN,2016-06-08,4,3,3,3,4,5,5
1195,AMGN,2016-06-09,4,3,3,3,4,5,5
1194,AMGN,2016-06-10,4,3,3,3,4,5,5
1193,AMGN,2016-06-13,4,3,3,3,4,5,5
1192,AMGN,2016-06-14,4,3,3,3,4,5,5
1191,AMGN,2016-06-15,4,3,3,3,4,5,5
1190,AMGN,2016-06-16,4,3,3,3,4,5,5
1189,AMGN,2016-06-17,4,3,3,3,4,5,5
1188,AMGN,2016-06-20,4,3,3,3,4,5,5
1187,AMGN,2016-06-21,4,3,3,3,4,5,5
1186,AMGN,2016-06-22,4,3,3,3,4,5,5
1185,AMGN,2016-06-23,4,3,3,3,4,5,5
1184,AMGN,2016-06-24,4,3,3,3,4,5,5
1183,AMGN,2016-06-27,4,3,3,3,4,5,5
1182,AMGN,2016-06-28,4,3,3,3,4,5,5
1181,AMGN,2016-06-29,4,3,3,3,4,5,5
1180,AMGN,2016-06-30,4,3,3,3,4,5,5
1179,AMGN,2016-07-01,4,3,3,3,4,5,5
1178,AMGN,2016-07-05,4,3,3,3,4,5,5
1177,AMGN,2016-07-06,4,3,3,3,4,5,5
1176,AMGN,2016-07-07,4,3,3,3,4,5,5
1175,AMGN,2016-07-08,4,3,3,3,4,5,5
1174,AMGN,2016-07-11,4,3,3,3,4,5,5
1173,AMGN,2016-07-12,4,3,3,3,4,5,5
1172,AMGN,2016-07-13,4,3,3,3,4,5,5
1171,AMGN,2016-07-14,4,3,3,3,4,5,5
1170,AMGN,2016-07-15,4,3,3,3,4,5,5
1169,AMGN,2016-07-18,4,3,3,3,4,5,5
1168,AMGN,2016-07-19,4,3,3,3,4,5,5
1167,AMGN,2016-07-20,4,3,3,3,4,5,5
1166,AMGN,2016-07-21,4,3,3,3,4,5,5
1165,AMGN,2016-07-22,4,3,3,3,4,5,5
1164,AMGN,2016-07-25,4,3,3,3,4,5,5
1163,AMGN,2016-07-26,4,3,3,3,4,5,5
1162,AMGN,2016-07-27,4,3,3,3,4,5,5
1161,AMGN,2016-07-28,4,3,3,3,4,5,5
1160,AMGN,2016-07-29,4,3,3,3,4,5,5
1159,AMGN,2016-08-01,4,3,3,3,4,5,5
1158,AMGN,2016-08-02,4,3,3,3,4,5,5
1157,AMGN,2016-08-03,4,3,3,3,4,5,5
1156,AMGN,2016-08-04,4,3,3,3,4,5,5
1155,AMGN,2016-08-05,4,3,3,3,4,5,5
1154,AMGN,2016-08-08,4,3,3,3,4,5,5
1153,AMGN,2016-08-09,4,3,3,3,4,5,5
1152,AMGN,2016-08-10,4,3,3,3,4,5,5
1151,AMGN,2016-08-11,4,3,3,3,4,5,5
1150,AMGN,2016-08-12,4,3,3,3,4,5,5
1149,AMGN,2016-08-15,4,3,3,3,4,5,5
1148,AMGN,2016-08-16,4,3,3,3,4,5,5
1147,AMGN,2016-08-17,4,3,3,3,4,5,5
1146,AMGN,2016-08-18,4,3,3,3,4,5,5
1145,AMGN,2016-08-19,4,3,3,3,4,5,5
1144,AMGN,2016-08-22,4,3,3,3,4,5,5
1143,AMGN,2016-08-23,4,3,3,3,4,5,5
1142,AMGN,2016-08-24,4,3,3,3,4,5,5
1141,AMGN,2016-08-25,4,3,3,3,4,5,5
1140,AMGN,2016-08-26,4,3,3,3,4,5,5
1139,AMGN,2016-08-29,4,3,3,3,4,5,5
1138,AMGN,2016-08-30,4,3,3,3,4,5,5
1137,AMGN,2016-08-31,4,3,3,3,4,5,5
1136,AMGN,2016-09-01,4,3,3,3,4,5,5
1135,AMGN,2016-09-02,4,3,3,3,4,5,5
1134,AMGN,2016-09-06,4,3,3,3,4,5,5
1133,AMGN,2016-09-07,4,3,3,3,4,5,5
1132,AMGN,2016-09-08,4,3,3,3,4,5,5
1131,AMGN,2016-09-09,4,3,3,3,4,5,5
1130,AMGN,2016-09-12,4,3,3,3,4,5,5
1129,AMGN,2016-09-13,4,3,3,3,4,5,5
1128,AMGN,2016-09-14,4,3,3,3,4,5,5
1127,AMGN,2016-09-15,4,3,3,3,4,5,5
1126,AMGN,2016-09-16,4,3,3,3,4,5,5
1125,AMGN,2016-09-19,4,3,3,3,4,5,5
1124,AMGN,2016-09-20,4,3,3,3,4,5,5
1123,AMGN,2016-09-21,4,3,3,3,4,5,5
1122,AMGN,2016-09-22,4,3,3,3,4,5,5
1121,AMGN,2016-09-23,4,3,3,3,4,5,5
1120,AMGN,2016-09-26,4,3,3,3,4,5,5
1119,AMGN,2016-09-27,4,3,3,3,4,5,5
1118,AMGN,2016-09-28,4,3,3,3,4,5,5
1117,AMGN,2016-09-29,4,3,3,3,4,5,5
1116,AMGN,2016-09-30,4,3,3,3,4,5,5
1115,AMGN,2016-10-03,4,3,3,3,4,5,5
1114,AMGN,2016-10-04,4,3,3,3,4,5,5
1113,AMGN,2016-10-05,4,3,3,3,4,5,5
1112,AMGN,2016-10-06,4,3,3,3,4,5,5
1111,AMGN,2016-10-07,4,3,3,3,4,5,5
1110,AMGN,2016-10-10,4,3,3,3,4,5,5
1109,AMGN,2016-10-11,4,3,3,3,4,5,5
1108,AMGN,2016-10-12,4,3,3,3,4,5,5
1107,AMGN,2016-10-13,4,3,3,3,4,5,5
1106,AMGN,2016-10-14,4,3,3,3,4,5,5
1105,AMGN,2016-10-17,4,3,3,3,4,5,5
1104,AMGN,2016-10-18,4,3,3,3,4,5,5
1103,AMGN,2016-10-19,4,3,3,3,4,5,5
1102,AMGN,2016-10-20,4,3,3,3,4,5,5
1101,AMGN,2016-10-21,4,3,3,3,4,5,5
1100,AMGN,2016-10-24,4,3,3,3,4,5,5
1099,AMGN,2016-10-25,4,3,3,3,4,5,5
1098,AMGN,2016-10-26,4,3,3,3,4,5,5
1097,AMGN,2016-10-27,4,3,3,3,4,5,5
1096,AMGN,2016-10-28,4,3,3,3,4,5,5
1095,AMGN,2016-10-31,4,3,3,3,4,5,5
1094,AMGN,2016-11-01,4,3,3,3,4,5,5
1093,AMGN,2016-11-02,4,3,3,3,4,5,5
1092,AMGN,2016-11-03,4,3,3,3,4,5,5
1091,AMGN,2016-11-04,4,3,3,3,4,5,5
1090,AMGN,2016-11-07,4,3,3,3,4,5,5
1089,AMGN,2016-11-08,4,3,3,3,4,5,5
1088,AMGN,2016-11-09,4,3,3,3,4,5,5
1087,AMGN,2016-11-10,4,3,3,3,4,5,5
1086,AMGN,2016-11-11,4,3,3,3,4,5,5
1085,AMGN,2016-11-14,4,3,3,3,4,5,5
1084,AMGN,2016-11-15,4,3,3,3,4,5,5
1083,AMGN,2016-11-16,4,3,3,3,4,5,5
1082,AMGN,2016-11-17,4,3,3,3,4,5,5
1081,AMGN,2016-11-18,4,3,3,3,4,5,5
1080,AMGN,2016-11-21,4,3,3,3,4,5,5
1079,AMGN,2016-11-22,4,3,3,3,4,5,5
1078,AMGN,2016-11-23,4,3,3,3,4,5,5
1077,AMGN,2016-11-25,4,3,3,3,4,5,5
1076,AMGN,2016-11-28,4,3,3,3,4,5,5
1075,AMGN,2016-11-29,4,3,3,3,4,5,5
1074,AMGN,2016-11-30,4,3,3,3,4,5,5
1073,AMGN,2016-12-01,4,3,3,3,4,5,5
1072,AMGN,2016-12-02,4,3,3,3,4,5,5
1071,AMGN,2016-12-05,4,3,3,3,4,5,5
1070,AMGN,2016-12-06,4,3,3,3,4,5,5
1069,AMGN,2016-12-07,4,3,3,3,4,5,5
1068,AMGN,2016-12-08,4,3,3,3,4,5,5
1067,AMGN,2016-12-09,4,3,3,3,4,5,5
1066,AMGN,2016-12-12,4,3,3,3,4,5,5
1065,AMGN,2016-12-13,4,3,3,3,4,5,5
1064,AMGN,2016-12-14,4,3,3,3,4,5,5
1063,AMGN,2016-12-15,4,3,3,3,4,5,5
1062,AMGN,2016-12-16,4,3,3,3,4,5,5
1061,AMGN,2016-12-19,4,3,3,3,4,5,5
1060,AMGN,2016-12-20,4,3,3,3,4,5,5
1059,AMGN,2016-12-21,4,3,3,3,4,5,5
1058,AMGN,2016-12-22,4,3,3,3,4,5,5
1057,AMGN,2016-12-23,4,3,3,3,4,5,5
1056,AMGN,2016-12-27,4,3,3,3,4,5,5
1055,AMGN,2016-12-28,4,3,3,3,4,5,5
1054,AMGN,2016-12-29,4,3,3,3,4,5,5
1053,AMGN,2016-12-30,4,3,3,3,4,5,5
1052,AMGN,2017-01-03,4,3,3,3,4,5,5
1051,AMGN,2017-01-04,4,3,3,3,4,5,5
1050,AMGN,2017-01-05,4,3,3,3,4,5,5
1049,AMGN,2017-01-06,4,3,3,3,4,5,5
1048,AMGN,2017-01-09,4,3,3,3,4,5,5
1047,AMGN,2017-01-10,4,3,3,3,4,5,5
1046,AMGN,2017-01-11,4,3,3,3,4,5,5
1045,AMGN,2017-01-12,4,3,3,3,4,5,5
1044,AMGN,2017-01-13,4,3,3,3,4,5,5
1043,AMGN,2017-01-17,4,3,3,3,4,5,5
1042,AMGN,2017-01-18,4,3,3,3,4,5,5
1041,AMGN,2017-01-19,4,3,3,3,4,5,5
1040,AMGN,2017-01-20,4,3,3,3,4,5,5
1039,AMGN,2017-01-23,4,3,3,3,4,5,5
1038,AMGN,2017-01-24,4,3,3,3,4,5,5
1037,AMGN,2017-01-25,4,3,3,3,4,5,5
1036,AMGN,2017-01-26,4,3,3,3,4,5,5
1035,AMGN,2017-01-27,4,3,3,3,4,5,5
1034,AMGN,2017-01-30,4,3,3,3,4,5,5
1033,AMGN,2017-01-31,4,3,3,3,4,5,5
1032,AMGN,2017-02-01,4,3,3,3,4,5,5
1031,AMGN,2017-02-02,4,3,3,3,4,5,5
1030,AMGN,2017-02-03,4,3,3,3,4,5,5
1029,AMGN,2017-02-06,4,3,3,3,4,5,5
1028,AMGN,2017-02-07,4,3,3,3,4,5,5
1027,AMGN,2017-02-08,4,3,3,3,4,5,5
1026,AMGN,2017-02-09,4,3,3,3,4,5,5
1025,AMGN,2017-02-10,4,3,3,3,4,5,5
1024,AMGN,2017-02-13,4,3,3,3,4,5,5
1023,AMGN,2017-02-14,4,3,3,3,4,5,5
1022,AMGN,2017-02-15,4,3,3,3,4,5,5
1021,AMGN,2017-02-16,4,3,3,3,4,5,5
1020,AMGN,2017-02-17,4,3,3,3,4,5,5
1019,AMGN,2017-02-21,4,3,3,3,4,5,5
1018,AMGN,2017-02-22,4,3,3,3,4,5,5
1017,AMGN,2017-02-23,4,3,3,3,4,5,5
1016,AMGN,2017-02-24,4,3,3,3,4,5,5
1015,AMGN,2017-02-27,4,3,3,3,4,5,5
1014,AMGN,2017-02-28,4,3,3,3,4,5,5
1013,AMGN,2017-03-01,4,3,3,3,4,5,5
1012,AMGN,2017-03-02,4,3,3,3,4,5,5
1011,AMGN,2017-03-03,4,3,3,3,4,5,5
1010,AMGN,2017-03-06,4,3,3,3,4,5,5
1009,AMGN,2017-03-07,4,3,3,3,4,5,5
1008,AMGN,2017-03-08,4,3,3,3,4,5,5
1007,AMGN,2017-03-09,4,3,3,3,4,5,5
1006,AMGN,2017-03-10,4,3,3,3,4,5,5
1005,AMGN,2017-03-13,4,3,3,3,4,5,5
1004,AMGN,2017-03-14,4,3,3,3,4,5,5
1003,AMGN,2017-03-15,4,3,3,3,4,5,5
1002,AMGN,2017-03-16,4,3,3,3,4,5,5
1001,AMGN,2017-03-17,4,3,3,3,4,5,5
1000,AMGN,2017-03-20,4,3,3,3,4,5,5
999,AMGN,2017-03-21,4,3,3,3,4,5,5
998,AMGN,2017-03-22,4,3,3,3,4,5,5
997,AMGN,2017-03-23,4,3,3,3,4,5,5
996,AMGN,2017-03-24,4,3,3,3,4,5,5
995,AMGN,2017-03-27,4,3,3,3,4,5,5
994,AMGN,2017-03-28,4,3,3,3,4,5,5
993,AMGN,2017-03-29,4,3,3,3,4,5,5
992,AMGN,2017-03-30,4,3,3,3,4,5,5
991,AMGN,2017-03-31,4,3,3,3,4,5,5
990,AMGN,2017-04-03,4,3,3,3,4,5,5
989,AMGN,2017-04-04,4,3,3,3,4,5,5
988,AMGN,2017-04-05,4,3,3,3,4,5,5
987,AMGN,2017-04-06,4,3,3,3,4,5,5
986,AMGN,2017-04-07,4,3,3,3,4,5,5
985,AMGN,2017-04-10,4,3,3,3,4,5,5
984,AMGN,2017-04-11,4,3,3,3,4,5,5
983,AMGN,2017-04-12,4,3,3,3,4,5,5
982,AMGN,2017-04-13,4,3,3,3,4,5,5
981,AMGN,2017-04-17,4,3,3,3,4,5,5
980,AMGN,2017-04-18,4,3,3,3,4,5,5
979,AMGN,2017-04-19,4,3,3,3,4,5,5
978,AMGN,2017-04-20,4,3,3,3,4,5,5
977,AMGN,2017-04-21,4,3,3,3,4,5,5
976,AMGN,2017-04-24,4,3,3,3,4,5,5
975,AMGN,2017-04-25,4,3,3,3,4,5,5
974,AMGN,2017-04-26,4,3,3,3,4,5,5
973,AMGN,2017-04-27,4,3,3,3,4,5,5
972,AMGN,2017-04-28,4,3,3,3,4,5,5
971,AMGN,2017-05-01,4,3,3,3,4,5,5
970,AMGN,2017-05-02,4,3,3,3,4,5,5
969,AMGN,2017-05-03,4,3,3,3,4,5,5
968,AMGN,2017-05-04,4,3,3,3,4,5,5
967,AMGN,2017-05-05,4,3,3,3,4,5,5
966,AMGN,2017-05-08,4,3,3,3,4,5,5
965,AMGN,2017-05-09,4,3,3,3,4,5,5
964,AMGN,2017-05-10,4,3,3,3,4,5,5
963,AMGN,2017-05-11,4,3,3,3,4,5,5
962,AMGN,2017-05-12,4,3,3,3,4,5,5
961,AMGN,2017-05-15,4,3,3,3,4,5,5
960,AMGN,2017-05-16,4,3,3,3,4,5,5
959,AMGN,2017-05-17,4,3,3,3,4,5,5
958,AMGN,2017-05-18,4,3,3,3,4,5,5
957,AMGN,2017-05-19,4,3,3,3,4,5,5
956,AMGN,2017-05-22,4,3,3,3,4,5,5
955,AMGN,2017-05-23,4,3,3,3,4,5,5
954,AMGN,2017-05-24,4,3,3,3,4,5,5
953,AMGN,2017-05-25,4,3,3,3,4,5,5
952,AMGN,2017-05-26,4,3,3,3,4,5,5
951,AMGN,2017-05-30,4,3,3,3,4,5,5
950,AMGN,2017-05-31,4,3,3,3,4,5,5
949,AMGN,2017-06-01,4,3,3,3,4,5,5
948,AMGN,2017-06-02,4,3,3,3,4,5,5
947,AMGN,2017-06-05,4,3,3,3,4,5,5
946,AMGN,2017-06-06,4,3,3,3,4,5,5
945,AMGN,2017-06-07,4,3,3,3,4,5,5
944,AMGN,2017-06-08,4,3,3,3,4,5,5
943,AMGN,2017-06-09,4,3,3,3,4,5,5
942,AMGN,2017-06-12,4,3,3,3,4,5,5
941,AMGN,2017-06-13,4,3,3,3,4,5,5
940,AMGN,2017-06-14,4,3,3,3,4,5,5
939,AMGN,2017-06-15,4,3,3,3,4,5,5
938,AMGN,2017-06-16,4,3,3,3,4,5,5
937,AMGN,2017-06-19,4,3,3,3,4,5,5
936,AMGN,2017-06-20,4,3,3,3,4,5,5
935,AMGN,2017-06-21,4,3,3,3,4,5,5
934,AMGN,2017-06-22,4,3,3,3,4,5,5
933,AMGN,2017-06-23,4,3,3,3,4,5,5
932,AMGN,2017-06-26,4,3,3,3,4,5,5
931,AMGN,2017-06-27,4,3,3,3,4,5,5
930,AMGN,2017-06-28,4,3,3,3,4,5,5
929,AMGN,2017-06-29,4,3,3,3,4,5,5
928,AMGN,2017-06-30,4,3,3,3,4,5,5
927,AMGN,2017-07-03,4,3,3,3,4,5,5
926,AMGN,2017-07-05,4,3,3,3,4,5,5
925,AMGN,2017-07-06,4,3,3,3,4,5,5
924,AMGN,2017-07-07,4,3,3,3,4,5,5
923,AMGN,2017-07-10,4,3,3,3,4,5,5
922,AMGN,2017-07-11,4,3,3,3,4,5,5
921,AMGN,2017-07-12,4,3,3,3,4,5,5
920,AMGN,2017-07-13,4,3,3,3,4,5,5
919,AMGN,2017-07-14,4,3,3,3,4,5,5
918,AMGN,2017-07-17,4,3,3,3,4,5,5
917,AMGN,2017-07-18,4,3,3,3,4,5,5
916,AMGN,2017-07-19,4,3,3,3,4,5,5
915,AMGN,2017-07-20,4,3,3,3,4,5,5
914,AMGN,2017-07-21,4,3,3,3,4,5,5
913,AMGN,2017-07-24,4,3,3,3,4,5,5
912,AMGN,2017-07-25,4,3,3,3,4,5,5
911,AMGN,2017-07-26,4,3,3,3,4,5,5
910,AMGN,2017-07-27,4,3,3,3,4,5,5
909,AMGN,2017-07-28,4,3,3,3,4,5,5
908,AMGN,2017-07-31,4,3,3,3,4,5,5
907,AMGN,2017-08-01,4,3,3,3,4,5,5
906,AMGN,2017-08-02,4,3,3,3,4,5,5
905,AMGN,2017-08-03,4,3,3,3,4,5,5
904,AMGN,2017-08-04,4,3,3,3,4,5,5
903,AMGN,2017-08-07,4,3,3,3,4,5,5
902,AMGN,2017-08-08,4,3,3,3,4,5,5
901,AMGN,2017-08-09,4,3,3,3,4,5,5
900,AMGN,2017-08-10,4,3,3,3,4,5,5
899,AMGN,2017-08-11,4,3,3,3,4,5,5
898,AMGN,2017-08-14,4,3,3,3,4,5,5
897,AMGN,2017-08-15,4,3,3,3,4,5,5
896,AMGN,2017-08-16,4,3,3,3,4,5,5
895,AMGN,2017-08-17,4,3,3,3,4,5,5
894,AMGN,2017-08-18,4,3,3,3,4,5,5
893,AMGN,2017-08-21,4,3,3,3,4,5,5
892,AMGN,2017-08-22,4,3,3,3,4,5,5
891,AMGN,2017-08-23,4,3,3,3,4,5,5
890,AMGN,2017-08-24,4,3,3,3,4,5,5
889,AMGN,2017-08-25,4,3,3,3,4,5,5
888,AMGN,2017-08-28,4,3,3,3,4,5,5
887,AMGN,2017-08-29,4,3,3,3,4,5,5
886,AMGN,2017-08-30,4,3,3,3,4,5,5
885,AMGN,2017-08-31,4,3,3,3,4,5,5
884,AMGN,2017-09-01,4,3,3,3,4,5,5
883,AMGN,2017-09-05,4,3,3,3,4,5,5
882,AMGN,2017-09-06,4,3,3,3,4,5,5
881,AMGN,2017-09-07,4,3,3,3,4,5,5
880,AMGN,2017-09-08,4,3,3,3,4,5,5
879,AMGN,2017-09-11,4,3,3,3,4,5,5
878,AMGN,2017-09-12,4,3,3,3,4,5,5
877,AMGN,2017-09-13,4,3,3,3,4,5,5
876,AMGN,2017-09-14,4,3,3,3,4,5,5
875,AMGN,2017-09-15,4,3,3,3,4,5,5
874,AMGN,2017-09-18,4,3,3,3,4,5,5
873,AMGN,2017-09-19,4,3,3,3,4,5,5
872,AMGN,2017-09-20,4,3,3,3,4,5,5
871,AMGN,2017-09-21,4,3,3,3,4,5,5
870,AMGN,2017-09-22,4,3,3,3,4,5,5
869,AMGN,2017-09-25,4,3,3,3,4,5,5
868,AMGN,2017-09-26,4,3,3,3,4,5,5
867,AMGN,2017-09-27,4,3,3,3,4,5,5
866,AMGN,2017-09-28,4,3,3,3,4,5,5
865,AMGN,2017-09-29,4,3,3,3,4,5,5
864,AMGN,2017-10-02,3,3,2,3,5,1,5
863,AMGN,2017-10-03,3,3,2,3,5,1,5
862,AMGN,2017-10-04,3,3,2,3,5,1,5
861,AMGN,2017-10-05,3,3,2,3,5,1,5
860,AMGN,2017-10-06,3,3,2,3,5,1,5
859,AMGN,2017-10-09,3,3,2,3,5,1,5
858,AMGN,2017-10-10,3,3,2,3,5,1,5
857,AMGN,2017-10-11,3,3,2,3,5,1,5
856,AMGN,2017-10-12,3,3,2,3,5,1,5
855,AMGN,2017-10-13,3,3,2,3,5,1,5
854,AMGN,2017-10-16,3,3,2,3,5,1,5
853,AMGN,2017-10-17,3,3,2,3,5,1,5
852,AMGN,2017-10-18,3,3,2,3,5,1,5
851,AMGN,2017-10-19,3,3,2,3,5,1,5
850,AMGN,2017-10-20,3,3,2,3,5,1,5
849,AMGN,2017-10-23,3,3,2,3,5,1,5
848,AMGN,2017-10-24,3,3,2,3,5,1,5
847,AMGN,2017-10-25,3,3,2,3,5,1,5
846,AMGN,2017-10-26,3,3,2,3,5,1,5
845,AMGN,2017-10-27,3,3,2,3,5,1,5
844,AMGN,2017-10-30,3,3,2,3,5,1,5
843,AMGN,2017-10-31,3,3,2,3,5,1,5
842,AMGN,2017-11-01,3,3,2,3,5,1,5
841,AMGN,2017-11-02,3,3,2,3,5,1,5
840,AMGN,2017-11-03,3,3,2,3,5,1,5
839,AMGN,2017-11-06,3,3,2,3,5,1,5
838,AMGN,2017-11-07,3,3,2,3,5,1,5
837,AMGN,2017-11-08,3,3,2,3,5,1,5
836,AMGN,2017-11-09,3,3,2,3,5,1,5
835,AMGN,2017-11-10,3,3,2,3,5,1,5
834,AMGN,2017-11-13,3,3,2,3,5,1,5
833,AMGN,2017-11-14,3,3,2,3,5,1,5
832,AMGN,2017-11-15,3,3,2,3,5,1,5
831,AMGN,2017-11-16,3,3,2,3,5,1,5
830,AMGN,2017-11-17,3,3,2,3,5,1,5
829,AMGN,2017-11-20,3,3,2,3,5,1,5
828,AMGN,2017-11-21,3,3,2,3,5,1,5
827,AMGN,2017-11-22,3,3,2,3,5,1,5
826,AMGN,2017-11-24,3,3,2,3,5,1,5
825,AMGN,2017-11-27,3,3,2,3,5,1,5
824,AMGN,2017-11-28,3,3,2,3,5,1,5
823,AMGN,2017-11-29,3,3,2,3,5,1,5
822,AMGN,2017-11-30,3,3,2,3,5,1,5
821,AMGN,2017-12-01,3,3,2,3,5,1,5
820,AMGN,2017-12-04,3,3,2,3,5,1,5
819,AMGN,2017-12-05,3,3,2,3,5,1,5
818,AMGN,2017-12-06,3,3,2,3,5,1,5
817,AMGN,2017-12-07,3,3,2,3,5,1,5
816,AMGN,2017-12-08,3,3,2,3,5,1,5
815,AMGN,2017-12-11,3,3,2,3,5,1,5
814,AMGN,2017-12-12,3,3,2,3,5,1,5
813,AMGN,2017-12-13,3,3,2,3,5,1,5
812,AMGN,2017-12-14,3,3,2,3,5,1,5
811,AMGN,2017-12-15,3,3,2,3,5,1,5
810,AMGN,2017-12-18,3,3,2,3,5,1,5
809,AMGN,2017-12-19,3,3,2,3,5,1,5
808,AMGN,2017-12-20,3,3,2,3,5,1,5
807,AMGN,2017-12-21,3,3,2,3,5,1,5
806,AMGN,2017-12-22,3,3,2,3,5,1,5
805,AMGN,2017-12-26,3,3,2,3,5,1,5
804,AMGN,2017-12-27,3,3,2,3,5,1,5
803,AMGN,2017-12-28,3,3,2,3,5,1,5
802,AMGN,2017-12-29,3,3,2,3,5,1,5
801,AMGN,2018-01-02,5,3,4,3,5,5,5
800,AMGN,2018-01-03,5,3,4,3,5,5,5
799,AMGN,2018-01-04,5,3,4,3,5,5,5
798,AMGN,2018-01-05,5,3,4,3,5,5,5
797,AMGN,2018-01-08,5,3,4,3,5,5,5
796,AMGN,2018-01-09,5,3,4,3,5,5,5
795,AMGN,2018-01-10,5,3,4,3,5,5,5
794,AMGN,2018-01-11,5,3,4,3,5,5,5
793,AMGN,2018-01-12,5,3,4,3,5,5,5
792,AMGN,2018-01-16,5,3,4,3,5,5,5
791,AMGN,2018-01-17,5,3,4,3,5,5,5
