,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1553,T,2015-01-09,4,3,3,3,5,5,5
1552,T,2015-01-12,4,3,3,3,5,5,5
1551,T,2015-01-13,4,3,3,3,5,5,5
1550,T,2015-01-14,4,3,3,3,5,5,5
1549,T,2015-01-15,4,3,3,3,5,5,5
1548,T,2015-01-16,4,3,3,3,5,5,5
1547,T,2015-01-20,4,3,3,3,5,5,5
1546,T,2015-01-21,4,3,3,3,5,5,5
1545,T,2015-01-22,4,3,3,3,5,5,5
1544,T,2015-01-23,4,3,3,3,5,5,5
1543,T,2015-01-26,4,3,3,3,5,5,5
1542,T,2015-01-27,5,4,3,3,5,5,5
1541,T,2015-01-28,5,4,3,3,5,5,5
1540,T,2015-01-29,4,3,3,3,5,5,5
1539,T,2015-01-30,5,4,3,3,5,5,5
1538,T,2015-02-02,4,3,3,3,5,5,5
1537,T,2015-02-03,4,3,3,3,5,5,5
1536,T,2015-02-04,4,3,3,3,5,5,5
1535,T,2015-02-05,4,3,3,3,5,5,5
1534,T,2015-02-06,4,3,3,3,5,5,5
1533,T,2015-02-09,4,3,3,3,5,5,5
1532,T,2015-02-10,4,3,3,3,5,5,5
1531,T,2015-02-11,4,3,3,3,5,5,5
1530,T,2015-02-12,4,3,3,3,5,5,5
1529,T,2015-02-13,4,3,3,3,5,5,5
1528,T,2015-02-17,4,3,3,3,5,5,5
1527,T,2015-02-18,4,3,3,3,5,5,5
1526,T,2015-02-19,4,3,3,3,5,5,5
1525,T,2015-02-20,4,3,3,3,5,5,5
1524,T,2015-02-23,4,3,3,3,5,5,5
1523,T,2015-02-24,4,3,3,3,5,5,5
1522,T,2015-02-25,4,3,3,3,5,5,5
1521,T,2015-02-26,4,3,3,3,5,5,5
1520,T,2015-02-27,4,3,3,3,5,5,5
1519,T,2015-03-02,4,3,3,3,5,5,5
1518,T,2015-03-03,4,3,3,3,5,5,5
1517,T,2015-03-04,4,3,3,3,5,5,5
1516,T,2015-03-05,4,3,3,3,5,5,5
1515,T,2015-03-06,4,3,3,3,5,5,5
1514,T,2015-03-09,4,3,3,3,5,5,5
1513,T,2015-03-10,5,4,3,3,5,5,5
1512,T,2015-03-11,5,4,3,3,5,5,5
1511,T,2015-03-12,4,3,3,3,5,5,5
1510,T,2015-03-13,5,4,3,3,5,5,5
1509,T,2015-03-16,4,3,3,3,5,5,5
1508,T,2015-03-17,5,4,3,3,5,5,5
1507,T,2015-03-18,4,3,3,3,5,5,5
1506,T,2015-03-19,4,3,3,3,5,5,5
1505,T,2015-03-20,4,3,3,3,5,5,5
1504,T,2015-03-23,4,3,3,3,5,5,5
1503,T,2015-03-24,4,3,3,3,5,5,5
1502,T,2015-03-25,5,4,3,3,5,5,5
1501,T,2015-03-26,5,4,3,3,5,5,5
1500,T,2015-03-27,5,4,3,3,5,5,5
1499,T,2015-03-30,4,3,3,3,5,5,5
1498,T,2015-03-31,5,4,3,3,5,5,5
1497,T,2015-04-01,4,3,3,3,5,5,5
1496,T,2015-04-02,4,3,3,3,5,5,5
1495,T,2015-04-06,4,3,3,3,5,5,5
1494,T,2015-04-07,4,3,3,3,5,5,5
1493,T,2015-04-08,4,3,3,3,5,5,5
1492,T,2015-04-09,4,3,3,3,5,5,5
1491,T,2015-04-10,4,3,3,3,5,5,5
1490,T,2015-04-13,4,3,3,3,5,5,5
1489,T,2015-04-14,4,3,3,3,5,5,5
1488,T,2015-04-15,4,3,3,3,5,5,5
1487,T,2015-04-16,4,3,3,3,5,5,5
1486,T,2015-04-17,4,3,3,3,5,5,5
1485,T,2015-04-20,4,3,3,3,5,5,5
1484,T,2015-04-21,4,3,3,3,5,5,5
1483,T,2015-04-22,4,3,3,3,5,5,5
1482,T,2015-04-23,4,3,3,3,5,5,5
1481,T,2015-04-24,4,3,3,3,5,5,5
1480,T,2015-04-27,4,3,3,3,5,5,5
1479,T,2015-04-28,4,3,3,3,5,5,5
1478,T,2015-04-29,4,3,3,3,5,5,5
1477,T,2015-04-30,4,3,3,3,5,5,5
1476,T,2015-05-01,4,3,3,3,5,5,5
1475,T,2015-05-04,4,3,3,3,5,5,5
1474,T,2015-05-05,4,3,3,3,5,5,5
1473,T,2015-05-06,4,3,3,3,5,5,5
1472,T,2015-05-07,4,3,3,3,5,5,5
1471,T,2015-05-08,4,3,3,3,5,5,5
1470,T,2015-05-11,4,3,3,3,5,5,5
1469,T,2015-05-12,4,3,3,3,5,5,5
1468,T,2015-05-13,4,3,3,3,5,5,5
1467,T,2015-05-14,4,3,3,3,5,5,5
1466,T,2015-05-15,4,3,3,3,5,5,5
1465,T,2015-05-18,4,3,3,3,5,5,5
1464,T,2015-05-19,4,3,3,3,5,5,5
1463,T,2015-05-20,4,3,3,3,5,5,5
1462,T,2015-05-21,4,3,3,3,5,5,5
1461,T,2015-05-22,4,3,3,3,5,5,5
1460,T,2015-05-26,4,3,3,3,5,5,5
1459,T,2015-05-27,4,3,3,3,5,5,5
1458,T,2015-05-28,4,3,3,3,5,5,5
1457,T,2015-05-29,4,3,3,3,5,5,5
1456,T,2015-06-01,4,3,3,3,5,5,5
1455,T,2015-06-02,4,3,3,3,5,5,5
1454,T,2015-06-03,4,3,3,3,5,5,5
1453,T,2015-06-04,4,3,3,3,5,5,5
1452,T,2015-06-05,4,3,3,3,5,5,5
1451,T,2015-06-08,4,3,3,3,5,5,5
1450,T,2015-06-09,4,3,3,3,5,5,5
1449,T,2015-06-10,4,3,3,3,5,5,5
1448,T,2015-06-11,4,3,3,3,5,5,5
1447,T,2015-06-12,4,3,3,3,5,5,5
1446,T,2015-06-15,4,3,3,3,5,5,5
1445,T,2015-06-16,4,3,3,3,5,5,5
1444,T,2015-06-17,4,3,3,3,5,5,5
1443,T,2015-06-18,4,3,3,3,5,5,5
1442,T,2015-06-19,4,3,3,3,5,5,5
1441,T,2015-06-22,4,3,3,3,5,5,5
1440,T,2015-06-23,4,3,3,3,5,5,5
1439,T,2015-06-24,4,3,3,3,5,5,5
1438,T,2015-06-25,4,3,3,3,5,5,5
1437,T,2015-06-26,4,3,3,3,5,5,5
1436,T,2015-06-29,4,3,3,3,5,5,5
1435,T,2015-06-30,4,3,3,3,5,5,5
1434,T,2015-07-01,5,4,3,3,5,5,5
1433,T,2015-07-02,5,4,3,3,5,5,5
1432,T,2015-07-06,5,4,3,3,5,5,5
1431,T,2015-07-07,5,4,3,3,5,5,5
1430,T,2015-07-08,5,4,3,3,5,5,5
1429,T,2015-07-09,5,4,3,3,5,5,5
1428,T,2015-07-10,5,4,3,3,5,5,5
1427,T,2015-07-13,5,4,3,3,5,5,5
1426,T,2015-07-14,5,4,3,3,5,5,5
1425,T,2015-07-15,5,4,3,3,5,5,5
1424,T,2015-07-16,5,4,3,3,5,5,5
1423,T,2015-07-17,5,4,3,3,5,5,5
1422,T,2015-07-20,5,4,3,3,5,5,5
1421,T,2015-07-21,5,4,3,3,5,5,5
1420,T,2015-07-22,5,4,3,3,5,5,5
1419,T,2015-07-23,5,4,3,3,5,5,5
1418,T,2015-07-24,5,4,3,3,5,5,5
1417,T,2015-07-27,5,4,3,3,5,5,5
1416,T,2015-07-28,5,4,3,3,5,5,5
1415,T,2015-07-29,5,4,3,3,5,5,5
1414,T,2015-07-30,5,4,3,3,5,5,5
1413,T,2015-07-31,5,4,3,3,5,5,5
1412,T,2015-08-03,5,4,3,3,5,5,5
1411,T,2015-08-04,5,4,3,3,5,5,5
1410,T,2015-08-05,5,4,3,3,5,5,5
1409,T,2015-08-06,5,4,3,3,5,5,5
1408,T,2015-08-07,5,4,3,3,5,5,5
1407,T,2015-08-10,5,4,3,3,5,5,5
1406,T,2015-08-11,5,4,3,3,5,5,5
1405,T,2015-08-12,5,4,3,3,5,5,5
1404,T,2015-08-13,5,4,3,3,5,5,5
1403,T,2015-08-14,5,4,3,3,5,5,5
1402,T,2015-08-17,5,4,3,3,5,5,5
1401,T,2015-08-18,5,4,3,3,5,5,5
1400,T,2015-08-19,5,4,3,3,5,5,5
1399,T,2015-08-20,5,4,3,3,5,5,5
1398,T,2015-08-21,5,4,3,3,5,5,5
1397,T,2015-08-24,5,4,3,3,5,5,5
1396,T,2015-08-25,5,4,3,3,5,5,5
1395,T,2015-08-26,5,4,3,3,5,5,5
1394,T,2015-08-27,5,4,3,3,5,5,5
1393,T,2015-08-28,5,4,3,3,5,5,5
1392,T,2015-08-31,5,4,3,3,5,5,5
1391,T,2015-09-01,5,4,3,3,5,5,5
1390,T,2015-09-02,5,4,3,3,5,5,5
1389,T,2015-09-03,5,4,3,3,5,5,5
1388,T,2015-09-04,5,4,3,3,5,5,5
1387,T,2015-09-08,5,4,3,3,5,5,5
1386,T,2015-09-09,5,4,3,3,5,5,5
1385,T,2015-09-10,5,4,3,3,5,5,5
1384,T,2015-09-11,5,4,3,3,5,5,5
1383,T,2015-09-14,5,4,3,3,5,5,5
1382,T,2015-09-15,5,4,3,3,5,5,5
1381,T,2015-09-16,5,4,3,3,5,5,5
1380,T,2015-09-17,5,4,3,3,5,5,5
1379,T,2015-09-18,5,4,3,3,5,5,5
1378,T,2015-09-21,5,4,3,3,5,5,5
1377,T,2015-09-22,5,4,3,3,5,5,5
1376,T,2015-09-23,5,4,3,3,5,5,5
1375,T,2015-09-24,5,4,3,3,5,5,5
1374,T,2015-09-25,5,4,3,3,5,5,5
1373,T,2015-09-28,5,4,3,3,5,5,5
1372,T,2015-09-29,5,4,3,3,5,5,5
1371,T,2015-09-30,5,4,3,3,5,5,5
1370,T,2015-10-01,5,4,3,3,5,5,5
1369,T,2015-10-02,5,4,3,3,5,5,5
1368,T,2015-10-05,5,4,3,3,5,5,5
1367,T,2015-10-06,5,4,3,3,5,5,5
1366,T,2015-10-07,5,4,3,3,5,5,5
1365,T,2015-10-08,5,4,3,3,5,5,5
1364,T,2015-10-09,5,4,3,3,5,5,5
1363,T,2015-10-12,5,4,3,3,5,5,5
1362,T,2015-10-13,5,4,3,3,5,5,5
1361,T,2015-10-14,5,4,3,3,5,5,5
1360,T,2015-10-15,5,4,3,3,5,5,5
1359,T,2015-10-16,5,4,3,3,5,5,5
1358,T,2015-10-19,5,4,3,3,5,5,5
1357,T,2015-10-20,5,4,3,3,5,5,5
1356,T,2015-10-21,5,4,3,3,5,5,5
1355,T,2015-10-22,5,4,3,3,5,5,5
1354,T,2015-10-23,5,4,3,3,5,5,5
1353,T,2015-10-26,5,4,3,3,5,5,5
1352,T,2015-10-27,5,4,3,3,5,5,5
1351,T,2015-10-28,5,4,3,3,5,5,5
1350,T,2015-10-29,5,3,4,3,5,5,5
1349,T,2015-10-30,5,3,4,3,5,5,5
1348,T,2015-11-02,5,3,4,3,5,5,5
1347,T,2015-11-03,5,3,4,3,5,5,5
1346,T,2015-11-04,5,3,4,3,5,5,5
1345,T,2015-11-05,5,3,4,3,5,5,5
1344,T,2015-11-06,5,3,4,3,5,5,5
1343,T,2015-11-09,5,3,4,3,5,5,5
1342,T,2015-11-10,5,3,4,3,5,5,5
1341,T,2015-11-11,5,3,4,3,5,5,5
1340,T,2015-11-12,5,3,4,3,5,5,5
1339,T,2015-11-13,5,3,4,3,5,5,5
1338,T,2015-11-16,5,3,4,3,5,5,5
1337,T,2015-11-17,5,3,4,3,5,5,5
1336,T,2015-11-18,5,3,4,3,5,5,5
1335,T,2015-11-19,5,3,4,3,5,5,5
1334,T,2015-11-20,5,3,4,3,5,5,5
1333,T,2015-11-23,5,3,4,3,5,5,5
1332,T,2015-11-24,5,3,4,3,5,5,5
1331,T,2015-11-25,5,3,4,3,5,5,5
1330,T,2015-11-27,5,3,4,3,5,5,5
1329,T,2015-11-30,5,3,4,3,5,5,5
1328,T,2015-12-01,5,3,4,3,5,5,5
1327,T,2015-12-02,5,3,4,3,5,5,5
1326,T,2015-12-03,5,3,4,3,5,5,5
1325,T,2015-12-04,5,3,4,3,5,5,5
1324,T,2015-12-07,5,3,4,3,5,5,5
1323,T,2015-12-08,5,3,4,3,5,5,5
1322,T,2015-12-09,5,3,4,3,5,5,5
1321,T,2015-12-10,5,3,4,3,5,5,5
1320,T,2015-12-11,5,3,4,3,5,5,5
1319,T,2015-12-14,5,3,4,3,5,5,5
1318,T,2015-12-15,5,3,4,3,5,5,5
1317,T,2015-12-16,5,3,4,3,5,5,5
1316,T,2015-12-17,5,3,4,3,5,5,5
1315,T,2015-12-18,5,3,4,3,5,5,5
1314,T,2015-12-21,5,3,4,3,5,5,5
1313,T,2015-12-22,5,3,4,3,5,5,5
1312,T,2015-12-23,5,3,4,3,5,5,5
1311,T,2015-12-24,5,3,4,3,5,5,5
1310,T,2015-12-28,5,3,4,3,5,5,5
1309,T,2015-12-29,5,3,4,3,5,5,5
1308,T,2015-12-30,5,3,4,3,5,5,5
1307,T,2015-12-31,5,3,4,3,5,5,5
1306,T,2016-01-04,4,3,3,3,5,5,5
1305,T,2016-01-05,4,3,3,3,5,5,5
1304,T,2016-01-06,4,3,3,3,5,5,5
1303,T,2016-01-07,4,3,3,3,5,5,5
1302,T,2016-01-08,4,3,3,3,5,5,5
1301,T,2016-01-11,4,3,3,3,5,5,5
1300,T,2016-01-12,4,3,3,3,5,5,5
1299,T,2016-01-13,4,3,3,3,5,5,5
1298,T,2016-01-14,4,3,3,3,5,5,5
1297,T,2016-01-15,4,3,3,3,5,5,5
1296,T,2016-01-19,4,3,3,3,5,5,5
1295,T,2016-01-20,4,3,3,3,5,5,5
1294,T,2016-01-21,4,3,3,3,5,5,5
1293,T,2016-01-22,4,3,3,3,5,5,5
1292,T,2016-01-25,4,3,3,3,5,5,5
1291,T,2016-01-26,4,3,3,3,5,5,5
1290,T,2016-01-27,4,3,3,3,5,5,5
1289,T,2016-01-28,4,3,3,3,5,5,5
1288,T,2016-01-29,4,3,3,3,5,5,5
1287,T,2016-02-01,4,3,3,3,5,5,5
1286,T,2016-02-02,4,3,3,3,5,5,5
1285,T,2016-02-03,4,3,3,3,5,5,5
1284,T,2016-02-04,4,3,3,3,5,5,5
1283,T,2016-02-05,4,3,3,3,5,5,5
1282,T,2016-02-08,4,3,3,3,5,5,5
1281,T,2016-02-09,4,3,3,3,5,5,5
1280,T,2016-02-10,4,3,3,3,5,5,5
1279,T,2016-02-11,4,3,3,3,5,5,5
1278,T,2016-02-12,4,3,3,3,5,5,5
1277,T,2016-02-16,4,3,3,3,5,5,5
1276,T,2016-02-17,4,3,3,3,5,5,5
1275,T,2016-02-18,4,3,3,3,5,5,5
1274,T,2016-02-19,4,3,3,3,5,5,5
1273,T,2016-02-22,4,3,3,3,5,5,5
1272,T,2016-02-23,4,3,3,3,5,5,5
1271,T,2016-02-24,4,3,3,3,5,5,5
1270,T,2016-02-25,4,3,3,3,5,5,5
1269,T,2016-02-26,4,3,3,3,5,5,5
1268,T,2016-02-29,4,3,3,3,5,5,5
1267,T,2016-03-01,4,3,3,3,5,5,5
1266,T,2016-03-02,4,3,3,3,5,5,5
1265,T,2016-03-03,4,3,3,3,5,5,5
1264,T,2016-03-04,4,3,3,3,5,5,5
1263,T,2016-03-07,4,3,3,3,5,5,5
1262,T,2016-03-08,4,3,3,3,5,5,5
1261,T,2016-03-09,4,3,3,3,5,5,5
1260,T,2016-03-10,4,3,3,3,5,5,5
1259,T,2016-03-11,4,3,3,3,5,5,5
1258,T,2016-03-14,4,3,3,3,5,5,5
1257,T,2016-03-15,4,3,3,3,5,5,5
1256,T,2016-03-16,4,3,3,3,5,5,5
1255,T,2016-03-17,4,3,3,3,5,5,5
1254,T,2016-03-18,4,3,3,3,5,5,5
1253,T,2016-03-21,4,3,3,3,5,5,5
1252,T,2016-03-22,4,3,3,3,5,5,5
1251,T,2016-03-23,4,3,3,3,5,5,5
1250,T,2016-03-24,4,3,3,3,5,5,5
1249,T,2016-03-28,4,3,3,3,5,5,5
1248,T,2016-03-29,4,3,3,3,5,5,5
1247,T,2016-03-30,4,3,3,3,5,5,5
1246,T,2016-03-31,4,3,3,3,5,5,5
1245,T,2016-04-01,4,3,3,3,5,5,5
1244,T,2016-04-04,4,3,3,3,5,5,5
1243,T,2016-04-05,4,3,3,3,5,5,5
1242,T,2016-04-06,4,3,3,3,5,5,5
1241,T,2016-04-07,4,3,3,3,5,5,5
1240,T,2016-04-08,4,3,3,3,5,5,5
1239,T,2016-04-11,4,3,3,3,5,5,5
1238,T,2016-04-12,4,3,3,3,5,5,5
1237,T,2016-04-13,4,3,3,3,5,5,5
1236,T,2016-04-14,4,3,3,3,5,5,5
1235,T,2016-04-15,4,3,3,3,5,5,5
1234,T,2016-04-18,4,3,3,3,5,5,5
1233,T,2016-04-19,4,3,3,3,5,5,5
1232,T,2016-04-20,4,3,3,3,5,5,5
1231,T,2016-04-21,4,3,3,3,5,5,5
1230,T,2016-04-22,4,3,3,3,5,5,5
1229,T,2016-04-25,4,3,3,3,5,5,5
1228,T,2016-04-26,4,3,3,3,5,5,5
1227,T,2016-04-27,4,3,3,3,5,5,5
1226,T,2016-04-28,4,3,3,3,5,5,5
1225,T,2016-04-29,4,3,3,3,5,5,5
1224,T,2016-05-02,4,3,3,3,5,5,5
1223,T,2016-05-03,4,3,3,3,5,5,5
1222,T,2016-05-04,4,3,3,3,5,5,5
1221,T,2016-05-05,4,3,3,3,5,5,5
1220,T,2016-05-06,4,3,3,3,5,5,5
1219,T,2016-05-09,4,3,3,3,5,5,5
1218,T,2016-05-10,4,3,3,3,5,5,5
1217,T,2016-05-11,4,3,3,3,5,5,5
1216,T,2016-05-12,4,3,3,3,5,5,5
1215,T,2016-05-13,4,3,3,3,5,5,5
1214,T,2016-05-16,4,3,3,3,5,5,5
1213,T,2016-05-17,4,3,3,3,5,5,5
1212,T,2016-05-18,4,3,3,3,5,5,5
1211,T,2016-05-19,4,3,3,3,5,5,5
1210,T,2016-05-20,4,3,3,3,5,5,5
1209,T,2016-05-23,4,3,3,3,5,5,5
1208,T,2016-05-24,4,3,3,3,5,5,5
1207,T,2016-05-25,4,3,3,3,5,5,5
1206,T,2016-05-26,4,3,3,3,5,5,5
1205,T,2016-05-27,4,3,3,3,5,5,5
1204,T,2016-05-31,4,3,3,3,5,5,5
1203,T,2016-06-01,4,3,3,3,5,5,5
1202,T,2016-06-02,4,3,3,3,5,5,5
1201,T,2016-06-03,4,3,3,3,5,5,5
1200,T,2016-06-06,4,3,3,3,5,5,5
1199,T,2016-06-07,4,3,3,3,5,5,5
1198,T,2016-06-08,4,3,3,3,5,5,5
1197,T,2016-06-09,4,3,3,3,5,5,5
1196,T,2016-06-10,4,3,3,3,5,5,5
1195,T,2016-06-13,4,3,3,3,5,5,5
1194,T,2016-06-14,4,3,3,3,5,5,5
1193,T,2016-06-15,4,3,3,3,5,5,5
1192,T,2016-06-16,4,3,3,3,5,5,5
1191,T,2016-06-17,4,3,3,3,5,5,5
1190,T,2016-06-20,4,3,3,3,5,5,5
1189,T,2016-06-21,4,3,3,3,5,5,5
1188,T,2016-06-22,4,3,3,3,5,5,5
1187,T,2016-06-23,4,3,3,3,5,5,5
1186,T,2016-06-24,4,3,3,3,5,5,5
1185,T,2016-06-27,4,3,3,3,5,5,5
1184,T,2016-06-28,4,3,3,3,5,5,5
1183,T,2016-06-29,4,3,3,3,5,5,5
1182,T,2016-06-30,4,3,3,3,5,5,5
1181,T,2016-07-01,4,3,3,3,5,5,5
1180,T,2016-07-05,4,3,3,3,5,5,5
1179,T,2016-07-06,4,3,3,3,5,5,5
1178,T,2016-07-07,4,3,3,3,5,5,5
1177,T,2016-07-08,4,3,3,3,5,5,5
1176,T,2016-07-11,4,3,3,3,5,5,5
1175,T,2016-07-12,4,3,3,3,5,5,5
1174,T,2016-07-13,4,3,3,3,5,5,5
1173,T,2016-07-14,4,3,3,3,5,5,5
1172,T,2016-07-15,4,3,3,3,5,5,5
1171,T,2016-07-18,4,3,3,3,5,5,5
1170,T,2016-07-19,4,3,3,3,5,5,5
1169,T,2016-07-20,4,3,3,3,5,5,5
1168,T,2016-07-21,4,3,3,3,5,5,5
1167,T,2016-07-22,4,3,3,3,5,5,5
1166,T,2016-07-25,4,3,3,3,5,5,5
1165,T,2016-07-26,4,3,3,3,5,5,5
1164,T,2016-07-27,4,3,3,3,5,5,5
1163,T,2016-07-28,4,3,3,3,5,5,5
1162,T,2016-07-29,4,3,3,3,5,5,5
1161,T,2016-08-01,4,3,3,3,5,5,5
1160,T,2016-08-02,4,3,3,3,5,5,5
1159,T,2016-08-03,4,3,3,3,5,5,5
1158,T,2016-08-04,4,3,3,3,5,5,5
1157,T,2016-08-05,4,3,3,3,5,5,5
1156,T,2016-08-08,4,3,3,3,5,5,5
1155,T,2016-08-09,4,3,3,3,5,5,5
1154,T,2016-08-10,4,3,3,3,5,5,5
1153,T,2016-08-11,4,3,3,3,5,5,5
1152,T,2016-08-12,4,3,3,3,5,5,5
1151,T,2016-08-15,4,3,3,3,5,5,5
1150,T,2016-08-16,4,3,3,3,5,5,5
1149,T,2016-08-17,4,3,3,3,5,5,5
1148,T,2016-08-18,4,3,3,3,5,5,5
1147,T,2016-08-19,4,3,3,3,5,5,5
1146,T,2016-08-22,4,3,3,3,5,5,5
1145,T,2016-08-23,4,3,3,3,5,5,5
1144,T,2016-08-24,4,3,3,3,5,5,5
1143,T,2016-08-25,4,3,3,3,5,5,5
1142,T,2016-08-26,4,3,3,3,5,5,5
1141,T,2016-08-29,4,3,3,3,5,5,5
1140,T,2016-08-30,4,3,3,3,5,5,5
1139,T,2016-08-31,4,3,3,3,5,5,5
1138,T,2016-09-01,4,3,3,3,5,5,5
1137,T,2016-09-02,4,3,3,3,5,5,5
1136,T,2016-09-06,4,3,3,3,5,5,5
1135,T,2016-09-07,4,3,3,3,5,5,5
1134,T,2016-09-08,4,3,3,3,5,5,5
1133,T,2016-09-09,4,3,3,3,5,5,5
1132,T,2016-09-12,4,3,3,3,5,5,5
1131,T,2016-09-13,4,3,3,3,5,5,5
1130,T,2016-09-14,4,3,3,3,5,5,5
1129,T,2016-09-15,4,3,3,3,5,5,5
1128,T,2016-09-16,4,3,3,3,5,5,5
1127,T,2016-09-19,4,3,3,3,5,5,5
1126,T,2016-09-20,4,3,3,3,5,5,5
1125,T,2016-09-21,4,3,3,3,5,5,5
1124,T,2016-09-22,4,3,3,3,5,5,5
1123,T,2016-09-23,4,3,3,3,5,5,5
1122,T,2016-09-26,4,3,3,3,5,5,5
1121,T,2016-09-27,4,3,3,3,5,5,5
1120,T,2016-09-28,4,3,3,3,5,5,5
1119,T,2016-09-29,4,3,3,3,5,5,5
1118,T,2016-09-30,4,3,3,3,5,5,5
1117,T,2016-10-03,4,3,3,3,5,5,5
1116,T,2016-10-04,4,3,3,3,5,5,5
1115,T,2016-10-05,4,3,3,3,5,5,5
1114,T,2016-10-06,4,3,3,3,5,5,5
1113,T,2016-10-07,4,3,3,3,5,5,5
1112,T,2016-10-10,4,3,3,3,5,5,5
1111,T,2016-10-11,4,3,3,3,5,5,5
1110,T,2016-10-12,4,3,3,3,5,5,5
1109,T,2016-10-13,4,3,3,3,5,5,5
1108,T,2016-10-14,4,3,3,3,5,5,5
1107,T,2016-10-17,4,3,3,3,5,5,5
1106,T,2016-10-18,4,3,3,3,5,5,5
1105,T,2016-10-19,4,3,3,3,5,5,5
1104,T,2016-10-20,4,3,3,3,5,5,5
1103,T,2016-10-21,4,3,3,3,5,5,5
1102,T,2016-10-24,4,3,3,3,5,5,5
1101,T,2016-10-25,4,3,3,3,5,5,5
1100,T,2016-10-26,4,3,3,3,5,5,5
1099,T,2016-10-27,4,3,3,3,5,5,5
1098,T,2016-10-28,4,3,3,3,5,5,5
1097,T,2016-10-31,4,3,3,3,5,5,5
1096,T,2016-11-01,4,3,3,3,5,5,5
1095,T,2016-11-02,4,3,3,3,5,5,5
1094,T,2016-11-03,4,3,3,3,5,5,5
1093,T,2016-11-04,4,3,3,3,5,5,5
1092,T,2016-11-07,4,3,3,3,5,5,5
1091,T,2016-11-08,4,3,3,3,5,5,5
1090,T,2016-11-09,4,3,3,3,5,5,5
1089,T,2016-11-10,4,3,3,3,5,5,5
1088,T,2016-11-11,4,3,3,3,5,5,5
1087,T,2016-11-14,4,3,3,3,5,5,5
1086,T,2016-11-15,4,3,3,3,5,5,5
1085,T,2016-11-16,4,3,3,3,5,5,5
1084,T,2016-11-17,4,3,3,3,5,5,5
1083,T,2016-11-18,4,3,3,3,5,5,5
1082,T,2016-11-21,4,3,3,3,5,5,5
1081,T,2016-11-22,4,3,3,3,5,5,5
1080,T,2016-11-23,4,3,3,3,5,5,5
1079,T,2016-11-25,4,3,3,3,5,5,5
1078,T,2016-11-28,4,3,3,3,5,5,5
1077,T,2016-11-29,4,3,3,3,5,5,5
1076,T,2016-11-30,4,3,3,3,5,5,5
1075,T,2016-12-01,4,3,3,3,5,5,5
1074,T,2016-12-02,4,3,3,3,5,5,5
1073,T,2016-12-05,4,3,3,3,5,5,5
1072,T,2016-12-06,4,3,3,3,5,5,5
1071,T,2016-12-07,4,3,3,3,5,5,5
1070,T,2016-12-08,4,3,3,3,5,5,5
1069,T,2016-12-09,4,3,3,3,5,5,5
1068,T,2016-12-12,4,3,3,3,5,5,5
1067,T,2016-12-13,4,3,3,3,5,5,5
1066,T,2016-12-14,4,3,3,3,5,5,5
1065,T,2016-12-15,4,3,3,3,5,5,5
1064,T,2016-12-16,4,3,3,3,5,5,5
1063,T,2016-12-19,4,3,3,3,5,5,5
1062,T,2016-12-20,4,3,3,3,5,5,5
1061,T,2016-12-21,4,3,3,3,5,5,5
1060,T,2016-12-22,4,3,3,3,5,5,5
1059,T,2016-12-23,4,3,3,3,5,5,5
1058,T,2016-12-27,4,3,3,3,5,5,5
1057,T,2016-12-28,4,3,3,3,5,5,5
1056,T,2016-12-29,4,3,3,3,5,5,5
1055,T,2016-12-30,4,3,3,3,5,5,5
1054,T,2017-01-03,4,3,3,3,5,5,5
1053,T,2017-01-04,4,3,3,3,5,5,5
1052,T,2017-01-05,4,3,3,3,5,5,5
1051,T,2017-01-06,4,3,3,3,5,5,5
1050,T,2017-01-09,4,3,3,3,5,5,5
1049,T,2017-01-10,4,3,3,3,5,5,5
1048,T,2017-01-11,4,3,3,3,5,5,5
1047,T,2017-01-12,4,3,3,3,5,5,5
1046,T,2017-01-13,4,3,3,3,5,5,5
1045,T,2017-01-17,4,3,3,3,5,5,5
1044,T,2017-01-18,4,3,3,3,5,5,5
1043,T,2017-01-19,4,3,3,3,5,5,5
1042,T,2017-01-20,4,3,3,3,5,5,5
1041,T,2017-01-23,4,3,3,3,5,5,5
1040,T,2017-01-24,4,3,3,3,5,5,5
1039,T,2017-01-25,4,3,3,3,5,5,5
1038,T,2017-01-26,4,3,3,3,5,5,5
1037,T,2017-01-27,4,3,3,3,5,5,5
1036,T,2017-01-30,4,3,3,3,5,5,5
1035,T,2017-01-31,4,3,3,3,5,5,5
1034,T,2017-02-01,4,3,3,3,5,5,5
1033,T,2017-02-02,4,3,3,3,5,5,5
1032,T,2017-02-03,4,3,3,3,5,5,5
1031,T,2017-02-06,4,3,3,3,5,5,5
1030,T,2017-02-07,4,3,3,3,5,5,5
1029,T,2017-02-08,4,3,3,3,5,5,5
1028,T,2017-02-09,4,3,3,3,5,5,5
1027,T,2017-02-10,4,3,3,3,5,5,5
1026,T,2017-02-13,4,3,3,3,5,5,5
1025,T,2017-02-14,4,3,3,3,5,5,5
1024,T,2017-02-15,4,3,3,3,5,5,5
1023,T,2017-02-16,4,3,3,3,5,5,5
1022,T,2017-02-17,4,3,3,3,5,5,5
1021,T,2017-02-21,4,3,3,3,5,5,5
1020,T,2017-02-22,4,3,3,3,5,5,5
1019,T,2017-02-23,4,3,3,3,5,5,5
1018,T,2017-02-24,4,3,3,3,5,5,5
1017,T,2017-02-27,4,3,3,3,5,5,5
