,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2075,AAPL,2012-12-18,4,5,4,3,4,4,3
2074,AAPL,2012-12-19,4,5,4,3,4,4,3
2073,AAPL,2012-12-20,4,5,4,3,4,4,3
2072,AAPL,2012-12-21,4,5,4,3,4,4,3
2071,AAPL,2012-12-24,4,5,4,3,4,4,3
2070,AAPL,2012-12-26,4,5,4,3,4,4,3
2069,AAPL,2012-12-27,4,5,4,3,4,4,3
2068,AAPL,2012-12-28,4,5,4,3,4,4,3
2067,AAPL,2012-12-31,4,5,3,3,3,4,3
2066,AAPL,2013-01-02,4,5,3,3,3,4,3
2065,AAPL,2013-01-03,4,5,3,3,3,4,3
2064,AAPL,2013-01-04,4,5,3,3,3,4,3
2063,AAPL,2013-01-07,4,5,3,3,3,4,3
2062,AAPL,2013-01-08,4,5,3,3,3,4,3
2061,AAPL,2013-01-09,4,5,3,3,3,4,3
2060,AAPL,2013-01-10,4,5,3,3,3,4,3
2059,AAPL,2013-01-11,4,5,3,3,3,4,3
2058,AAPL,2013-01-14,4,5,3,3,3,4,3
2057,AAPL,2013-01-15,4,5,3,3,3,4,3
2056,AAPL,2013-01-16,4,5,3,3,3,4,3
2055,AAPL,2013-01-17,4,5,3,3,3,4,3
2054,AAPL,2013-01-18,4,5,3,3,3,4,3
2053,AAPL,2013-01-22,4,5,3,3,3,4,3
2052,AAPL,2013-01-23,4,5,3,3,3,4,3
2051,AAPL,2013-01-24,4,5,3,3,3,4,3
2050,AAPL,2013-01-25,4,5,3,3,3,4,3
2049,AAPL,2013-01-28,4,5,3,3,3,4,3
2048,AAPL,2013-01-29,4,5,3,3,3,4,3
2047,AAPL,2013-01-30,4,5,3,3,3,4,3
2046,AAPL,2013-01-31,4,5,3,3,3,4,3
2045,AAPL,2013-02-01,4,5,3,3,3,4,3
2044,AAPL,2013-02-04,4,5,3,3,3,4,3
2043,AAPL,2013-02-05,4,5,3,3,3,4,3
2042,AAPL,2013-02-06,4,5,3,3,3,4,3
2041,AAPL,2013-02-07,4,5,3,3,3,4,3
2040,AAPL,2013-02-08,4,5,3,3,3,4,3
2039,AAPL,2013-02-11,4,5,3,3,3,4,3
2038,AAPL,2013-02-12,4,5,3,3,3,4,3
2037,AAPL,2013-02-13,4,5,3,3,3,4,3
2036,AAPL,2013-02-14,4,5,3,3,3,4,3
2035,AAPL,2013-02-15,4,5,3,3,3,4,3
2034,AAPL,2013-02-19,4,5,3,3,3,4,3
2033,AAPL,2013-02-20,4,5,3,3,3,4,3
2032,AAPL,2013-02-21,4,5,3,3,3,4,3
2031,AAPL,2013-02-22,4,5,3,3,3,4,3
2030,AAPL,2013-02-25,4,5,3,3,3,4,3
2029,AAPL,2013-02-26,4,5,3,3,3,4,3
2028,AAPL,2013-02-27,4,5,3,3,3,4,3
2027,AAPL,2013-02-28,4,5,3,3,3,4,3
2026,AAPL,2013-03-01,4,5,3,3,3,4,3
2025,AAPL,2013-03-04,4,5,3,3,3,4,3
2024,AAPL,2013-03-05,4,5,3,3,3,4,3
2023,AAPL,2013-03-06,4,5,3,3,3,4,3
2022,AAPL,2013-03-07,4,5,3,3,3,4,3
2021,AAPL,2013-03-08,4,5,3,3,3,4,3
2020,AAPL,2013-03-11,4,5,3,3,3,4,3
2019,AAPL,2013-03-12,4,5,3,3,3,4,3
2018,AAPL,2013-03-13,4,5,3,3,3,4,3
2017,AAPL,2013-03-14,4,5,3,3,3,4,3
2016,AAPL,2013-03-15,4,5,3,3,3,4,3
2015,AAPL,2013-03-18,4,5,3,3,3,4,3
2014,AAPL,2013-03-19,4,5,3,3,3,4,3
2013,AAPL,2013-03-20,4,5,3,3,3,4,3
2012,AAPL,2013-03-21,4,5,3,3,3,4,3
2011,AAPL,2013-03-22,4,5,3,3,3,4,3
2010,AAPL,2013-03-25,4,5,3,3,3,4,3
2009,AAPL,2013-03-26,4,5,3,3,3,4,3
2008,AAPL,2013-03-27,4,5,3,3,3,4,3
2007,AAPL,2013-03-28,4,5,3,3,3,4,3
2006,AAPL,2013-04-01,4,5,3,3,4,5,3
2005,AAPL,2013-04-02,4,5,3,3,4,5,3
2004,AAPL,2013-04-03,4,5,3,3,4,5,3
2003,AAPL,2013-04-04,4,5,3,3,4,5,3
2002,AAPL,2013-04-05,4,5,3,3,4,5,3
2001,AAPL,2013-04-08,4,5,3,3,4,5,3
2000,AAPL,2013-04-09,4,5,3,3,4,5,3
1999,AAPL,2013-04-10,4,5,3,3,4,5,3
1998,AAPL,2013-04-11,4,5,3,3,4,5,3
1997,AAPL,2013-04-12,4,5,3,3,4,5,3
1996,AAPL,2013-04-15,4,5,3,3,4,5,3
1995,AAPL,2013-04-16,4,5,3,3,4,5,3
1994,AAPL,2013-04-17,4,5,3,3,4,5,3
1993,AAPL,2013-04-18,4,5,3,3,4,5,3
1992,AAPL,2013-04-19,4,5,3,3,4,5,3
1991,AAPL,2013-04-22,4,5,3,3,4,5,3
1990,AAPL,2013-04-23,4,5,3,3,4,5,3
1989,AAPL,2013-04-24,4,5,3,3,4,5,3
1988,AAPL,2013-04-25,4,5,3,3,4,5,3
1987,AAPL,2013-04-26,4,5,3,3,4,5,3
1986,AAPL,2013-04-29,4,5,3,3,4,5,3
1985,AAPL,2013-04-30,4,5,3,3,4,5,3
1984,AAPL,2013-05-01,4,5,3,3,4,5,3
1983,AAPL,2013-05-02,4,5,3,3,4,5,3
1982,AAPL,2013-05-03,4,5,3,3,4,5,3
1981,AAPL,2013-05-06,4,5,3,3,4,5,3
1980,AAPL,2013-05-07,4,5,3,3,4,5,3
1979,AAPL,2013-05-08,4,5,3,3,4,5,3
1978,AAPL,2013-05-09,4,5,3,3,4,5,3
1977,AAPL,2013-05-10,4,5,3,3,4,5,3
1976,AAPL,2013-05-13,4,5,3,3,4,5,3
1975,AAPL,2013-05-14,4,5,3,3,4,5,3
1974,AAPL,2013-05-15,4,5,3,3,4,5,3
1973,AAPL,2013-05-16,4,5,3,3,4,5,3
1972,AAPL,2013-05-17,4,5,3,3,4,5,3
1971,AAPL,2013-05-20,4,5,3,3,4,5,3
1970,AAPL,2013-05-21,4,5,3,3,4,5,3
1969,AAPL,2013-05-22,4,5,3,3,4,5,3
1968,AAPL,2013-05-23,4,5,3,3,4,5,3
1967,AAPL,2013-05-24,4,5,3,3,4,5,3
1966,AAPL,2013-05-28,4,5,3,3,4,5,3
1965,AAPL,2013-05-29,4,5,3,3,4,5,3
1964,AAPL,2013-05-30,4,5,3,3,4,5,3
1963,AAPL,2013-05-31,4,5,3,3,4,5,3
1962,AAPL,2013-06-03,4,5,3,3,4,5,3
1961,AAPL,2013-06-04,4,5,3,3,4,5,3
1960,AAPL,2013-06-05,4,5,3,3,4,5,3
1959,AAPL,2013-06-06,4,5,3,3,4,5,3
1958,AAPL,2013-06-07,4,5,3,3,4,5,3
1957,AAPL,2013-06-10,4,5,3,3,4,5,3
1956,AAPL,2013-06-11,4,5,3,3,4,5,3
1955,AAPL,2013-06-12,4,5,3,3,4,5,3
1954,AAPL,2013-06-13,4,5,3,3,4,5,3
1953,AAPL,2013-06-14,4,5,3,3,4,5,3
1952,AAPL,2013-06-17,4,5,3,3,4,5,3
1951,AAPL,2013-06-18,4,5,3,3,4,5,3
1950,AAPL,2013-06-19,4,5,3,3,4,5,3
1949,AAPL,2013-06-20,4,5,3,3,4,5,3
1948,AAPL,2013-06-21,4,5,3,3,4,5,3
1947,AAPL,2013-06-24,4,5,3,3,4,5,3
1946,AAPL,2013-06-25,4,5,3,3,4,5,3
1945,AAPL,2013-06-26,4,5,3,3,4,5,3
1944,AAPL,2013-06-27,4,5,3,3,4,5,3
1943,AAPL,2013-06-28,4,5,3,3,4,5,3
1942,AAPL,2013-07-01,4,4,3,3,4,5,4
1941,AAPL,2013-07-02,4,4,3,3,4,5,4
1940,AAPL,2013-07-03,4,4,3,3,4,5,4
1939,AAPL,2013-07-05,4,4,3,3,4,5,4
1938,AAPL,2013-07-08,4,4,3,3,4,5,4
1937,AAPL,2013-07-09,4,4,3,3,4,5,4
1936,AAPL,2013-07-10,4,4,3,3,4,5,4
1935,AAPL,2013-07-11,4,4,3,3,4,5,4
1934,AAPL,2013-07-12,4,4,3,3,4,5,4
1933,AAPL,2013-07-15,4,4,3,3,4,5,4
1932,AAPL,2013-07-16,4,4,3,3,4,5,4
1931,AAPL,2013-07-17,4,4,3,3,4,5,4
1930,AAPL,2013-07-18,4,4,3,3,4,5,4
1929,AAPL,2013-07-19,4,4,3,3,4,5,4
1928,AAPL,2013-07-22,4,4,3,3,4,5,4
1927,AAPL,2013-07-23,4,4,3,3,4,5,4
1926,AAPL,2013-07-24,4,4,3,3,4,5,4
1925,AAPL,2013-07-25,4,4,3,3,4,5,4
1924,AAPL,2013-07-26,4,4,3,3,4,5,4
1923,AAPL,2013-07-29,4,4,3,3,4,5,4
1922,AAPL,2013-07-30,4,4,3,3,4,5,4
1921,AAPL,2013-07-31,4,4,3,3,4,5,4
1920,AAPL,2013-08-01,4,4,3,3,4,5,4
1919,AAPL,2013-08-02,4,4,3,3,4,5,4
1918,AAPL,2013-08-05,4,4,3,3,4,5,4
1917,AAPL,2013-08-06,4,4,3,3,4,5,4
1916,AAPL,2013-08-07,4,4,3,3,4,5,4
1915,AAPL,2013-08-08,4,4,3,3,4,5,4
1914,AAPL,2013-08-09,4,4,3,3,4,5,4
1913,AAPL,2013-08-12,4,4,3,3,4,5,4
1912,AAPL,2013-08-13,4,4,3,3,4,5,4
1911,AAPL,2013-08-14,4,4,3,3,4,5,4
1910,AAPL,2013-08-15,4,4,3,3,4,5,4
1909,AAPL,2013-08-16,4,4,3,3,4,5,4
1908,AAPL,2013-08-19,4,4,3,3,4,5,4
1907,AAPL,2013-08-20,4,4,3,3,4,5,4
1906,AAPL,2013-08-21,4,4,3,3,4,5,4
1905,AAPL,2013-08-22,4,4,3,3,4,5,4
1904,AAPL,2013-08-23,4,4,3,3,4,5,4
1903,AAPL,2013-08-26,4,4,3,3,4,5,4
1902,AAPL,2013-08-27,4,4,3,3,4,5,4
1901,AAPL,2013-08-28,4,4,3,3,4,5,4
1900,AAPL,2013-08-29,4,4,3,3,4,5,4
1899,AAPL,2013-08-30,4,4,3,3,4,5,4
1898,AAPL,2013-09-03,4,4,3,3,4,5,4
1897,AAPL,2013-09-04,4,4,3,3,4,5,4
1896,AAPL,2013-09-05,4,4,3,3,4,5,4
1895,AAPL,2013-09-06,4,4,3,3,4,5,4
1894,AAPL,2013-09-09,4,4,3,3,4,5,4
1893,AAPL,2013-09-10,4,4,3,3,4,5,4
1892,AAPL,2013-09-11,4,4,3,3,4,5,4
1891,AAPL,2013-09-12,4,4,3,3,4,5,4
1890,AAPL,2013-09-13,4,4,3,3,4,5,4
1889,AAPL,2013-09-16,4,4,3,3,4,5,4
1888,AAPL,2013-09-17,4,4,3,3,4,5,4
1887,AAPL,2013-09-18,4,4,3,3,4,5,4
1886,AAPL,2013-09-19,4,4,3,3,4,5,4
1885,AAPL,2013-09-20,4,4,3,3,4,5,4
1884,AAPL,2013-09-23,4,4,3,3,4,5,4
1883,AAPL,2013-09-24,4,4,3,3,4,5,4
1882,AAPL,2013-09-25,4,4,3,3,4,5,4
1881,AAPL,2013-09-26,4,4,3,3,4,5,4
1880,AAPL,2013-09-27,4,4,3,3,4,5,4
1879,AAPL,2013-09-30,4,4,4,3,4,4,4
1878,AAPL,2013-10-01,4,4,4,3,4,4,4
1877,AAPL,2013-10-02,4,4,4,3,4,4,4
1876,AAPL,2013-10-03,4,4,4,3,4,4,4
1875,AAPL,2013-10-04,4,4,4,3,4,4,4
1874,AAPL,2013-10-07,4,4,4,3,4,4,4
1873,AAPL,2013-10-08,4,4,4,3,4,4,4
1872,AAPL,2013-10-09,4,4,4,3,4,4,4
1871,AAPL,2013-10-10,4,4,4,3,4,4,4
1870,AAPL,2013-10-11,4,4,4,3,4,4,4
1869,AAPL,2013-10-14,4,4,4,3,4,4,4
1868,AAPL,2013-10-15,4,4,4,3,4,4,4
1867,AAPL,2013-10-16,4,4,4,3,4,4,4
1866,AAPL,2013-10-17,4,4,4,3,4,4,4
1865,AAPL,2013-10-18,4,4,4,3,4,4,4
1864,AAPL,2013-10-21,4,4,4,3,4,4,4
1863,AAPL,2013-10-22,4,4,4,3,4,4,4
1862,AAPL,2013-10-23,4,4,4,3,4,4,4
1861,AAPL,2013-10-24,4,4,4,3,4,4,4
1860,AAPL,2013-10-25,4,4,4,3,4,4,4
1859,AAPL,2013-10-28,4,4,4,3,4,4,4
1858,AAPL,2013-10-29,4,4,4,3,4,4,4
1857,AAPL,2013-10-30,4,4,4,3,4,4,4
1856,AAPL,2013-10-31,4,4,4,3,4,4,4
1855,AAPL,2013-11-01,4,4,4,3,4,4,4
1854,AAPL,2013-11-04,4,4,4,3,4,4,4
1853,AAPL,2013-11-05,4,4,4,3,4,4,4
1852,AAPL,2013-11-06,4,4,4,3,4,4,4
1851,AAPL,2013-11-07,4,4,4,3,4,4,4
1850,AAPL,2013-11-08,4,4,4,3,4,4,4
1849,AAPL,2013-11-11,4,4,4,3,4,4,4
1848,AAPL,2013-11-12,4,4,4,3,4,4,4
1847,AAPL,2013-11-13,4,4,4,3,4,4,4
1846,AAPL,2013-11-14,4,4,4,3,4,4,4
1845,AAPL,2013-11-15,4,4,4,3,4,4,4
1844,AAPL,2013-11-18,4,4,4,3,4,4,4
1843,AAPL,2013-11-19,4,4,4,3,4,4,4
1842,AAPL,2013-11-20,4,4,4,3,4,4,4
1841,AAPL,2013-11-21,4,4,4,3,4,4,4
1840,AAPL,2013-11-22,4,4,4,3,4,4,4
1839,AAPL,2013-11-25,4,4,4,3,4,4,4
1838,AAPL,2013-11-26,4,4,4,3,4,4,4
1837,AAPL,2013-11-27,4,4,4,3,4,4,4
1836,AAPL,2013-11-29,4,4,4,3,4,4,4
1835,AAPL,2013-12-02,4,4,4,3,4,4,4
1834,AAPL,2013-12-03,4,4,4,3,4,4,4
1833,AAPL,2013-12-04,4,4,4,3,4,4,4
1832,AAPL,2013-12-05,4,4,4,3,4,4,4
1831,AAPL,2013-12-06,4,4,4,3,4,4,4
1830,AAPL,2013-12-09,4,4,4,3,4,4,4
1829,AAPL,2013-12-10,4,4,4,3,4,4,4
1828,AAPL,2013-12-11,4,4,4,3,4,4,4
1827,AAPL,2013-12-12,4,4,4,3,4,4,4
1826,AAPL,2013-12-13,4,4,4,3,4,4,4
1825,AAPL,2013-12-16,4,4,4,3,4,4,4
1824,AAPL,2013-12-17,4,4,4,3,4,4,4
1823,AAPL,2013-12-18,4,4,4,3,4,4,4
1822,AAPL,2013-12-19,4,4,4,3,4,4,4
1821,AAPL,2013-12-20,4,4,4,3,4,4,4
1820,AAPL,2013-12-23,4,4,4,3,4,4,4
1819,AAPL,2013-12-24,4,4,4,3,4,4,4
1818,AAPL,2013-12-26,4,4,4,3,4,4,4
1817,AAPL,2013-12-27,4,4,4,3,4,4,4
1816,AAPL,2013-12-30,4,4,3,3,4,4,4
1815,AAPL,2013-12-31,4,4,3,3,4,4,4
1814,AAPL,2014-01-02,4,4,3,3,4,4,4
1813,AAPL,2014-01-03,4,4,3,3,4,4,4
1812,AAPL,2014-01-06,4,4,3,3,4,4,4
1811,AAPL,2014-01-07,4,4,3,3,4,4,4
1810,AAPL,2014-01-08,4,4,3,3,4,4,4
1809,AAPL,2014-01-09,4,4,3,3,4,4,4
1808,AAPL,2014-01-10,4,4,3,3,4,4,4
1807,AAPL,2014-01-13,4,4,3,3,4,4,4
1806,AAPL,2014-01-14,4,4,3,3,4,4,4
1805,AAPL,2014-01-15,4,4,3,3,4,4,4
1804,AAPL,2014-01-16,4,4,3,3,4,4,4
1803,AAPL,2014-01-17,4,4,3,3,4,4,4
1802,AAPL,2014-01-21,4,4,3,3,4,4,4
1801,AAPL,2014-01-22,4,4,3,3,4,4,4
1800,AAPL,2014-01-23,4,4,3,3,4,4,4
1799,AAPL,2014-01-24,4,4,3,3,4,4,4
1798,AAPL,2014-01-27,4,4,3,3,4,4,4
1797,AAPL,2014-01-28,4,4,3,3,4,4,4
1796,AAPL,2014-01-29,4,4,3,3,4,4,4
1795,AAPL,2014-01-30,4,4,3,3,4,4,4
1794,AAPL,2014-01-31,4,4,3,3,4,4,4
1793,AAPL,2014-02-03,4,4,3,3,4,4,4
1792,AAPL,2014-02-04,4,4,3,3,4,4,4
1791,AAPL,2014-02-05,4,4,3,3,4,4,4
1790,AAPL,2014-02-06,4,4,3,3,4,4,4
1789,AAPL,2014-02-07,4,4,3,3,4,4,4
1788,AAPL,2014-02-10,4,4,3,3,4,4,4
1787,AAPL,2014-02-11,4,4,3,3,4,4,4
1786,AAPL,2014-02-12,4,4,3,3,4,4,4
1785,AAPL,2014-02-13,4,4,3,3,4,4,4
1784,AAPL,2014-02-14,4,4,3,3,4,4,4
1783,AAPL,2014-02-18,4,4,3,3,4,4,4
1782,AAPL,2014-02-19,4,4,3,3,4,4,4
1781,AAPL,2014-02-20,4,4,3,3,4,4,4
1780,AAPL,2014-02-21,4,4,3,3,4,4,4
1779,AAPL,2014-02-24,4,4,3,3,4,4,4
1778,AAPL,2014-02-25,4,4,3,3,4,4,4
1777,AAPL,2014-02-26,4,4,3,3,4,4,4
1776,AAPL,2014-02-27,4,4,3,3,4,4,4
1775,AAPL,2014-02-28,4,4,3,3,4,4,4
1774,AAPL,2014-03-03,4,4,3,3,4,4,4
1773,AAPL,2014-03-04,4,4,3,3,4,4,4
1772,AAPL,2014-03-05,4,4,3,3,4,4,4
1771,AAPL,2014-03-06,4,4,3,3,4,4,4
1770,AAPL,2014-03-07,4,4,3,3,4,4,4
1769,AAPL,2014-03-10,4,4,3,3,4,4,4
1768,AAPL,2014-03-11,4,4,3,3,4,4,4
1767,AAPL,2014-03-12,4,4,3,3,4,4,4
1766,AAPL,2014-03-13,4,4,3,3,4,4,4
1765,AAPL,2014-03-14,4,4,3,3,4,4,4
1764,AAPL,2014-03-17,4,4,3,3,4,4,4
1763,AAPL,2014-03-18,4,4,3,3,4,4,4
1762,AAPL,2014-03-19,4,4,3,3,4,4,4
1761,AAPL,2014-03-20,4,4,3,3,4,4,4
1760,AAPL,2014-03-21,4,4,3,3,4,4,4
1759,AAPL,2014-03-24,4,4,3,3,4,4,4
1758,AAPL,2014-03-25,4,4,3,3,4,4,4
1757,AAPL,2014-03-26,4,4,3,3,4,4,4
1756,AAPL,2014-03-27,4,4,3,3,4,4,4
1755,AAPL,2014-03-28,4,4,3,3,4,4,4
1754,AAPL,2014-03-31,4,4,3,3,4,5,5
1753,AAPL,2014-04-01,4,4,3,3,4,5,5
1752,AAPL,2014-04-02,4,4,3,3,4,5,5
1751,AAPL,2014-04-03,4,4,3,3,4,5,5
1750,AAPL,2014-04-04,4,4,3,3,4,5,5
1749,AAPL,2014-04-07,4,4,3,3,4,5,5
1748,AAPL,2014-04-08,4,4,3,3,4,5,5
1747,AAPL,2014-04-09,4,4,3,3,4,5,5
1746,AAPL,2014-04-10,4,4,3,3,4,5,5
1745,AAPL,2014-04-11,4,4,3,3,4,5,5
1744,AAPL,2014-04-14,4,4,3,3,4,5,5
1743,AAPL,2014-04-15,4,4,3,3,4,5,5
1742,AAPL,2014-04-16,4,4,3,3,4,5,5
1741,AAPL,2014-04-17,4,4,3,3,4,5,5
1740,AAPL,2014-04-21,4,4,3,3,4,5,5
1739,AAPL,2014-04-22,4,4,3,3,4,5,5
1738,AAPL,2014-04-23,4,4,3,3,4,5,5
1737,AAPL,2014-04-24,4,4,3,3,4,5,5
1736,AAPL,2014-04-25,4,4,3,3,4,5,5
1735,AAPL,2014-04-28,4,4,3,3,4,5,5
1734,AAPL,2014-04-29,4,4,3,3,4,5,5
1733,AAPL,2014-04-30,4,4,3,3,4,5,5
1732,AAPL,2014-05-01,4,4,3,3,4,5,5
1731,AAPL,2014-05-02,4,4,3,3,4,5,5
1730,AAPL,2014-05-05,4,4,3,3,4,5,5
1729,AAPL,2014-05-06,4,4,3,3,4,5,5
1728,AAPL,2014-05-07,4,4,3,3,4,5,5
1727,AAPL,2014-05-08,4,4,3,3,4,5,5
1726,AAPL,2014-05-09,4,4,3,3,4,5,5
1725,AAPL,2014-05-12,4,4,3,3,4,5,5
1724,AAPL,2014-05-13,4,4,3,3,4,5,5
1723,AAPL,2014-05-14,4,4,3,3,4,5,5
1722,AAPL,2014-05-15,4,4,3,3,4,5,5
1721,AAPL,2014-05-16,4,4,3,3,4,5,5
1720,AAPL,2014-05-19,4,4,3,3,4,5,5
1719,AAPL,2014-05-20,4,4,3,3,4,5,5
1718,AAPL,2014-05-21,4,4,3,3,4,5,5
1717,AAPL,2014-05-22,4,4,3,3,4,5,5
1716,AAPL,2014-05-23,4,4,3,3,4,5,5
1715,AAPL,2014-05-27,4,4,3,3,4,5,5
1714,AAPL,2014-05-28,4,4,3,3,4,5,5
1713,AAPL,2014-05-29,4,4,3,3,4,5,5
1712,AAPL,2014-05-30,4,4,3,3,4,5,5
1711,AAPL,2014-06-02,4,4,3,3,4,5,5
1710,AAPL,2014-06-03,4,4,3,3,4,5,5
1709,AAPL,2014-06-04,4,4,3,3,4,5,5
1708,AAPL,2014-06-05,4,4,3,3,4,5,5
1707,AAPL,2014-06-06,4,4,3,3,4,5,5
1706,AAPL,2014-06-09,4,4,3,3,4,5,5
1705,AAPL,2014-06-10,4,4,3,3,4,5,5
1704,AAPL,2014-06-11,4,4,3,3,4,5,5
1703,AAPL,2014-06-12,4,4,3,3,4,5,5
1702,AAPL,2014-06-13,4,4,3,3,4,5,5
1701,AAPL,2014-06-16,4,4,3,3,4,5,5
1700,AAPL,2014-06-17,4,4,3,3,4,5,5
1699,AAPL,2014-06-18,4,4,3,3,4,5,5
1698,AAPL,2014-06-19,4,4,3,3,4,5,5
1697,AAPL,2014-06-20,4,4,3,3,4,5,5
1696,AAPL,2014-06-23,4,4,3,3,4,5,5
1695,AAPL,2014-06-24,4,4,3,3,4,5,5
1694,AAPL,2014-06-25,4,4,3,3,4,5,5
1693,AAPL,2014-06-26,4,4,3,3,4,5,5
1692,AAPL,2014-06-27,4,4,3,3,4,5,5
1691,AAPL,2014-06-30,4,3,3,3,4,5,5
1690,AAPL,2014-07-01,4,3,3,3,4,5,5
1689,AAPL,2014-07-02,4,3,3,3,4,5,5
1688,AAPL,2014-07-03,4,3,3,3,4,5,5
1687,AAPL,2014-07-07,4,3,3,3,4,5,5
1686,AAPL,2014-07-08,4,3,3,3,4,5,5
1685,AAPL,2014-07-09,4,3,3,3,4,5,5
1684,AAPL,2014-07-10,4,3,3,3,4,5,5
1683,AAPL,2014-07-11,4,3,3,3,4,5,5
1682,AAPL,2014-07-14,4,3,3,3,4,5,5
1681,AAPL,2014-07-15,4,3,3,3,4,5,5
1680,AAPL,2014-07-16,4,3,3,3,4,5,5
1679,AAPL,2014-07-17,4,3,3,3,4,5,5
1678,AAPL,2014-07-18,4,3,3,3,4,5,5
1677,AAPL,2014-07-21,4,3,3,3,4,5,5
1676,AAPL,2014-07-22,4,3,3,3,4,5,5
1675,AAPL,2014-07-23,4,3,3,3,4,5,5
1674,AAPL,2014-07-24,4,3,3,3,4,5,5
1673,AAPL,2014-07-25,4,3,3,3,4,5,5
1672,AAPL,2014-07-28,4,3,3,3,4,5,5
1671,AAPL,2014-07-29,4,3,3,3,4,5,5
1670,AAPL,2014-07-30,4,3,3,3,4,5,5
1669,AAPL,2014-07-31,4,3,3,3,4,5,5
1668,AAPL,2014-08-01,4,3,3,3,4,5,5
1667,AAPL,2014-08-04,4,3,3,3,4,5,5
1666,AAPL,2014-08-05,4,3,3,3,4,5,5
1665,AAPL,2014-08-06,4,3,3,3,4,5,5
1664,AAPL,2014-08-07,4,3,3,3,4,5,5
1663,AAPL,2014-08-08,4,3,3,3,4,5,5
1662,AAPL,2014-08-11,4,3,3,3,4,5,5
1661,AAPL,2014-08-12,4,3,3,3,4,5,5
1660,AAPL,2014-08-13,4,3,3,3,4,5,5
1659,AAPL,2014-08-14,4,3,3,3,4,5,5
1658,AAPL,2014-08-15,4,3,3,3,4,5,5
1657,AAPL,2014-08-18,4,3,3,3,4,5,5
1656,AAPL,2014-08-19,4,3,3,3,4,5,5
1655,AAPL,2014-08-20,4,3,3,3,4,5,5
1654,AAPL,2014-08-21,4,3,3,3,4,5,5
1653,AAPL,2014-08-22,4,3,3,3,4,5,5
1652,AAPL,2014-08-25,4,3,3,3,4,5,5
1651,AAPL,2014-08-26,4,3,3,3,4,5,5
1650,AAPL,2014-08-27,4,3,3,3,4,5,5
1649,AAPL,2014-08-28,4,3,3,3,4,5,5
1648,AAPL,2014-08-29,4,3,3,3,4,5,5
1647,AAPL,2014-09-02,4,3,3,3,4,5,5
1646,AAPL,2014-09-03,4,3,3,3,4,5,5
1645,AAPL,2014-09-04,4,3,3,3,4,5,5
1644,AAPL,2014-09-05,4,3,3,3,4,5,5
1643,AAPL,2014-09-08,4,3,3,3,4,5,5
1642,AAPL,2014-09-09,4,3,3,3,4,5,5
1641,AAPL,2014-09-10,4,3,3,3,4,5,5
1640,AAPL,2014-09-11,4,3,3,3,4,5,5
1639,AAPL,2014-09-12,4,3,3,3,4,5,5
1638,AAPL,2014-09-15,4,3,3,3,4,5,5
1637,AAPL,2014-09-16,4,3,3,3,4,5,5
1636,AAPL,2014-09-17,4,3,3,3,4,5,5
1635,AAPL,2014-09-18,4,3,3,3,4,5,5
1634,AAPL,2014-09-19,4,3,3,3,4,5,5
1633,AAPL,2014-09-22,4,3,3,3,4,5,5
1632,AAPL,2014-09-23,4,3,3,3,4,5,5
1631,AAPL,2014-09-24,4,3,3,3,4,5,5
1630,AAPL,2014-09-25,4,3,3,3,4,5,5
1629,AAPL,2014-09-26,4,3,3,3,4,5,5
1628,AAPL,2014-09-29,4,3,4,3,4,5,5
1627,AAPL,2014-09-30,4,3,4,3,4,5,5
1626,AAPL,2014-10-01,4,3,4,3,4,5,5
1625,AAPL,2014-10-02,4,3,4,3,4,5,5
1624,AAPL,2014-10-03,4,3,4,3,4,5,5
1623,AAPL,2014-10-06,4,3,4,3,4,5,5
1622,AAPL,2014-10-07,4,3,4,3,4,5,5
1621,AAPL,2014-10-08,4,3,4,3,4,5,5
1620,AAPL,2014-10-09,4,3,4,3,4,5,5
1619,AAPL,2014-10-10,4,3,4,3,4,5,5
1618,AAPL,2014-10-13,4,3,4,3,4,5,5
1617,AAPL,2014-10-14,4,3,4,3,4,5,5
1616,AAPL,2014-10-15,4,3,4,3,4,5,5
1615,AAPL,2014-10-16,4,3,4,3,4,5,5
1614,AAPL,2014-10-17,4,3,4,3,4,5,5
1613,AAPL,2014-10-20,4,3,4,3,4,5,5
1612,AAPL,2014-10-21,4,3,4,3,4,5,5
1611,AAPL,2014-10-22,4,3,4,3,4,5,5
1610,AAPL,2014-10-23,4,3,4,3,4,5,5
1609,AAPL,2014-10-24,4,3,4,3,4,5,5
1608,AAPL,2014-10-27,4,3,4,3,4,5,5
1607,AAPL,2014-10-28,4,3,4,3,4,5,5
1606,AAPL,2014-10-29,4,3,4,3,4,5,5
1605,AAPL,2014-10-30,4,3,4,3,4,5,5
1604,AAPL,2014-10-31,4,3,4,3,4,5,5
1603,AAPL,2014-11-03,4,3,4,3,4,5,5
1602,AAPL,2014-11-04,4,3,4,3,4,5,5
1601,AAPL,2014-11-05,4,3,4,3,4,5,5
1600,AAPL,2014-11-06,4,3,4,3,4,5,5
1599,AAPL,2014-11-07,4,3,4,3,4,5,5
1598,AAPL,2014-11-10,4,3,4,3,4,5,5
1597,AAPL,2014-11-11,4,3,4,3,4,5,5
1596,AAPL,2014-11-12,4,3,4,3,4,5,5
1595,AAPL,2014-11-13,4,3,4,3,4,5,5
