,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2087,CMCSA,2012-08-16,4,3,3,3,5,5,5
2086,CMCSA,2012-08-17,4,3,3,3,5,5,5
2085,CMCSA,2012-08-20,4,3,3,3,5,5,5
2084,CMCSA,2012-08-21,4,3,3,3,5,5,5
2083,CMCSA,2012-08-22,4,3,3,3,5,5,5
2082,CMCSA,2012-08-23,4,3,3,3,5,5,5
2081,CMCSA,2012-08-24,4,3,3,3,5,5,5
2080,CMCSA,2012-08-27,4,3,3,3,5,5,5
2079,CMCSA,2012-08-28,4,3,3,3,5,5,5
2078,CMCSA,2012-08-29,4,3,3,3,5,5,5
2077,CMCSA,2012-08-30,4,3,3,3,5,5,5
2076,CMCSA,2012-08-31,4,3,3,3,5,5,5
2075,CMCSA,2012-09-04,4,3,3,3,5,5,5
2074,CMCSA,2012-09-05,4,3,3,3,5,5,5
2073,CMCSA,2012-09-06,4,3,3,3,5,5,5
2072,CMCSA,2012-09-07,4,3,3,3,5,5,5
2071,CMCSA,2012-09-10,4,3,3,3,5,5,5
2070,CMCSA,2012-09-11,4,3,3,3,5,5,5
2069,CMCSA,2012-09-12,4,3,3,3,5,5,5
2068,CMCSA,2012-09-13,4,3,3,3,5,5,5
2067,CMCSA,2012-09-14,4,3,3,3,5,5,5
2066,CMCSA,2012-09-17,4,3,3,3,5,5,5
2065,CMCSA,2012-09-18,4,3,3,3,5,5,5
2064,CMCSA,2012-09-19,4,3,3,3,5,5,5
2063,CMCSA,2012-09-20,4,3,3,3,5,5,5
2062,CMCSA,2012-09-21,4,3,3,3,5,5,5
2061,CMCSA,2012-09-24,4,3,3,3,5,5,5
2060,CMCSA,2012-09-25,4,3,3,3,5,5,5
2059,CMCSA,2012-09-26,4,3,3,3,5,5,5
2058,CMCSA,2012-09-27,4,3,3,3,5,5,5
2057,CMCSA,2012-09-28,4,3,3,3,5,5,5
2056,CMCSA,2012-10-01,5,4,3,3,5,5,5
2055,CMCSA,2012-10-02,5,4,3,3,5,5,5
2054,CMCSA,2012-10-03,5,4,3,3,5,5,5
2053,CMCSA,2012-10-04,5,4,3,3,5,5,5
2052,CMCSA,2012-10-05,5,4,3,3,5,5,5
2051,CMCSA,2012-10-08,5,4,3,3,5,5,5
2050,CMCSA,2012-10-09,5,4,3,3,5,5,5
2049,CMCSA,2012-10-10,5,4,3,3,5,5,5
2048,CMCSA,2012-10-11,5,4,3,3,5,5,5
2047,CMCSA,2012-10-12,5,4,3,3,5,5,5
2046,CMCSA,2012-10-15,5,4,3,3,5,5,5
2045,CMCSA,2012-10-16,5,4,3,3,5,5,5
2044,CMCSA,2012-10-17,5,4,3,3,5,5,5
2043,CMCSA,2012-10-18,5,4,3,3,5,5,5
2042,CMCSA,2012-10-19,5,4,3,3,5,5,5
2041,CMCSA,2012-10-22,5,4,3,3,5,5,5
2040,CMCSA,2012-10-23,5,4,3,3,5,5,5
2039,CMCSA,2012-10-24,5,4,3,3,5,5,5
2038,CMCSA,2012-10-25,5,4,3,3,5,5,5
2037,CMCSA,2012-10-26,5,4,3,3,5,5,5
2036,CMCSA,2012-10-31,5,4,3,3,5,5,5
2035,CMCSA,2012-11-01,5,4,3,3,5,5,5
2034,CMCSA,2012-11-02,5,4,3,3,5,5,5
2033,CMCSA,2012-11-05,5,4,3,3,5,5,5
2032,CMCSA,2012-11-06,5,4,3,3,5,5,5
2031,CMCSA,2012-11-07,5,4,3,3,5,5,5
2030,CMCSA,2012-11-08,5,4,3,3,5,5,5
2029,CMCSA,2012-11-09,5,4,3,3,5,5,5
2028,CMCSA,2012-11-12,5,4,3,3,5,5,5
2027,CMCSA,2012-11-13,5,4,3,3,5,5,5
2026,CMCSA,2012-11-14,5,4,3,3,5,5,5
2025,CMCSA,2012-11-15,5,4,3,3,5,5,5
2024,CMCSA,2012-11-16,5,4,3,3,5,5,5
2023,CMCSA,2012-11-19,5,4,3,3,5,5,5
2022,CMCSA,2012-11-20,5,4,3,3,5,5,5
2021,CMCSA,2012-11-21,5,4,3,3,5,5,5
2020,CMCSA,2012-11-23,5,4,3,3,5,5,5
2019,CMCSA,2012-11-26,5,4,3,3,5,5,5
2018,CMCSA,2012-11-27,5,4,3,3,5,5,5
2017,CMCSA,2012-11-28,5,4,3,3,5,5,5
2016,CMCSA,2012-11-29,5,4,3,3,5,5,5
2015,CMCSA,2012-11-30,5,4,3,3,5,5,5
2014,CMCSA,2012-12-03,5,4,3,3,5,5,5
2013,CMCSA,2012-12-04,5,4,3,3,5,5,5
2012,CMCSA,2012-12-05,5,4,3,3,5,5,5
2011,CMCSA,2012-12-06,5,4,3,3,5,5,5
2010,CMCSA,2012-12-07,5,4,3,3,5,5,5
2009,CMCSA,2012-12-10,5,4,3,3,5,5,5
2008,CMCSA,2012-12-11,5,4,3,3,5,5,5
2007,CMCSA,2012-12-12,5,4,3,3,5,5,5
2006,CMCSA,2012-12-13,5,4,3,3,5,5,5
2005,CMCSA,2012-12-14,5,4,3,3,5,5,5
2004,CMCSA,2012-12-17,5,4,3,3,5,5,5
2003,CMCSA,2012-12-18,5,4,3,3,5,5,5
2002,CMCSA,2012-12-19,5,4,3,3,5,5,5
2001,CMCSA,2012-12-20,5,4,3,3,5,5,5
2000,CMCSA,2012-12-21,5,4,3,3,5,5,5
1999,CMCSA,2012-12-24,5,4,3,3,5,5,5
1998,CMCSA,2012-12-26,5,4,3,3,5,5,5
1997,CMCSA,2012-12-27,5,4,3,3,5,5,5
1996,CMCSA,2012-12-28,5,4,3,3,5,5,5
1995,CMCSA,2012-12-31,5,4,3,3,5,5,5
1994,CMCSA,2013-01-02,5,4,3,3,5,5,5
1993,CMCSA,2013-01-03,5,4,3,3,5,5,5
1992,CMCSA,2013-01-04,5,4,3,3,5,5,5
1991,CMCSA,2013-01-07,5,4,3,3,5,5,5
1990,CMCSA,2013-01-08,5,4,3,3,5,5,5
1989,CMCSA,2013-01-09,5,4,3,3,5,5,5
1988,CMCSA,2013-01-10,5,4,3,3,5,5,5
1987,CMCSA,2013-01-11,5,4,3,3,5,5,5
1986,CMCSA,2013-01-14,5,4,3,3,5,5,5
1985,CMCSA,2013-01-15,5,4,3,3,5,5,5
1984,CMCSA,2013-01-16,5,4,3,3,5,5,5
1983,CMCSA,2013-01-17,5,4,3,3,5,5,5
1982,CMCSA,2013-01-18,5,4,3,3,5,5,5
1981,CMCSA,2013-01-22,5,4,3,3,5,5,5
1980,CMCSA,2013-01-23,5,4,3,3,5,5,5
1979,CMCSA,2013-01-24,5,4,3,3,5,5,5
1978,CMCSA,2013-01-25,5,4,3,3,5,5,5
1977,CMCSA,2013-01-28,5,4,3,3,5,5,5
1976,CMCSA,2013-01-29,5,4,3,3,5,5,5
1975,CMCSA,2013-01-30,5,4,3,3,5,5,5
1974,CMCSA,2013-01-31,5,4,3,3,5,5,5
1973,CMCSA,2013-02-01,5,4,3,3,5,5,5
1972,CMCSA,2013-02-04,5,4,3,3,5,5,5
1971,CMCSA,2013-02-05,5,4,3,3,5,5,5
1970,CMCSA,2013-02-06,5,4,3,3,5,5,5
1969,CMCSA,2013-02-07,5,4,3,3,5,5,5
1968,CMCSA,2013-02-08,5,4,3,3,5,5,5
1967,CMCSA,2013-02-11,5,4,3,3,5,5,5
1966,CMCSA,2013-02-12,5,4,3,3,5,5,5
1965,CMCSA,2013-02-13,5,4,3,3,5,5,5
1964,CMCSA,2013-02-14,5,4,3,3,5,5,5
1963,CMCSA,2013-02-15,5,4,3,3,5,5,5
1962,CMCSA,2013-02-19,5,4,3,3,5,5,5
1961,CMCSA,2013-02-20,5,4,3,3,5,5,5
1960,CMCSA,2013-02-21,5,4,3,3,5,5,5
1959,CMCSA,2013-02-22,5,4,3,3,5,5,5
1958,CMCSA,2013-02-25,5,4,3,3,5,5,5
1957,CMCSA,2013-02-26,5,4,3,3,5,5,5
1956,CMCSA,2013-02-27,5,4,3,3,5,5,5
1955,CMCSA,2013-02-28,5,4,3,3,5,5,5
1954,CMCSA,2013-03-01,5,4,3,3,5,5,5
1953,CMCSA,2013-03-04,5,4,3,3,5,5,5
1952,CMCSA,2013-03-05,5,4,3,3,5,5,5
1951,CMCSA,2013-03-06,5,4,3,3,5,5,5
1950,CMCSA,2013-03-07,5,4,3,3,5,5,5
1949,CMCSA,2013-03-08,5,4,3,3,5,5,5
1948,CMCSA,2013-03-11,5,4,3,3,5,5,5
1947,CMCSA,2013-03-12,5,4,3,3,5,5,5
1946,CMCSA,2013-03-13,5,4,3,3,5,5,5
1945,CMCSA,2013-03-14,5,4,3,3,5,5,5
1944,CMCSA,2013-03-15,5,4,3,3,5,5,5
1943,CMCSA,2013-03-18,5,4,3,3,5,5,5
1942,CMCSA,2013-03-19,5,4,3,3,5,5,5
1941,CMCSA,2013-03-20,5,4,3,3,5,5,5
1940,CMCSA,2013-03-21,5,4,3,3,5,5,5
1939,CMCSA,2013-03-22,5,4,3,3,5,5,5
1938,CMCSA,2013-03-25,5,4,3,3,5,5,5
1937,CMCSA,2013-03-26,5,4,3,3,5,5,5
1936,CMCSA,2013-03-27,5,4,3,3,5,5,5
1935,CMCSA,2013-03-28,5,4,3,3,5,5,5
1934,CMCSA,2013-04-01,4,3,3,3,5,5,5
1933,CMCSA,2013-04-02,4,3,3,3,5,5,5
1932,CMCSA,2013-04-03,4,3,3,3,5,5,5
1931,CMCSA,2013-04-04,4,3,3,3,5,5,5
1930,CMCSA,2013-04-05,4,3,3,3,5,5,5
1929,CMCSA,2013-04-08,4,3,3,3,5,5,5
1928,CMCSA,2013-04-09,4,3,3,3,5,5,5
1927,CMCSA,2013-04-10,4,3,3,3,5,5,5
1926,CMCSA,2013-04-11,4,3,3,3,5,5,5
1925,CMCSA,2013-04-12,4,3,3,3,5,5,5
1924,CMCSA,2013-04-15,4,3,3,3,5,5,5
1923,CMCSA,2013-04-16,4,3,3,3,5,5,5
1922,CMCSA,2013-04-17,4,3,3,3,5,5,5
1921,CMCSA,2013-04-18,4,3,3,3,5,5,5
1920,CMCSA,2013-04-19,4,3,3,3,5,5,5
1919,CMCSA,2013-04-22,4,3,3,3,5,5,5
1918,CMCSA,2013-04-23,4,3,3,3,5,5,5
1917,CMCSA,2013-04-24,4,3,3,3,5,5,5
1916,CMCSA,2013-04-25,4,3,3,3,5,5,5
1915,CMCSA,2013-04-26,4,3,3,3,5,5,5
1914,CMCSA,2013-04-29,4,3,3,3,5,5,5
1913,CMCSA,2013-04-30,4,3,3,3,5,5,5
1912,CMCSA,2013-05-01,4,3,3,3,5,5,5
1911,CMCSA,2013-05-02,4,3,3,3,5,5,5
1910,CMCSA,2013-05-03,4,3,3,3,5,5,5
1909,CMCSA,2013-05-06,4,3,3,3,5,5,5
1908,CMCSA,2013-05-07,4,3,3,3,5,5,5
1907,CMCSA,2013-05-08,4,3,3,3,5,5,5
1906,CMCSA,2013-05-09,4,3,3,3,5,5,5
1905,CMCSA,2013-05-10,4,3,3,3,5,5,5
1904,CMCSA,2013-05-13,4,3,3,3,5,5,5
1903,CMCSA,2013-05-14,4,3,3,3,5,5,5
1902,CMCSA,2013-05-15,4,3,3,3,5,5,5
1901,CMCSA,2013-05-16,4,3,3,3,5,5,5
1900,CMCSA,2013-05-17,4,3,3,3,5,5,5
1899,CMCSA,2013-05-20,4,3,3,3,5,5,5
1898,CMCSA,2013-05-21,4,3,3,3,5,5,5
1897,CMCSA,2013-05-22,4,3,3,3,5,5,5
1896,CMCSA,2013-05-23,4,3,3,3,5,5,5
1895,CMCSA,2013-05-24,4,3,3,3,5,5,5
1894,CMCSA,2013-05-28,4,3,3,3,5,5,5
1893,CMCSA,2013-05-29,4,3,3,3,5,5,5
1892,CMCSA,2013-05-30,4,3,3,3,5,5,5
1891,CMCSA,2013-05-31,4,3,3,3,5,5,5
1890,CMCSA,2013-06-03,4,3,3,3,5,5,5
1889,CMCSA,2013-06-04,4,3,3,3,5,5,5
1888,CMCSA,2013-06-05,4,3,3,3,5,5,5
1887,CMCSA,2013-06-06,4,3,3,3,5,5,5
1886,CMCSA,2013-06-07,4,3,3,3,5,5,5
1885,CMCSA,2013-06-10,4,3,3,3,5,5,5
1884,CMCSA,2013-06-11,4,3,3,3,5,5,5
1883,CMCSA,2013-06-12,4,3,3,3,5,5,5
1882,CMCSA,2013-06-13,4,3,3,3,5,5,5
1881,CMCSA,2013-06-14,4,3,3,3,5,5,5
1880,CMCSA,2013-06-17,4,3,3,3,5,5,5
1879,CMCSA,2013-06-18,4,3,3,3,5,5,5
1878,CMCSA,2013-06-19,4,3,3,3,5,5,5
1877,CMCSA,2013-06-20,4,3,3,3,5,5,5
1876,CMCSA,2013-06-21,4,3,3,3,5,5,5
1875,CMCSA,2013-06-24,4,3,3,3,5,5,5
1874,CMCSA,2013-06-25,4,3,3,3,5,5,5
1873,CMCSA,2013-06-26,4,3,3,3,5,5,5
1872,CMCSA,2013-06-27,4,3,3,3,5,5,5
1871,CMCSA,2013-06-28,4,3,3,3,5,5,5
1870,CMCSA,2013-07-01,4,3,3,3,5,5,5
1869,CMCSA,2013-07-02,4,3,3,3,5,5,5
1868,CMCSA,2013-07-03,4,3,3,3,5,5,5
1867,CMCSA,2013-07-05,4,3,3,3,5,5,5
1866,CMCSA,2013-07-08,4,3,3,3,5,5,5
1865,CMCSA,2013-07-09,4,3,3,3,5,5,5
1864,CMCSA,2013-07-10,4,3,3,3,5,5,5
1863,CMCSA,2013-07-11,4,3,3,3,5,5,5
1862,CMCSA,2013-07-12,4,3,3,3,5,5,5
1861,CMCSA,2013-07-15,4,3,3,3,5,5,5
1860,CMCSA,2013-07-16,4,3,3,3,5,5,5
1859,CMCSA,2013-07-17,4,3,3,3,5,5,5
1858,CMCSA,2013-07-18,4,3,3,3,5,5,5
1857,CMCSA,2013-07-19,4,3,3,3,5,5,5
1856,CMCSA,2013-07-22,4,3,3,3,5,5,5
1855,CMCSA,2013-07-23,4,3,3,3,5,5,5
1854,CMCSA,2013-07-24,4,3,3,3,5,5,5
1853,CMCSA,2013-07-25,4,3,3,3,5,5,5
1852,CMCSA,2013-07-26,4,3,3,3,5,5,5
1851,CMCSA,2013-07-29,4,3,3,3,5,5,5
1850,CMCSA,2013-07-30,4,3,3,3,5,5,5
1849,CMCSA,2013-07-31,4,3,3,3,5,5,5
1848,CMCSA,2013-08-01,4,3,3,3,5,5,5
1847,CMCSA,2013-08-02,4,3,3,3,5,5,5
1846,CMCSA,2013-08-05,4,3,3,3,5,5,5
1845,CMCSA,2013-08-06,4,3,3,3,5,5,5
1844,CMCSA,2013-08-07,4,3,3,3,5,5,5
1843,CMCSA,2013-08-08,4,3,3,3,5,5,5
1842,CMCSA,2013-08-09,4,3,3,3,5,5,5
1841,CMCSA,2013-08-12,4,3,3,3,5,5,5
1840,CMCSA,2013-08-13,4,3,3,3,5,5,5
1839,CMCSA,2013-08-14,4,3,3,3,5,5,5
1838,CMCSA,2013-08-15,4,3,3,3,5,5,5
1837,CMCSA,2013-08-16,4,3,3,3,5,5,5
1836,CMCSA,2013-08-19,4,3,3,3,5,5,5
1835,CMCSA,2013-08-20,4,3,3,3,5,5,5
1834,CMCSA,2013-08-21,4,3,3,3,5,5,5
1833,CMCSA,2013-08-22,4,3,3,3,5,5,5
1832,CMCSA,2013-08-23,4,3,3,3,5,5,5
1831,CMCSA,2013-08-26,4,3,3,3,5,5,5
1830,CMCSA,2013-08-27,4,3,3,3,5,5,5
1829,CMCSA,2013-08-28,4,3,3,3,5,5,5
1828,CMCSA,2013-08-29,4,3,3,3,5,5,5
1827,CMCSA,2013-08-30,4,3,3,3,5,5,5
1826,CMCSA,2013-09-03,4,3,3,3,5,5,5
1825,CMCSA,2013-09-04,4,3,3,3,5,5,5
1824,CMCSA,2013-09-05,4,3,3,3,5,5,5
1823,CMCSA,2013-09-06,4,3,3,3,5,5,5
1822,CMCSA,2013-09-09,4,3,3,3,5,5,5
1821,CMCSA,2013-09-10,4,3,3,3,5,5,5
1820,CMCSA,2013-09-11,4,3,3,3,5,5,5
1819,CMCSA,2013-09-12,4,3,3,3,5,5,5
1818,CMCSA,2013-09-13,4,3,3,3,5,5,5
1817,CMCSA,2013-09-16,4,3,3,3,5,5,5
1816,CMCSA,2013-09-17,4,3,3,3,5,5,5
1815,CMCSA,2013-09-18,4,3,3,3,5,5,5
1814,CMCSA,2013-09-19,4,3,3,3,5,5,5
1813,CMCSA,2013-09-20,4,3,3,3,5,5,5
1812,CMCSA,2013-09-23,4,3,3,3,5,5,5
1811,CMCSA,2013-09-24,4,3,3,3,5,5,5
1810,CMCSA,2013-09-25,4,3,3,3,5,5,5
1809,CMCSA,2013-09-26,4,3,3,3,5,5,5
1808,CMCSA,2013-09-27,4,3,3,3,5,5,5
1807,CMCSA,2013-09-30,4,3,3,3,5,5,5
1806,CMCSA,2013-10-01,4,3,3,3,5,5,5
1805,CMCSA,2013-10-02,4,3,3,3,5,5,5
1804,CMCSA,2013-10-03,4,3,3,3,5,5,5
1803,CMCSA,2013-10-04,4,3,3,3,5,5,5
1802,CMCSA,2013-10-07,4,3,3,3,5,5,5
1801,CMCSA,2013-10-08,4,3,3,3,5,5,5
1800,CMCSA,2013-10-09,4,3,3,3,5,5,5
1799,CMCSA,2013-10-10,4,3,3,3,5,5,5
1798,CMCSA,2013-10-11,4,3,3,3,5,5,5
1797,CMCSA,2013-10-14,4,3,3,3,5,5,5
1796,CMCSA,2013-10-15,4,3,3,3,5,5,5
1795,CMCSA,2013-10-16,4,3,3,3,5,5,5
1794,CMCSA,2013-10-17,4,3,3,3,5,5,5
1793,CMCSA,2013-10-18,4,3,3,3,5,5,5
1792,CMCSA,2013-10-21,4,3,3,3,5,5,5
1791,CMCSA,2013-10-22,4,3,3,3,5,5,5
1790,CMCSA,2013-10-23,4,3,3,3,5,5,5
1789,CMCSA,2013-10-24,4,3,3,3,5,5,5
1788,CMCSA,2013-10-25,4,3,3,3,5,5,5
1787,CMCSA,2013-10-28,4,3,3,3,5,5,5
1786,CMCSA,2013-10-29,4,3,3,3,5,5,5
1785,CMCSA,2013-10-30,4,3,3,3,5,5,5
1784,CMCSA,2013-10-31,4,3,3,3,5,5,5
1783,CMCSA,2013-11-01,4,3,3,3,5,5,5
1782,CMCSA,2013-11-04,4,3,3,3,5,5,5
1781,CMCSA,2013-11-05,4,3,3,3,5,5,5
1780,CMCSA,2013-11-06,4,3,3,3,5,5,5
1779,CMCSA,2013-11-07,4,3,3,3,5,5,5
1778,CMCSA,2013-11-08,4,3,3,3,5,5,5
1777,CMCSA,2013-11-11,4,3,3,3,5,5,5
1776,CMCSA,2013-11-12,4,3,3,3,5,5,5
1775,CMCSA,2013-11-13,4,3,3,3,5,5,5
1774,CMCSA,2013-11-14,4,3,3,3,5,5,5
1773,CMCSA,2013-11-15,4,3,3,3,5,5,5
1772,CMCSA,2013-11-18,4,3,3,3,5,5,5
1771,CMCSA,2013-11-19,4,3,3,3,5,5,5
1770,CMCSA,2013-11-20,4,3,3,3,5,5,5
1769,CMCSA,2013-11-21,4,3,3,3,5,5,5
1768,CMCSA,2013-11-22,4,3,3,3,5,5,5
1767,CMCSA,2013-11-25,4,3,3,3,5,5,5
1766,CMCSA,2013-11-26,4,3,3,3,5,5,5
1765,CMCSA,2013-11-27,4,3,3,3,5,5,5
1764,CMCSA,2013-11-29,4,3,3,3,5,5,5
1763,CMCSA,2013-12-02,4,3,3,3,5,5,5
1762,CMCSA,2013-12-03,4,3,3,3,5,5,5
1761,CMCSA,2013-12-04,4,3,3,3,5,5,5
1760,CMCSA,2013-12-05,4,3,3,3,5,5,5
1759,CMCSA,2013-12-06,4,3,3,3,5,5,5
1758,CMCSA,2013-12-09,4,3,3,3,5,5,5
1757,CMCSA,2013-12-10,4,3,3,3,5,5,5
1756,CMCSA,2013-12-11,4,3,3,3,5,5,5
1755,CMCSA,2013-12-12,4,3,3,3,5,5,5
1754,CMCSA,2013-12-13,4,3,3,3,5,5,5
1753,CMCSA,2013-12-16,4,3,3,3,5,5,5
1752,CMCSA,2013-12-17,4,3,3,3,5,5,5
1751,CMCSA,2013-12-18,4,3,3,3,5,5,5
1750,CMCSA,2013-12-19,4,3,3,3,5,5,5
1749,CMCSA,2013-12-20,4,3,3,3,5,5,5
1748,CMCSA,2013-12-23,4,3,3,3,5,5,5
1747,CMCSA,2013-12-24,4,3,3,3,5,5,5
1746,CMCSA,2013-12-26,4,3,3,3,5,5,5
1745,CMCSA,2013-12-27,4,3,3,3,5,5,5
1744,CMCSA,2013-12-30,4,3,3,3,5,5,5
1743,CMCSA,2013-12-31,4,3,3,3,5,5,5
1742,CMCSA,2014-01-02,4,3,3,3,5,5,5
1741,CMCSA,2014-01-03,4,3,3,3,5,5,5
1740,CMCSA,2014-01-06,4,3,3,3,5,5,5
1739,CMCSA,2014-01-07,4,3,3,3,5,5,5
1738,CMCSA,2014-01-08,4,3,3,3,5,5,5
1737,CMCSA,2014-01-09,4,3,3,3,5,5,5
1736,CMCSA,2014-01-10,4,3,3,3,5,5,5
1735,CMCSA,2014-01-13,4,3,3,3,5,5,5
1734,CMCSA,2014-01-14,4,3,3,3,5,5,5
1733,CMCSA,2014-01-15,4,3,3,3,5,5,5
1732,CMCSA,2014-01-16,4,3,3,3,5,5,5
1731,CMCSA,2014-01-17,4,3,3,3,5,5,5
1730,CMCSA,2014-01-21,4,3,3,3,5,5,5
1729,CMCSA,2014-01-22,4,3,3,3,5,5,5
1728,CMCSA,2014-01-23,4,3,3,3,5,5,5
1727,CMCSA,2014-01-24,4,3,3,3,5,5,5
1726,CMCSA,2014-01-27,4,3,3,3,5,5,5
1725,CMCSA,2014-01-28,4,3,3,3,5,5,5
1724,CMCSA,2014-01-29,4,3,3,3,5,5,5
1723,CMCSA,2014-01-30,4,3,3,3,5,5,5
1722,CMCSA,2014-01-31,4,3,3,3,5,5,5
1721,CMCSA,2014-02-03,4,3,3,3,5,5,5
1720,CMCSA,2014-02-04,4,3,3,3,5,5,5
1719,CMCSA,2014-02-05,4,3,3,3,5,5,5
1718,CMCSA,2014-02-06,4,3,3,3,5,5,5
1717,CMCSA,2014-02-07,4,3,3,3,5,5,5
1716,CMCSA,2014-02-10,4,3,3,3,5,5,5
1715,CMCSA,2014-02-11,4,3,3,3,5,5,5
1714,CMCSA,2014-02-12,4,3,3,3,5,5,5
1713,CMCSA,2014-02-13,4,3,3,3,5,5,5
1712,CMCSA,2014-02-14,4,3,3,3,5,5,5
1711,CMCSA,2014-02-18,4,3,3,3,5,5,5
1710,CMCSA,2014-02-19,4,3,3,3,5,5,5
1709,CMCSA,2014-02-20,4,3,3,3,5,5,5
1708,CMCSA,2014-02-21,4,3,3,3,5,5,5
1707,CMCSA,2014-02-24,4,3,3,3,5,5,5
1706,CMCSA,2014-02-25,4,3,3,3,5,5,5
1705,CMCSA,2014-02-26,4,3,3,3,5,5,5
1704,CMCSA,2014-02-27,4,3,3,3,5,5,5
1703,CMCSA,2014-02-28,4,3,3,3,5,5,5
1702,CMCSA,2014-03-03,4,3,3,3,5,5,5
1701,CMCSA,2014-03-04,4,3,3,3,5,5,5
1700,CMCSA,2014-03-05,4,3,3,3,5,5,5
1699,CMCSA,2014-03-06,4,3,3,3,5,5,5
1698,CMCSA,2014-03-07,4,3,3,3,5,5,5
1697,CMCSA,2014-03-10,4,3,3,3,5,5,5
1696,CMCSA,2014-03-11,4,3,3,3,5,5,5
1695,CMCSA,2014-03-12,4,3,3,3,5,5,5
1694,CMCSA,2014-03-13,4,3,3,3,5,5,5
1693,CMCSA,2014-03-14,4,3,3,3,5,5,5
1692,CMCSA,2014-03-17,4,3,3,3,5,5,5
1691,CMCSA,2014-03-18,4,3,3,3,5,5,5
1690,CMCSA,2014-03-19,4,3,3,3,5,5,5
1689,CMCSA,2014-03-20,4,3,3,3,5,5,5
1688,CMCSA,2014-03-21,4,3,3,3,5,5,5
1687,CMCSA,2014-03-24,4,3,3,3,5,5,5
1686,CMCSA,2014-03-25,4,3,3,3,5,5,5
1685,CMCSA,2014-03-26,4,3,3,3,5,5,5
1684,CMCSA,2014-03-27,4,3,3,3,5,5,5
1683,CMCSA,2014-03-28,4,3,3,3,5,5,5
1682,CMCSA,2014-03-31,4,3,3,3,5,5,5
1681,CMCSA,2014-04-01,4,3,3,3,5,5,5
1680,CMCSA,2014-04-02,4,3,3,3,5,5,5
1679,CMCSA,2014-04-03,4,3,3,3,5,5,5
1678,CMCSA,2014-04-04,4,3,3,3,5,5,5
1677,CMCSA,2014-04-07,4,3,3,3,5,5,5
1676,CMCSA,2014-04-08,4,3,3,3,5,5,5
1675,CMCSA,2014-04-09,4,3,3,3,5,5,5
1674,CMCSA,2014-04-10,4,3,3,3,5,5,5
1673,CMCSA,2014-04-11,4,3,3,3,5,5,5
1672,CMCSA,2014-04-14,4,3,3,3,5,5,5
1671,CMCSA,2014-04-15,4,3,3,3,5,5,5
1670,CMCSA,2014-04-16,4,3,3,3,5,5,5
1669,CMCSA,2014-04-17,4,3,3,3,5,5,5
1668,CMCSA,2014-04-21,4,3,3,3,5,5,5
1667,CMCSA,2014-04-22,4,3,3,3,5,5,5
1666,CMCSA,2014-04-23,4,3,3,3,5,5,5
1665,CMCSA,2014-04-24,4,3,3,3,5,5,5
1664,CMCSA,2014-04-25,4,3,3,3,5,5,5
1663,CMCSA,2014-04-28,4,3,3,3,5,5,5
1662,CMCSA,2014-04-29,4,3,3,3,5,5,5
1661,CMCSA,2014-04-30,4,3,3,3,5,5,5
1660,CMCSA,2014-05-01,4,3,3,3,5,5,5
1659,CMCSA,2014-05-02,4,3,3,3,5,5,5
1658,CMCSA,2014-05-05,4,3,3,3,5,5,5
1657,CMCSA,2014-05-06,4,3,3,3,5,5,5
1656,CMCSA,2014-05-07,4,3,3,3,5,5,5
1655,CMCSA,2014-05-08,4,3,3,3,5,5,5
1654,CMCSA,2014-05-09,4,3,3,3,5,5,5
1653,CMCSA,2014-05-12,4,3,3,3,5,5,5
1652,CMCSA,2014-05-13,4,3,3,3,5,5,5
1651,CMCSA,2014-05-14,4,3,3,3,5,5,5
1650,CMCSA,2014-05-15,4,3,3,3,5,5,5
1649,CMCSA,2014-05-16,4,3,3,3,5,5,5
1648,CMCSA,2014-05-19,4,3,3,3,5,5,5
1647,CMCSA,2014-05-20,4,3,3,3,5,5,5
1646,CMCSA,2014-05-21,4,3,3,3,5,5,5
1645,CMCSA,2014-05-22,4,3,3,3,5,5,5
1644,CMCSA,2014-05-23,4,3,3,3,5,5,5
1643,CMCSA,2014-05-27,4,3,3,3,5,5,5
1642,CMCSA,2014-05-28,4,3,3,3,5,5,5
1641,CMCSA,2014-05-29,4,3,3,3,5,5,5
1640,CMCSA,2014-05-30,4,3,3,3,5,5,5
1639,CMCSA,2014-06-02,4,3,3,3,5,5,5
1638,CMCSA,2014-06-03,4,3,3,3,5,5,5
1637,CMCSA,2014-06-04,4,3,3,3,5,5,5
1636,CMCSA,2014-06-05,4,3,3,3,5,5,5
1635,CMCSA,2014-06-06,4,3,3,3,5,5,5
1634,CMCSA,2014-06-09,4,3,3,3,5,5,5
1633,CMCSA,2014-06-10,4,3,3,3,5,5,5
1632,CMCSA,2014-06-11,4,3,3,3,5,5,5
1631,CMCSA,2014-06-12,4,3,3,3,5,5,5
1630,CMCSA,2014-06-13,4,3,3,3,5,5,5
1629,CMCSA,2014-06-16,4,3,3,3,5,5,5
1628,CMCSA,2014-06-17,4,3,3,3,5,5,5
1627,CMCSA,2014-06-18,4,3,3,3,5,5,5
1626,CMCSA,2014-06-19,4,3,3,3,5,5,5
1625,CMCSA,2014-06-20,4,3,3,3,5,5,5
1624,CMCSA,2014-06-23,4,3,3,3,5,5,5
1623,CMCSA,2014-06-24,4,3,3,3,5,5,5
