,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
621,CRM,2018-09-21,4,3,3,3,4,5,5
620,CRM,2018-09-24,4,3,3,3,4,5,5
619,CRM,2018-09-25,4,3,3,3,4,5,5
618,CRM,2018-09-26,4,3,3,3,4,5,5
617,CRM,2018-09-27,4,3,3,3,4,5,5
616,CRM,2018-09-28,4,3,3,3,4,5,5
615,CRM,2018-10-01,4,3,3,3,4,5,5
614,CRM,2018-10-02,4,3,3,3,4,5,5
613,CRM,2018-10-03,4,3,3,3,4,5,5
612,CRM,2018-10-04,4,3,3,3,4,5,5
611,CRM,2018-10-05,4,3,3,3,4,5,5
610,CRM,2018-10-08,4,3,3,3,4,5,5
609,CRM,2018-10-09,4,3,3,3,4,5,5
608,CRM,2018-10-10,4,3,3,3,4,5,5
607,CRM,2018-10-11,4,3,3,3,4,5,5
606,CRM,2018-10-12,4,3,3,3,4,5,5
605,CRM,2018-10-15,4,3,3,3,4,5,5
604,CRM,2018-10-16,4,3,3,3,4,5,5
603,CRM,2018-10-17,4,3,3,3,4,5,5
602,CRM,2018-10-18,4,3,3,3,4,5,5
601,CRM,2018-10-19,4,3,3,3,4,5,5
600,CRM,2018-10-22,4,3,3,3,4,5,5
599,CRM,2018-10-23,4,3,3,3,4,5,5
598,CRM,2018-10-24,4,3,3,3,4,5,5
597,CRM,2018-10-25,4,3,3,3,4,5,5
596,CRM,2018-10-26,4,3,3,3,4,5,5
595,CRM,2018-10-29,4,3,3,3,4,5,5
594,CRM,2018-10-30,4,3,3,3,4,5,5
593,CRM,2018-10-31,4,3,3,3,4,5,5
592,CRM,2018-11-01,4,3,3,3,4,5,5
591,CRM,2018-11-02,4,3,3,3,4,5,5
590,CRM,2018-11-05,4,3,3,3,4,5,5
589,CRM,2018-11-06,4,3,3,3,4,5,5
588,CRM,2018-11-07,4,3,3,3,4,5,5
587,CRM,2018-11-08,4,3,3,3,4,5,5
586,CRM,2018-11-09,4,3,3,3,4,5,5
585,CRM,2018-11-12,4,3,3,3,4,5,5
584,CRM,2018-11-13,4,3,3,3,4,5,5
583,CRM,2018-11-14,4,3,3,3,4,5,5
582,CRM,2018-11-15,4,3,3,3,4,5,5
581,CRM,2018-11-16,4,3,3,3,4,5,5
580,CRM,2018-11-19,4,3,3,3,4,5,5
579,CRM,2018-11-20,4,3,3,3,4,5,5
578,CRM,2018-11-21,4,3,3,3,4,5,5
577,CRM,2018-11-23,4,3,3,3,4,5,5
576,CRM,2018-11-26,4,3,3,3,4,5,5
575,CRM,2018-11-27,4,3,3,3,4,5,5
574,CRM,2018-11-28,4,3,3,3,4,5,5
573,CRM,2018-11-29,4,3,3,3,4,5,5
572,CRM,2018-11-30,4,3,3,3,4,5,5
571,CRM,2018-12-03,4,3,3,3,4,5,5
570,CRM,2018-12-04,4,3,3,3,4,5,5
569,CRM,2018-12-06,4,3,3,3,4,5,5
568,CRM,2018-12-07,4,3,3,3,4,5,5
567,CRM,2018-12-10,4,3,3,3,4,5,5
566,CRM,2018-12-11,4,3,3,3,4,5,5
565,CRM,2018-12-12,4,3,3,3,4,5,5
564,CRM,2018-12-13,4,3,3,3,4,5,5
563,CRM,2018-12-14,4,3,3,3,4,5,5
562,CRM,2018-12-17,4,3,3,3,4,5,5
561,CRM,2018-12-18,4,3,3,3,4,5,5
560,CRM,2018-12-19,4,3,3,3,4,5,5
559,CRM,2018-12-20,4,3,3,3,4,5,5
558,CRM,2018-12-21,4,3,3,3,4,5,5
557,CRM,2018-12-24,4,3,3,3,4,5,5
556,CRM,2018-12-26,4,3,3,3,4,5,5
555,CRM,2018-12-27,4,3,3,3,4,5,5
554,CRM,2018-12-28,4,3,3,3,4,5,5
553,CRM,2018-12-31,4,3,3,3,4,5,5
552,CRM,2019-01-02,4,3,3,3,4,5,5
551,CRM,2019-01-03,4,3,3,3,4,5,5
550,CRM,2019-01-04,4,3,3,3,4,5,5
549,CRM,2019-01-07,4,3,3,3,4,5,5
548,CRM,2019-01-08,4,3,3,3,4,5,5
547,CRM,2019-01-09,4,3,3,3,4,5,5
546,CRM,2019-01-10,4,3,3,3,4,5,5
545,CRM,2019-01-11,4,3,3,3,4,5,5
544,CRM,2019-01-14,4,3,3,3,4,5,5
543,CRM,2019-01-15,4,3,3,3,4,5,5
542,CRM,2019-01-16,4,3,3,3,4,5,5
541,CRM,2019-01-17,4,3,3,3,4,5,5
540,CRM,2019-01-18,4,3,3,3,4,5,5
539,CRM,2019-01-22,4,3,3,3,4,5,5
538,CRM,2019-01-23,4,3,3,3,4,5,5
537,CRM,2019-01-24,4,3,3,3,4,5,5
536,CRM,2019-01-25,4,3,3,3,4,5,5
535,CRM,2019-01-28,4,3,3,3,4,5,5
534,CRM,2019-01-29,4,3,3,3,4,5,5
533,CRM,2019-01-30,4,3,3,3,4,5,5
532,CRM,2019-01-31,4,3,3,3,4,5,5
531,CRM,2019-02-01,4,3,3,3,4,5,5
530,CRM,2019-02-04,4,3,3,3,4,5,5
529,CRM,2019-02-05,4,3,3,3,4,5,5
528,CRM,2019-02-06,4,3,3,3,4,5,5
527,CRM,2019-02-07,4,3,3,3,4,5,5
526,CRM,2019-02-08,4,3,3,3,4,5,5
525,CRM,2019-02-11,4,3,3,3,4,5,5
524,CRM,2019-02-12,4,3,3,3,4,5,5
523,CRM,2019-02-13,4,3,3,3,4,5,5
522,CRM,2019-02-14,4,3,3,3,4,5,5
521,CRM,2019-02-15,4,3,3,3,4,5,5
520,CRM,2019-02-19,4,3,3,3,4,5,5
519,CRM,2019-02-20,4,3,3,3,4,5,5
518,CRM,2019-02-21,4,3,3,3,4,5,5
517,CRM,2019-02-22,4,3,3,3,4,5,5
516,CRM,2019-02-25,4,3,3,3,4,5,5
515,CRM,2019-02-26,4,3,3,3,4,5,5
514,CRM,2019-02-27,4,3,3,3,4,5,5
513,CRM,2019-02-28,4,3,3,3,4,5,5
512,CRM,2019-03-01,4,3,3,3,4,5,5
511,CRM,2019-03-04,4,3,3,3,4,5,5
510,CRM,2019-03-05,4,3,3,3,4,5,5
509,CRM,2019-03-06,4,3,3,3,4,5,5
508,CRM,2019-03-07,4,3,3,3,4,5,5
507,CRM,2019-03-08,4,3,3,3,4,5,5
506,CRM,2019-03-11,4,3,3,3,4,5,5
505,CRM,2019-03-12,4,3,3,3,4,5,5
504,CRM,2019-03-13,4,3,3,3,4,5,5
503,CRM,2019-03-14,4,3,3,3,4,5,5
502,CRM,2019-03-15,4,3,3,3,4,5,5
501,CRM,2019-03-18,4,3,3,3,4,5,5
500,CRM,2019-03-19,4,3,3,3,4,5,5
499,CRM,2019-03-20,4,3,3,3,4,5,5
498,CRM,2019-03-21,4,3,3,3,4,5,5
497,CRM,2019-03-22,4,3,3,3,4,5,5
496,CRM,2019-03-25,4,3,3,3,4,5,5
495,CRM,2019-03-26,4,3,3,3,4,5,5
494,CRM,2019-03-27,4,3,3,3,4,5,5
493,CRM,2019-03-28,4,3,3,3,4,5,5
492,CRM,2019-03-29,4,3,3,3,4,5,5
491,CRM,2019-04-01,4,3,3,3,4,5,5
490,CRM,2019-04-02,4,3,3,3,4,5,5
489,CRM,2019-04-03,4,3,3,3,4,5,5
488,CRM,2019-04-04,4,3,3,3,4,5,5
487,CRM,2019-04-05,4,3,3,3,4,5,5
486,CRM,2019-04-08,4,3,3,3,4,5,5
485,CRM,2019-04-09,4,3,3,3,4,5,5
484,CRM,2019-04-10,4,3,3,3,4,5,5
483,CRM,2019-04-11,4,3,3,3,4,5,5
482,CRM,2019-04-12,4,3,3,3,4,5,5
481,CRM,2019-04-15,4,3,3,3,4,5,5
480,CRM,2019-04-16,4,3,3,3,4,5,5
479,CRM,2019-04-17,4,3,3,3,4,5,5
478,CRM,2019-04-18,4,3,3,3,4,5,5
477,CRM,2019-04-22,4,3,3,3,4,5,5
476,CRM,2019-04-23,4,3,3,3,4,5,5
475,CRM,2019-04-24,4,3,3,3,4,5,5
474,CRM,2019-04-25,4,3,3,3,4,5,5
473,CRM,2019-04-26,4,3,3,3,4,5,5
472,CRM,2019-04-29,4,3,3,3,4,5,5
471,CRM,2019-04-30,4,3,3,3,4,5,5
470,CRM,2019-05-01,4,3,3,3,4,5,5
469,CRM,2019-05-02,4,3,3,3,4,5,5
468,CRM,2019-05-03,4,3,3,3,4,5,5
467,CRM,2019-05-06,4,3,3,3,4,5,5
466,CRM,2019-05-07,4,3,3,3,4,5,5
465,CRM,2019-05-08,4,3,3,3,4,5,5
464,CRM,2019-05-09,4,3,3,3,4,5,5
463,CRM,2019-05-10,4,3,3,3,4,5,5
462,CRM,2019-05-13,4,3,3,3,4,5,5
461,CRM,2019-05-14,4,3,3,3,4,5,5
460,CRM,2019-05-15,4,3,3,3,4,5,5
459,CRM,2019-05-16,4,3,3,3,4,5,5
458,CRM,2019-05-17,4,3,3,3,4,5,5
457,CRM,2019-05-20,4,3,3,3,4,5,5
456,CRM,2019-05-21,4,3,3,3,4,5,5
455,CRM,2019-05-22,4,3,3,3,4,5,5
454,CRM,2019-05-23,4,3,3,3,4,5,5
453,CRM,2019-05-24,4,3,3,3,4,5,5
452,CRM,2019-05-28,4,3,3,3,4,5,5
451,CRM,2019-05-29,4,3,3,3,4,5,5
450,CRM,2019-05-30,4,3,3,3,4,5,5
449,CRM,2019-05-31,4,3,3,3,4,5,5
448,CRM,2019-06-03,4,3,3,3,4,5,5
447,CRM,2019-06-04,4,3,3,3,4,5,5
446,CRM,2019-06-05,4,3,3,3,4,5,5
445,CRM,2019-06-06,4,3,3,3,4,5,5
444,CRM,2019-06-07,4,3,3,3,4,5,5
443,CRM,2019-06-10,4,3,3,3,4,5,5
442,CRM,2019-06-11,4,3,3,3,4,5,5
441,CRM,2019-06-12,4,3,3,3,4,5,5
440,CRM,2019-06-13,4,3,3,3,4,5,5
439,CRM,2019-06-14,4,3,3,3,4,5,5
438,CRM,2019-06-17,4,3,3,3,4,5,5
437,CRM,2019-06-18,4,3,3,3,4,5,5
436,CRM,2019-06-19,4,3,3,3,4,5,5
435,CRM,2019-06-20,4,3,3,3,4,5,5
434,CRM,2019-06-21,4,3,3,3,4,5,5
433,CRM,2019-06-24,4,3,3,3,4,5,5
432,CRM,2019-06-25,4,3,3,3,4,5,5
431,CRM,2019-06-26,4,3,3,3,4,5,5
430,CRM,2019-06-27,4,3,3,3,4,5,5
429,CRM,2019-06-28,4,3,3,3,4,5,5
428,CRM,2019-07-01,4,3,3,3,4,5,5
427,CRM,2019-07-02,4,3,3,3,4,5,5
426,CRM,2019-07-03,4,3,3,3,4,5,5
425,CRM,2019-07-05,4,3,3,3,4,5,5
424,CRM,2019-07-08,4,3,3,3,4,5,5
423,CRM,2019-07-09,4,3,3,3,4,5,5
422,CRM,2019-07-10,4,3,3,3,4,5,5
421,CRM,2019-07-11,4,3,3,3,4,5,5
420,CRM,2019-07-12,4,3,3,3,4,5,5
419,CRM,2019-07-15,4,3,3,3,4,5,5
418,CRM,2019-07-16,4,3,3,3,4,5,5
417,CRM,2019-07-17,4,3,3,3,4,5,5
416,CRM,2019-07-18,4,3,3,3,4,5,5
415,CRM,2019-07-19,4,3,3,3,4,5,5
414,CRM,2019-07-22,4,3,3,3,4,5,5
413,CRM,2019-07-23,4,3,3,3,4,5,5
412,CRM,2019-07-24,4,3,3,3,4,5,5
411,CRM,2019-07-25,4,3,3,3,4,5,5
410,CRM,2019-07-26,4,3,3,3,4,5,5
409,CRM,2019-07-29,4,3,3,3,4,5,5
408,CRM,2019-07-30,4,3,3,3,4,5,5
407,CRM,2019-07-31,4,3,3,3,4,5,5
406,CRM,2019-08-01,3,3,3,3,4,1,5
405,CRM,2019-08-02,3,3,3,3,4,1,5
404,CRM,2019-08-05,3,3,3,3,4,1,5
403,CRM,2019-08-06,3,3,3,3,4,1,5
402,CRM,2019-08-07,3,3,3,3,4,1,5
401,CRM,2019-08-08,3,3,3,3,4,1,5
400,CRM,2019-08-09,3,3,3,3,4,1,5
399,CRM,2019-08-12,3,3,3,3,4,1,5
398,CRM,2019-08-13,3,3,3,3,4,1,5
397,CRM,2019-08-14,3,3,3,3,4,1,5
396,CRM,2019-08-15,3,3,3,3,4,1,5
395,CRM,2019-08-16,3,3,3,3,4,1,5
394,CRM,2019-08-19,3,3,3,3,4,1,5
393,CRM,2019-08-20,3,3,3,3,4,1,5
392,CRM,2019-08-21,3,3,3,3,4,1,5
391,CRM,2019-08-22,3,3,3,3,4,1,5
390,CRM,2019-08-23,3,3,3,3,4,1,5
389,CRM,2019-08-26,3,3,3,3,4,1,5
388,CRM,2019-08-27,3,3,3,3,4,1,5
387,CRM,2019-08-28,3,3,3,3,4,1,5
386,CRM,2019-08-29,3,3,3,3,4,1,5
385,CRM,2019-08-30,3,3,3,3,4,1,5
384,CRM,2019-09-03,3,3,3,3,4,1,5
383,CRM,2019-09-04,3,3,3,3,4,1,5
382,CRM,2019-09-05,3,3,3,3,4,1,5
381,CRM,2019-09-06,3,3,3,3,4,1,5
380,CRM,2019-09-09,3,3,3,3,4,1,5
379,CRM,2019-09-10,3,3,3,3,4,1,5
378,CRM,2019-09-11,3,3,3,3,4,1,5
377,CRM,2019-09-12,3,3,3,3,4,1,5
376,CRM,2019-09-13,3,3,3,3,4,1,5
375,CRM,2019-09-16,3,3,3,3,4,1,5
374,CRM,2019-09-17,3,3,3,3,4,1,5
373,CRM,2019-09-18,3,3,3,3,4,1,5
372,CRM,2019-09-19,3,3,3,3,4,1,5
371,CRM,2019-09-20,3,3,3,3,4,1,5
370,CRM,2019-09-23,3,3,3,3,4,1,5
369,CRM,2019-09-24,3,3,3,3,4,1,5
368,CRM,2019-09-25,3,3,3,3,4,1,5
367,CRM,2019-09-26,3,3,3,3,4,1,5
366,CRM,2019-09-27,3,3,3,3,4,1,5
365,CRM,2019-09-30,3,3,3,3,4,1,5
364,CRM,2019-10-01,3,3,3,3,4,1,5
363,CRM,2019-10-02,3,3,3,3,4,1,5
362,CRM,2019-10-03,3,3,3,3,4,1,5
361,CRM,2019-10-04,3,3,3,3,4,1,5
360,CRM,2019-10-07,3,3,3,3,4,1,5
359,CRM,2019-10-08,3,3,3,3,4,1,5
358,CRM,2019-10-09,3,3,3,3,4,1,5
357,CRM,2019-10-10,3,3,3,3,4,1,5
356,CRM,2019-10-11,3,3,3,3,4,1,5
355,CRM,2019-10-14,3,3,3,3,4,1,5
354,CRM,2019-10-15,3,3,3,3,4,1,5
353,CRM,2019-10-16,3,3,3,3,4,1,5
352,CRM,2019-10-17,3,3,3,3,4,1,5
351,CRM,2019-10-18,3,3,3,3,4,1,5
350,CRM,2019-10-21,3,3,3,3,4,1,5
349,CRM,2019-10-22,3,3,3,3,4,1,5
348,CRM,2019-10-23,3,3,3,3,4,1,5
347,CRM,2019-10-24,3,3,3,3,4,1,5
346,CRM,2019-10-25,3,3,3,3,4,1,5
345,CRM,2019-10-28,3,3,3,3,4,1,5
344,CRM,2019-10-29,3,3,3,3,4,1,5
343,CRM,2019-10-30,3,3,3,3,4,1,5
342,CRM,2019-10-31,3,3,3,3,4,1,5
341,CRM,2019-11-01,3,3,3,3,4,1,5
340,CRM,2019-11-04,3,3,3,3,4,1,5
339,CRM,2019-11-05,3,3,3,3,4,1,5
338,CRM,2019-11-06,3,3,3,3,4,1,5
337,CRM,2019-11-07,3,3,3,3,4,1,5
336,CRM,2019-11-08,3,3,3,3,4,1,5
335,CRM,2019-11-11,3,3,3,3,4,1,5
334,CRM,2019-11-12,3,3,3,3,4,1,5
333,CRM,2019-11-13,3,3,3,3,4,1,5
332,CRM,2019-11-14,3,3,3,3,4,1,5
331,CRM,2019-11-15,3,3,3,3,4,1,5
330,CRM,2019-11-18,3,3,3,3,4,1,5
329,CRM,2019-11-19,3,3,3,3,4,1,5
328,CRM,2019-11-20,3,3,3,3,4,1,5
327,CRM,2019-11-21,3,3,3,3,4,1,5
326,CRM,2019-11-22,3,3,3,3,4,1,5
325,CRM,2019-11-25,3,3,3,3,4,1,5
324,CRM,2019-11-26,3,3,3,3,4,1,5
323,CRM,2019-11-27,3,3,3,3,4,1,5
322,CRM,2019-11-29,3,3,3,3,4,1,5
321,CRM,2019-12-02,3,3,3,3,4,1,5
320,CRM,2019-12-03,3,3,3,3,4,1,5
319,CRM,2019-12-04,3,3,3,3,4,1,5
318,CRM,2019-12-05,3,3,3,3,4,1,5
317,CRM,2019-12-06,3,3,3,3,4,1,5
316,CRM,2019-12-09,3,3,3,3,4,1,5
315,CRM,2019-12-10,3,3,3,3,4,1,5
314,CRM,2019-12-11,3,3,3,3,4,1,5
313,CRM,2019-12-12,3,3,3,3,4,1,5
312,CRM,2019-12-13,3,3,3,3,4,1,5
311,CRM,2019-12-16,3,3,3,3,4,1,5
310,CRM,2019-12-17,3,3,3,3,4,1,5
309,CRM,2019-12-18,3,3,3,3,4,1,5
308,CRM,2019-12-19,3,3,3,3,4,1,5
307,CRM,2019-12-20,3,3,3,3,4,1,5
306,CRM,2019-12-23,3,3,3,3,4,1,5
305,CRM,2019-12-24,3,3,3,3,4,1,5
304,CRM,2019-12-26,3,3,3,3,4,1,5
303,CRM,2019-12-27,3,3,3,3,4,1,5
302,CRM,2019-12-30,3,3,3,3,4,1,5
301,CRM,2019-12-31,3,3,3,3,4,1,5
300,CRM,2020-01-02,3,3,3,3,4,1,5
299,CRM,2020-01-03,3,3,3,3,4,1,5
298,CRM,2020-01-06,3,3,3,3,4,1,5
297,CRM,2020-01-07,3,3,3,3,4,1,5
296,CRM,2020-01-08,3,3,3,3,4,1,5
295,CRM,2020-01-09,3,3,3,3,4,1,5
294,CRM,2020-01-10,3,3,3,3,4,1,5
293,CRM,2020-01-13,3,3,3,3,4,1,5
292,CRM,2020-01-14,3,3,3,3,4,1,5
291,CRM,2020-01-15,3,3,3,3,4,1,5
290,CRM,2020-01-16,3,3,3,3,4,1,5
289,CRM,2020-01-17,3,3,3,3,4,1,5
288,CRM,2020-01-21,3,3,3,3,4,1,5
287,CRM,2020-01-22,3,3,3,3,4,1,5
286,CRM,2020-01-23,3,3,3,3,4,1,5
285,CRM,2020-01-24,3,3,3,3,4,1,5
284,CRM,2020-01-27,3,3,3,3,4,1,5
283,CRM,2020-01-28,3,3,3,3,4,1,5
282,CRM,2020-01-29,3,3,3,3,4,1,5
281,CRM,2020-01-30,3,3,3,3,4,1,5
280,CRM,2020-01-31,3,3,3,3,4,1,5
279,CRM,2020-02-03,3,3,3,3,4,1,5
278,CRM,2020-02-04,3,3,3,3,4,1,5
277,CRM,2020-02-05,3,3,3,3,4,1,5
276,CRM,2020-02-06,3,3,3,3,4,1,5
275,CRM,2020-02-07,3,3,3,3,4,1,5
274,CRM,2020-02-10,3,3,3,3,4,1,5
273,CRM,2020-02-11,3,3,3,3,4,1,5
272,CRM,2020-02-12,3,3,3,3,4,1,5
271,CRM,2020-02-13,3,3,3,3,4,1,5
270,CRM,2020-02-14,3,3,3,3,4,1,5
269,CRM,2020-02-18,3,3,3,3,4,1,5
268,CRM,2020-02-19,3,3,3,3,4,1,5
267,CRM,2020-02-20,3,3,3,3,4,1,5
266,CRM,2020-02-21,3,3,3,3,4,1,5
265,CRM,2020-02-24,3,3,3,3,4,1,5
264,CRM,2020-02-25,3,3,3,3,4,1,5
263,CRM,2020-02-26,3,3,3,3,4,1,5
262,CRM,2020-02-27,3,3,3,3,4,1,5
261,CRM,2020-02-28,3,3,3,3,4,1,5
260,CRM,2020-03-02,3,3,3,3,4,1,5
259,CRM,2020-03-03,3,3,3,3,4,1,5
258,CRM,2020-03-04,3,3,3,3,4,1,5
257,CRM,2020-03-05,3,3,3,3,4,1,5
256,CRM,2020-03-06,3,3,3,3,4,1,5
255,CRM,2020-03-09,3,3,3,3,4,1,5
254,CRM,2020-03-10,3,3,3,3,4,1,5
253,CRM,2020-03-11,3,3,3,3,4,1,5
252,CRM,2020-03-12,3,3,3,3,4,1,5
251,CRM,2020-03-13,3,3,3,3,4,1,5
250,CRM,2020-03-16,3,3,3,3,4,1,5
249,CRM,2020-03-17,3,3,3,3,4,1,5
248,CRM,2020-03-18,3,3,3,3,4,1,5
247,CRM,2020-03-19,3,3,3,3,4,1,5
246,CRM,2020-03-20,3,3,3,3,4,1,5
245,CRM,2020-03-23,3,3,3,3,4,1,5
244,CRM,2020-03-24,3,3,3,3,4,1,5
243,CRM,2020-03-25,3,3,3,3,4,1,5
242,CRM,2020-03-26,3,3,3,3,4,1,5
241,CRM,2020-03-27,3,3,3,3,4,1,5
240,CRM,2020-03-30,3,3,3,3,4,1,5
239,CRM,2020-03-31,3,3,3,3,4,1,5
238,CRM,2020-04-01,3,3,3,3,4,1,5
237,CRM,2020-04-02,3,3,3,3,4,1,5
236,CRM,2020-04-03,3,3,3,3,4,1,5
235,CRM,2020-04-06,3,3,3,3,4,1,5
234,CRM,2020-04-07,3,3,3,3,4,1,5
233,CRM,2020-04-08,3,3,3,3,4,1,5
232,CRM,2020-04-09,3,3,3,3,4,1,5
231,CRM,2020-04-13,3,3,3,3,4,1,5
230,CRM,2020-04-14,3,3,3,3,4,1,5
229,CRM,2020-04-15,3,3,3,3,4,1,5
228,CRM,2020-04-16,3,3,3,3,4,1,5
227,CRM,2020-04-17,3,3,3,3,4,1,5
226,CRM,2020-04-20,3,3,3,3,4,1,5
225,CRM,2020-04-21,3,3,3,3,4,1,5
224,CRM,2020-04-22,3,3,3,3,4,1,5
223,CRM,2020-04-23,3,3,3,3,4,1,5
222,CRM,2020-04-24,3,3,3,3,4,1,5
221,CRM,2020-04-27,3,3,3,3,4,1,5
220,CRM,2020-04-28,3,3,3,3,4,1,5
219,CRM,2020-04-29,3,3,3,3,4,1,5
218,CRM,2020-04-30,4,3,3,3,4,5,5
217,CRM,2020-05-01,4,3,3,3,4,5,5
216,CRM,2020-05-04,4,3,3,3,4,5,5
215,CRM,2020-05-05,4,3,3,3,4,5,5
214,CRM,2020-05-06,4,3,3,3,4,5,5
213,CRM,2020-05-07,4,3,3,3,4,5,5
212,CRM,2020-05-08,4,3,3,3,4,5,5
211,CRM,2020-05-11,4,3,3,3,4,5,5
210,CRM,2020-05-12,4,3,3,3,4,5,5
209,CRM,2020-05-13,4,3,3,3,4,5,5
208,CRM,2020-05-14,4,3,3,3,4,5,5
207,CRM,2020-05-15,4,3,3,3,4,5,5
206,CRM,2020-05-18,4,3,3,3,4,5,5
205,CRM,2020-05-19,4,3,3,3,4,5,5
204,CRM,2020-05-20,4,3,3,3,4,5,5
203,CRM,2020-05-21,4,3,3,3,4,5,5
202,CRM,2020-05-22,4,3,3,3,4,5,5
201,CRM,2020-05-26,4,3,3,3,4,5,5
200,CRM,2020-05-27,4,3,3,3,4,5,5
199,CRM,2020-05-28,4,3,3,3,4,5,5
198,CRM,2020-05-29,4,3,3,3,4,5,5
197,CRM,2020-06-01,4,3,3,3,4,5,5
196,CRM,2020-06-02,4,3,3,3,4,5,5
195,CRM,2020-06-03,5,5,3,3,4,5,5
194,CRM,2020-06-04,5,5,3,3,4,5,5
193,CRM,2020-06-05,5,5,3,3,4,5,5
192,CRM,2020-06-10,5,5,3,3,4,5,5
191,CRM,2020-06-15,5,5,3,3,4,5,5
190,CRM,2020-06-16,5,5,3,3,4,5,5
189,CRM,2020-06-17,5,5,3,3,4,5,5
188,CRM,2020-06-18,5,5,3,3,4,5,5
187,CRM,2020-06-19,5,5,3,3,4,5,5
186,CRM,2020-06-22,5,5,3,3,4,5,5
185,CRM,2020-06-23,5,5,3,3,4,5,5
184,CRM,2020-06-24,5,5,3,3,4,5,5
183,CRM,2020-06-25,5,5,3,3,4,5,5
182,CRM,2020-06-26,5,5,3,3,4,5,5
181,CRM,2020-06-29,5,5,3,3,4,5,5
180,CRM,2020-06-30,5,5,3,3,4,5,5
179,CRM,2020-07-01,5,5,3,3,4,5,5
178,CRM,2020-07-02,5,5,3,3,4,5,5
177,CRM,2020-07-06,5,5,3,3,4,5,5
176,CRM,2020-07-07,5,5,3,3,4,5,5
175,CRM,2020-07-08,5,5,3,3,4,5,5
174,CRM,2020-07-09,5,5,3,3,4,5,5
173,CRM,2020-07-10,5,5,3,3,4,5,5
172,CRM,2020-07-13,5,5,3,3,4,5,5
171,CRM,2020-07-14,5,5,3,3,4,5,5
170,CRM,2020-07-15,5,5,3,3,4,5,5
169,CRM,2020-07-16,5,5,3,3,4,5,5
168,CRM,2020-07-17,5,5,3,3,4,5,5
167,CRM,2020-07-20,5,5,3,3,4,5,5
166,CRM,2020-07-21,5,5,3,3,4,5,5
165,CRM,2020-07-22,5,5,3,3,4,5,5
164,CRM,2020-07-23,5,5,3,3,4,5,5
163,CRM,2020-07-24,5,5,3,3,4,5,5
162,CRM,2020-07-27,5,5,3,3,4,5,5
161,CRM,2020-07-28,5,5,3,3,4,5,5
160,CRM,2020-07-29,5,5,3,3,4,5,5
159,CRM,2020-07-30,5,5,3,3,4,5,5
158,CRM,2020-07-31,5,5,3,3,4,5,5
157,CRM,2020-08-03,5,5,3,3,4,5,5
156,CRM,2020-08-04,5,5,3,3,4,5,5
155,CRM,2020-08-05,5,5,3,3,4,5,5
154,CRM,2020-08-06,5,5,3,3,4,5,5
153,CRM,2020-08-07,5,5,3,3,4,5,5
152,CRM,2020-08-10,5,5,3,3,4,5,5
151,CRM,2020-08-11,5,5,3,3,4,5,5
150,CRM,2020-08-12,5,5,3,3,4,5,5
149,CRM,2020-08-13,5,5,3,3,4,5,5
148,CRM,2020-08-14,5,5,3,3,4,5,5
147,CRM,2020-08-17,5,5,3,3,4,5,5
146,CRM,2020-08-18,5,5,3,3,4,5,5
145,CRM,2020-08-19,5,5,3,3,4,5,5
144,CRM,2020-08-20,5,5,3,3,4,5,5
143,CRM,2020-08-21,5,5,3,3,4,5,5
142,CRM,2020-08-24,5,5,3,3,4,5,5
141,CRM,2020-08-25,5,5,3,3,4,5,5
140,CRM,2020-08-26,5,5,3,3,4,5,5
139,CRM,2020-08-27,5,5,3,3,4,5,5
138,CRM,2020-08-28,5,5,3,3,4,5,5
137,CRM,2020-08-31,5,5,3,3,4,5,5
136,CRM,2020-09-01,5,5,3,3,4,5,5
135,CRM,2020-09-02,5,5,3,3,4,5,5
134,CRM,2020-09-03,5,5,3,3,4,5,5
133,CRM,2020-09-04,5,5,3,3,4,5,5
132,CRM,2020-09-08,5,5,3,3,4,5,5
131,CRM,2020-09-09,5,5,3,3,4,5,5
130,CRM,2020-09-10,5,5,3,3,4,5,5
129,CRM,2020-09-11,5,5,3,3,4,5,5
128,CRM,2020-09-14,5,5,3,3,4,5,5
127,CRM,2020-09-15,5,5,3,3,4,5,5
126,CRM,2020-09-16,5,5,3,3,4,5,5
125,CRM,2020-09-17,5,5,3,3,4,5,5
124,CRM,2020-09-18,5,5,3,3,4,5,5
123,CRM,2020-09-21,5,5,3,3,4,5,5
122,CRM,2020-09-22,5,5,3,3,4,5,5
121,CRM,2020-09-23,5,5,3,3,4,5,5
120,CRM,2020-09-24,5,5,3,3,4,5,5
119,CRM,2020-09-25,5,5,3,3,4,5,5
118,CRM,2020-09-28,5,5,3,3,4,5,5
117,CRM,2020-09-29,5,5,3,3,4,5,5
116,CRM,2020-09-30,5,5,3,3,4,5,5
115,CRM,2020-10-01,5,5,3,3,4,5,5
114,CRM,2020-10-02,5,5,3,3,4,5,5
113,CRM,2020-10-05,5,5,3,3,4,5,5
112,CRM,2020-10-06,5,5,3,3,4,5,5
111,CRM,2020-10-07,5,5,3,3,4,5,5
110,CRM,2020-10-08,5,5,3,3,4,5,5
109,CRM,2020-10-09,5,5,3,3,4,5,5
108,CRM,2020-10-12,5,5,3,3,4,5,5
107,CRM,2020-10-13,5,5,3,3,4,5,5
106,CRM,2020-10-14,5,5,3,3,4,5,5
105,CRM,2020-10-15,5,5,3,3,4,5,5
