,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
631,KO,2018-08-29,4,3,4,3,5,3,3
630,KO,2018-08-30,4,3,4,3,5,3,3
629,KO,2018-08-31,4,3,4,3,5,3,3
628,KO,2018-09-04,4,3,4,3,5,3,3
627,KO,2018-09-05,4,3,4,3,5,3,3
626,KO,2018-09-06,4,3,4,3,5,3,3
625,KO,2018-09-07,4,3,4,3,5,3,3
624,KO,2018-09-10,4,3,4,3,5,3,3
623,KO,2018-09-11,4,3,4,3,5,3,3
622,KO,2018-09-12,4,3,4,3,5,3,3
621,KO,2018-09-13,4,3,4,3,5,3,3
620,KO,2018-09-14,4,3,4,3,5,3,3
619,KO,2018-09-17,4,3,4,3,5,3,3
618,KO,2018-09-18,4,3,4,3,5,3,3
617,KO,2018-09-19,4,3,4,3,5,3,3
616,KO,2018-09-20,4,3,4,3,5,3,3
615,KO,2018-09-21,4,3,4,3,5,3,3
614,KO,2018-09-24,4,3,4,3,5,3,3
613,KO,2018-09-25,4,3,4,3,5,3,3
612,KO,2018-09-26,4,3,4,3,5,3,3
611,KO,2018-09-27,4,3,4,3,5,3,3
610,KO,2018-09-28,4,3,4,3,5,3,3
609,KO,2018-10-01,4,3,3,3,5,5,5
608,KO,2018-10-02,4,3,3,3,5,5,5
607,KO,2018-10-03,4,3,3,3,5,5,5
606,KO,2018-10-04,4,3,3,3,5,5,5
605,KO,2018-10-05,4,3,3,3,5,5,5
604,KO,2018-10-08,4,3,3,3,5,5,5
603,KO,2018-10-09,4,3,3,3,5,5,5
602,KO,2018-10-10,4,3,3,3,5,5,5
601,KO,2018-10-11,4,3,3,3,5,5,5
600,KO,2018-10-12,4,3,3,3,5,5,5
599,KO,2018-10-15,4,3,3,3,5,5,5
598,KO,2018-10-16,4,3,3,3,5,5,5
597,KO,2018-10-17,4,3,3,3,5,5,5
596,KO,2018-10-18,4,3,3,3,5,5,5
595,KO,2018-10-19,4,3,3,3,5,5,5
594,KO,2018-10-22,4,3,3,3,5,5,5
593,KO,2018-10-23,4,3,3,3,5,5,5
592,KO,2018-10-24,4,3,3,3,5,5,5
591,KO,2018-10-25,4,3,3,3,5,5,5
590,KO,2018-10-26,4,3,3,3,5,5,5
589,KO,2018-10-29,4,3,3,3,5,5,5
588,KO,2018-10-30,4,3,3,3,5,5,5
587,KO,2018-10-31,4,3,3,3,5,5,5
586,KO,2018-11-01,4,3,3,3,5,5,5
585,KO,2018-11-02,4,3,3,3,5,5,5
584,KO,2018-11-05,4,3,3,3,5,5,5
583,KO,2018-11-06,4,3,3,3,5,5,5
582,KO,2018-11-07,4,3,3,3,5,5,5
581,KO,2018-11-08,4,3,3,3,5,5,5
580,KO,2018-11-09,4,3,3,3,5,5,5
579,KO,2018-11-12,4,3,3,3,5,5,5
578,KO,2018-11-13,4,3,3,3,5,5,5
577,KO,2018-11-14,4,3,3,3,5,5,5
576,KO,2018-11-15,4,3,3,3,5,5,5
575,KO,2018-11-16,4,3,3,3,5,5,5
574,KO,2018-11-19,4,3,3,3,5,5,5
573,KO,2018-11-20,4,3,3,3,5,5,5
572,KO,2018-11-21,4,3,3,3,5,5,5
571,KO,2018-11-23,4,3,3,3,5,5,5
570,KO,2018-11-26,4,3,3,3,5,5,5
569,KO,2018-11-27,4,3,3,3,5,5,5
568,KO,2018-11-28,4,3,3,3,5,5,5
567,KO,2018-11-29,4,3,3,3,5,5,5
566,KO,2018-11-30,4,3,3,3,5,5,5
565,KO,2018-12-03,4,3,3,3,5,5,5
564,KO,2018-12-04,4,3,3,3,5,5,5
563,KO,2018-12-06,4,3,3,3,5,5,5
562,KO,2018-12-07,4,3,3,3,5,5,5
561,KO,2018-12-10,4,3,3,3,5,5,5
560,KO,2018-12-11,4,3,3,3,5,5,5
559,KO,2018-12-12,4,3,3,3,5,5,5
558,KO,2018-12-13,4,3,3,3,5,5,5
557,KO,2018-12-14,4,3,3,3,5,5,5
556,KO,2018-12-17,4,3,3,3,5,5,5
555,KO,2018-12-18,4,3,3,3,5,5,5
554,KO,2018-12-19,4,3,3,3,5,5,5
553,KO,2018-12-20,4,3,3,3,5,5,5
552,KO,2018-12-21,4,3,3,3,5,5,5
551,KO,2018-12-24,4,3,3,3,5,5,5
550,KO,2018-12-26,4,3,3,3,5,5,5
549,KO,2018-12-27,4,3,3,3,5,5,5
548,KO,2018-12-28,4,3,3,3,5,5,5
547,KO,2018-12-31,4,3,3,3,5,5,5
546,KO,2019-01-02,4,3,3,3,5,3,3
545,KO,2019-01-03,4,3,3,3,5,3,3
544,KO,2019-01-04,4,3,3,3,5,3,3
543,KO,2019-01-07,4,3,3,3,5,3,3
542,KO,2019-01-08,4,3,3,3,5,3,3
541,KO,2019-01-09,4,3,3,3,5,3,3
540,KO,2019-01-10,4,3,3,3,5,3,3
539,KO,2019-01-11,4,3,3,3,5,3,3
538,KO,2019-01-14,4,3,3,3,5,3,3
537,KO,2019-01-15,4,3,3,3,5,3,3
536,KO,2019-01-16,4,3,3,3,5,3,3
535,KO,2019-01-17,4,3,3,3,5,3,3
534,KO,2019-01-18,4,3,3,3,5,3,3
533,KO,2019-01-22,4,3,3,3,5,3,3
532,KO,2019-01-23,4,3,3,3,5,3,3
531,KO,2019-01-24,4,3,3,3,5,3,3
530,KO,2019-01-25,4,3,3,3,5,3,3
529,KO,2019-01-28,4,3,3,3,5,3,3
528,KO,2019-01-29,4,3,3,3,5,3,3
527,KO,2019-01-30,4,3,3,3,5,3,3
526,KO,2019-01-31,4,3,3,3,5,3,3
525,KO,2019-02-01,4,3,3,3,5,3,3
524,KO,2019-02-04,4,3,3,3,5,3,3
523,KO,2019-02-05,4,3,3,3,5,3,3
522,KO,2019-02-06,4,3,3,3,5,3,3
521,KO,2019-02-07,4,3,3,3,5,3,3
520,KO,2019-02-08,4,3,3,3,5,3,3
519,KO,2019-02-11,4,3,3,3,5,3,3
518,KO,2019-02-12,4,3,3,3,5,3,3
517,KO,2019-02-13,4,3,3,3,5,3,3
516,KO,2019-02-14,4,3,3,3,5,3,3
515,KO,2019-02-15,4,3,3,3,5,3,3
514,KO,2019-02-19,4,3,3,3,5,3,3
513,KO,2019-02-20,4,3,3,3,5,3,3
512,KO,2019-02-21,4,3,3,3,5,3,3
511,KO,2019-02-22,4,3,3,3,5,3,3
510,KO,2019-02-25,4,3,3,3,5,3,3
509,KO,2019-02-26,4,3,3,3,5,3,3
508,KO,2019-02-27,4,3,3,3,5,3,3
507,KO,2019-02-28,4,3,3,3,5,3,3
506,KO,2019-03-01,4,3,3,3,5,3,3
505,KO,2019-03-04,4,3,3,3,5,3,3
504,KO,2019-03-05,4,3,3,3,5,3,3
503,KO,2019-03-06,4,3,3,3,5,3,3
502,KO,2019-03-07,4,3,3,3,5,3,3
501,KO,2019-03-08,4,3,3,3,5,3,3
500,KO,2019-03-11,4,3,3,3,5,3,3
499,KO,2019-03-12,4,3,3,3,5,3,3
498,KO,2019-03-13,4,3,3,3,5,3,3
497,KO,2019-03-14,4,3,3,3,5,3,3
496,KO,2019-03-15,4,3,3,3,5,3,3
495,KO,2019-03-18,4,3,3,3,5,3,3
494,KO,2019-03-19,4,3,3,3,5,3,3
493,KO,2019-03-20,4,3,3,3,5,3,3
492,KO,2019-03-21,4,3,3,3,5,3,3
491,KO,2019-03-22,4,3,3,3,5,3,3
490,KO,2019-03-25,4,3,3,3,5,3,3
489,KO,2019-03-26,4,3,3,3,5,3,3
488,KO,2019-03-27,4,3,3,3,5,3,3
487,KO,2019-03-28,4,3,3,3,5,3,3
486,KO,2019-03-29,4,3,3,3,5,3,3
485,KO,2019-04-01,5,3,4,3,5,5,5
484,KO,2019-04-02,5,3,4,3,5,5,5
483,KO,2019-04-03,5,3,4,3,5,5,5
482,KO,2019-04-04,5,3,4,3,5,5,5
481,KO,2019-04-05,5,3,4,3,5,5,5
480,KO,2019-04-08,5,3,4,3,5,5,5
479,KO,2019-04-09,5,3,4,3,5,5,5
478,KO,2019-04-10,5,3,4,3,5,5,5
477,KO,2019-04-11,5,3,4,3,5,5,5
476,KO,2019-04-12,5,3,4,3,5,5,5
475,KO,2019-04-15,5,3,4,3,5,5,5
474,KO,2019-04-16,5,3,4,3,5,5,5
473,KO,2019-04-17,5,3,4,3,5,5,5
472,KO,2019-04-18,5,3,4,3,5,5,5
471,KO,2019-04-22,5,3,4,3,5,5,5
470,KO,2019-04-23,5,3,4,3,5,5,5
469,KO,2019-04-24,5,3,4,3,5,5,5
468,KO,2019-04-25,5,3,4,3,5,5,5
467,KO,2019-04-26,5,3,4,3,5,5,5
466,KO,2019-04-29,5,3,4,3,5,5,5
465,KO,2019-04-30,5,3,4,3,5,5,5
464,KO,2019-05-01,5,3,4,3,5,5,5
463,KO,2019-05-02,5,3,4,3,5,5,5
462,KO,2019-05-03,5,3,4,3,5,5,5
461,KO,2019-05-06,5,3,4,3,5,5,5
460,KO,2019-05-07,5,3,4,3,5,5,5
459,KO,2019-05-08,5,3,4,3,5,5,5
458,KO,2019-05-09,5,3,4,3,5,5,5
457,KO,2019-05-10,5,3,4,3,5,5,5
456,KO,2019-05-13,5,3,4,3,5,5,5
455,KO,2019-05-14,5,3,4,3,5,5,5
454,KO,2019-05-15,5,3,4,3,5,5,5
453,KO,2019-05-16,5,3,4,3,5,5,5
452,KO,2019-05-17,5,3,4,3,5,5,5
451,KO,2019-05-20,5,3,4,3,5,5,5
450,KO,2019-05-21,5,3,4,3,5,5,5
449,KO,2019-05-22,5,3,4,3,5,5,5
448,KO,2019-05-23,5,3,4,3,5,5,5
447,KO,2019-05-24,5,3,4,3,5,5,5
446,KO,2019-05-28,5,3,4,3,5,5,5
445,KO,2019-05-29,5,3,4,3,5,5,5
444,KO,2019-05-30,5,3,4,3,5,5,5
443,KO,2019-05-31,5,3,4,3,5,5,5
442,KO,2019-06-03,5,3,4,3,5,5,5
441,KO,2019-06-04,5,3,4,3,5,5,5
440,KO,2019-06-05,5,3,4,3,5,5,5
439,KO,2019-06-06,5,3,4,3,5,5,5
438,KO,2019-06-07,5,3,4,3,5,5,5
437,KO,2019-06-10,5,3,4,3,5,5,5
436,KO,2019-06-11,5,3,4,3,5,5,5
435,KO,2019-06-12,5,3,4,3,5,5,5
434,KO,2019-06-13,5,3,4,3,5,5,5
433,KO,2019-06-14,5,3,4,3,5,5,5
432,KO,2019-06-17,5,3,4,3,5,5,5
431,KO,2019-06-18,5,3,4,3,5,5,5
430,KO,2019-06-19,5,3,4,3,5,5,5
429,KO,2019-06-20,5,3,4,3,5,5,5
428,KO,2019-06-21,5,3,4,3,5,5,5
427,KO,2019-06-24,5,3,4,3,5,5,5
426,KO,2019-06-25,5,3,4,3,5,5,5
425,KO,2019-06-26,5,3,4,3,5,5,5
424,KO,2019-06-27,5,3,4,3,5,5,5
423,KO,2019-06-28,5,3,4,3,5,5,5
422,KO,2019-07-01,5,3,4,3,5,5,5
421,KO,2019-07-02,5,3,4,3,5,5,5
420,KO,2019-07-03,5,3,4,3,5,5,5
419,KO,2019-07-05,5,3,4,3,5,5,5
418,KO,2019-07-08,5,3,4,3,5,5,5
417,KO,2019-07-09,5,3,4,3,5,5,5
416,KO,2019-07-10,5,3,4,3,5,5,5
415,KO,2019-07-11,5,3,4,3,5,5,5
414,KO,2019-07-12,5,3,4,3,5,5,5
413,KO,2019-07-15,5,3,4,3,5,5,5
412,KO,2019-07-16,5,3,4,3,5,5,5
411,KO,2019-07-17,5,3,4,3,5,5,5
410,KO,2019-07-18,5,3,4,3,5,5,5
409,KO,2019-07-19,5,3,4,3,5,5,5
408,KO,2019-07-22,5,3,4,3,5,5,5
407,KO,2019-07-23,5,3,4,3,5,5,5
406,KO,2019-07-24,5,3,4,3,5,5,5
405,KO,2019-07-25,5,3,4,3,5,5,5
404,KO,2019-07-26,5,3,4,3,5,5,5
403,KO,2019-07-29,5,3,4,3,5,5,5
402,KO,2019-07-30,5,3,4,3,5,5,5
401,KO,2019-07-31,5,3,4,3,5,5,5
400,KO,2019-08-01,5,3,4,3,5,5,5
399,KO,2019-08-02,5,3,4,3,5,5,5
398,KO,2019-08-05,5,3,4,3,5,5,5
397,KO,2019-08-06,5,3,4,3,5,5,5
396,KO,2019-08-07,5,3,4,3,5,5,5
395,KO,2019-08-08,5,3,4,3,5,5,5
394,KO,2019-08-09,5,3,4,3,5,5,5
393,KO,2019-08-12,5,3,4,3,5,5,5
392,KO,2019-08-13,5,3,4,3,5,5,5
391,KO,2019-08-14,5,3,4,3,5,5,5
390,KO,2019-08-15,5,3,4,3,5,5,5
389,KO,2019-08-16,5,3,4,3,5,5,5
388,KO,2019-08-19,5,3,4,3,5,5,5
387,KO,2019-08-20,5,3,4,3,5,5,5
386,KO,2019-08-21,5,3,4,3,5,5,5
385,KO,2019-08-22,5,3,4,3,5,5,5
384,KO,2019-08-23,5,3,4,3,5,5,5
383,KO,2019-08-26,5,3,4,3,5,5,5
382,KO,2019-08-27,5,3,4,3,5,5,5
381,KO,2019-08-28,5,3,4,3,5,5,5
380,KO,2019-08-29,5,3,4,3,5,5,5
379,KO,2019-08-30,5,3,4,3,5,5,5
378,KO,2019-09-03,5,3,4,3,5,5,5
377,KO,2019-09-04,5,3,4,3,5,5,5
376,KO,2019-09-05,5,3,4,3,5,5,5
375,KO,2019-09-06,5,3,4,3,5,5,5
374,KO,2019-09-09,5,3,4,3,5,5,5
373,KO,2019-09-10,5,3,4,3,5,5,5
372,KO,2019-09-11,5,3,4,3,5,5,5
371,KO,2019-09-12,5,3,4,3,5,5,5
370,KO,2019-09-13,5,3,4,3,5,5,5
369,KO,2019-09-16,5,3,4,3,5,5,5
368,KO,2019-09-17,5,3,4,3,5,5,5
367,KO,2019-09-18,5,3,4,3,5,5,5
366,KO,2019-09-19,5,3,4,3,5,5,5
365,KO,2019-09-20,5,3,4,3,5,5,5
364,KO,2019-09-23,5,3,4,3,5,5,5
363,KO,2019-09-24,5,3,4,3,5,5,5
362,KO,2019-09-25,5,3,4,3,5,5,5
361,KO,2019-09-26,5,3,4,3,5,5,5
360,KO,2019-09-27,5,3,4,3,5,5,5
359,KO,2019-09-30,5,3,4,3,5,5,5
358,KO,2019-10-01,5,3,4,3,5,5,5
357,KO,2019-10-02,5,3,4,3,5,5,5
356,KO,2019-10-03,5,3,4,3,5,5,5
355,KO,2019-10-04,5,3,4,3,5,5,5
354,KO,2019-10-07,5,3,4,3,5,5,5
353,KO,2019-10-08,5,3,4,3,5,5,5
352,KO,2019-10-09,5,3,4,3,5,5,5
351,KO,2019-10-10,5,3,4,3,5,5,5
350,KO,2019-10-11,5,3,4,3,5,5,5
349,KO,2019-10-14,5,3,4,3,5,5,5
348,KO,2019-10-15,5,3,4,3,5,5,5
347,KO,2019-10-16,5,3,4,3,5,5,5
346,KO,2019-10-17,5,3,4,3,5,5,5
345,KO,2019-10-18,5,3,4,3,5,5,5
344,KO,2019-10-21,5,3,4,3,5,5,5
343,KO,2019-10-22,5,3,4,3,5,5,5
342,KO,2019-10-23,5,3,4,3,5,5,5
341,KO,2019-10-24,5,3,4,3,5,5,5
340,KO,2019-10-25,5,3,4,3,5,5,5
339,KO,2019-10-28,5,3,4,3,5,5,5
338,KO,2019-10-29,5,3,4,3,5,5,5
337,KO,2019-10-30,5,3,4,3,5,5,5
336,KO,2019-10-31,5,3,4,3,5,5,5
335,KO,2019-11-01,5,3,4,3,5,5,5
334,KO,2019-11-04,5,3,4,3,5,5,5
333,KO,2019-11-05,5,3,4,3,5,5,5
332,KO,2019-11-06,5,3,4,3,5,5,5
331,KO,2019-11-07,5,3,4,3,5,5,5
330,KO,2019-11-08,5,3,4,3,5,5,5
329,KO,2019-11-11,5,3,4,3,5,5,5
328,KO,2019-11-12,5,3,4,3,5,5,5
327,KO,2019-11-13,5,3,4,3,5,5,5
326,KO,2019-11-14,5,3,4,3,5,5,5
325,KO,2019-11-15,5,3,4,3,5,5,5
324,KO,2019-11-18,5,3,4,3,5,5,5
323,KO,2019-11-19,5,3,4,3,5,5,5
322,KO,2019-11-20,5,3,4,3,5,5,5
321,KO,2019-11-21,5,3,4,3,5,5,5
320,KO,2019-11-22,5,3,4,3,5,5,5
319,KO,2019-11-25,5,3,4,3,5,5,5
318,KO,2019-11-26,5,3,4,3,5,5,5
317,KO,2019-11-27,5,3,4,3,5,5,5
316,KO,2019-11-29,5,3,4,3,5,5,5
315,KO,2019-12-02,5,3,4,3,5,5,5
314,KO,2019-12-03,5,3,4,3,5,5,5
313,KO,2019-12-04,5,3,4,3,5,5,5
312,KO,2019-12-05,5,3,4,3,5,5,5
311,KO,2019-12-06,5,3,4,3,5,5,5
310,KO,2019-12-09,5,3,4,3,5,5,5
309,KO,2019-12-10,5,3,4,3,5,5,5
308,KO,2019-12-11,5,3,4,3,5,5,5
307,KO,2019-12-12,5,3,4,3,5,5,5
306,KO,2019-12-13,5,3,4,3,5,5,5
305,KO,2019-12-16,5,3,4,3,5,5,5
304,KO,2019-12-17,5,3,4,3,5,5,5
303,KO,2019-12-18,5,3,4,3,5,5,5
302,KO,2019-12-19,5,3,4,3,5,5,5
301,KO,2019-12-20,5,3,4,3,5,5,5
300,KO,2019-12-23,5,3,4,3,5,5,5
299,KO,2019-12-24,5,3,4,3,5,5,5
298,KO,2019-12-26,5,3,4,3,5,5,5
297,KO,2019-12-27,5,3,4,3,5,5,5
296,KO,2019-12-30,5,3,4,3,5,5,5
295,KO,2019-12-31,5,3,4,3,5,5,5
294,KO,2020-01-02,5,3,4,3,5,5,5
293,KO,2020-01-03,5,3,4,3,5,5,5
292,KO,2020-01-06,5,3,4,3,5,5,5
291,KO,2020-01-07,5,3,4,3,5,5,5
290,KO,2020-01-08,5,3,4,3,5,5,5
289,KO,2020-01-09,5,3,4,3,5,5,5
288,KO,2020-01-10,5,3,4,3,5,5,5
287,KO,2020-01-13,5,3,4,3,5,5,5
286,KO,2020-01-14,5,3,4,3,5,5,5
285,KO,2020-01-15,5,3,4,3,5,5,5
284,KO,2020-01-16,5,3,4,3,5,5,5
283,KO,2020-01-17,5,3,4,3,5,5,5
282,KO,2020-01-21,5,3,4,3,5,5,5
281,KO,2020-01-22,5,3,4,3,5,5,5
280,KO,2020-01-23,5,3,4,3,5,5,5
279,KO,2020-01-24,5,3,4,3,5,5,5
278,KO,2020-01-27,5,3,4,3,5,5,5
277,KO,2020-01-28,5,3,4,3,5,5,5
276,KO,2020-01-29,5,3,4,3,5,5,5
275,KO,2020-01-30,5,3,4,3,5,5,5
274,KO,2020-01-31,5,3,4,3,5,5,5
273,KO,2020-02-03,5,3,4,3,5,5,5
272,KO,2020-02-04,5,3,4,3,5,5,5
271,KO,2020-02-05,5,3,4,3,5,5,5
270,KO,2020-02-06,5,3,4,3,5,5,5
269,KO,2020-02-07,5,3,4,3,5,5,5
268,KO,2020-02-10,5,3,4,3,5,5,5
267,KO,2020-02-11,5,3,4,3,5,5,5
266,KO,2020-02-12,5,3,4,3,5,5,5
265,KO,2020-02-13,5,3,4,3,5,5,5
264,KO,2020-02-14,5,3,4,3,5,5,5
263,KO,2020-02-18,5,3,4,3,5,5,5
262,KO,2020-02-19,5,3,4,3,5,5,5
261,KO,2020-02-20,5,3,4,3,5,5,5
260,KO,2020-02-21,5,3,4,3,5,5,5
259,KO,2020-02-24,5,3,4,3,5,5,5
258,KO,2020-02-25,5,3,4,3,5,5,5
257,KO,2020-02-26,5,3,4,3,5,5,5
256,KO,2020-02-27,5,3,4,3,5,5,5
255,KO,2020-02-28,5,3,4,3,5,5,5
254,KO,2020-03-02,5,3,4,3,5,5,5
253,KO,2020-03-03,5,3,4,3,5,5,5
252,KO,2020-03-04,5,3,4,3,5,5,5
251,KO,2020-03-05,5,3,4,3,5,5,5
250,KO,2020-03-06,5,3,4,3,5,5,5
249,KO,2020-03-09,5,3,4,3,5,5,5
248,KO,2020-03-10,5,3,4,3,5,5,5
247,KO,2020-03-11,5,3,4,3,5,5,5
246,KO,2020-03-12,5,3,4,3,5,5,5
245,KO,2020-03-13,5,3,4,3,5,5,5
244,KO,2020-03-16,5,3,4,3,5,5,5
243,KO,2020-03-17,5,3,4,3,5,5,5
242,KO,2020-03-18,5,3,4,3,5,5,5
241,KO,2020-03-19,5,3,4,3,5,5,5
240,KO,2020-03-20,5,3,4,3,5,5,5
239,KO,2020-03-23,5,3,4,3,5,5,5
238,KO,2020-03-24,5,3,4,3,5,5,5
237,KO,2020-03-25,5,3,4,3,5,5,5
236,KO,2020-03-26,5,3,4,3,5,5,5
235,KO,2020-03-27,5,4,4,3,5,5,5
234,KO,2020-03-30,5,4,4,3,5,5,5
233,KO,2020-03-31,5,4,4,3,5,5,5
232,KO,2020-04-01,5,4,4,3,5,5,5
231,KO,2020-04-02,5,4,4,3,5,5,5
230,KO,2020-04-03,5,4,4,3,5,5,5
229,KO,2020-04-06,5,4,4,3,5,5,5
228,KO,2020-04-07,5,4,4,3,5,5,5
227,KO,2020-04-08,5,4,4,3,5,5,5
226,KO,2020-04-09,5,4,4,3,5,5,5
225,KO,2020-04-13,5,4,4,3,5,5,5
224,KO,2020-04-14,5,4,4,3,5,5,5
223,KO,2020-04-15,5,4,4,3,5,5,5
222,KO,2020-04-16,5,4,4,3,5,5,5
221,KO,2020-04-17,5,4,4,3,5,5,5
220,KO,2020-04-20,5,4,4,3,5,5,5
219,KO,2020-04-21,5,4,4,3,5,5,5
218,KO,2020-04-22,5,4,4,3,5,5,5
217,KO,2020-04-23,5,4,4,3,5,5,5
216,KO,2020-04-24,5,4,4,3,5,5,5
215,KO,2020-04-27,5,4,4,3,5,5,5
214,KO,2020-04-28,5,4,4,3,5,5,5
213,KO,2020-04-29,5,4,4,3,5,5,5
212,KO,2020-04-30,5,4,4,3,5,5,5
211,KO,2020-05-01,5,4,4,3,5,5,5
210,KO,2020-05-04,5,4,4,3,5,5,5
209,KO,2020-05-05,5,4,4,3,5,5,5
208,KO,2020-05-06,5,4,4,3,5,5,5
207,KO,2020-05-07,5,4,4,3,5,5,5
206,KO,2020-05-08,5,4,4,3,5,5,5
205,KO,2020-05-11,5,4,4,3,5,5,5
204,KO,2020-05-12,5,4,4,3,5,5,5
203,KO,2020-05-13,5,4,4,3,5,5,5
202,KO,2020-05-14,5,4,4,3,5,5,5
201,KO,2020-05-15,5,4,4,3,5,5,5
200,KO,2020-05-18,5,4,4,3,5,5,5
199,KO,2020-05-19,5,4,4,3,5,5,5
198,KO,2020-05-20,5,4,4,3,5,5,5
197,KO,2020-05-21,5,4,4,3,5,5,5
196,KO,2020-05-22,5,4,4,3,5,5,5
195,KO,2020-05-26,5,4,4,3,5,5,5
194,KO,2020-05-27,5,4,4,3,5,5,5
193,KO,2020-05-28,5,4,4,3,5,5,5
192,KO,2020-05-29,5,4,4,3,5,5,5
191,KO,2020-06-01,5,4,4,3,5,5,5
190,KO,2020-06-02,5,4,4,3,5,5,5
189,KO,2020-06-03,5,4,4,3,5,5,5
188,KO,2020-06-04,5,4,4,3,5,5,5
187,KO,2020-06-05,5,5,4,3,5,5,5
186,KO,2020-06-10,5,5,4,3,5,5,5
185,KO,2020-06-15,5,5,4,3,5,5,5
184,KO,2020-06-16,5,5,4,3,5,5,5
183,KO,2020-06-17,5,5,4,3,5,5,5
182,KO,2020-06-18,5,5,4,3,5,5,5
181,KO,2020-06-19,5,5,4,3,5,5,5
180,KO,2020-06-22,5,5,4,3,5,5,5
179,KO,2020-06-23,5,5,4,3,5,5,5
178,KO,2020-06-24,5,5,4,3,5,5,5
177,KO,2020-06-25,5,5,4,3,5,5,5
176,KO,2020-06-26,5,5,4,3,5,5,5
175,KO,2020-06-29,5,5,4,3,5,5,5
174,KO,2020-06-30,5,5,4,3,5,5,5
173,KO,2020-07-01,5,5,4,3,5,5,5
172,KO,2020-07-02,5,5,4,3,5,5,5
171,KO,2020-07-06,5,5,4,3,5,5,5
170,KO,2020-07-07,5,5,4,3,5,5,5
169,KO,2020-07-08,5,5,4,3,5,5,5
168,KO,2020-07-09,5,5,4,3,5,5,5
167,KO,2020-07-10,5,5,4,3,5,5,5
166,KO,2020-07-13,5,5,4,3,5,5,5
165,KO,2020-07-14,5,5,4,3,5,5,5
164,KO,2020-07-15,5,5,4,3,5,5,5
163,KO,2020-07-16,5,5,4,3,5,5,5
162,KO,2020-07-17,5,5,4,3,5,5,5
161,KO,2020-07-20,5,5,4,3,5,5,5
160,KO,2020-07-21,5,5,4,3,5,5,5
159,KO,2020-07-22,5,5,4,3,5,5,5
158,KO,2020-07-23,5,5,4,3,5,5,5
157,KO,2020-07-24,5,5,4,3,5,5,5
156,KO,2020-07-27,5,5,4,3,5,5,5
155,KO,2020-07-28,5,5,4,3,5,5,5
154,KO,2020-07-29,5,5,4,3,5,5,5
153,KO,2020-07-30,5,5,4,3,5,5,5
152,KO,2020-07-31,5,5,4,3,5,5,5
151,KO,2020-08-03,5,5,4,3,5,5,5
150,KO,2020-08-04,5,5,4,3,5,5,5
149,KO,2020-08-05,5,5,4,3,5,5,5
148,KO,2020-08-06,5,5,4,3,5,5,5
147,KO,2020-08-07,5,5,4,3,5,5,5
146,KO,2020-08-10,5,5,4,3,5,5,5
145,KO,2020-08-11,5,5,4,3,5,5,5
144,KO,2020-08-12,5,5,4,3,5,5,5
143,KO,2020-08-13,5,5,4,3,5,5,5
142,KO,2020-08-14,5,5,4,3,5,5,5
141,KO,2020-08-17,5,5,4,3,5,5,5
140,KO,2020-08-18,5,5,4,3,5,5,5
139,KO,2020-08-19,5,5,4,3,5,5,5
138,KO,2020-08-20,5,5,4,3,5,5,5
137,KO,2020-08-21,5,5,4,3,5,5,5
136,KO,2020-08-24,5,5,4,3,5,5,5
135,KO,2020-08-25,5,5,4,3,5,5,5
134,KO,2020-08-26,5,5,4,3,5,5,5
133,KO,2020-08-27,5,5,4,3,5,5,5
132,KO,2020-08-28,5,5,4,3,5,5,5
131,KO,2020-08-31,5,5,4,3,5,5,5
130,KO,2020-09-01,5,5,4,3,5,5,5
129,KO,2020-09-02,5,5,4,3,5,5,5
128,KO,2020-09-03,5,5,4,3,5,5,5
127,KO,2020-09-04,5,5,4,3,5,5,5
126,KO,2020-09-08,5,5,4,3,5,5,5
125,KO,2020-09-09,5,5,4,3,5,5,5
124,KO,2020-09-10,5,5,4,3,5,5,5
123,KO,2020-09-11,5,5,4,3,5,5,5
122,KO,2020-09-14,5,5,4,3,5,5,5
121,KO,2020-09-15,5,5,4,3,5,5,5
120,KO,2020-09-16,5,5,4,3,5,5,5
119,KO,2020-09-17,5,5,4,3,5,5,5
118,KO,2020-09-18,5,5,4,3,5,5,5
117,KO,2020-09-21,5,5,4,3,5,5,5
116,KO,2020-09-22,5,5,4,3,5,5,5
115,KO,2020-09-23,5,5,4,3,5,5,5
114,KO,2020-09-24,5,5,4,3,5,5,5
113,KO,2020-09-25,5,5,4,3,5,5,5
112,KO,2020-09-28,5,5,4,3,5,5,5
111,KO,2020-09-29,5,5,4,3,5,5,5
110,KO,2020-09-30,5,5,4,3,5,5,5
109,KO,2020-10-01,5,5,4,3,5,5,5
108,KO,2020-10-02,5,5,4,3,5,5,5
107,KO,2020-10-05,5,5,4,3,5,5,5
106,KO,2020-10-06,5,5,4,3,5,5,5
105,KO,2020-10-07,5,5,4,3,5,5,5
104,KO,2020-10-08,5,5,4,3,5,5,5
103,KO,2020-10-09,5,5,4,3,5,5,5
102,KO,2020-10-12,5,5,4,3,5,5,5
101,KO,2020-10-13,5,5,4,3,5,5,5
100,KO,2020-10-14,5,5,4,3,5,5,5
99,KO,2020-10-15,5,5,4,3,5,5,5
98,KO,2020-10-16,5,5,4,3,5,5,5
97,KO,2020-10-19,5,5,4,3,5,5,5
96,KO,2020-10-20,5,5,4,3,5,5,5
95,KO,2020-10-21,5,5,4,3,5,5,5
