,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2160,BAC,2012-08-09,4,5,3,3,5,5,3
2159,BAC,2012-08-10,4,5,3,3,5,5,3
2158,BAC,2012-08-13,4,5,3,3,5,5,3
2157,BAC,2012-08-14,4,5,3,3,5,5,3
2156,BAC,2012-08-15,4,5,3,3,5,5,3
2155,BAC,2012-08-16,4,5,3,3,5,5,3
2154,BAC,2012-08-17,4,5,3,3,5,5,3
2153,BAC,2012-08-20,4,5,3,3,5,5,3
2152,BAC,2012-08-21,4,5,3,3,5,5,3
2151,BAC,2012-08-22,4,5,3,3,5,5,3
2150,BAC,2012-08-23,4,5,3,3,5,5,3
2149,BAC,2012-08-24,4,5,3,3,5,5,3
2148,BAC,2012-08-27,4,5,3,3,5,5,3
2147,BAC,2012-08-28,4,5,3,3,5,5,3
2146,BAC,2012-08-29,4,5,3,3,5,5,3
2145,BAC,2012-08-30,4,5,3,3,5,5,3
2144,BAC,2012-08-31,4,5,3,3,5,5,3
2143,BAC,2012-09-04,4,5,3,3,5,5,3
2142,BAC,2012-09-05,4,5,3,3,5,5,3
2141,BAC,2012-09-06,4,5,3,3,5,5,3
2140,BAC,2012-09-07,4,5,3,3,5,5,3
2139,BAC,2012-09-10,4,5,3,3,5,5,3
2138,BAC,2012-09-11,4,5,3,3,5,5,3
2137,BAC,2012-09-12,4,5,3,3,5,5,3
2136,BAC,2012-09-13,4,5,3,3,5,5,3
2135,BAC,2012-09-14,4,5,3,3,5,5,3
2134,BAC,2012-09-17,4,5,3,3,5,5,3
2133,BAC,2012-09-18,4,5,3,3,5,5,3
2132,BAC,2012-09-19,4,5,3,3,5,5,3
2131,BAC,2012-09-20,4,5,3,3,5,5,3
2130,BAC,2012-09-21,4,5,3,3,5,5,3
2129,BAC,2012-09-24,4,5,3,3,5,5,3
2128,BAC,2012-09-25,4,5,3,3,5,5,3
2127,BAC,2012-09-26,4,5,3,3,5,5,3
2126,BAC,2012-09-27,4,5,3,3,5,5,3
2125,BAC,2012-09-28,4,5,3,3,5,5,3
2124,BAC,2012-10-01,5,5,3,3,5,5,4
2123,BAC,2012-10-02,5,5,3,3,5,5,4
2122,BAC,2012-10-03,5,5,3,3,5,5,4
2121,BAC,2012-10-04,5,5,3,3,5,5,4
2120,BAC,2012-10-05,5,5,3,3,5,5,4
2119,BAC,2012-10-08,5,5,3,3,5,5,4
2118,BAC,2012-10-09,5,5,3,3,5,5,4
2117,BAC,2012-10-10,5,5,3,3,5,5,4
2116,BAC,2012-10-11,5,5,3,3,5,5,4
2115,BAC,2012-10-12,5,5,3,3,5,5,4
2114,BAC,2012-10-15,5,5,3,3,5,5,4
2113,BAC,2012-10-16,5,5,3,3,5,5,4
2112,BAC,2012-10-17,5,5,3,3,5,5,4
2111,BAC,2012-10-18,5,5,3,3,5,5,4
2110,BAC,2012-10-19,5,5,3,3,5,5,4
2109,BAC,2012-10-22,5,5,3,3,5,5,4
2108,BAC,2012-10-23,5,5,3,3,5,5,4
2107,BAC,2012-10-24,5,5,3,3,5,5,4
2106,BAC,2012-10-25,5,5,3,3,5,5,4
2105,BAC,2012-10-26,5,5,3,3,5,5,4
2104,BAC,2012-10-31,5,5,3,3,5,5,4
2103,BAC,2012-11-01,5,5,3,3,5,5,4
2102,BAC,2012-11-02,5,5,3,3,5,5,4
2101,BAC,2012-11-05,5,5,3,3,5,5,4
2100,BAC,2012-11-06,5,5,3,3,5,5,4
2099,BAC,2012-11-07,5,5,3,3,5,5,4
2098,BAC,2012-11-08,5,5,3,3,5,5,4
2097,BAC,2012-11-09,5,5,3,3,5,5,4
2096,BAC,2012-11-12,5,5,3,3,5,5,4
2095,BAC,2012-11-13,5,5,3,3,5,5,4
2094,BAC,2012-11-14,5,5,3,3,5,5,4
2093,BAC,2012-11-15,5,5,3,3,5,5,4
2092,BAC,2012-11-16,5,5,3,3,5,5,4
2091,BAC,2012-11-19,5,5,3,3,5,5,4
2090,BAC,2012-11-20,5,5,3,3,5,5,4
2089,BAC,2012-11-21,5,5,3,3,5,5,4
2088,BAC,2012-11-23,5,5,3,3,5,5,4
2087,BAC,2012-11-26,5,5,3,3,5,5,4
2086,BAC,2012-11-27,5,5,3,3,5,5,4
2085,BAC,2012-11-28,5,5,3,3,5,5,4
2084,BAC,2012-11-29,5,5,3,3,5,5,4
2083,BAC,2012-11-30,5,5,3,3,5,5,4
2082,BAC,2012-12-03,5,5,3,3,5,5,4
2081,BAC,2012-12-04,5,5,3,3,5,5,4
2080,BAC,2012-12-05,5,5,3,3,5,5,4
2079,BAC,2012-12-06,5,5,3,3,5,5,4
2078,BAC,2012-12-07,5,5,3,3,5,5,4
2077,BAC,2012-12-10,5,5,3,3,5,5,4
2076,BAC,2012-12-11,5,5,3,3,5,5,4
2075,BAC,2012-12-12,5,5,3,3,5,5,4
2074,BAC,2012-12-13,5,5,3,3,5,5,4
2073,BAC,2012-12-14,5,5,3,3,5,5,4
2072,BAC,2012-12-17,5,5,3,3,5,5,4
2071,BAC,2012-12-18,5,5,3,3,5,5,4
2070,BAC,2012-12-19,5,5,3,3,5,5,4
2069,BAC,2012-12-20,5,5,3,3,5,5,4
2068,BAC,2012-12-21,5,5,3,3,5,5,4
2067,BAC,2012-12-24,5,5,3,3,5,5,4
2066,BAC,2012-12-26,5,5,3,3,5,5,4
2065,BAC,2012-12-27,5,5,3,3,5,5,4
2064,BAC,2012-12-28,5,5,3,3,5,5,4
2063,BAC,2012-12-31,5,5,3,3,5,5,4
2062,BAC,2013-01-02,5,5,3,3,5,5,4
2061,BAC,2013-01-03,5,5,3,3,5,5,4
2060,BAC,2013-01-04,5,5,3,3,5,5,4
2059,BAC,2013-01-07,5,5,3,3,5,5,4
2058,BAC,2013-01-08,5,5,3,3,5,5,4
2057,BAC,2013-01-09,5,5,3,3,5,5,4
2056,BAC,2013-01-10,5,5,3,3,5,5,4
2055,BAC,2013-01-11,5,5,3,3,5,5,4
2054,BAC,2013-01-14,5,5,3,3,5,5,4
2053,BAC,2013-01-15,5,5,3,3,5,5,4
2052,BAC,2013-01-16,5,5,3,3,5,5,4
2051,BAC,2013-01-17,5,5,3,3,5,5,4
2050,BAC,2013-01-18,5,5,3,3,5,5,4
2049,BAC,2013-01-22,5,5,3,3,5,5,4
2048,BAC,2013-01-23,5,5,3,3,5,5,4
2047,BAC,2013-01-24,5,5,3,3,5,5,4
2046,BAC,2013-01-25,5,5,3,3,5,5,4
2045,BAC,2013-01-28,5,5,3,3,5,5,4
2044,BAC,2013-01-29,5,5,3,3,5,5,4
2043,BAC,2013-01-30,5,5,3,3,5,5,4
2042,BAC,2013-01-31,5,5,3,3,5,5,4
2041,BAC,2013-02-01,5,5,3,3,5,5,4
2040,BAC,2013-02-04,5,5,3,3,5,5,4
2039,BAC,2013-02-05,5,5,3,3,5,5,4
2038,BAC,2013-02-06,5,5,3,3,5,5,4
2037,BAC,2013-02-07,5,5,3,3,5,5,4
2036,BAC,2013-02-08,5,5,3,3,5,5,4
2035,BAC,2013-02-11,5,5,3,3,5,5,4
2034,BAC,2013-02-12,5,5,3,3,5,5,4
2033,BAC,2013-02-13,5,5,3,3,5,5,4
2032,BAC,2013-02-14,5,5,3,3,5,5,4
2031,BAC,2013-02-15,5,5,3,3,5,5,4
2030,BAC,2013-02-19,5,5,3,3,5,5,4
2029,BAC,2013-02-20,5,5,3,3,5,5,4
2028,BAC,2013-02-21,5,5,3,3,5,5,4
2027,BAC,2013-02-22,5,5,3,3,5,5,4
2026,BAC,2013-02-25,5,5,3,3,5,5,4
2025,BAC,2013-02-26,5,5,3,3,5,5,4
2024,BAC,2013-02-27,5,5,3,3,5,5,4
2023,BAC,2013-02-28,5,5,3,3,5,5,4
2022,BAC,2013-03-01,5,5,3,3,5,5,4
2021,BAC,2013-03-04,5,5,3,3,5,5,4
2020,BAC,2013-03-05,5,5,3,3,5,5,4
2019,BAC,2013-03-06,5,5,3,3,5,5,4
2018,BAC,2013-03-07,5,5,3,3,5,5,4
2017,BAC,2013-03-08,5,5,3,3,5,5,4
2016,BAC,2013-03-11,5,5,3,3,5,5,4
2015,BAC,2013-03-12,5,5,3,3,5,5,4
2014,BAC,2013-03-13,5,5,3,3,5,5,4
2013,BAC,2013-03-14,5,5,3,3,5,5,4
2012,BAC,2013-03-15,5,5,3,3,5,5,4
2011,BAC,2013-03-18,5,5,3,3,5,5,4
2010,BAC,2013-03-19,5,5,3,3,5,5,4
2009,BAC,2013-03-20,5,5,3,3,5,5,4
2008,BAC,2013-03-21,5,5,3,3,5,5,4
2007,BAC,2013-03-22,5,5,3,3,5,5,4
2006,BAC,2013-03-25,5,5,3,3,5,5,4
2005,BAC,2013-03-26,5,5,3,3,5,5,4
2004,BAC,2013-03-27,5,5,3,3,5,5,4
2003,BAC,2013-03-28,5,5,3,3,5,5,4
2002,BAC,2013-04-01,5,5,3,3,5,5,4
2001,BAC,2013-04-02,5,5,3,3,5,5,4
2000,BAC,2013-04-03,5,5,3,3,5,5,4
1999,BAC,2013-04-04,5,5,3,3,5,5,4
1998,BAC,2013-04-05,5,5,3,3,5,5,4
1997,BAC,2013-04-08,5,5,3,3,5,5,4
1996,BAC,2013-04-09,5,5,3,3,5,5,4
1995,BAC,2013-04-10,5,5,3,3,5,5,4
1994,BAC,2013-04-11,5,5,3,3,5,5,4
1993,BAC,2013-04-12,5,5,3,3,5,5,4
1992,BAC,2013-04-15,5,5,3,3,5,5,4
1991,BAC,2013-04-16,5,5,3,3,5,5,4
1990,BAC,2013-04-17,5,5,3,3,5,5,4
1989,BAC,2013-04-18,5,5,3,3,5,5,4
1988,BAC,2013-04-19,5,5,3,3,5,5,4
1987,BAC,2013-04-22,5,5,3,3,5,5,4
1986,BAC,2013-04-23,5,5,3,3,5,5,4
1985,BAC,2013-04-24,5,5,3,3,5,5,4
1984,BAC,2013-04-25,5,5,3,3,5,5,4
1983,BAC,2013-04-26,5,5,3,3,5,5,4
1982,BAC,2013-04-29,5,5,3,3,5,5,4
1981,BAC,2013-04-30,5,5,3,3,5,5,4
1980,BAC,2013-05-01,5,5,3,3,5,5,4
1979,BAC,2013-05-02,5,5,3,3,5,5,4
1978,BAC,2013-05-03,5,5,3,3,5,5,4
1977,BAC,2013-05-06,5,5,3,3,5,5,4
1976,BAC,2013-05-07,5,5,3,3,5,5,4
1975,BAC,2013-05-08,5,5,3,3,5,5,4
1974,BAC,2013-05-09,5,5,3,3,5,5,4
1973,BAC,2013-05-10,5,5,3,3,5,5,4
1972,BAC,2013-05-13,5,5,3,3,5,5,4
1971,BAC,2013-05-14,5,5,3,3,5,5,4
1970,BAC,2013-05-15,5,5,3,3,5,5,4
1969,BAC,2013-05-16,5,5,3,3,5,5,4
1968,BAC,2013-05-17,5,5,3,3,5,5,4
1967,BAC,2013-05-20,5,5,3,3,5,5,4
1966,BAC,2013-05-21,5,5,3,3,5,5,4
1965,BAC,2013-05-22,5,5,3,3,5,5,4
1964,BAC,2013-05-23,5,5,3,3,5,5,4
1963,BAC,2013-05-24,5,5,3,3,5,5,4
1962,BAC,2013-05-28,5,5,3,3,5,5,4
1961,BAC,2013-05-29,5,5,3,3,5,5,4
1960,BAC,2013-05-30,5,5,3,3,5,5,4
1959,BAC,2013-05-31,5,5,3,3,5,5,4
1958,BAC,2013-06-03,5,5,3,3,5,5,4
1957,BAC,2013-06-04,5,5,3,3,5,5,4
1956,BAC,2013-06-05,5,5,3,3,5,5,4
1955,BAC,2013-06-06,5,5,3,3,5,5,4
1954,BAC,2013-06-07,5,5,3,3,5,5,4
1953,BAC,2013-06-10,5,5,3,3,5,5,4
1952,BAC,2013-06-11,5,5,3,3,5,5,4
1951,BAC,2013-06-12,5,5,3,3,5,5,4
1950,BAC,2013-06-13,5,5,3,3,5,5,4
1949,BAC,2013-06-14,5,5,3,3,5,5,4
1948,BAC,2013-06-17,5,5,3,3,5,5,4
1947,BAC,2013-06-18,5,5,3,3,5,5,4
1946,BAC,2013-06-19,5,5,3,3,5,5,4
1945,BAC,2013-06-20,5,5,3,3,5,5,4
1944,BAC,2013-06-21,5,5,3,3,5,5,4
1943,BAC,2013-06-24,5,5,3,3,5,5,4
1942,BAC,2013-06-25,5,5,3,3,5,5,4
1941,BAC,2013-06-26,5,5,3,3,5,5,4
1940,BAC,2013-06-27,5,5,3,3,5,5,4
1939,BAC,2013-06-28,5,5,3,3,5,5,4
1938,BAC,2013-07-01,5,5,3,3,5,5,4
1937,BAC,2013-07-02,5,5,3,3,5,5,4
1936,BAC,2013-07-03,5,5,3,3,5,5,4
1935,BAC,2013-07-05,5,5,3,3,5,5,4
1934,BAC,2013-07-08,5,5,3,3,5,5,4
1933,BAC,2013-07-09,5,5,3,3,5,5,4
1932,BAC,2013-07-10,5,5,3,3,5,5,4
1931,BAC,2013-07-11,5,5,3,3,5,5,4
1930,BAC,2013-07-12,5,5,3,3,5,5,4
1929,BAC,2013-07-15,5,5,3,3,5,5,4
1928,BAC,2013-07-16,5,5,3,3,5,5,4
1927,BAC,2013-07-17,5,5,3,3,5,5,4
1926,BAC,2013-07-18,5,5,3,3,5,5,4
1925,BAC,2013-07-19,5,5,3,3,5,5,4
1924,BAC,2013-07-22,5,5,3,3,5,5,4
1923,BAC,2013-07-23,5,5,3,3,5,5,4
1922,BAC,2013-07-24,5,5,3,3,5,5,4
1921,BAC,2013-07-25,5,5,3,3,5,5,4
1920,BAC,2013-07-26,5,5,3,3,5,5,4
1919,BAC,2013-07-29,5,5,3,3,5,5,4
1918,BAC,2013-07-30,5,5,3,3,5,5,4
1917,BAC,2013-07-31,5,5,3,3,5,5,4
1916,BAC,2013-08-01,5,5,3,3,5,5,4
1915,BAC,2013-08-02,5,5,3,3,5,5,4
1914,BAC,2013-08-05,5,5,3,3,5,5,4
1913,BAC,2013-08-06,5,5,3,3,5,5,4
1912,BAC,2013-08-07,5,5,3,3,5,5,4
1911,BAC,2013-08-08,5,5,3,3,5,5,4
1910,BAC,2013-08-09,5,5,3,3,5,5,4
1909,BAC,2013-08-12,5,5,3,3,5,5,4
1908,BAC,2013-08-13,5,5,3,3,5,5,4
1907,BAC,2013-08-14,5,5,3,3,5,5,4
1906,BAC,2013-08-15,5,5,3,3,5,5,4
1905,BAC,2013-08-16,5,5,3,3,5,5,4
1904,BAC,2013-08-19,5,5,3,3,5,5,4
1903,BAC,2013-08-20,5,5,3,3,5,5,4
1902,BAC,2013-08-21,5,5,3,3,5,5,4
1901,BAC,2013-08-22,5,5,3,3,5,5,4
1900,BAC,2013-08-23,5,5,3,3,5,5,4
1899,BAC,2013-08-26,5,5,3,3,5,5,4
1898,BAC,2013-08-27,5,5,3,3,5,5,4
1897,BAC,2013-08-28,5,5,3,3,5,5,4
1896,BAC,2013-08-29,5,5,3,3,5,5,4
1895,BAC,2013-08-30,5,5,3,3,5,5,4
1894,BAC,2013-09-03,5,5,3,3,5,5,4
1893,BAC,2013-09-04,5,5,3,3,5,5,4
1892,BAC,2013-09-05,5,5,3,3,5,5,4
1891,BAC,2013-09-06,5,5,3,3,5,5,4
1890,BAC,2013-09-09,5,5,3,3,5,5,4
1889,BAC,2013-09-10,5,5,3,3,5,5,4
1888,BAC,2013-09-11,5,5,3,3,5,5,4
1887,BAC,2013-09-12,5,5,3,3,5,5,4
1886,BAC,2013-09-13,5,5,3,3,5,5,4
1885,BAC,2013-09-16,5,5,3,3,5,5,4
1884,BAC,2013-09-17,5,5,3,3,5,5,4
1883,BAC,2013-09-18,5,5,3,3,5,5,4
1882,BAC,2013-09-19,5,5,3,3,5,5,4
1881,BAC,2013-09-20,5,5,3,3,5,5,4
1880,BAC,2013-09-23,5,5,3,3,5,5,4
1879,BAC,2013-09-24,5,5,3,3,5,5,4
1878,BAC,2013-09-25,5,5,3,3,5,5,4
1877,BAC,2013-09-26,5,5,3,3,5,5,4
1876,BAC,2013-09-27,5,5,3,3,5,5,4
1875,BAC,2013-09-30,5,5,3,3,5,5,4
1874,BAC,2013-10-01,5,5,3,3,5,5,4
1873,BAC,2013-10-02,5,5,3,3,5,5,4
1872,BAC,2013-10-03,5,5,3,3,5,5,4
1871,BAC,2013-10-04,5,5,3,3,5,5,4
1870,BAC,2013-10-07,5,5,3,3,5,5,4
1869,BAC,2013-10-08,5,5,3,3,5,5,4
1868,BAC,2013-10-09,5,5,3,3,5,5,4
1867,BAC,2013-10-10,5,5,3,3,5,5,4
1866,BAC,2013-10-11,5,5,3,3,5,5,4
1865,BAC,2013-10-14,5,5,3,3,5,5,4
1864,BAC,2013-10-15,5,5,3,3,5,5,4
1863,BAC,2013-10-16,5,5,3,3,5,5,4
1862,BAC,2013-10-17,5,5,3,3,5,5,4
1861,BAC,2013-10-18,5,5,3,3,5,5,4
1860,BAC,2013-10-21,5,5,3,3,5,5,4
1859,BAC,2013-10-22,5,5,3,3,5,5,4
1858,BAC,2013-10-23,5,5,3,3,5,5,4
1857,BAC,2013-10-24,5,5,3,3,5,5,4
1856,BAC,2013-10-25,5,5,3,3,5,5,4
1855,BAC,2013-10-28,5,5,3,3,5,5,4
1854,BAC,2013-10-29,5,5,3,3,5,5,4
1853,BAC,2013-10-30,5,5,3,3,5,5,4
1852,BAC,2013-10-31,5,5,3,3,5,5,4
1851,BAC,2013-11-01,5,5,3,3,5,5,4
1850,BAC,2013-11-04,5,5,3,3,5,5,4
1849,BAC,2013-11-05,5,5,3,3,5,5,4
1848,BAC,2013-11-06,5,5,3,3,5,5,4
1847,BAC,2013-11-07,5,5,3,3,5,5,4
1846,BAC,2013-11-08,5,5,3,3,5,5,4
1845,BAC,2013-11-11,5,5,3,3,5,5,4
1844,BAC,2013-11-12,5,5,3,3,5,5,4
1843,BAC,2013-11-13,5,5,3,3,5,5,4
1842,BAC,2013-11-14,5,5,3,3,5,5,4
1841,BAC,2013-11-15,5,5,3,3,5,5,4
1840,BAC,2013-11-18,5,5,3,3,5,5,4
1839,BAC,2013-11-19,5,5,3,3,5,5,4
1838,BAC,2013-11-20,5,5,3,3,5,5,4
1837,BAC,2013-11-21,5,5,3,3,5,5,4
1836,BAC,2013-11-22,5,5,3,3,5,5,4
1835,BAC,2013-11-25,5,5,3,3,5,5,4
1834,BAC,2013-11-26,5,5,3,3,5,5,4
1833,BAC,2013-11-27,5,5,3,3,5,5,4
1832,BAC,2013-11-29,5,5,3,3,5,5,4
1831,BAC,2013-12-02,5,5,3,3,5,5,4
1830,BAC,2013-12-03,5,5,3,3,5,5,4
1829,BAC,2013-12-04,5,5,3,3,5,5,4
1828,BAC,2013-12-05,5,5,3,3,5,5,4
1827,BAC,2013-12-06,5,5,3,3,5,5,4
1826,BAC,2013-12-09,5,5,3,3,5,5,4
1825,BAC,2013-12-10,5,5,3,3,5,5,4
1824,BAC,2013-12-11,5,5,3,3,5,5,4
1823,BAC,2013-12-12,5,5,3,3,5,5,4
1822,BAC,2013-12-13,5,5,3,3,5,5,4
1821,BAC,2013-12-16,5,5,3,3,5,5,4
1820,BAC,2013-12-17,5,5,3,3,5,5,4
1819,BAC,2013-12-18,5,5,3,3,5,5,4
1818,BAC,2013-12-19,5,5,3,3,5,5,4
1817,BAC,2013-12-20,5,5,3,3,5,5,4
1816,BAC,2013-12-23,5,5,3,3,5,5,4
1815,BAC,2013-12-24,5,5,3,3,5,5,4
1814,BAC,2013-12-26,5,5,3,3,5,5,4
1813,BAC,2013-12-27,5,5,3,3,5,5,4
1812,BAC,2013-12-30,5,5,3,3,5,5,4
1811,BAC,2013-12-31,5,5,3,3,5,5,4
1810,BAC,2014-01-02,4,5,3,3,5,1,4
1809,BAC,2014-01-03,4,5,3,3,5,1,4
1808,BAC,2014-01-06,4,5,3,3,5,1,4
1807,BAC,2014-01-07,4,5,3,3,5,1,4
1806,BAC,2014-01-08,4,5,3,3,5,1,4
1805,BAC,2014-01-09,4,5,3,3,5,1,4
1804,BAC,2014-01-10,4,5,3,3,5,1,4
1803,BAC,2014-01-13,4,5,3,3,5,1,4
1802,BAC,2014-01-14,4,5,3,3,5,1,4
1801,BAC,2014-01-15,4,5,3,3,5,1,4
1800,BAC,2014-01-16,4,5,3,3,5,1,4
1799,BAC,2014-01-17,4,5,3,3,5,1,4
1798,BAC,2014-01-21,4,5,3,3,5,1,4
1797,BAC,2014-01-22,4,5,3,3,5,1,4
1796,BAC,2014-01-23,4,5,3,3,5,1,4
1795,BAC,2014-01-24,4,5,3,3,5,1,4
1794,BAC,2014-01-27,4,5,3,3,5,1,4
1793,BAC,2014-01-28,4,5,3,3,5,1,4
1792,BAC,2014-01-29,4,5,3,3,5,1,4
1791,BAC,2014-01-30,4,5,3,3,5,1,4
1790,BAC,2014-01-31,4,5,3,3,5,1,4
1789,BAC,2014-02-03,4,5,3,3,5,1,4
1788,BAC,2014-02-04,4,5,3,3,5,1,4
1787,BAC,2014-02-05,4,5,3,3,5,1,4
1786,BAC,2014-02-06,4,5,3,3,5,1,4
1785,BAC,2014-02-07,4,5,3,3,5,1,4
1784,BAC,2014-02-10,4,5,3,3,5,1,4
1783,BAC,2014-02-11,4,5,3,3,5,1,4
1782,BAC,2014-02-12,4,5,3,3,5,1,4
1781,BAC,2014-02-13,4,5,3,3,5,1,4
1780,BAC,2014-02-14,4,5,3,3,5,1,4
1779,BAC,2014-02-18,4,5,3,3,5,1,4
1778,BAC,2014-02-19,4,5,3,3,5,1,4
1777,BAC,2014-02-20,4,5,3,3,5,1,4
1776,BAC,2014-02-21,4,5,3,3,5,1,4
1775,BAC,2014-02-24,4,5,3,3,5,1,4
1774,BAC,2014-02-25,4,5,3,3,5,1,4
1773,BAC,2014-02-26,4,5,3,3,5,1,4
1772,BAC,2014-02-27,4,5,3,3,5,1,4
1771,BAC,2014-02-28,4,5,3,3,5,1,4
1770,BAC,2014-03-03,4,5,3,3,5,1,4
1769,BAC,2014-03-04,4,5,3,3,5,1,4
1768,BAC,2014-03-05,4,5,3,3,5,1,4
1767,BAC,2014-03-06,4,5,3,3,5,1,4
1766,BAC,2014-03-07,4,5,3,3,5,1,4
1765,BAC,2014-03-10,4,5,3,3,5,1,4
1764,BAC,2014-03-11,4,5,3,3,5,1,4
1763,BAC,2014-03-12,4,5,3,3,5,1,4
1762,BAC,2014-03-13,4,5,3,3,5,1,4
1761,BAC,2014-03-14,4,5,3,3,5,1,4
1760,BAC,2014-03-17,4,5,3,3,5,1,4
1759,BAC,2014-03-18,4,5,3,3,5,1,4
1758,BAC,2014-03-19,4,5,3,3,5,1,4
1757,BAC,2014-03-20,4,5,3,3,5,1,4
1756,BAC,2014-03-21,4,5,3,3,5,1,4
1755,BAC,2014-03-24,4,5,3,3,5,1,4
1754,BAC,2014-03-25,4,5,3,3,5,1,4
1753,BAC,2014-03-26,4,5,3,3,5,1,4
1752,BAC,2014-03-27,4,5,3,3,5,1,4
1751,BAC,2014-03-28,4,5,3,3,5,1,4
1750,BAC,2014-03-31,4,5,3,3,5,1,4
1749,BAC,2014-04-01,5,5,3,3,5,5,4
1748,BAC,2014-04-02,5,5,3,3,5,5,4
1747,BAC,2014-04-03,5,5,3,3,5,5,4
1746,BAC,2014-04-04,5,5,3,3,5,5,4
1745,BAC,2014-04-07,5,5,3,3,5,5,4
1744,BAC,2014-04-08,5,5,3,3,5,5,4
1743,BAC,2014-04-09,5,5,3,3,5,5,4
1742,BAC,2014-04-10,5,5,3,3,5,5,4
1741,BAC,2014-04-11,5,5,3,3,5,5,4
1740,BAC,2014-04-14,5,5,3,3,5,5,4
1739,BAC,2014-04-15,5,5,3,3,5,5,4
1738,BAC,2014-04-16,5,5,3,3,5,5,4
1737,BAC,2014-04-17,5,5,3,3,5,5,4
1736,BAC,2014-04-21,5,5,3,3,5,5,4
1735,BAC,2014-04-22,5,5,3,3,5,5,4
1734,BAC,2014-04-23,5,5,3,3,5,5,4
1733,BAC,2014-04-24,5,5,3,3,5,5,4
1732,BAC,2014-04-25,5,5,3,3,5,5,4
1731,BAC,2014-04-28,5,5,3,3,5,5,4
1730,BAC,2014-04-29,5,5,3,3,5,5,4
1729,BAC,2014-04-30,5,5,3,3,5,5,4
1728,BAC,2014-05-01,5,5,3,3,5,5,4
1727,BAC,2014-05-02,5,5,3,3,5,5,4
1726,BAC,2014-05-05,5,5,3,3,5,5,4
1725,BAC,2014-05-06,5,5,3,3,5,5,4
1724,BAC,2014-05-07,5,5,3,3,5,5,4
1723,BAC,2014-05-08,5,5,3,3,5,5,4
1722,BAC,2014-05-09,5,5,3,3,5,5,4
1721,BAC,2014-05-12,5,5,3,3,5,5,4
1720,BAC,2014-05-13,5,5,3,3,5,5,4
1719,BAC,2014-05-14,5,5,3,3,5,5,4
1718,BAC,2014-05-15,5,5,3,3,5,5,4
1717,BAC,2014-05-16,5,5,3,3,5,5,4
1716,BAC,2014-05-19,5,5,3,3,5,5,4
1715,BAC,2014-05-20,5,5,3,3,5,5,4
1714,BAC,2014-05-21,5,5,3,3,5,5,4
1713,BAC,2014-05-22,5,5,3,3,5,5,4
1712,BAC,2014-05-23,5,5,3,3,5,5,4
1711,BAC,2014-05-27,5,5,3,3,5,5,4
1710,BAC,2014-05-28,5,5,3,3,5,5,4
1709,BAC,2014-05-29,5,5,3,3,5,5,4
1708,BAC,2014-05-30,5,5,3,3,5,5,4
1707,BAC,2014-06-02,5,5,3,3,5,5,4
1706,BAC,2014-06-03,5,5,3,3,5,5,4
1705,BAC,2014-06-04,5,5,3,3,5,5,4
1704,BAC,2014-06-05,5,5,3,3,5,5,4
1703,BAC,2014-06-06,5,5,3,3,5,5,4
1702,BAC,2014-06-09,5,5,3,3,5,5,4
1701,BAC,2014-06-10,5,5,3,3,5,5,4
1700,BAC,2014-06-11,5,5,3,3,5,5,4
1699,BAC,2014-06-12,5,5,3,3,5,5,4
1698,BAC,2014-06-13,5,5,3,3,5,5,4
1697,BAC,2014-06-16,5,5,3,3,5,5,4
1696,BAC,2014-06-17,5,5,3,3,5,5,4
1695,BAC,2014-06-18,5,5,3,3,5,5,4
1694,BAC,2014-06-19,5,5,3,3,5,5,4
1693,BAC,2014-06-20,5,5,3,3,5,5,4
1692,BAC,2014-06-23,5,5,3,3,5,5,4
1691,BAC,2014-06-24,5,5,3,3,5,5,4
1690,BAC,2014-06-25,5,5,3,3,5,5,4
1689,BAC,2014-06-26,5,5,3,3,5,5,4
1688,BAC,2014-06-27,5,5,3,3,5,5,4
1687,BAC,2014-06-30,5,5,3,3,5,5,4
1686,BAC,2014-07-01,4,5,3,3,5,1,4
1685,BAC,2014-07-02,4,5,3,3,5,1,4
1684,BAC,2014-07-03,4,5,3,3,5,1,4
1683,BAC,2014-07-07,4,5,3,3,5,1,4
1682,BAC,2014-07-08,4,5,3,3,5,1,4
1681,BAC,2014-07-09,4,5,3,3,5,1,4
1680,BAC,2014-07-10,4,5,3,3,5,1,4
1679,BAC,2014-07-11,4,5,3,3,5,1,4
1678,BAC,2014-07-14,4,5,3,3,5,1,4
1677,BAC,2014-07-15,4,5,3,3,5,1,4
1676,BAC,2014-07-16,4,5,3,3,5,1,4
1675,BAC,2014-07-17,4,5,3,3,5,1,4
1674,BAC,2014-07-18,4,5,3,3,5,1,4
1673,BAC,2014-07-21,4,5,3,3,5,1,4
1672,BAC,2014-07-22,4,5,3,3,5,1,4
1671,BAC,2014-07-23,4,5,3,3,5,1,4
1670,BAC,2014-07-24,4,5,3,3,5,1,4
1669,BAC,2014-07-25,4,5,3,3,5,1,4
1668,BAC,2014-07-28,4,5,3,3,5,1,4
1667,BAC,2014-07-29,4,5,3,3,5,1,4
1666,BAC,2014-07-30,4,5,3,3,5,1,4
1665,BAC,2014-07-31,4,5,3,3,5,1,4
1664,BAC,2014-08-01,4,5,3,3,5,1,4
1663,BAC,2014-08-04,4,5,3,3,5,1,4
